className,numbers,relName,version,filePath,bug,type
org.apache.xpath.functions.FuncNumber,4,src\org\apache\xpath\functions\FuncNumber.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncNumber.java,1.0,NON
org.apache.xpath.functions.FuncNumber,4,src\org\apache\xpath\functions\FuncNumber.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncNumber.java,0.0,NON
org.apache.xpath.functions.FuncNumber,4,src\org\apache\xpath\functions\FuncNumber.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncNumber.java,1.0,NON
org.apache.xpath.functions.FuncPosition,4,src\org\apache\xpath\functions\FuncPosition.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncPosition.java,0.0,NON
org.apache.xpath.functions.FuncPosition,4,src\org\apache\xpath\functions\FuncPosition.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncPosition.java,1.0,NON
org.apache.xpath.functions.FuncPosition,4,src\org\apache\xpath\functions\FuncPosition.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncPosition.java,0.0,NON
org.apache.xpath.functions.FuncPosition,4,src\org\apache\xpath\functions\FuncPosition.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncPosition.java,1.0,NON
org.apache.xpath.functions.FuncQname,4,src\org\apache\xpath\functions\FuncQname.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncQname.java,0.0,NON
org.apache.xpath.functions.FuncQname,4,src\org\apache\xpath\functions\FuncQname.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncQname.java,1.0,NON
org.apache.xpath.functions.FuncQname,4,src\org\apache\xpath\functions\FuncQname.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncQname.java,0.0,NON
org.apache.xpath.functions.FuncQname,4,src\org\apache\xpath\functions\FuncQname.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncQname.java,1.0,NON
org.apache.xpath.functions.FuncRound,4,src\org\apache\xpath\functions\FuncRound.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncRound.java,0.0,NON
org.apache.xpath.functions.FuncRound,4,src\org\apache\xpath\functions\FuncRound.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncRound.java,1.0,NON
org.apache.xpath.functions.FuncRound,4,src\org\apache\xpath\functions\FuncRound.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncRound.java,0.0,NON
org.apache.xpath.functions.FuncRound,4,src\org\apache\xpath\functions\FuncRound.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncRound.java,1.0,NON
org.apache.xpath.functions.FuncStartsWith,4,src\org\apache\xpath\functions\FuncStartsWith.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncStartsWith.java,0.0,NON
org.apache.xpath.functions.FuncStartsWith,4,src\org\apache\xpath\functions\FuncStartsWith.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncStartsWith.java,1.0,NON
org.apache.xpath.functions.FuncStartsWith,4,src\org\apache\xpath\functions\FuncStartsWith.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncStartsWith.java,0.0,NON
org.apache.xpath.functions.FuncStartsWith,4,src\org\apache\xpath\functions\FuncStartsWith.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncStartsWith.java,1.0,NON
org.apache.xpath.functions.FuncString,4,src\org\apache\xpath\functions\FuncString.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncString.java,0.0,NON
org.apache.xpath.functions.FuncString,4,src\org\apache\xpath\functions\FuncString.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncString.java,1.0,NON
org.apache.xpath.functions.FuncString,4,src\org\apache\xpath\functions\FuncString.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncString.java,0.0,NON
org.apache.xpath.functions.FuncString,4,src\org\apache\xpath\functions\FuncString.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncString.java,1.0,NON
org.apache.xpath.functions.FuncStringLength,4,src\org\apache\xpath\functions\FuncStringLength.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncStringLength.java,0.0,NON
org.apache.xpath.functions.FuncStringLength,4,src\org\apache\xpath\functions\FuncStringLength.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncStringLength.java,1.0,NON
org.apache.xpath.functions.FuncStringLength,4,src\org\apache\xpath\functions\FuncStringLength.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncStringLength.java,0.0,NON
org.apache.xpath.functions.FuncStringLength,4,src\org\apache\xpath\functions\FuncStringLength.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncStringLength.java,1.0,NON
org.apache.xpath.functions.FuncSubstring,4,src\org\apache\xpath\functions\FuncSubstring.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncSubstring.java,0.0,NON
org.apache.xpath.functions.FuncSubstring,4,src\org\apache\xpath\functions\FuncSubstring.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncSubstring.java,1.0,NON
org.apache.xpath.functions.FuncSubstring,4,src\org\apache\xpath\functions\FuncSubstring.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncSubstring.java,0.0,NON
org.apache.xpath.functions.FuncSubstring,4,src\org\apache\xpath\functions\FuncSubstring.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncSubstring.java,1.0,NON
org.apache.xpath.functions.FuncSubstringAfter,4,src\org\apache\xpath\functions\FuncSubstringAfter.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncSubstringAfter.java,0.0,NON
org.apache.xpath.functions.FuncSubstringAfter,4,src\org\apache\xpath\functions\FuncSubstringAfter.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncSubstringAfter.java,1.0,NON
org.apache.xpath.functions.FuncSubstringAfter,4,src\org\apache\xpath\functions\FuncSubstringAfter.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncSubstringAfter.java,0.0,NON
org.apache.xpath.functions.FuncSubstringAfter,4,src\org\apache\xpath\functions\FuncSubstringAfter.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncSubstringAfter.java,1.0,NON
org.apache.xpath.functions.FuncSubstringBefore,4,src\org\apache\xpath\functions\FuncSubstringBefore.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncSubstringBefore.java,0.0,NON
org.apache.xpath.functions.FuncSubstringBefore,4,src\org\apache\xpath\functions\FuncSubstringBefore.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncSubstringBefore.java,1.0,NON
org.apache.xpath.functions.FuncSubstringBefore,4,src\org\apache\xpath\functions\FuncSubstringBefore.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncSubstringBefore.java,0.0,NON
org.apache.xpath.functions.FuncSubstringBefore,4,src\org\apache\xpath\functions\FuncSubstringBefore.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncSubstringBefore.java,1.0,NON
org.apache.xpath.functions.FuncSum,4,src\org\apache\xpath\functions\FuncSum.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncSum.java,0.0,NON
org.apache.xpath.functions.FuncSum,4,src\org\apache\xpath\functions\FuncSum.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncSum.java,1.0,NON
org.apache.xpath.functions.FuncSum,4,src\org\apache\xpath\functions\FuncSum.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncSum.java,0.0,NON
org.apache.xpath.functions.FuncSum,4,src\org\apache\xpath\functions\FuncSum.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncSum.java,1.0,NON
org.apache.xpath.functions.FuncSystemProperty,4,src\org\apache\xpath\functions\FuncSystemProperty.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncSystemProperty.java,0.0,NON
org.apache.xpath.functions.FuncSystemProperty,4,src\org\apache\xpath\functions\FuncSystemProperty.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncSystemProperty.java,1.0,NON
org.apache.xpath.functions.FuncSystemProperty,4,src\org\apache\xpath\functions\FuncSystemProperty.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncSystemProperty.java,1.0,NON
org.apache.xpath.functions.FuncSystemProperty,4,src\org\apache\xpath\functions\FuncSystemProperty.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncSystemProperty.java,1.0,NON
org.apache.xpath.functions.FuncTranslate,4,src\org\apache\xpath\functions\FuncTranslate.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncTranslate.java,0.0,NON
org.apache.xpath.functions.FuncTranslate,4,src\org\apache\xpath\functions\FuncTranslate.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncTranslate.java,1.0,NON
org.apache.xpath.functions.FuncTranslate,4,src\org\apache\xpath\functions\FuncTranslate.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncTranslate.java,0.0,NON
org.apache.xpath.functions.FuncTranslate,4,src\org\apache\xpath\functions\FuncTranslate.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncTranslate.java,1.0,NON
org.apache.xpath.functions.FuncTrue,4,src\org\apache\xpath\functions\FuncTrue.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncTrue.java,0.0,NON
org.apache.xpath.functions.FuncTrue,4,src\org\apache\xpath\functions\FuncTrue.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncTrue.java,1.0,NON
org.apache.xpath.functions.FuncTrue,4,src\org\apache\xpath\functions\FuncTrue.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncTrue.java,0.0,NON
org.apache.xpath.functions.FuncTrue,4,src\org\apache\xpath\functions\FuncTrue.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncTrue.java,1.0,NON
org.apache.xpath.functions.FuncUnparsedEntityURI,4,src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,0.0,NON
org.apache.xpath.functions.FuncUnparsedEntityURI,4,src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,1.0,NON
org.apache.xpath.functions.FuncUnparsedEntityURI,4,src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,0.0,NON
org.apache.xpath.functions.FuncUnparsedEntityURI,4,src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncUnparsedEntityURI.java,1.0,NON
org.apache.xpath.functions.Function,4,src\org\apache\xpath\functions\Function.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\Function.java,0.0,NON
org.apache.xpath.functions.Function,4,src\org\apache\xpath\functions\Function.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\Function.java,1.0,NON
org.apache.xpath.functions.Function,4,src\org\apache\xpath\functions\Function.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\Function.java,1.0,NON
org.apache.xpath.functions.Function,4,src\org\apache\xpath\functions\Function.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\Function.java,1.0,NON
org.apache.xpath.functions.Function2Args,4,src\org\apache\xpath\functions\Function2Args.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\Function2Args.java,0.0,NON
org.apache.xpath.functions.Function2Args,4,src\org\apache\xpath\functions\Function2Args.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\Function2Args.java,1.0,NON
org.apache.xpath.functions.Function2Args,4,src\org\apache\xpath\functions\Function2Args.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\Function2Args.java,1.0,NON
org.apache.xpath.functions.Function2Args,4,src\org\apache\xpath\functions\Function2Args.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\Function2Args.java,1.0,NON
org.apache.xpath.functions.Function3Args,4,src\org\apache\xpath\functions\Function3Args.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\Function3Args.java,0.0,NON
org.apache.xpath.functions.Function3Args,4,src\org\apache\xpath\functions\Function3Args.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\Function3Args.java,1.0,NON
org.apache.xpath.functions.Function3Args,4,src\org\apache\xpath\functions\Function3Args.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\Function3Args.java,1.0,NON
org.apache.xpath.functions.Function3Args,4,src\org\apache\xpath\functions\Function3Args.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\Function3Args.java,1.0,NON
org.apache.xpath.functions.FunctionDef1Arg,4,src\org\apache\xpath\functions\FunctionDef1Arg.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FunctionDef1Arg.java,0.0,NON
org.apache.xpath.functions.FunctionDef1Arg,4,src\org\apache\xpath\functions\FunctionDef1Arg.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FunctionDef1Arg.java,1.0,NON
org.apache.xpath.functions.FunctionDef1Arg,4,src\org\apache\xpath\functions\FunctionDef1Arg.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FunctionDef1Arg.java,0.0,NON
org.apache.xpath.functions.FunctionDef1Arg,4,src\org\apache\xpath\functions\FunctionDef1Arg.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FunctionDef1Arg.java,1.0,NON
org.apache.xpath.functions.FunctionMultiArgs,4,src\org\apache\xpath\functions\FunctionMultiArgs.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FunctionMultiArgs.java,1.0,NON
org.apache.xpath.functions.FunctionMultiArgs,4,src\org\apache\xpath\functions\FunctionMultiArgs.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FunctionMultiArgs.java,1.0,NON
org.apache.xpath.functions.FunctionMultiArgs,4,src\org\apache\xpath\functions\FunctionMultiArgs.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FunctionMultiArgs.java,1.0,NON
org.apache.xpath.functions.FunctionMultiArgs,4,src\org\apache\xpath\functions\FunctionMultiArgs.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FunctionMultiArgs.java,1.0,NON
org.apache.xpath.functions.FunctionOneArg,4,src\org\apache\xpath\functions\FunctionOneArg.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FunctionOneArg.java,0.0,NON
org.apache.xpath.functions.FunctionOneArg,4,src\org\apache\xpath\functions\FunctionOneArg.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FunctionOneArg.java,1.0,NON
org.apache.xpath.functions.FunctionOneArg,4,src\org\apache\xpath\functions\FunctionOneArg.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FunctionOneArg.java,1.0,NON
org.apache.xpath.functions.FunctionOneArg,4,src\org\apache\xpath\functions\FunctionOneArg.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FunctionOneArg.java,1.0,NON
org.apache.xpath.functions.ObjectFactory,2,src\org\apache\xpath\functions\ObjectFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\ObjectFactory.java,0.0,NON
org.apache.xpath.functions.ObjectFactory,2,src\org\apache\xpath\functions\ObjectFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\ObjectFactory.java,1.0,NON
org.apache.xpath.functions.SecuritySupport,2,src\org\apache\xpath\functions\SecuritySupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\SecuritySupport.java,0.0,NON
org.apache.xpath.functions.SecuritySupport,2,src\org\apache\xpath\functions\SecuritySupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\SecuritySupport.java,1.0,NON
org.apache.xpath.functions.SecuritySupport12,2,src\org\apache\xpath\functions\SecuritySupport12.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\SecuritySupport12.java,0.0,NON
org.apache.xpath.functions.SecuritySupport12,2,src\org\apache\xpath\functions\SecuritySupport12.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\SecuritySupport12.java,1.0,NON
org.apache.xpath.functions.WrongNumberArgsException,4,src\org\apache\xpath\functions\WrongNumberArgsException.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\WrongNumberArgsException.java,0.0,NON
org.apache.xpath.functions.WrongNumberArgsException,4,src\org\apache\xpath\functions\WrongNumberArgsException.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\WrongNumberArgsException.java,1.0,NON
org.apache.xpath.functions.WrongNumberArgsException,4,src\org\apache\xpath\functions\WrongNumberArgsException.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\WrongNumberArgsException.java,0.0,NON
org.apache.xpath.functions.WrongNumberArgsException,4,src\org\apache\xpath\functions\WrongNumberArgsException.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\WrongNumberArgsException.java,1.0,NON
org.apache.xpath.objects.XBoolean,4,src\org\apache\xpath\objects\XBoolean.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\objects\XBoolean.java,1.0,NON
org.apache.xpath.objects.XBoolean,4,src\org\apache\xpath\objects\XBoolean.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\objects\XBoolean.java,1.0,NON
org.apache.xpath.objects.XBoolean,4,src\org\apache\xpath\objects\XBoolean.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\objects\XBoolean.java,1.0,NON
org.apache.xpath.objects.XBoolean,4,src\org\apache\xpath\objects\XBoolean.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\objects\XBoolean.java,1.0,NON
org.apache.xpath.objects.XBooleanStatic,4,src\org\apache\xpath\objects\XBooleanStatic.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\objects\XBooleanStatic.java,0.0,NON
org.apache.xpath.objects.XBooleanStatic,4,src\org\apache\xpath\objects\XBooleanStatic.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\objects\XBooleanStatic.java,1.0,NON
org.apache.xpath.objects.XBooleanStatic,4,src\org\apache\xpath\objects\XBooleanStatic.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\objects\XBooleanStatic.java,1.0,NON
org.apache.xpath.objects.XBooleanStatic,4,src\org\apache\xpath\objects\XBooleanStatic.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\objects\XBooleanStatic.java,1.0,NON
org.apache.xpath.objects.XMLStringFactoryImpl,4,src\org\apache\xpath\objects\XMLStringFactoryImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\objects\XMLStringFactoryImpl.java,0.0,NON
org.apache.xpath.objects.XMLStringFactoryImpl,4,src\org\apache\xpath\objects\XMLStringFactoryImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\objects\XMLStringFactoryImpl.java,1.0,NON
org.apache.xpath.objects.XMLStringFactoryImpl,4,src\org\apache\xpath\objects\XMLStringFactoryImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\objects\XMLStringFactoryImpl.java,1.0,NON
org.apache.xpath.objects.XMLStringFactoryImpl,4,src\org\apache\xpath\objects\XMLStringFactoryImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\objects\XMLStringFactoryImpl.java,1.0,NON
org.apache.xpath.objects.XNodeSet,4,src\org\apache\xpath\objects\XNodeSet.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\objects\XNodeSet.java,1.0,NON
org.apache.xpath.objects.XNodeSet,4,src\org\apache\xpath\objects\XNodeSet.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\objects\XNodeSet.java,1.0,NON
org.apache.xpath.objects.XNodeSet,4,src\org\apache\xpath\objects\XNodeSet.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\objects\XNodeSet.java,1.0,NON
org.apache.xpath.objects.XNodeSet,4,src\org\apache\xpath\objects\XNodeSet.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\objects\XNodeSet.java,1.0,NON
org.apache.xpath.objects.XNodeSetForDOM,4,src\org\apache\xpath\objects\XNodeSetForDOM.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\objects\XNodeSetForDOM.java,0.0,NON
org.apache.xpath.objects.XNodeSetForDOM,4,src\org\apache\xpath\objects\XNodeSetForDOM.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\objects\XNodeSetForDOM.java,0.0,NON
org.apache.xpath.objects.XNodeSetForDOM,4,src\org\apache\xpath\objects\XNodeSetForDOM.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\objects\XNodeSetForDOM.java,0.0,NON
org.apache.xpath.objects.XNodeSetForDOM,4,src\org\apache\xpath\objects\XNodeSetForDOM.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\objects\XNodeSetForDOM.java,1.0,NON
org.apache.xpath.objects.XNull,4,src\org\apache\xpath\objects\XNull.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\objects\XNull.java,0.0,NON
org.apache.xpath.objects.XNull,4,src\org\apache\xpath\objects\XNull.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\objects\XNull.java,1.0,NON
org.apache.xpath.objects.XNull,4,src\org\apache\xpath\objects\XNull.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\objects\XNull.java,0.0,NON
