"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"streams\src\main\java\org\apache\kafka\streams\state\internals\ThreadCache.java",1.75,4,5.51465450594449,5.48967186929793,12,0.877971146071062,42,6.25,8,8,3,21,24,24,24,4,20,31,237,172,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,3,3,45,0,21,106,45,106,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\ThreadCacheTest.java",1.3030303030303,3,4.62867534414034,5.8976213295831,26,0.626913965623552,53,10.1212121212121,4,4,1,32,33,33,33,4,29,11,368,272,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,11,4,2,662,0,273,1172,662,161,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\TimeOrderedKeyValueBufferTest.java",1.125,2,5.14409255203159,6.12513786169202,21,0.330718913883074,42,24.25,4,4,7,17,24,24,24,6,18,18,615,273,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,32,4,3,483,0,131,691,483,134,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\TimestampedKeyValueStoreBuilder.java",2.25,3,4.86275806398431,4.60199619820988,0,0.433012701892219,9,10,8,1,0,4,4,12,4,2,2,6,114,55,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0,0,0,0,14,0,0,21,5,7,29,16,23,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\TimestampedKeyValueStoreBuilderTest.java",1,1,4.35512282768782,5.05476482108345,14,0,14,6.5,3,3,0,14,14,14,14,0,14,0,112,65,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,2,2,66,0,40,115,66,43,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\TimestampedSegment.java",1.14285714285714,2,3.97833358118526,4.35353394857748,6,0.349927106111883,8,4.14285714285714,27,1,0,7,7,33,7,0,7,6,38,21,2,0,2,0,0,0,7,26,0,2,0,0,1,0.194444444444444,0,1,1,0,2,0,0,9,7,4,64,2,61,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\TimestampedSegmentTest.java",1,1,2.52192809488736,4.79612268052951,4,0,4,11.75,0,0,0,4,4,4,4,0,4,0,53,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,58,0,20,51,58,33,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\TimestampedSegments.java",2,3,2.92192809488736,3.87858480235019,1,1,4,9,6,0,0,2,2,12,2,0,2,5,21,11,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,12,6,4,14,6,38,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\TimestampedSegmentsTest.java",1.23809523809524,3,4.59096602441627,5.45106906593066,18,0.609821355945986,26,9.66666666666667,7,7,0,21,21,21,21,2,19,3,231,189,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,13,4,4,224,0,88,565,224,120,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\TimestampedWindowStoreBuilder.java",2,3,4.98102005345254,4.68366930990855,1,0.632455532033676,10,8.6,8,1,0,5,5,13,5,2,3,6,124,55,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0,0,0,0,14,0,0,25,5,7,32,20,25,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\TimestampedWindowStoreBuilderTest.java",1,1,4.37314067951313,5.12323500279218,13,0,13,7.84615384615385,3,3,0,13,13,13,13,0,13,0,122,62,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,19,2,2,74,0,38,111,74,48,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\ValueAndTimestampDeserializer.java",1.14285714285714,2,4.1521718662029,4.72005662362792,6,0.349927106111883,8,5.57142857142857,3,3,3,4,7,7,7,1,6,8,46,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,2,17,6,10,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\ValueAndTimestampSerde.java",1,1,3.86230087635729,4.17569644049704,5,0,5,4,2,2,0,5,5,5,5,0,5,3,27,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,2,12,0,6,20,12,11,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\ValueAndTimestampSerializer.java",1.4,2,3.70247151221975,4.45333676869995,3,0.489897948556636,7,7,2,2,0,5,5,5,5,0,5,8,41,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,2,7,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\WindowBytesStoreTest.java",1.02564102564103,3,5.74819610888264,5.70922414741086,36,0.479699664971018,41,21.8461538461538,9,9,4,35,39,39,39,10,29,25,891,401,0,1,0,6,0,6,39,0,0,0,2,2,0,0,0,0,0,0,30,4,4,169,0,79,340,169,146,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\WindowKeySchema.java",1.04166666666667,2,4.8400227761265,5.85773105103049,23,0.199826313471363,28,6.41666666666667,5,5,17,7,24,24,24,1,23,58,168,96,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10,1,1,48,0,27,92,48,40,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\WindowKeySchemaTest.java",1.09090909090909,2,4.68673700529363,5.76021245388024,20,0.287479787288034,24,7.45454545454545,10,10,0,22,22,22,22,0,22,0,198,96,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,17,6,5,282,0,109,394,282,66,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\WindowStoreBuilder.java",1.4,2,3.51531953111478,4.36715570460683,3,0.489897948556636,7,6.8,8,1,0,5,5,13,5,2,3,6,38,17,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0,0,0,0,8,0,0,19,5,4,22,14,18,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\WindowStoreBuilderTest.java",1,1,4.40615309005656,4.86151777184193,11,0,11,5.72727272727273,3,3,0,11,11,11,11,0,11,0,81,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,1,1,49,0,29,66,49,30,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\WindowStoreIteratorWrapper.java",1,1,4.50209530665509,3.14144607116552,3,0,3,3.66666666666667,2,2,0,3,3,3,3,0,3,2,75,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,5,5,5,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\WindowToTimestampedWindowByteStoreAdapter.java",1.17647058823529,2,4.24448029546882,4.73014218663198,14,0.381220041082815,20,4.17647058823529,1,1,0,17,17,17,17,0,17,28,99,41,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,9,20,18,20,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\WrappedSessionStoreIterator.java",1,1,3.28778371994107,3.92152778411227,6,0,6,3.16666666666667,1,1,0,6,6,6,6,0,6,1,26,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,10,7,17,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\WrappedStateStore.java",1.36363636363636,3,4.23348326889645,4.23368069754399,8,0.642824346533225,15,4.18181818181818,1,1,1,10,11,11,11,0,11,6,57,31,0,3,0,41,0,41,11,0,0,0,17,32,0,0,0,6,0,6,4,1,1,0,0,0,0,0,11,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\WrappingStoreProvider.java",2,3,2.87290559532006,3.74014179869381,1,1,4,7.5,1,1,0,2,2,2,2,0,2,3,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\WrappingStoreProviderTest.java",1,1,3.33467914105159,4.78854468678323,4,0,4,7.5,1,1,0,4,4,4,4,0,4,0,36,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,1,1,41,0,18,176,41,38,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\metrics\Sensors.java",1,1,3.03111617245602,4.96324494719773,5,0,5,13.4,0,0,4,1,5,5,5,2,3,15,69,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,67,0,18,86,67,31,0
"streams\test-utils\src\main\java\org\apache\kafka\streams\test\ConsumerRecordFactory.java",1.44827586206897,3,3.75944041985335,4.89163554194817,18,0.620689655172414,42,7.31034482758621,5,5,0,29,29,29,29,0,29,85,248,106,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,1,1,21,0,10,20,21,33,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\test\ConsumerRecordFactoryTest.java",1.24,3,4.77359514742025,4.92511832581456,22,0.649923072370877,31,5.96,11,11,0,25,25,25,25,1,24,5,191,111,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,8,5,137,0,44,128,137,54,0
"streams\test-utils\src\main\java\org\apache\kafka\streams\test\OutputVerifier.java",4.21428571428571,11,2.89875610965727,4.43736739940852,7,3.60908717047422,59,15.1428571428571,0,0,14,0,14,14,14,0,14,38,228,136,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,34,68,34,18,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\test\OutputVerifierTest.java",1,1,4.19485577119024,4.42183861166324,67,0,67,5.80597014925373,4,4,0,67,67,67,67,0,67,0,474,139,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,2,2,1,236,0,67,886,236,78,0
"streams\src\test\java\org\apache\kafka\streams\tests\BrokerCompatibilityTest.java",5,5,3.08505510275648,6.13918815574156,0,0,10,49,2,2,2,0,2,2,2,1,1,4,102,77,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,2,1,34,0,19,75,34,575,0
"streams\src\test\java\org\apache\kafka\streams\tests\EosTestClient.java",2.75,4,3.97017552146435,6.10847523134262,1,1.29903810567666,11,36.25,12,7,0,4,4,8,4,2,2,4,154,88,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,11,4,4,39,7,17,72,32,253,0
"streams\src\test\java\org\apache\kafka\streams\tests\EosTestDriver.java",4.75,11,4.80500409032339,6.87589516479467,1,2.5617376914899,85,28.875,9,4,16,0,16,20,16,14,2,38,468,359,1,0,1,0,0,0,16,4,0,1,0,0,1,0.156862745098039,0,0,0,0,27,0,0,151,3,105,233,148,334,1
"streams\src\test\java\org\apache\kafka\streams\tests\ShutdownDeadlockTest.java",1.5,2,1.95021206491475,5.51389993479796,1,0.5,3,22.5,1,1,0,2,2,2,2,0,2,2,48,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,25,0,12,61,25,541,0
"streams\src\test\java\org\apache\kafka\streams\tests\SmokeTestClient.java",1.22222222222222,3,4.50675066292625,6.70829262903951,8,0.628539361054709,37,18.3333333333333,10,5,1,8,9,13,9,3,6,7,172,88,1,0,1,0,0,0,9,4,0,1,0,0,1,0.15,0,0,0,0,27,3,3,100,15,40,211,85,297,1
"streams\src\test\java\org\apache\kafka\streams\tests\SmokeTestDriver.java",3.5,14,5.74841104993883,6.93719319182245,7,3.57071421427143,64,22.25,7,2,16,0,16,20,16,12,4,34,452,306,1,0,1,0,0,0,16,4,0,1,0,0,1,0.156862745098039,0,0,0,0,20,1,1,74,0,37,121,74,447,0
"streams\src\test\java\org\apache\kafka\streams\tests\SmokeTestUtil.java",1.25,2,4.71239968389189,4.74080008346892,3,0.433012701892219,5,9.25,5,5,4,0,4,4,4,0,4,7,84,49,0,1,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsBrokerDownResilienceTest.java",2.66666666666667,5,3.54643934467102,5.88968208524974,1,1.6996731711976,8,26.3333333333333,4,4,3,0,3,3,3,2,1,3,85,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,1,31,0,17,71,31,244,1
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsEosTest.java",9,9,2.32192809488736,4.30048321053058,0,0,9,43,0,0,1,0,1,1,1,0,1,1,45,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,8,279,24,505,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsNamedRepartitionTest.java",3,3,2.32192809488736,5.83570981503218,0,0,15,56,0,0,1,0,1,1,1,0,1,1,58,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,33,0,19,70,33,245,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsOptimizedTest.java",2,2,2.75,6.10049292713285,0,0,15,39.5,0,0,2,0,2,2,2,1,1,3,81,54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,59,0,34,100,59,253,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsSmokeTest.java",8,8,2.58496250072116,5.08975344919993,0,0,8,45,0,0,1,0,1,1,1,0,1,1,47,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,10,236,27,666,1
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsStandByReplicaTest.java",2.66666666666667,6,3.4594316186373,6.18292441354881,2,2.35702260395516,13,31.6666666666667,0,0,3,0,3,3,3,2,1,3,97,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,54,0,27,123,54,254,0
"streams\upgrade-system-tests-10\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.25162916738782,5.43910689417699,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,235,0
"streams\upgrade-system-tests-0100\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",3,5,3.25162916738782,5.37034919575456,1,2,6,31,0,0,2,0,2,2,2,1,1,1,65,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",4,4,6.58731705222243,5.16952275309973,0,0,5,33,0,0,1,0,1,1,1,0,1,1,225,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,5,35,10,235,0
"streams\upgrade-system-tests-21\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.25162916738782,5.33912936788362,1,1.5,7,23.5,0,0,2,0,2,2,2,1,1,1,50,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,235,0
"streams\upgrade-system-tests-0102\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.25162916738782,5.41615878084607,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\upgrade-system-tests-20\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.25162916738782,5.33912936788362,1,1.5,7,23.5,0,0,2,0,2,2,2,1,1,1,50,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,235,0
"streams\upgrade-system-tests-11\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.25162916738782,5.43910689417699,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,235,0
"streams\upgrade-system-tests-0110\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.25162916738782,5.41615878084607,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\upgrade-system-tests-22\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.25162916738782,5.33912936788362,1,1.5,7,23.5,0,0,2,0,2,2,2,1,1,1,50,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,235,0
"streams\upgrade-system-tests-0101\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",3,5,3.25162916738782,5.37034919575456,1,2,6,31,0,0,2,0,2,2,2,1,1,1,65,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\src\test\java\org\apache\kafka\streams\tests\SystemTestUtil.java",4,4,2.64160416786859,3.78934199465175,0,0,4,17,2,2,1,0,1,1,1,0,1,1,21,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\streams\tests\SystemTestUtilTest.java",1,1,3.73644050169615,4.00043232179478,6,0,6,4.83333333333333,1,1,0,6,6,6,6,0,6,0,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,5,90,10,7,0
"streams\src\test\java\org\apache\kafka\streams\tools\StreamsResetterTest.java",1.1875,3,4.85507354510123,5.50627371032531,14,0.526634360823522,19,10.6875,5,5,0,16,16,16,16,2,14,4,191,155,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,5,5,170,0,64,384,170,69,0
"clients\src\test\java\org\apache\kafka\test\DelayedReceive.java",1,1,2.30595849286804,2.09227186568361,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0
"streams\src\test\java\org\apache\kafka\test\GenericInMemoryKeyValueStore.java",1.25,2,4.81472154689314,5.04443158353899,12,0.433012701892219,20,4.375,4,3,0,16,16,20,16,0,16,14,118,62,1,0,1,7,7,0,9,4,7,1,0,0,1,0.695454545454545,0.35,0,0,0,6,2,2,12,2,5,12,10,22,0
"streams\src\test\java\org\apache\kafka\test\GenericInMemoryTimestampedKeyValueStore.java",1.25,2,4.81471849717424,5.03405225040451,12,0.433012701892219,20,4.375,4,3,0,16,16,21,16,0,16,14,118,62,1,0,1,6,6,0,10,5,6,1,0,0,1,0.666666666666667,0.285714285714286,1,1,0,7,2,2,12,2,5,12,10,23,0
"streams\src\test\java\org\apache\kafka\test\GlobalStateManagerStub.java",1,1,4.56655031238309,4.71558360845992,12,0,12,2.75,4,4,0,12,12,12,12,0,12,11,50,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,12,1
"streams\src\test\java\org\apache\kafka\test\InternalMockProcessorContext.java",1.39393939393939,4,5.5135069899058,6.34624214826426,22,0.648513168455536,48,6,20,8,0,33,33,45,33,1,32,50,234,117,1,1,1,11,10,1,23,12,10,1,2,2,1,0.644570707070707,0.222222222222222,1,0,1,26,4,3,89,9,50,168,80,168,1
"streams\src\test\java\org\apache\kafka\test\KeyValueIteratorStub.java",1,1,3.35794006989126,3.23210180484541,6,0,6,2.66666666666667,1,1,0,6,6,6,6,0,6,1,24,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\test\MetricsBench.java",3,3,2,4.61788586584552,0,0,3,26,0,0,1,0,1,1,1,0,1,1,28,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,52,0,23,83,52,43,0
"clients\src\test\java\org\apache\kafka\test\Microbenchmarks.java",3.5,6,3.57246945877014,5.36009144405188,0,1.6583123951777,14,36,0,0,4,0,4,4,4,3,1,6,146,147,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,2,5,0
"streams\src\test\java\org\apache\kafka\test\MockAggregator.java",1,1,3.11807820934971,3.10689059560852,1,0,2,3,2,2,1,0,1,1,1,0,1,1,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\test\MockBatchingStateRestoreListener.java",1,1,3.74643934467101,3.57243125132212,4,0,4,3,12,1,0,4,4,8,4,0,4,3,17,10,2,0,2,1,1,0,3,4,1,2,0,0,1,0.566666666666667,0.25,0,0,0,0,1,1,0,0,0,0,0,9,0
"streams\src\test\java\org\apache\kafka\test\MockClientSupplier.java",1.14285714285714,2,4.61179790852635,4.66733436160496,6,0.349927106111883,8,4,6,6,0,7,7,7,7,0,7,7,41,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,6,5,10,0,4,8,10,23,1
"clients\src\test\java\org\apache\kafka\test\MockClusterResourceListener.java",1,1,2.81507241011594,1.96096404744368,2,0,2,3.5,2,2,0,2,2,2,2,0,2,1,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0
"clients\src\test\java\org\apache\kafka\test\MockConsumerInterceptor.java",1.42857142857143,3,4.42898625156823,5.351490025887,5,0.728431359084683,10,5.71428571428571,6,6,1,6,7,7,7,0,7,4,54,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,6,3,28,0,15,38,28,31,0
"clients\src\test\java\org\apache\kafka\test\MockDeserializer.java",1,1,4.31478325553275,4.52182852885002,6,0,6,3.83333333333333,7,7,1,5,6,6,6,0,6,5,35,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,6,0
"streams\src\test\java\org\apache\kafka\test\MockInitializer.java",0,0,2.66353275480426,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"streams\src\test\java\org\apache\kafka\test\MockInternalProcessorContext.java",1,1,5.63690574441859,5.04106523670005,14,0,14,3.14285714285714,16,3,0,14,14,50,14,0,14,9,104,43,1,0,1,2,2,0,12,36,2,1,0,0,1,0.338056680161943,0.04,0,0,0,8,2,2,30,19,15,60,11,141,1
"streams\src\test\java\org\apache\kafka\test\MockInternalTopicManager.java",2.33333333333333,3,3.90217481421173,4.65961089753974,1,0.942809041582063,7,8,10,2,0,3,3,6,3,1,2,4,30,24,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,2,2,0,7,2,2,21,3,9,41,18,203,1
"streams\src\test\java\org\apache\kafka\test\MockKeyValueStore.java",1,1,4.94453987730101,4.79293466101435,16,0,16,3.25,10,10,0,16,16,16,16,0,16,13,86,49,0,1,0,6,0,6,16,0,0,0,7,7,0,0,0,0,0,0,3,5,3,0,0,0,0,0,16,0
"streams\src\test\java\org\apache\kafka\test\MockKeyValueStoreBuilder.java",1,1,3.08496250072116,3.38158048830916,2,0,2,3.5,8,1,0,2,2,10,2,0,2,2,11,7,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,11,5,5,16,6,19,0
"streams\src\test\java\org\apache\kafka\test\MockMapper.java",1,1,3.37049526587373,3.09529980666893,6,0,6,3,0,0,6,0,6,6,6,0,6,0,55,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\test\MockMetricsReporter.java",1,1,3.9746954079159,4.20986712190404,6,0,6,2.16666666666667,3,3,0,6,6,6,6,0,6,4,22,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\test\MockPartitioner.java",1,1,4.21126073643228,4.23890125660263,5,0,5,3,2,2,1,4,5,5,5,0,5,7,22,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0
"streams\src\test\java\org\apache\kafka\test\MockPredicate.java",1,1,2.92059693718708,2.23592635062903,1,0,1,3,0,0,1,0,1,1,1,0,1,0,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\test\MockProcessor.java",2,5,4.72711734913243,5.06711339947108,4,1.24721912892465,21,8.33333333333333,12,11,0,9,9,12,9,0,9,9,90,66,1,0,1,1,1,0,8,3,1,1,0,0,1,0.231481481481481,0.0833333333333333,0,0,0,5,8,3,13,6,7,16,7,16,0
"streams\src\test\java\org\apache\kafka\test\MockProcessorNode.java",1,1,4.19697129911872,4.42875843973146,7,0,7,3.42857142857143,12,5,0,7,7,20,7,1,6,7,33,23,1,0,1,1,1,0,6,13,1,1,0,0,1,0.5,0.05,2,2,0,4,3,3,14,10,6,38,4,72,0
"streams\src\test\java\org\apache\kafka\test\MockProcessorSupplier.java",1,1,3.81294527625988,4.0836986194488,7,0,7,3.57142857142857,3,3,0,7,7,7,7,0,7,4,31,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,1,3,3,8,0
"clients\src\test\java\org\apache\kafka\test\MockProducerInterceptor.java",1.85714285714286,4,4.44268387746511,5.14553487871326,5,1.35526185435788,13,6.28571428571429,11,11,1,6,7,7,7,0,7,5,61,47,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,11,4,13,0,7,14,13,16,0
"streams\src\test\java\org\apache\kafka\test\MockReducer.java",0,0,3.52331301460157,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"streams\src\test\java\org\apache\kafka\test\MockRestoreCallback.java",1,1,3.32192809488736,2.72548055699787,1,0,1,3,1,1,0,1,1,1,1,0,1,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,3,3,0
"streams\src\test\java\org\apache\kafka\test\MockRestoreConsumer.java",2.55555555555556,4,4.73951508651473,5.31713674916647,3,1.25707872210942,23,8.77777777777778,19,7,0,9,9,59,9,0,9,10,94,72,1,0,1,6,6,0,3,50,6,1,0,0,1,0.271825396825397,0.101694915254237,0,0,0,5,2,2,51,17,27,170,34,154,0
"clients\src\test\java\org\apache\kafka\test\MockSelector.java",1.34615384615385,4,5.0397416924512,5.6255147689145,21,0.781630824342368,35,4.26923076923077,7,7,0,26,26,26,26,4,22,18,135,88,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,6,2,4,0,3,10,4,29,0
"clients\src\test\java\org\apache\kafka\test\MockSerializer.java",1,1,3.94243872612814,4.09579525500093,4,0,4,3.25,5,5,0,4,4,4,4,0,4,3,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,4,0
