relName,numbers,className,version,filePath,bug
src\test\org\codehaus\groovy\antlr\SourceBufferTest.java,3,org.codehaus.groovy.antlr.SourceBufferTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\SourceBufferTest.java,0.0
src\test\org\codehaus\groovy\antlr\SourceParserTest.java,3,org.codehaus.groovy.antlr.SourceParserTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\SourceParserTest.java,0.0
src\test\org\codehaus\groovy\antlr\SourceParserTest.java,3,org.codehaus.groovy.antlr.SourceParserTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\SourceParserTest.java,0.0
src\test\org\codehaus\groovy\antlr\SourceParserTest.java,3,org.codehaus.groovy.antlr.SourceParserTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\SourceParserTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\CompositeVisitorTest.java,3,org.codehaus.groovy.antlr.treewalker.CompositeVisitorTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\CompositeVisitorTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\CompositeVisitorTest.java,3,org.codehaus.groovy.antlr.treewalker.CompositeVisitorTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\CompositeVisitorTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\CompositeVisitorTest.java,3,org.codehaus.groovy.antlr.treewalker.CompositeVisitorTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\CompositeVisitorTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\Java2GroovyTest.java,3,org.codehaus.groovy.antlr.treewalker.Java2GroovyTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\Java2GroovyTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\Java2GroovyTest.java,3,org.codehaus.groovy.antlr.treewalker.Java2GroovyTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\Java2GroovyTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\Java2GroovyTest.java,3,org.codehaus.groovy.antlr.treewalker.Java2GroovyTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\Java2GroovyTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\LineColumnChecker.java,3,org.codehaus.groovy.antlr.treewalker.LineColumnChecker,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\LineColumnChecker.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\LineColumnChecker.java,3,org.codehaus.groovy.antlr.treewalker.LineColumnChecker,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\LineColumnChecker.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\LineColumnChecker.java,3,org.codehaus.groovy.antlr.treewalker.LineColumnChecker,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\LineColumnChecker.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\LineColumnTest.java,3,org.codehaus.groovy.antlr.treewalker.LineColumnTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\LineColumnTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\LineColumnTest.java,3,org.codehaus.groovy.antlr.treewalker.LineColumnTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\LineColumnTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\LineColumnTest.java,3,org.codehaus.groovy.antlr.treewalker.LineColumnTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\LineColumnTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\MindMapPrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.MindMapPrinterTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\MindMapPrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\MindMapPrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.MindMapPrinterTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\MindMapPrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\MindMapPrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.MindMapPrinterTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\MindMapPrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\NodeAsHTMLPrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.NodeAsHTMLPrinterTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\NodeAsHTMLPrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\NodeAsHTMLPrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.NodeAsHTMLPrinterTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\NodeAsHTMLPrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\NodeAsHTMLPrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.NodeAsHTMLPrinterTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\NodeAsHTMLPrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\NodePrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.NodePrinterTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\NodePrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\NodePrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.NodePrinterTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\NodePrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\NodePrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.NodePrinterTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\NodePrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\SourcePrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.SourcePrinterTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\SourcePrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\SourcePrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.SourcePrinterTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\SourcePrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\SourcePrinterTest.java,3,org.codehaus.groovy.antlr.treewalker.SourcePrinterTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\SourcePrinterTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\TraversalTestHelper.java,3,org.codehaus.groovy.antlr.treewalker.TraversalTestHelper,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\TraversalTestHelper.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\TraversalTestHelper.java,3,org.codehaus.groovy.antlr.treewalker.TraversalTestHelper,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\TraversalTestHelper.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\TraversalTestHelper.java,3,org.codehaus.groovy.antlr.treewalker.TraversalTestHelper,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\TraversalTestHelper.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\UnimplementedSyntaxTest.java,3,org.codehaus.groovy.antlr.treewalker.UnimplementedSyntaxTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\treewalker\UnimplementedSyntaxTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\UnimplementedSyntaxTest.java,3,org.codehaus.groovy.antlr.treewalker.UnimplementedSyntaxTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\treewalker\UnimplementedSyntaxTest.java,0.0
src\test\org\codehaus\groovy\antlr\treewalker\UnimplementedSyntaxTest.java,3,org.codehaus.groovy.antlr.treewalker.UnimplementedSyntaxTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\treewalker\UnimplementedSyntaxTest.java,0.0
src\test\org\codehaus\groovy\ast\ASTTest.java,3,org.codehaus.groovy.ast.ASTTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\ASTTest.java,0.0
src\test\org\codehaus\groovy\ast\ASTTest.java,3,org.codehaus.groovy.ast.ASTTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\ASTTest.java,0.0
src\test\org\codehaus\groovy\ast\ASTTest.java,3,org.codehaus.groovy.ast.ASTTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\ASTTest.java,0.0
src\test\org\codehaus\groovy\ast\ClassNodeTest.java,3,org.codehaus.groovy.ast.ClassNodeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\ClassNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\ClassNodeTest.java,3,org.codehaus.groovy.ast.ClassNodeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\ClassNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\ClassNodeTest.java,3,org.codehaus.groovy.ast.ClassNodeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\ClassNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\LineColumnCheckTestSuite.java,3,org.codehaus.groovy.ast.LineColumnCheckTestSuite,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\LineColumnCheckTestSuite.java,0.0
src\test\org\codehaus\groovy\ast\LineColumnCheckTestSuite.java,3,org.codehaus.groovy.ast.LineColumnCheckTestSuite,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\LineColumnCheckTestSuite.java,0.0
src\test\org\codehaus\groovy\ast\LineColumnCheckTestSuite.java,3,org.codehaus.groovy.ast.LineColumnCheckTestSuite,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\LineColumnCheckTestSuite.java,0.0
src\test\org\codehaus\groovy\ast\LineColumnChecker.java,3,org.codehaus.groovy.ast.LineCheckVisitor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\LineColumnChecker.java,0.0
src\test\org\codehaus\groovy\ast\LineColumnChecker.java,3,org.codehaus.groovy.ast.LineColumnChecker,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\LineColumnChecker.java,1.0
src\test\org\codehaus\groovy\ast\LineColumnChecker.java,3,org.codehaus.groovy.ast.LineColumnChecker,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\LineColumnChecker.java,0.0
src\test\org\codehaus\groovy\ast\MethodCallExpressionTest.java,3,org.codehaus.groovy.ast.MethodCallExpressionTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\MethodCallExpressionTest.java,0.0
src\test\org\codehaus\groovy\ast\MethodCallExpressionTest.java,3,org.codehaus.groovy.ast.MethodCallExpressionTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\MethodCallExpressionTest.java,0.0
src\test\org\codehaus\groovy\ast\MethodCallExpressionTest.java,3,org.codehaus.groovy.ast.MethodCallExpressionTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\MethodCallExpressionTest.java,0.0
src\test\org\codehaus\groovy\ast\MethodNodeTest.java,3,org.codehaus.groovy.ast.MethodNodeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\MethodNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\MethodNodeTest.java,3,org.codehaus.groovy.ast.MethodNodeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\MethodNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\MethodNodeTest.java,3,org.codehaus.groovy.ast.MethodNodeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\MethodNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\ModuleNodeTest.java,3,org.codehaus.groovy.ast.ModuleNodeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\ModuleNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\ModuleNodeTest.java,3,org.codehaus.groovy.ast.ModuleNodeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\ModuleNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\ModuleNodeTest.java,3,org.codehaus.groovy.ast.ModuleNodeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\ModuleNodeTest.java,0.0
src\test\org\codehaus\groovy\ast\VariableExpressionTest.java,3,org.codehaus.groovy.ast.VariableExpressionTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ast\VariableExpressionTest.java,0.0
src\test\org\codehaus\groovy\ast\VariableExpressionTest.java,3,org.codehaus.groovy.ast.VariableExpressionTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ast\VariableExpressionTest.java,0.0
src\test\org\codehaus\groovy\ast\VariableExpressionTest.java,3,org.codehaus.groovy.ast.VariableExpressionTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ast\VariableExpressionTest.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Builder.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.Builder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Builder.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Builder.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.Builder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Builder.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Builder.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.Builder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Builder.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Main.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.Main,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Main.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Main.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.Main,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Main.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Main.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.Main,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\Main.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\ScriptLauncher.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.ScriptLauncher,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\ScriptLauncher.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\ScriptLauncher.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.ScriptLauncher,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\ScriptLauncher.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\b2394\ScriptLauncher.java,3,org.codehaus.groovy.benchmarks.vm5.b2394.ScriptLauncher,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\benchmarks\vm5\b2394\ScriptLauncher.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\psum.java,2,org.codehaus.groovy.benchmarks.vm5.psum,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\benchmarks\vm5\psum.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\psum.java,2,org.codehaus.groovy.benchmarks.vm5.psum,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\benchmarks\vm5\psum.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\spectralnorm.java,2,org.codehaus.groovy.benchmarks.vm5.spectralnorm,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\benchmarks\vm5\spectralnorm.java,0.0
src\test\org\codehaus\groovy\benchmarks\vm5\spectralnorm.java,2,org.codehaus.groovy.benchmarks.vm5.spectralnorm,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\benchmarks\vm5\spectralnorm.java,0.0
src\test\org\codehaus\groovy\bsf\BSFTest.java,3,org.codehaus.groovy.bsf.BSFTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\bsf\BSFTest.java,0.0
src\test\org\codehaus\groovy\bsf\BSFTest.java,3,org.codehaus.groovy.bsf.BSFTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\bsf\BSFTest.java,0.0
src\test\org\codehaus\groovy\bsf\BSFTest.java,3,org.codehaus.groovy.bsf.BSFTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\bsf\BSFTest.java,0.0
src\test\org\codehaus\groovy\bsf\CacheBSFTest.java,3,org.codehaus.groovy.bsf.CacheBSFTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\bsf\CacheBSFTest.java,0.0
src\test\org\codehaus\groovy\bsf\CacheBSFTest.java,3,org.codehaus.groovy.bsf.CacheBSFTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\bsf\CacheBSFTest.java,0.0
src\test\org\codehaus\groovy\bsf\CacheBSFTest.java,3,org.codehaus.groovy.bsf.CacheBSFTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\bsf\CacheBSFTest.java,0.0
src\test\org\codehaus\groovy\classgen\BytecodeHelperTest.java,3,org.codehaus.groovy.classgen.BytecodeHelperTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\BytecodeHelperTest.java,0.0
src\test\org\codehaus\groovy\classgen\BytecodeHelperTest.java,3,org.codehaus.groovy.classgen.BytecodeHelperTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\BytecodeHelperTest.java,0.0
src\test\org\codehaus\groovy\classgen\BytecodeHelperTest.java,3,org.codehaus.groovy.classgen.BytecodeHelperTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\BytecodeHelperTest.java,0.0
src\test\org\codehaus\groovy\classgen\CapitalizeTest.java,3,org.codehaus.groovy.classgen.CapitalizeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\CapitalizeTest.java,1.0
src\test\org\codehaus\groovy\classgen\CapitalizeTest.java,3,org.codehaus.groovy.classgen.CapitalizeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\CapitalizeTest.java,1.0
src\test\org\codehaus\groovy\classgen\CapitalizeTest.java,3,org.codehaus.groovy.classgen.CapitalizeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\CapitalizeTest.java,1.0
src\test\org\codehaus\groovy\classgen\ClassCompletionVerifierTest.java,3,org.codehaus.groovy.classgen.ClassCompletionVerifierTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\ClassCompletionVerifierTest.java,0.0
src\test\org\codehaus\groovy\classgen\ClassCompletionVerifierTest.java,3,org.codehaus.groovy.classgen.ClassCompletionVerifierTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\ClassCompletionVerifierTest.java,0.0
src\test\org\codehaus\groovy\classgen\ClassCompletionVerifierTest.java,3,org.codehaus.groovy.classgen.ClassCompletionVerifierTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\ClassCompletionVerifierTest.java,0.0
src\test\org\codehaus\groovy\classgen\ConstructorTest.java,3,org.codehaus.groovy.classgen.ConstructorTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\ConstructorTest.java,0.0
src\test\org\codehaus\groovy\classgen\ConstructorTest.java,3,org.codehaus.groovy.classgen.ConstructorTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\ConstructorTest.java,0.0
src\test\org\codehaus\groovy\classgen\ConstructorTest.java,3,org.codehaus.groovy.classgen.ConstructorTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\ConstructorTest.java,0.0
src\test\org\codehaus\groovy\classgen\DerivedBean.java,3,org.codehaus.groovy.classgen.DerivedBean,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\DerivedBean.java,0.0
src\test\org\codehaus\groovy\classgen\DerivedBean.java,3,org.codehaus.groovy.classgen.DerivedBean,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\DerivedBean.java,0.0
src\test\org\codehaus\groovy\classgen\DerivedBean.java,3,org.codehaus.groovy.classgen.DerivedBean,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\DerivedBean.java,0.0
src\test\org\codehaus\groovy\classgen\DummyReflector.java,3,org.codehaus.groovy.classgen.DummyReflector,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\DummyReflector.java,0.0
src\test\org\codehaus\groovy\classgen\DummyReflector.java,3,org.codehaus.groovy.classgen.DummyReflector,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\DummyReflector.java,0.0
src\test\org\codehaus\groovy\classgen\DummyReflector.java,3,org.codehaus.groovy.classgen.DummyReflector,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\DummyReflector.java,0.0
src\test\org\codehaus\groovy\classgen\DummyTestDerivation.java,3,org.codehaus.groovy.classgen.DummyTestDerivation,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\DummyTestDerivation.java,0.0
src\test\org\codehaus\groovy\classgen\DummyTestDerivation.java,3,org.codehaus.groovy.classgen.DummyTestDerivation,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\DummyTestDerivation.java,0.0
src\test\org\codehaus\groovy\classgen\DummyTestDerivation.java,3,org.codehaus.groovy.classgen.DummyTestDerivation,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\DummyTestDerivation.java,0.0
src\test\org\codehaus\groovy\classgen\DumpingClassLoader.java,3,org.codehaus.groovy.classgen.DumpingClassLoader,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\classgen\DumpingClassLoader.java,1.0
src\test\org\codehaus\groovy\classgen\DumpingClassLoader.java,3,org.codehaus.groovy.classgen.DumpingClassLoader,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\classgen\DumpingClassLoader.java,0.0
src\test\org\codehaus\groovy\classgen\DumpingClassLoader.java,3,org.codehaus.groovy.classgen.DumpingClassLoader,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\classgen\DumpingClassLoader.java,1.0
