relName,className,version,filePath,bug
activemq-broker\src\main\java\org\apache\activemq\network\DiscoveryNetworkConnector.java,org.apache.activemq.network.DiscoveryNetworkConnector,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\network\DiscoveryNetworkConnector.java,0.0
activemq-broker\src\main\java\org\apache\activemq\network\NetworkConnector.java,org.apache.activemq.network.NetworkConnector,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\network\NetworkConnector.java,0.0
activemq-broker\src\main\java\org\apache\activemq\transport\vm\VMTransportFactory.java,org.apache.activemq.transport.vm.VMTransportFactory,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\transport\vm\VMTransportFactory.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\util\MessageIdList.java,org.apache.activemq.util.MessageIdList,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\util\MessageIdList.java,0.0
activemq-broker\src\test\java\org\apache\activemq\util\SocketProxy.java,org.apache.activemq.util.SocketProxy,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\test\java\org\apache\activemq\util\SocketProxy.java,0.0
activemq-broker\src\test\java\org\apache\activemq\util\Wait.java,org.apache.activemq.util.Wait,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\test\java\org\apache\activemq\util\Wait.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\openwire\v8\ConnectionErrorTest.java,org.apache.activemq.openwire.v8.ConnectionErrorTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\openwire\v8\ConnectionErrorTest.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\openwire\v8\BaseCommandTestSupport.java,org.apache.activemq.openwire.v8.BaseCommandTestSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\openwire\v8\BaseCommandTestSupport.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\ConnectionError.java,org.apache.activemq.command.ConnectionError,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ConnectionError.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\JmsTopicSendReceiveSubscriberTest.java,org.apache.activemq.JmsTopicSendReceiveSubscriberTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\JmsTopicSendReceiveSubscriberTest.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\JmsTopicSendReceiveTest.java,org.apache.activemq.JmsTopicSendReceiveTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\JmsTopicSendReceiveTest.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\openwire\v5\PartialCommandTest.java,org.apache.activemq.openwire.v5.PartialCommandTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\openwire\v5\PartialCommandTest.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\openwire\DataFileGeneratorTestSupport.java,org.apache.activemq.openwire.DataFileGeneratorTestSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\openwire\DataFileGeneratorTestSupport.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\PartialCommand.java,org.apache.activemq.command.PartialCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\PartialCommand.java,0.0
activemq-client\src\main\java\org\apache\activemq\ActiveMQMessageAudit.java,org.apache.activemq.ActiveMQMessageAudit,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\ActiveMQMessageAudit.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\MessageId.java,org.apache.activemq.command.MessageId,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\MessageId.java,1.0
activemq-broker\src\main\java\org\apache\activemq\usage\SystemUsage.java,org.apache.activemq.usage.SystemUsage,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\usage\SystemUsage.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\proxy\ProxyFailoverTest.java,org.apache.activemq.proxy.ProxyFailoverTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\proxy\ProxyFailoverTest.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\util\ConsumerThread.java,org.apache.activemq.util.ConsumerThread,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\util\ConsumerThread.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\util\ProducerThread.java,org.apache.activemq.util.ProducerThread,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\util\ProducerThread.java,0.0
activemq-broker\src\main\java\org\apache\activemq\proxy\ProxyConnector.java,org.apache.activemq.proxy.ProxyConnector,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\proxy\ProxyConnector.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\BaseCommand.java,org.apache.activemq.command.BaseCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\BaseCommand.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\SessionId.java,org.apache.activemq.command.SessionId,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\SessionId.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\RemoveInfo.java,org.apache.activemq.command.RemoveInfo,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\RemoveInfo.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\Response.java,org.apache.activemq.command.Response,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\Response.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\IndividualDeadLetterStrategy.java,org.apache.activemq.broker.region.policy.IndividualDeadLetterStrategy,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\IndividualDeadLetterStrategy.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\DurableTopicSubscription.java,org.apache.activemq.broker.region.DurableTopicSubscription,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\DurableTopicSubscription.java,1.0
activemq-client\src\main\java\org\apache\activemq\command\ActiveMQTopic.java,org.apache.activemq.command.ActiveMQTopic,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ActiveMQTopic.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\Message.java,org.apache.activemq.command.Message,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\Message.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\AbstractDeadLetterStrategy.java,org.apache.activemq.broker.region.policy.AbstractDeadLetterStrategy,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\AbstractDeadLetterStrategy.java,0.0
activemq-client\src\main\java\org\apache\activemq\openwire\v1\SubscriptionInfoMarshaller.java,org.apache.activemq.openwire.v1.SubscriptionInfoMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\openwire\v1\SubscriptionInfoMarshaller.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\SubscriptionInfo.java,org.apache.activemq.command.SubscriptionInfo,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\SubscriptionInfo.java,0.0
activemq-client\src\main\java\org\apache\activemq\openwire\v1\BaseDataStreamMarshaller.java,org.apache.activemq.openwire.v1.BaseDataStreamMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\openwire\v1\BaseDataStreamMarshaller.java,0.0
activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransportFactory.java,org.apache.activemq.transport.xmpp.XmppTransportFactory,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransportFactory.java,0.0
activemq-client\src\main\java\org\apache\activemq\transport\tcp\TcpTransport.java,org.apache.activemq.transport.tcp.TcpTransport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\transport\tcp\TcpTransport.java,0.0
activemq-client\src\main\java\org\apache\activemq\transport\tcp\TcpTransportFactory.java,org.apache.activemq.transport.tcp.TcpTransportFactory,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\transport\tcp\TcpTransportFactory.java,0.0
activemq-client\src\main\java\org\apache\activemq\transport\tcp\TcpTransportServer.java,org.apache.activemq.transport.tcp.TcpTransportServer,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\transport\tcp\TcpTransportServer.java,1.0
activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransport.java,org.apache.activemq.transport.xmpp.XmppTransport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransport.java,0.0
activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransportServer.java,org.apache.activemq.transport.xmpp.XmppTransportServer,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransportServer.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\usecases\ThreeBrokerQueueNetworkTest.java,org.apache.activemq.usecases.ThreeBrokerQueueNetworkTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\usecases\ThreeBrokerQueueNetworkTest.java,1.0
activemq-broker\src\main\java\org\apache\activemq\broker\BrokerFilter.java,org.apache.activemq.broker.BrokerFilter,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\BrokerFilter.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\Queue.java,org.apache.activemq.broker.region.Queue,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\Queue.java,1.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\RegionBroker.java,org.apache.activemq.broker.region.RegionBroker,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\RegionBroker.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\MessageDispatch.java,org.apache.activemq.command.MessageDispatch,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\MessageDispatch.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\store\kahadb\KahaDBStoreRecoveryExpiryTest.java,org.apache.activemq.store.kahadb.KahaDBStoreRecoveryExpiryTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\store\kahadb\KahaDBStoreRecoveryExpiryTest.java,0.0
activemq-client\src\main\java\org\apache\activemq\ActiveMQConnection.java,org.apache.activemq.ActiveMQConnection,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\ActiveMQConnection.java,1.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\BaseDestination.java,org.apache.activemq.broker.region.BaseDestination,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\BaseDestination.java,1.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\PolicyEntry.java,org.apache.activemq.broker.region.policy.PolicyEntry,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\PolicyEntry.java,1.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\PolicyMap.java,org.apache.activemq.broker.region.policy.PolicyMap,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\PolicyMap.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\VMPendingQueueMessageStoragePolicy.java,org.apache.activemq.broker.region.policy.VMPendingQueueMessageStoragePolicy,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\region\policy\VMPendingQueueMessageStoragePolicy.java,0.0
activemq-kahadb-store\src\main\java\org\apache\activemq\store\kahadb\KahaDBPersistenceAdapter.java,org.apache.activemq.store.kahadb.KahaDBPersistenceAdapter,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-kahadb-store\src\main\java\org\apache\activemq\store\kahadb\KahaDBPersistenceAdapter.java,0.0
activemq-ra\src\main\java\org\apache\activemq\ra\InboundConnectionProxyFactory.java,org.apache.activemq.ra.InboundConnectionProxyFactory,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-ra\src\main\java\org\apache\activemq\ra\InboundConnectionProxyFactory.java,0.0
activemq-ra\src\main\java\org\apache\activemq\ra\InboundConnectionProxy.java,org.apache.activemq.ra.InboundConnectionProxy,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-ra\src\main\java\org\apache\activemq\ra\InboundConnectionProxy.java,0.0
activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v7\ConnectionInfoMarshaller.java,org.apache.activemq.openwire.v7.ConnectionInfoMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v7\ConnectionInfoMarshaller.java,0.0
activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v7\BaseCommandMarshaller.java,org.apache.activemq.openwire.v7.BaseCommandMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v7\BaseCommandMarshaller.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\BrokerId.java,org.apache.activemq.command.BrokerId,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\BrokerId.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\ConnectionId.java,org.apache.activemq.command.ConnectionId,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ConnectionId.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,org.apache.activemq.camel.CamelJmsTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,1.0
activemq-ra\src\main\java\org\apache\activemq\ra\InboundContextSupport.java,org.apache.activemq.ra.InboundContextSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-ra\src\main\java\org\apache\activemq\ra\InboundContextSupport.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\broker\QueueMbeanRestartTest.java,org.apache.activemq.broker.QueueMbeanRestartTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\broker\QueueMbeanRestartTest.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\TestSupport.java,org.apache.activemq.TestSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\TestSupport.java,0.0
activemq-broker\src\main\java\org\apache\activemq\util\JMXSupport.java,org.apache.activemq.util.JMXSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\util\JMXSupport.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\jmx\ManagementContext.java,org.apache.activemq.broker.jmx.ManagementContext,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\jmx\ManagementContext.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,org.apache.activemq.console.command.BrowseCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\util\AmqMessagesUtil.java,org.apache.activemq.console.util.AmqMessagesUtil,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\util\AmqMessagesUtil.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\util\JmxMBeansUtil.java,org.apache.activemq.console.util.JmxMBeansUtil,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\util\JmxMBeansUtil.java,1.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,org.apache.activemq.console.command.AbstractJmxCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,org.apache.activemq.console.CommandContext,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,0.0
