relName,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,bug,bugDensity
src\test\java\org\apache\hadoop\hbase\master\TestCatalogJanitor.java,5,7,535,5,2,1,0,48,1,10,0,1,1,40,100,4,40,48,202,0,7,5,33,191,48,40,146,375,95,0.27,60,241,5,189,0,40,1,100,1,0,22,2,9,1.45,0,34,3.95,0,5,1.2,1,2,0.222222222222222,0,10,10,3,112,39,0.962616822429907,0.8,0,1,3,3,1,0.021333333333333333
src\test\java\org\apache\hadoop\hbase\master\TestClockSkewDetection.java,0,7,112,2,0,1,1,10,1,9,0,0,1,9,21,2,9,10,30,0,1,2,9,43,10,9,32,71,15,0.3,20,47,2,36,1,9,1,50,1,0,4,2,2,0.222222222222222,0,9,1.6666666666666698,0,2,1.11111111111111,1,1,0.25,0,2,2,1,17,3,0.6964285714285711,1.0,0,2,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestDeadServer.java,0,27,66,1,0,1,0,1,1,31,0,2,1,1,19,1,1,1,20,0,1,1,1,25,1,1,16,40,18,0.47,7,34,1,32,2,1,1,100,1,0,3,1,0,0.0,0,9,9.0,9,1,1.0,1,0,0.0,0,2,2,1,7,3,0.621212121212121,1.0,0,4,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestDefaultLoadBalancer.java,15,12,513,7,0,1,4,57,3,16,1,3,3,21,99,1,21,54,151,0,5,8,6,246,54,23,142,373,115,0.27,41,257,7,186,0,20,3,89,1,0,9,1,8,3.4285714285714306,1,16,6.19047619047619,1,24,3.76190476190476,1,3,1.3478260869565202,0,1,1,1,5,0,0.8947368421052628,1.0,0,2,1,2,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestDistributedLogSplitting.java,6,21,484,6,2,2,1,49,3,25,0,2,3,16,47,3,16,49,159,0,7,6,8,259,49,27,151,394,164,0.12,44,315,6,256,1,16,3,70,1,0,31,2,12,5.25,0,34,11.3125,1,18,4.5625,1,3,1.7,0,17,17,4,240,202,0.818181818181818,0.47058823529411803,0,2,4,2,1,0.01015228426395939
src\test\java\org\apache\hadoop\hbase\master\TestHMasterRPCException.java,0,20,67,3,0,1,0,3,3,22,0,0,3,1,19,1,1,3,25,0,1,3,1,18,3,1,20,38,7,0.5,10,27,3,24,2,1,3,100,1,0,7,1,5,5.0,5,14,14.0,14,3,3.0,3,1,1.0,1,1,1,1,5,0,0.656716417910448,1.0,0,3,1,2,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestLogsCleaner.java,0,6,181,5,0,1,1,16,1,9,2,2,1,11,41,2,11,16,60,0,1,5,11,48,16,11,46,111,35,0.37,29,81,5,61,0,9,1,50,1,0,9,2,3,0.7272727272727271,0,24,3.3636363636363598,0,12,2.09090909090909,1,2,0.5714285714285711,0,1,1,1,5,0,0.651933701657459,1.0,0,3,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestMaster.java,0,11,150,3,0,1,4,8,1,12,2,0,1,6,22,2,6,8,56,0,3,3,6,55,8,6,45,108,32,0.2,20,77,3,66,0,4,1,60,1,0,16,2,10,3.5,0,34,7.0,0,3,1.33333333333333,1,1,0.555555555555556,0,9,9,2,18,14,0.693333333333333,0.666666666666667,0,3,2,1,1,0.07407407407407407
src\test\java\org\apache\hadoop\hbase\master\TestMasterFailover.java,1,65,1025,19,1,3,1,49,5,119,0,38,5,8,328,2,8,43,168,0,1,23,6,461,43,22,163,557,311,0.59,140,474,19,417,15,8,6,66,1,0,28,2,8,3.625,0,77,24.625,1,62208,7815.125,1,2,1.09090909090909,0,15,15,3,342,337,0.7521951219512201,0.46666666666666706,0,2,3,2,1,0.01436265709156194
src\test\java\org\apache\hadoop\hbase\master\TestMasterRestartAfterDisablingTable.java,3,19,146,3,0,1,1,7,2,21,0,1,2,4,23,1,4,7,53,0,1,3,1,67,7,4,47,108,38,0.21,16,85,3,75,1,4,2,87,1,0,17,1,4,2.5,1,36,11.25,1,3,1.75,1,2,1.16666666666667,0,7,7,2,25,8,0.9246575342465749,0.5714285714285711,0,2,2,0,1,0.05555555555555555
src\test\java\org\apache\hadoop\hbase\master\TestMasterShutdown.java,0,29,99,5,0,3,1,5,5,53,0,15,5,1,34,1,1,5,28,0,1,5,1,25,5,3,27,49,17,0.69,16,44,5,37,9,1,5,100,1,0,7,1,0,0.0,0,19,19.0,19,12,12.0,12,2,2.0,2,1,1,1,99,0,1.0,1.0,0,1,1,0,1,0.10204081632653061
src\test\java\org\apache\hadoop\hbase\master\TestMasterStatusServlet.java,1,13,199,3,0,1,3,9,1,16,0,1,1,7,31,1,7,9,73,0,4,3,6,75,9,7,56,138,29,0.22,30,85,3,75,1,7,1,67,1,0,13,1,6,3.14285714285714,2,19,8.28571428571429,1,4,1.42857142857143,1,1,0.33333333333333304,0,2,2,1,7,3,0.883838383838384,1.0,0,2,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestMasterTransitions.java,5,6,544,3,0,1,4,16,1,22,7,15,1,11,407,1,11,15,60,0,1,4,6,52,15,13,53,104,30,3.91,33,83,3,70,0,4,1,80,1,0,12,1,8,2.18181818181818,0,20,4.454545454545451,0,3,1.27272727272727,1,2,0.538461538461538,0,3,3,3,21,13,0.979779411764706,0.33333333333333304,0,1,3,3,1,0.009615384615384616
src\test\java\org\apache\hadoop\hbase\master\TestMasterZKSessionRecovery.java,0,5,96,1,0,1,1,4,1,9,0,4,1,4,42,1,4,4,29,0,1,1,4,16,4,4,23,45,8,0.93,9,31,1,26,0,4,1,50,1,0,4,1,1,1.0,1,7,3.5,1,1,1.0,1,0,0.0,0,2,2,1,96,96,1.0,1.0,0,1,1,0,1,0.17777777777777778
src\test\java\org\apache\hadoop\hbase\master\TestMXBean.java,1,11,95,4,0,1,1,7,2,12,2,0,2,4,17,1,4,7,27,0,0,4,3,35,7,4,25,63,23,0.27,15,48,4,39,1,2,2,0,1,0,9,1,3,1.75,1,31,10.5,1,6,2.25,1,2,1.0,0,3,3,1,104,3,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestOpenedRegionHandler.java,4,14,216,3,0,1,1,11,1,17,0,1,1,8,31,1,8,11,88,0,7,3,4,97,11,10,70,165,54,0.19,20,124,3,111,1,8,1,75,1,0,23,1,6,3.5,1,37,10.375,1,3,1.375,1,2,0.8,0,3,3,1,10,4,0.9398148148148149,1.0,0,1,1,2,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestRestartCluster.java,0,18,138,5,0,1,5,7,2,24,0,1,2,3,24,1,3,7,44,0,2,5,3,50,7,3,37,90,34,0.27,24,71,5,60,4,3,2,57,1,0,12,1,9,4.66666666666667,1,12,8.33333333333333,1,12,4.66666666666667,1,2,1.2,0,2,2,1,8,0,0.681159420289855,1.0,0,2,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestRollingRestart.java,10,27,415,10,0,1,1,36,3,31,0,1,3,11,43,1,11,35,84,0,1,11,1,255,35,13,80,333,204,0.13,40,284,10,238,2,11,3,95,1,0,18,1,5,3.09090909090909,1,45,8.0,1,108,12.1818181818182,1,3,1.53846153846154,0,4,4,2,13,7,0.9180722891566271,0.75,0,1,2,4,1,0.003003003003003003
src\test\java\org\apache\hadoop\hbase\master\TestSplitLogManager.java,3,13,507,4,0,1,4,35,1,16,2,0,1,25,38,6,25,34,141,0,4,4,22,277,34,27,119,399,192,0.1,71,311,4,273,1,23,1,51,1,2,14,2,15,6.44,0,19,8.28,0,4,1.36,1,3,0.5,0,15,15,4,403,174,0.80276134122288,0.46666666666666706,0,2,4,1,1,0.02756892230576441
src\test\java\org\apache\hadoop\hbase\master\TestZKBasedOpenCloseRegion.java,6,13,431,5,0,1,7,45,2,15,8,1,2,20,52,3,20,43,142,0,6,6,14,192,43,28,118,322,117,0.16,57,235,5,190,1,12,2,75,1,0,25,2,9,4.25,0,25,8.2,1,7,2.35,1,3,1.16666666666667,0,4,4,2,43,5,0.41763341067285403,0.75,0,4,2,0,1,0.003105590062111801
src\test\java\org\apache\hadoop\hbase\MediumTests.java,0,0,37,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,2,0,0,0,0,0,0,0,2,3,0,10.67,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\metrics\TestExactCounterMetric.java,0,15,47,4,0,1,0,4,4,16,0,0,4,1,17,1,1,4,11,0,0,4,1,10,4,1,13,23,9,0.74,7,22,4,16,1,1,4,0,1,0,2,1,0,0.0,0,6,6.0,6,6,6.0,6,2,2.0,2,2,2,1,54,0,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\metrics\TestExponentiallyDecayingSample.java,0,13,63,3,0,1,0,8,3,15,0,0,3,2,17,1,2,6,16,0,0,4,2,16,6,2,16,35,14,0.49,11,30,3,21,2,2,4,0,1,0,2,1,0,0.0,0,8,7.5,7,4,4.0,4,1,1.0,1,2,2,1,70,0,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\metrics\TestMetricsHistogram.java,1,17,98,3,0,2,0,11,2,21,1,0,2,3,19,1,3,7,34,0,0,5,2,42,7,5,28,62,19,0.31,17,47,3,39,3,2,4,0,1,0,2,1,3,1.33333333333333,0,10,5.66666666666667,1,3,2.3333333333333304,2,1,1.0,1,2,2,1,105,0,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\metrics\TestMetricsMBeanBase.java,0,9,130,2,0,1,0,7,1,11,0,0,1,6,20,2,6,7,40,1,7,2,5,45,7,6,36,88,34,0.23,22,70,2,60,1,6,1,65,3,0,4,1,5,2.6666666666666696,0,11,5.33333333333333,0,2,1.16666666666667,1,1,0.33333333333333304,0,1,1,1,5,0,0.976923076923077,1.0,0,1,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\migration\TestMigrationFrom090To092.java,1,8,62,1,0,1,0,2,1,9,0,0,1,2,22,1,2,2,24,0,1,1,1,11,2,2,17,32,4,0.69,8,21,1,18,0,2,1,100,1,0,7,1,3,2.5,2,9,6.5,4,1,1.0,1,0,0.0,0,1,1,1,5,0,0.9354838709677421,1.0,0,2,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\MiniHBaseCluster.java,3,6,528,4,1,1,3,66,2,10,0,3,2,41,187,5,41,65,106,1,5,5,36,146,65,46,100,294,107,0.64,47,207,4,132,0,41,2,76,2,0,15,2,57,7.31707317073171,0,9,3.5609756097561003,1,4,1.60975609756098,1,3,0.617021276595745,0,7,7,2,53,8,0.484848484848485,0.5714285714285711,0,3,2,7,0,0.0
src\test\java\org\apache\hadoop\hbase\monitoring\TestMemoryBoundedLogMessageBuffer.java,0,13,79,2,0,1,2,3,2,14,0,0,2,2,24,1,2,3,26,0,1,2,2,23,3,2,20,44,11,0.55,11,31,2,27,1,2,2,50,1,0,2,1,2,1.5,1,10,8.0,6,2,1.5,1,1,0.75,0,1,1,1,5,0,0.8987341772151899,1.0,0,2,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\monitoring\TestTaskMonitor.java,0,12,109,2,0,1,0,5,1,17,0,3,1,4,31,2,4,5,27,0,1,2,4,37,5,4,22,60,24,0.52,18,46,2,40,2,4,1,100,1,0,4,2,2,1.25,1,12,7.75,4,2,1.25,1,1,0.42857142857142894,0,1,1,1,5,0,0.908256880733945,1.0,0,2,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\MultithreadedTestUtil.java,1,4,151,3,0,1,1,28,1,4,0,0,1,18,26,4,18,26,39,2,7,3,15,41,26,20,40,102,35,0.25,23,75,3,42,0,18,2,76,3,10,2,1,9,3.72222222222222,0,3,1.5,0,3,1.44444444444444,1,2,0.608695652173913,0,0,0,0,0,0,0.960264900662252,0.0,0,1,0,1,0,0.0
src\test\java\org\apache\hadoop\hbase\PerformanceEvaluation.java,12,7,1337,12,34,1,14,173,2,8,5,0,2,102,171,26,104,168,396,18,44,13,40,563,168,118,353,1003,369,0.17,163,722,12,535,0,99,2,100,3,8,30,2,13,3.2115384615384603,0,20,3.75,0,259,4.27884615384615,0,3,0.43181818181818205,0,2,2,2,49,5,0.87808526551982,0.5,0,2,2,5,1,0.0009970089730807576
src\test\java\org\apache\hadoop\hbase\PerformanceEvaluationCommons.java,0,9,77,5,0,1,1,10,3,9,4,0,3,4,22,1,4,10,18,0,0,5,4,25,10,4,20,47,17,0.47,8,37,5,24,0,0,3,75,1,0,1,1,9,6.0,5,7,3.0,0,12,4.25,1,2,1.33333333333333,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\CreateRandomStoreFile.java,5,20,308,14,0,2,14,32,3,24,2,1,3,9,37,1,9,31,77,0,7,14,4,157,31,15,78,228,90,0.16,43,168,14,136,2,7,4,82,1,0,14,1,25,7.22222222222222,2,41,8.33333333333333,2,134,16.8888888888889,1,2,1.1818181818181799,0,10,10,4,331,18,0.9642857142857142,0.6,0,1,4,3,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\DataBlockEncodingTool.java,4,31,602,13,0,2,5,65,5,41,5,6,5,12,107,1,12,57,150,0,9,14,8,292,57,19,142,422,154,0.25,76,296,13,231,4,7,5,82,1,0,15,1,13,5.91666666666667,2,20,10.5833333333333,2,246,27.4166666666667,1,5,2.28571428571429,0,8,8,2,2360,926,1.0,0.75,0,1,2,0,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\EncodedSeekPerformanceTest.java,4,14,195,6,0,1,3,17,2,19,2,2,2,7,38,1,7,17,64,0,5,6,3,78,17,9,60,128,42,0.3,30,102,6,81,2,5,2,73,1,0,13,1,11,5.0,1,18,7.0,1,18,4.42857142857143,1,2,1.0,0,6,6,2,570,182,1.0,0.666666666666667,0,1,2,0,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\handler\TestCloseRegionHandler.java,1,13,224,2,0,1,3,8,1,21,2,6,1,7,65,1,7,8,89,0,3,2,6,71,8,7,68,137,26,0.47,22,94,2,84,1,5,1,69,1,0,18,1,7,3.14285714285714,1,18,8.428571428571429,1,2,1.14285714285714,1,2,0.666666666666667,0,5,5,3,184,49,0.5625,0.6,0,2,3,2,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\handler\TestOpenRegionHandler.java,0,10,186,2,3,1,3,10,1,15,2,3,1,9,50,4,9,10,66,0,3,2,6,55,10,9,56,114,24,0.44,22,80,2,68,1,7,1,55,1,0,14,2,4,1.88888888888889,0,10,5.111111111111111,1,2,1.11111111111111,1,1,0.214285714285714,0,3,3,1,38,30,0.575268817204301,1.0,0,2,1,2,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\HFileReadWriteTest.java,10,17,851,17,3,2,8,125,4,20,9,0,3,31,51,5,33,110,224,0,36,17,20,455,111,70,216,671,287,0.08,129,503,17,385,2,24,4,88,1,0,33,2,26,5.1515151515151505,0,37,7.42424242424242,1,122,11.0,0,5,1.5641025641025599,0,7,7,1,969,85,0.99764982373678,1.0,0,1,1,1,1,0.0014903129657228018
src\test\java\org\apache\hadoop\hbase\regionserver\KeyValueScanFixture.java,0,5,49,2,0,1,0,3,2,5,1,0,2,2,25,1,2,3,11,0,0,2,2,5,3,2,11,19,4,1.32,5,15,2,10,0,1,2,0,3,0,2,1,17,11.5,6,3,2.5,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.775510204081633,0.0,0,2,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\metrics\TestSchemaConfigured.java,0,9,246,6,0,1,2,21,1,11,0,1,1,15,38,2,15,21,93,1,3,6,14,113,21,17,73,180,60,0.21,30,133,6,113,0,15,1,85,1,0,5,2,4,0.933333333333333,0,11,4.8,2,5,1.33333333333333,1,2,0.38888888888888895,0,3,3,3,35,11,0.857723577235772,0.33333333333333304,0,2,3,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\metrics\TestSchemaMetrics.java,0,19,252,9,0,2,0,20,3,25,1,2,3,7,34,1,7,20,63,0,5,9,7,113,20,11,55,175,59,0.19,43,114,9,92,3,6,3,80,1,0,7,1,15,3.28571428571429,0,8,3.85714285714286,1,20,4.57142857142857,1,4,1.6666666666666698,0,2,2,2,44,8,0.98015873015873,0.5,0,1,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\OOMERegionServer.java,0,4,54,2,0,1,0,4,1,4,1,0,1,3,27,1,3,4,12,0,1,2,3,6,4,3,12,21,6,1.29,6,18,2,13,0,2,1,66,2,0,4,1,3,2.0,1,2,2.0,2,2,1.33333333333333,1,1,0.6,0,1,1,1,15,4,0.818181818181818,1.0,0,2,1,3,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestAtomicOperation.java,3,23,441,7,0,1,9,43,3,27,0,3,3,15,71,5,15,43,130,2,14,7,10,208,43,15,129,319,139,0.22,52,268,7,221,1,15,3,80,3,2,19,2,12,5.8,0,16,7.8,1,18,5.4,1,3,1.38095238095238,0,8,8,2,284,86,0.507936507936508,0.75,0,2,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestBlocksRead.java,13,13,459,4,0,1,3,26,1,19,4,3,1,19,89,1,19,26,115,2,4,4,4,204,26,19,98,310,156,0.29,60,254,4,222,1,15,1,89,3,0,22,1,11,4.73684210526316,0,16,6.10526315789474,1,5,1.42105263157895,1,2,0.666666666666667,0,6,6,2,295,208,0.47058823529411803,0.666666666666667,0,3,2,2,1,0.0064516129032258064
src\test\java\org\apache\hadoop\hbase\regionserver\TestColumnSeeking.java,0,70,296,18,1,1,2,39,13,78,0,0,13,3,19,1,3,39,93,0,1,18,2,164,39,3,99,240,107,0.08,37,206,18,158,8,3,13,55,1,0,14,1,5,3.0,2,37,25.0,3,1400,925.666666666667,5,8,6.4,2,6,6,2,93,89,0.6587837837837839,0.5,0,2,2,2,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestCompaction.java,7,14,620,6,0,1,4,54,2,20,0,4,2,25,132,2,25,53,154,0,12,6,18,303,53,31,160,422,209,0.31,72,369,6,310,1,25,2,86,3,0,27,2,16,4.24,0,41,8.64,1,24,3.16,1,3,0.75,0,15,15,6,310,121,0.382258064516129,0.33333333333333304,0,4,6,7,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestCompactSelection.java,0,10,289,2,9,1,8,16,1,14,0,3,1,14,69,3,14,16,82,0,5,2,5,114,16,14,73,184,73,0.38,40,146,2,126,1,14,1,80,3,0,13,2,12,3.21428571428571,0,24,5.21428571428571,1,2,1.14285714285714,1,1,0.277777777777778,0,12,12,6,97,33,0.647058823529412,0.4166666666666671,0,3,6,4,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestCompoundBloomFilter.java,6,17,371,8,0,1,13,28,3,22,0,2,3,10,59,1,10,25,144,0,7,8,4,168,25,10,118,263,74,0.22,52,192,8,164,2,10,3,85,1,0,22,1,17,6.8,0,23,8.8,3,14,3.0,1,4,1.4166666666666698,0,14,14,4,52,32,0.919137466307278,0.5714285714285711,0,1,4,5,1,0.011406844106463879
src\test\java\org\apache\hadoop\hbase\regionserver\TestEndToEndSplitTransaction.java,1,13,134,2,0,1,1,5,1,19,2,5,1,4,37,1,4,5,48,0,1,2,3,46,5,4,38,82,27,0.45,15,65,2,59,1,2,1,62,1,0,16,1,5,2.25,1,25,9.25,1,2,1.25,1,1,0.5,0,4,4,2,31,9,0.8358208955223879,0.75,0,2,2,1,1,0.04878048780487805
src\test\java\org\apache\hadoop\hbase\regionserver\TestExplicitColumnTracker.java,1,23,204,4,0,1,0,13,3,29,0,4,3,5,43,1,5,13,52,0,7,4,4,103,13,5,47,139,70,0.31,31,117,4,102,3,5,3,48,3,0,8,1,12,8.6,3,8,4.6,3,8,3.8,1,2,1.28571428571429,0,2,2,2,7,2,0.31862745098039197,0.5,0,5,2,3,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestFSErrorsExposed.java,1,13,268,3,0,1,1,17,2,17,0,2,2,10,49,3,10,17,92,0,4,3,9,110,17,10,77,182,52,0.27,38,129,3,107,1,10,2,50,2,0,22,1,7,3.4,0,26,8.7,0,3,1.7,1,2,1.0,0,15,15,3,97,49,0.6940298507462691,0.8,0,4,3,5,1,0.016483516483516484
src\test\java\org\apache\hadoop\hbase\regionserver\TestGetClosestAtOrBefore.java,2,44,348,9,0,1,10,18,4,54,0,4,4,5,52,1,5,18,78,0,1,9,3,203,18,5,69,253,144,0.21,43,213,9,191,6,5,4,74,3,0,15,1,10,7.4,4,31,15.8,4,36,9.0,1,3,2.0,0,1,1,1,5,0,0.9913793103448281,1.0,0,1,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegion.java,16,28,3642,13,2,1,4,256,3,35,3,3,3,95,393,7,95,241,1010,2,24,18,75,2267,241,113,1014,2802,1360,0.14,455,2374,13,2054,3,92,3,88,3,0,67,2,13,4.2421052631579,0,31,13.178947368421099,1,288,12.221052631578901,1,6,1.66990291262136,0,22,22,6,2476,1973,0.699615595826469,0.31818181818181795,2,2,4,11,1,0.0032119914346895075
src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionInfo.java,0,12,149,2,0,1,0,7,1,15,0,2,1,6,31,1,6,7,60,0,1,2,6,63,7,6,47,101,29,0.31,17,76,2,68,1,6,1,100,1,0,8,1,2,0.833333333333333,0,14,6.66666666666667,2,2,1.16666666666667,1,1,0.375,0,4,4,2,33,0,0.536912751677852,0.75,0,4,2,0,1,0.0594059405940594
src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionOnCluster.java,1,33,146,4,0,2,1,8,4,44,0,5,4,2,32,1,2,8,50,0,1,4,1,60,8,4,44,96,34,0.33,18,78,4,70,5,2,4,75,1,0,18,1,6,3.5,1,33,22.5,12,6,4.0,2,2,2.0,2,2,2,1,146,0,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionServerBulkLoad.java,2,13,320,5,3,1,8,27,2,15,4,1,2,14,53,5,14,25,101,0,9,7,9,144,25,14,100,232,77,0.23,36,177,5,141,1,10,2,86,4,0,18,2,12,4.5,0,15,6.71428571428571,2,8,2.14285714285714,1,3,0.9,0,8,8,3,33,15,0.953125,0.625,0,1,3,2,1,0.01293103448275862
src\test\java\org\apache\hadoop\hbase\regionserver\TestKeepDeletes.java,3,33,761,4,0,1,0,20,1,49,0,8,1,14,139,1,14,20,130,0,10,4,11,443,20,14,118,493,345,0.28,130,463,4,443,7,14,1,70,3,0,14,1,8,5.28571428571429,2,30,17.5,6,3,1.35714285714286,1,3,0.75,0,3,3,2,49,11,0.943495400788436,0.666666666666667,0,2,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestKeyValueHeap.java,0,18,235,5,0,1,1,15,2,23,0,1,2,7,30,2,7,15,59,0,15,5,7,109,15,7,58,161,87,0.19,44,145,5,128,3,7,2,77,3,0,7,1,13,6.28571428571429,0,12,6.428571428571429,1,12,3.28571428571429,1,2,0.9,0,1,1,1,5,0,0.548936170212766,1.0,0,4,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestKeyValueScanFixture.java,0,30,74,1,0,1,0,1,1,35,0,2,1,1,21,1,1,1,18,0,1,1,1,28,1,1,13,42,16,0.5,11,29,1,27,3,1,1,100,2,0,7,1,2,2.0,2,9,9.0,9,1,1.0,1,0,0.0,0,1,1,1,5,0,0.851351351351351,1.0,0,2,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestKeyValueSkipListSet.java,0,19,155,5,0,1,0,16,3,21,0,2,3,5,30,1,5,16,45,1,2,5,4,80,16,5,51,114,60,0.26,11,111,5,94,0,5,3,50,2,0,4,1,1,1.0,1,14,10.8,2,16,8.0,1,2,1.14285714285714,0,1,1,1,5,0,0.9741935483870972,1.0,0,1,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMasterAddressManager.java,0,7,121,2,0,1,3,7,1,9,2,1,1,6,28,2,6,7,43,0,3,2,6,33,7,6,35,73,21,0.38,20,56,2,47,1,4,1,55,2,0,8,1,4,2.8333333333333304,1,18,4.66666666666667,1,2,1.16666666666667,1,1,0.33333333333333304,0,4,4,2,10,4,0.966942148760331,0.5,0,1,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMemStore.java,11,17,975,8,1,1,7,77,2,22,4,3,2,37,147,2,37,76,290,0,10,8,25,522,76,39,287,682,316,0.22,146,603,8,514,2,33,2,87,2,0,20,1,9,3.4594594594594597,0,23,8.43243243243243,2,72,4.27027027027027,1,3,0.825,0,7,7,5,62,52,0.521025641025641,0.28571428571428603,0,3,5,5,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMemStoreLAB.java,0,14,181,8,0,1,0,18,2,17,0,1,2,7,32,3,7,17,62,0,4,9,7,67,17,9,57,124,40,0.26,25,97,8,75,1,7,3,100,1,0,7,2,3,1.85714285714286,0,21,6.571428571428571,2,60,9.85714285714286,1,2,0.9090909090909091,0,1,1,1,5,0,0.9558011049723759,1.0,0,1,1,2,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMinVersions.java,1,39,462,2,0,1,0,8,1,57,0,10,1,7,94,1,7,8,70,0,8,2,6,260,8,7,68,298,208,0.32,82,276,2,261,9,7,1,46,3,0,11,1,10,5.857142857142861,4,20,16.1428571428571,6,2,1.14285714285714,1,1,1.0,1,3,3,2,342,301,0.9588744588744591,0.666666666666667,0,1,2,2,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMultiColumnScanner.java,5,18,352,26,1,1,16,46,4,20,7,0,4,10,46,1,10,41,122,0,4,28,4,162,41,13,122,259,86,0.18,48,208,26,157,1,3,5,88,1,0,16,1,20,5.0,1,43,7.5,1,24320,2433.3,1,5,1.5833333333333302,0,8,8,3,86,98,0.7414772727272729,0.625,0,3,3,3,0,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMXBean.java,0,6,58,1,0,1,1,3,1,6,2,0,1,3,17,1,3,3,19,0,0,1,3,14,3,3,15,33,6,0.52,8,21,1,17,0,1,1,0,1,0,7,1,2,1.33333333333333,1,18,6.66666666666667,1,1,1.0,1,0,0.0,0,2,2,1,65,0,1.0,1.0,0,1,1,0,0,0.0
