relName,className,version,filePath,bug
src\org\apache\wml\dom\WMLOneventElementImpl.java,org.apache.wml.dom.WMLOneventElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLOneventElementImpl.java,1.0
src\org\apache\wml\dom\WMLOptgroupElementImpl.java,org.apache.wml.dom.WMLOptgroupElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLOptgroupElementImpl.java,1.0
src\org\apache\wml\dom\WMLOptionElementImpl.java,org.apache.wml.dom.WMLOptionElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLOptionElementImpl.java,1.0
src\org\apache\wml\dom\WMLPElementImpl.java,org.apache.wml.dom.WMLPElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLPElementImpl.java,1.0
src\org\apache\wml\dom\WMLPostfieldElementImpl.java,org.apache.wml.dom.WMLPostfieldElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLPostfieldElementImpl.java,1.0
src\org\apache\wml\dom\WMLPrevElementImpl.java,org.apache.wml.dom.WMLPrevElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLPrevElementImpl.java,1.0
src\org\apache\wml\dom\WMLRefreshElementImpl.java,org.apache.wml.dom.WMLRefreshElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLRefreshElementImpl.java,1.0
src\org\apache\wml\dom\WMLSelectElementImpl.java,org.apache.wml.dom.WMLSelectElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLSelectElementImpl.java,1.0
src\org\apache\wml\dom\WMLSetvarElementImpl.java,org.apache.wml.dom.WMLSetvarElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLSetvarElementImpl.java,1.0
src\org\apache\wml\dom\WMLSmallElementImpl.java,org.apache.wml.dom.WMLSmallElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLSmallElementImpl.java,1.0
src\org\apache\wml\dom\WMLStrongElementImpl.java,org.apache.wml.dom.WMLStrongElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLStrongElementImpl.java,1.0
src\org\apache\wml\dom\WMLTableElementImpl.java,org.apache.wml.dom.WMLTableElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTableElementImpl.java,1.0
src\org\apache\wml\dom\WMLTdElementImpl.java,org.apache.wml.dom.WMLTdElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTdElementImpl.java,1.0
src\org\apache\wml\dom\WMLTemplateElementImpl.java,org.apache.wml.dom.WMLTemplateElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTemplateElementImpl.java,1.0
src\org\apache\wml\dom\WMLTimerElementImpl.java,org.apache.wml.dom.WMLTimerElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTimerElementImpl.java,1.0
src\org\apache\wml\dom\WMLTrElementImpl.java,org.apache.wml.dom.WMLTrElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTrElementImpl.java,1.0
src\org\apache\wml\dom\WMLUElementImpl.java,org.apache.wml.dom.WMLUElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLUElementImpl.java,1.0
src\org\apache\wml\dom\WMLWmlElementImpl.java,org.apache.wml.dom.WMLWmlElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLWmlElementImpl.java,1.0
src\org\apache\xerces\dom\AttrImpl.java,org.apache.xerces.dom.AttrImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\AttrImpl.java,1.0
src\org\apache\xerces\dom\AttrNSImpl.java,org.apache.xerces.dom.AttrNSImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\AttrNSImpl.java,1.0
src\org\apache\xerces\dom\AttributeMap.java,org.apache.xerces.dom.AttributeMap,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\AttributeMap.java,1.0
src\org\apache\xerces\dom\CDATASectionImpl.java,org.apache.xerces.dom.CDATASectionImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CDATASectionImpl.java,1.0
src\org\apache\xerces\dom\CharacterDataImpl.java,org.apache.xerces.dom.CharacterDataImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CharacterDataImpl.java,1.0
src\org\apache\xerces\dom\ChildNode.java,org.apache.xerces.dom.ChildNode,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ChildNode.java,1.0
src\org\apache\xerces\dom\CommentImpl.java,org.apache.xerces.dom.CommentImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CommentImpl.java,1.0
src\org\apache\xerces\dom\CoreDOMImplementationImpl.java,org.apache.xerces.dom.CoreDOMImplementationImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CoreDOMImplementationImpl.java,1.0
src\org\apache\xerces\dom\CoreDocumentImpl.java,org.apache.xerces.dom.CoreDocumentImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CoreDocumentImpl.java,1.0
src\org\apache\xerces\dom\DOMImplementationImpl.java,org.apache.xerces.dom.DOMImplementationImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DOMImplementationImpl.java,1.0
src\org\apache\xerces\dom\DeepNodeListImpl.java,org.apache.xerces.dom.DeepNodeListImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeepNodeListImpl.java,1.0
src\org\apache\xerces\dom\DeferredAttrImpl.java,org.apache.xerces.dom.DeferredAttrImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredAttrImpl.java,1.0
src\org\apache\xerces\dom\DeferredAttrNSImpl.java,org.apache.xerces.dom.DeferredAttrNSImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredAttrNSImpl.java,1.0
src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,org.apache.xerces.dom.DeferredCDATASectionImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,1.0
src\org\apache\xerces\dom\DeferredCommentImpl.java,org.apache.xerces.dom.DeferredCommentImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredCommentImpl.java,1.0
src\org\apache\xerces\dom\DeferredDocumentImpl.java,org.apache.xerces.dom.DeferredDocumentImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredDocumentImpl.java,1.0
src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,org.apache.xerces.dom.DeferredDocumentTypeImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,1.0
src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,org.apache.xerces.dom.DeferredElementDefinitionImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,1.0
src\org\apache\xerces\dom\DeferredElementImpl.java,org.apache.xerces.dom.DeferredElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredElementImpl.java,1.0
src\org\apache\xerces\dom\DeferredElementNSImpl.java,org.apache.xerces.dom.DeferredElementNSImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredElementNSImpl.java,1.0
src\org\apache\xerces\dom\DeferredEntityImpl.java,org.apache.xerces.dom.DeferredEntityImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredEntityImpl.java,1.0
src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,org.apache.xerces.dom.DeferredEntityReferenceImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,1.0
src\org\apache\xerces\dom\DeferredNode.java,org.apache.xerces.dom.DeferredNode,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredNode.java,1.0
src\org\apache\xerces\dom\DeferredNotationImpl.java,org.apache.xerces.dom.DeferredNotationImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredNotationImpl.java,1.0
src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,org.apache.xerces.dom.DeferredProcessingInstructionImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,1.0
src\org\apache\xerces\dom\DeferredTextImpl.java,org.apache.xerces.dom.DeferredTextImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredTextImpl.java,1.0
src\org\apache\xerces\dom\DocumentFragmentImpl.java,org.apache.xerces.dom.DocumentFragmentImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DocumentFragmentImpl.java,1.0
src\org\apache\xerces\dom\DocumentImpl.java,org.apache.xerces.dom.DocumentImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DocumentImpl.java,1.0
src\org\apache\xerces\dom\DocumentTypeImpl.java,org.apache.xerces.dom.DocumentTypeImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DocumentTypeImpl.java,1.0
src\org\apache\xerces\dom\ElementDefinitionImpl.java,org.apache.xerces.dom.ElementDefinitionImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ElementDefinitionImpl.java,1.0
src\org\apache\xerces\dom\ElementImpl.java,org.apache.xerces.dom.ElementImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ElementImpl.java,1.0
src\org\apache\xerces\dom\ElementNSImpl.java,org.apache.xerces.dom.ElementNSImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ElementNSImpl.java,1.0
src\org\apache\xerces\dom\EntityImpl.java,org.apache.xerces.dom.EntityImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\EntityImpl.java,1.0
src\org\apache\xerces\dom\EntityReferenceImpl.java,org.apache.xerces.dom.EntityReferenceImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\EntityReferenceImpl.java,1.0
src\org\apache\xerces\dom\LCount.java,org.apache.xerces.dom.LCount,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\LCount.java,1.0
src\org\apache\xerces\dom\NamedNodeMapImpl.java,org.apache.xerces.dom.NamedNodeMapImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\NamedNodeMapImpl.java,1.0
src\org\apache\xerces\dom\NodeImpl.java,org.apache.xerces.dom.NodeImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\NodeImpl.java,1.0
src\org\apache\xerces\dom\NodeIteratorImpl.java,org.apache.xerces.dom.NodeIteratorImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\NodeIteratorImpl.java,1.0
src\org\apache\xerces\dom\NotationImpl.java,org.apache.xerces.dom.NotationImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\NotationImpl.java,1.0
src\org\apache\xerces\dom\ParentNode.java,org.apache.xerces.dom.ParentNode,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ParentNode.java,1.0
src\org\apache\xerces\dom\ProcessingInstructionImpl.java,org.apache.xerces.dom.ProcessingInstructionImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ProcessingInstructionImpl.java,1.0
src\org\apache\xerces\dom\RangeExceptionImpl.java,org.apache.xerces.dom.RangeExceptionImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\RangeExceptionImpl.java,1.0
src\org\apache\xerces\dom\RangeImpl.java,org.apache.xerces.dom.RangeImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\RangeImpl.java,1.0
src\org\apache\xerces\dom\TextImpl.java,org.apache.xerces.dom.TextImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\TextImpl.java,1.0
src\org\apache\xerces\dom\TreeWalkerImpl.java,org.apache.xerces.dom.TreeWalkerImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\TreeWalkerImpl.java,1.0
src\org\apache\xerces\dom\events\EventImpl.java,org.apache.xerces.dom.events.EventImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\events\EventImpl.java,1.0
src\org\apache\xerces\dom\events\MutationEventImpl.java,org.apache.xerces.dom.events.MutationEventImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\events\MutationEventImpl.java,1.0
src\org\apache\xerces\jaxp\DefaultValidationErrorHandler.java,org.apache.xerces.jaxp.DefaultValidationErrorHandler,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\jaxp\DefaultValidationErrorHandler.java,1.0
src\org\apache\xerces\jaxp\DocumentBuilderFactoryImpl.java,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\jaxp\DocumentBuilderFactoryImpl.java,1.0
src\org\apache\xerces\jaxp\DocumentBuilderImpl.java,org.apache.xerces.jaxp.DocumentBuilderImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\jaxp\DocumentBuilderImpl.java,1.0
src\org\apache\xerces\jaxp\SAXParserFactoryImpl.java,org.apache.xerces.jaxp.SAXParserFactoryImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\jaxp\SAXParserFactoryImpl.java,1.0
src\org\apache\xerces\jaxp\SAXParserImpl.java,org.apache.xerces.jaxp.SAXParserImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\jaxp\SAXParserImpl.java,1.0
src\org\apache\xerces\parsers\DOMParser.java,org.apache.xerces.parsers.DOMParser,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\parsers\DOMParser.java,1.0
src\org\apache\xerces\parsers\SAXParser.java,org.apache.xerces.parsers.SAXParser,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\parsers\SAXParser.java,1.0
src\org\apache\xml\serialize\BaseMarkupSerializer.java,org.apache.xml.serialize.BaseMarkupSerializer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\BaseMarkupSerializer.java,1.0
src\org\apache\xml\serialize\DOMSerializer.java,org.apache.xml.serialize.DOMSerializer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\DOMSerializer.java,1.0
src\org\apache\xml\serialize\ElementState.java,org.apache.xml.serialize.ElementState,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\ElementState.java,1.0
src\org\apache\xml\serialize\EncodingInfo.java,org.apache.xml.serialize.EncodingInfo,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\EncodingInfo.java,1.0
src\org\apache\xml\serialize\Encodings.java,org.apache.xml.serialize.Encodings,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\Encodings.java,1.0
src\org\apache\xml\serialize\HTMLSerializer.java,org.apache.xml.serialize.HTMLSerializer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\HTMLSerializer.java,1.0
src\org\apache\xml\serialize\HTMLdtd.java,org.apache.xml.serialize.HTMLdtd,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\HTMLdtd.java,1.0
src\org\apache\xml\serialize\IndentPrinter.java,org.apache.xml.serialize.IndentPrinter,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\IndentPrinter.java,1.0
src\org\apache\xml\serialize\LineSeparator.java,org.apache.xml.serialize.LineSeparator,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\LineSeparator.java,1.0
src\org\apache\xml\serialize\Method.java,org.apache.xml.serialize.Method,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\Method.java,1.0
src\org\apache\xml\serialize\OutputFormat.java,org.apache.xml.serialize.OutputFormat,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\OutputFormat.java,1.0
src\org\apache\xml\serialize\Printer.java,org.apache.xml.serialize.Printer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\Printer.java,1.0
src\org\apache\xml\serialize\Serializer.java,org.apache.xml.serialize.Serializer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\Serializer.java,1.0
src\org\apache\xml\serialize\SerializerFactory.java,org.apache.xml.serialize.SerializerFactory,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\SerializerFactory.java,1.0
src\org\apache\xml\serialize\SerializerFactoryImpl.java,org.apache.xml.serialize.SerializerFactoryImpl,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\SerializerFactoryImpl.java,1.0
src\org\apache\xml\serialize\SieveEncodingInfo.java,org.apache.xml.serialize.SieveEncodingInfo,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\SieveEncodingInfo.java,0.0
src\org\apache\xml\serialize\TextSerializer.java,org.apache.xml.serialize.TextSerializer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\TextSerializer.java,1.0
src\org\apache\xml\serialize\XHTMLSerializer.java,org.apache.xml.serialize.XHTMLSerializer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\XHTMLSerializer.java,1.0
src\org\apache\xml\serialize\XMLSerializer.java,org.apache.xml.serialize.XMLSerializer,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\XMLSerializer.java,1.0
src\org\w3c\dom\Attr.java,org.w3c.dom.Attr,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Attr.java,0.0
src\org\w3c\dom\CDATASection.java,org.w3c.dom.CDATASection,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\CDATASection.java,0.0
src\org\w3c\dom\CharacterData.java,org.w3c.dom.CharacterData,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\CharacterData.java,0.0
src\org\w3c\dom\Comment.java,org.w3c.dom.Comment,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Comment.java,0.0
src\org\w3c\dom\DOMException.java,org.w3c.dom.DOMException,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\DOMException.java,0.0
src\org\w3c\dom\DOMImplementation.java,org.w3c.dom.DOMImplementation,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\DOMImplementation.java,0.0
src\org\w3c\dom\Document.java,org.w3c.dom.Document,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Document.java,1.0
src\org\w3c\dom\DocumentFragment.java,org.w3c.dom.DocumentFragment,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\DocumentFragment.java,0.0
src\org\w3c\dom\DocumentType.java,org.w3c.dom.DocumentType,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\DocumentType.java,0.0
src\org\w3c\dom\Element.java,org.w3c.dom.Element,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Element.java,0.0
src\org\w3c\dom\Entity.java,org.w3c.dom.Entity,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Entity.java,1.0
src\org\w3c\dom\EntityReference.java,org.w3c.dom.EntityReference,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\EntityReference.java,0.0
src\org\w3c\dom\NamedNodeMap.java,org.w3c.dom.NamedNodeMap,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\NamedNodeMap.java,0.0
src\org\w3c\dom\Node.java,org.w3c.dom.Node,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Node.java,0.0
src\org\w3c\dom\NodeList.java,org.w3c.dom.NodeList,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\NodeList.java,0.0
src\org\w3c\dom\Notation.java,org.w3c.dom.Notation,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Notation.java,0.0
src\org\w3c\dom\ProcessingInstruction.java,org.w3c.dom.ProcessingInstruction,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\ProcessingInstruction.java,0.0
src\org\w3c\dom\Text.java,org.w3c.dom.Text,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\Text.java,0.0
src\org\w3c\dom\events\DocumentEvent.java,org.w3c.dom.events.DocumentEvent,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\events\DocumentEvent.java,0.0
src\org\w3c\dom\events\Event.java,org.w3c.dom.events.Event,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\events\Event.java,0.0
src\org\w3c\dom\events\EventException.java,org.w3c.dom.events.EventException,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\events\EventException.java,0.0
src\org\w3c\dom\events\EventListener.java,org.w3c.dom.events.EventListener,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\events\EventListener.java,0.0
src\org\w3c\dom\events\EventTarget.java,org.w3c.dom.events.EventTarget,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\events\EventTarget.java,0.0
src\org\w3c\dom\events\MutationEvent.java,org.w3c.dom.events.MutationEvent,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\events\MutationEvent.java,0.0
src\org\w3c\dom\html\HTMLAnchorElement.java,org.w3c.dom.html.HTMLAnchorElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLAnchorElement.java,0.0
src\org\w3c\dom\html\HTMLAppletElement.java,org.w3c.dom.html.HTMLAppletElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLAppletElement.java,0.0
src\org\w3c\dom\html\HTMLAreaElement.java,org.w3c.dom.html.HTMLAreaElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLAreaElement.java,0.0
src\org\w3c\dom\html\HTMLBRElement.java,org.w3c.dom.html.HTMLBRElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLBRElement.java,0.0
src\org\w3c\dom\html\HTMLBaseElement.java,org.w3c.dom.html.HTMLBaseElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLBaseElement.java,0.0
src\org\w3c\dom\html\HTMLBaseFontElement.java,org.w3c.dom.html.HTMLBaseFontElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLBaseFontElement.java,0.0
src\org\w3c\dom\html\HTMLBodyElement.java,org.w3c.dom.html.HTMLBodyElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLBodyElement.java,0.0
src\org\w3c\dom\html\HTMLButtonElement.java,org.w3c.dom.html.HTMLButtonElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLButtonElement.java,0.0
src\org\w3c\dom\html\HTMLCollection.java,org.w3c.dom.html.HTMLCollection,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLCollection.java,0.0
src\org\w3c\dom\html\HTMLDListElement.java,org.w3c.dom.html.HTMLDListElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLDListElement.java,0.0
src\org\w3c\dom\html\HTMLDOMImplementation.java,org.w3c.dom.html.HTMLDOMImplementation,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLDOMImplementation.java,0.0
src\org\w3c\dom\html\HTMLDirectoryElement.java,org.w3c.dom.html.HTMLDirectoryElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLDirectoryElement.java,0.0
src\org\w3c\dom\html\HTMLDivElement.java,org.w3c.dom.html.HTMLDivElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLDivElement.java,0.0
src\org\w3c\dom\html\HTMLDocument.java,org.w3c.dom.html.HTMLDocument,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLDocument.java,0.0
src\org\w3c\dom\html\HTMLElement.java,org.w3c.dom.html.HTMLElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLElement.java,0.0
src\org\w3c\dom\html\HTMLFieldSetElement.java,org.w3c.dom.html.HTMLFieldSetElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLFieldSetElement.java,0.0
src\org\w3c\dom\html\HTMLFontElement.java,org.w3c.dom.html.HTMLFontElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLFontElement.java,0.0
src\org\w3c\dom\html\HTMLFormElement.java,org.w3c.dom.html.HTMLFormElement,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLFormElement.java,0.0
