relName,className,version,filePath,bug
hbase-server\src\test\java\org\apache\hadoop\hbase\thrift2\TestThriftHBaseServiceHandler.java,org.apache.hadoop.hbase.thrift2.TestThriftHBaseServiceHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\thrift2\TestThriftHBaseServiceHandler.java,0.0
hbase-common\src\main\java\org\apache\hadoop\hbase\io\encoding\PrefixKeyDeltaEncoder.java,org.apache.hadoop.hbase.io.encoding.PrefixKeyDeltaEncoder,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\main\java\org\apache\hadoop\hbase\io\encoding\PrefixKeyDeltaEncoder.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileSeek.java,org.apache.hadoop.hbase.io.hfile.TestHFileSeek,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileSeek.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\NanoTimer.java,org.apache.hadoop.hbase.io.hfile.NanoTimer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\NanoTimer.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\handler\TestCreateTableHandler.java,org.apache.hadoop.hbase.master.handler.TestCreateTableHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\handler\TestCreateTableHandler.java,0.0
hbase-common\src\main\java\org\apache\hadoop\hbase\types\StructBuilder.java,org.apache.hadoop.hbase.types.StructBuilder,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\main\java\org\apache\hadoop\hbase\types\StructBuilder.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestServerName.java,org.apache.hadoop.hbase.TestServerName,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\TestServerName.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\FSMapRUtils.java,org.apache.hadoop.hbase.util.FSMapRUtils,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\util\FSMapRUtils.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\replication\ReplicationPeersZKImpl.java,org.apache.hadoop.hbase.replication.ReplicationPeersZKImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\replication\ReplicationPeersZKImpl.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionFavoredNodes.java,org.apache.hadoop.hbase.regionserver.TestRegionFavoredNodes,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionFavoredNodes.java,0.0
hbase-common\src\main\java\org\apache\hadoop\hbase\types\OrderedInt64.java,org.apache.hadoop.hbase.types.OrderedInt64,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\main\java\org\apache\hadoop\hbase\types\OrderedInt64.java,0.0
hbase-it\src\test\java\org\apache\hadoop\hbase\test\IntegrationTestLoadAndVerify.java,org.apache.hadoop.hbase.test.IntegrationTestLoadAndVerify,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-it\src\test\java\org\apache\hadoop\hbase\test\IntegrationTestLoadAndVerify.java,1.0
hbase-common\src\test\java\org\apache\hadoop\hbase\TestClassFinder.java,org.apache.hadoop.hbase.TestClassFinder,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\TestClassFinder.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestHFileOutputFormat.java,org.apache.hadoop.hbase.mapreduce.TestHFileOutputFormat,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestHFileOutputFormat.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\compactions\TestOffPeakHours.java,org.apache.hadoop.hbase.regionserver.compactions.TestOffPeakHours,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\compactions\TestOffPeakHours.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileInlineToRootChunkConversion.java,org.apache.hadoop.hbase.io.hfile.TestHFileInlineToRootChunkConversion,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileInlineToRootChunkConversion.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\coprocessor\TestRegionServerCoprocessorExceptionWithRemove.java,org.apache.hadoop.hbase.coprocessor.TestRegionServerCoprocessorExceptionWithRemove,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\coprocessor\TestRegionServerCoprocessorExceptionWithRemove.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestHCM.java,org.apache.hadoop.hbase.client.TestHCM,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestHCM.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestZooKeeper.java,org.apache.hadoop.hbase.TestZooKeeper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\TestZooKeeper.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestKeying.java,org.apache.hadoop.hbase.util.TestKeying,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestKeying.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\Keying.java,org.apache.hadoop.hbase.util.Keying,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\util\Keying.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestSimpleTotalOrderPartitioner.java,org.apache.hadoop.hbase.mapreduce.TestSimpleTotalOrderPartitioner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestSimpleTotalOrderPartitioner.java,0.0
hbase-hadoop-compat\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestMetricsHLogSource.java,org.apache.hadoop.hbase.regionserver.wal.TestMetricsHLogSource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop-compat\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestMetricsHLogSource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\CreateRandomStoreFile.java,org.apache.hadoop.hbase.regionserver.CreateRandomStoreFile,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\CreateRandomStoreFile.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\procedure\TestProcedureMember.java,org.apache.hadoop.hbase.procedure.TestProcedureMember,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\procedure\TestProcedureMember.java,0.0
hbase-hadoop-compat\src\test\java\org\apache\hadoop\hbase\rest\TestMetricsRESTSource.java,org.apache.hadoop.hbase.rest.TestMetricsRESTSource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop-compat\src\test\java\org\apache\hadoop\hbase\rest\TestMetricsRESTSource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterShutdown.java,org.apache.hadoop.hbase.master.TestMasterShutdown,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterShutdown.java,0.0
hbase-hadoop2-compat\src\main\java\org\apache\hadoop\hbase\regionserver\MetricsRegionAggregateSourceImpl.java,org.apache.hadoop.hbase.regionserver.MetricsRegionAggregateSourceImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop2-compat\src\main\java\org\apache\hadoop\hbase\regionserver\MetricsRegionAggregateSourceImpl.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestHBaseFsckComparator.java,org.apache.hadoop.hbase.util.TestHBaseFsckComparator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestHBaseFsckComparator.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\column\data\TestColumnDataRandom.java,org.apache.hadoop.hbase.codec.prefixtree.column.data.TestColumnDataRandom,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\column\data\TestColumnDataRandom.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestScannerSelectionUsingTTL.java,org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingTTL,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestScannerSelectionUsingTTL.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestImmutableBytesWritable.java,org.apache.hadoop.hbase.io.TestImmutableBytesWritable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestImmutableBytesWritable.java,0.0
hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\ipc\MetricsHBaseServerSourceFactoryImpl.java,org.apache.hadoop.hbase.ipc.MetricsHBaseServerSourceFactoryImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\ipc\MetricsHBaseServerSourceFactoryImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\slab\TestSlabCache.java,org.apache.hadoop.hbase.io.hfile.slab.TestSlabCache,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\slab\TestSlabCache.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\hbck\OfflineMetaRepair.java,org.apache.hadoop.hbase.util.hbck.OfflineMetaRepair,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\util\hbck\OfflineMetaRepair.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\io\hfile\bucket\BucketCacheStats.java,org.apache.hadoop.hbase.io.hfile.bucket.BucketCacheStats,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\io\hfile\bucket\BucketCacheStats.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\io\hfile\bucket\UniqueIndexMap.java,org.apache.hadoop.hbase.io.hfile.bucket.UniqueIndexMap,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\io\hfile\bucket\UniqueIndexMap.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\ScanWildcardColumnTracker.java,org.apache.hadoop.hbase.regionserver.ScanWildcardColumnTracker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\ScanWildcardColumnTracker.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\catalog\TestMetaReaderEditorNoCluster.java,org.apache.hadoop.hbase.catalog.TestMetaReaderEditorNoCluster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\catalog\TestMetaReaderEditorNoCluster.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\errorhandling\TestForeignExceptionSerialization.java,org.apache.hadoop.hbase.errorhandling.TestForeignExceptionSerialization,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\errorhandling\TestForeignExceptionSerialization.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestRestoreSnapshotFromClient.java,org.apache.hadoop.hbase.client.TestRestoreSnapshotFromClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestRestoreSnapshotFromClient.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\OOMERegionServer.java,org.apache.hadoop.hbase.regionserver.OOMERegionServer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\OOMERegionServer.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterList.java,org.apache.hadoop.hbase.filter.TestFilterList,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterList.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\types\TestStruct.java,org.apache.hadoop.hbase.types.TestStruct,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\types\TestStruct.java,1.0
hbase-hadoop2-compat\src\test\java\org\apache\hadoop\hbase\master\TestMetricsMasterSourceImpl.java,org.apache.hadoop.hbase.master.TestMetricsMasterSourceImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop2-compat\src\test\java\org\apache\hadoop\hbase\master\TestMetricsMasterSourceImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\errorhandling\TestTimeoutExceptionInjector.java,org.apache.hadoop.hbase.errorhandling.TestTimeoutExceptionInjector,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\errorhandling\TestTimeoutExceptionInjector.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\TestKeyValue.java,org.apache.hadoop.hbase.TestKeyValue,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\TestKeyValue.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\HFileV1Detector.java,org.apache.hadoop.hbase.util.HFileV1Detector,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\util\HFileV1Detector.java,1.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\encode\tokenize\TokenDepthComparator.java,org.apache.hadoop.hbase.codec.prefixtree.encode.tokenize.TokenDepthComparator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\encode\tokenize\TokenDepthComparator.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestThreads.java,org.apache.hadoop.hbase.util.TestThreads,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestThreads.java,1.0
hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterSourceFactoryImpl.java,org.apache.hadoop.hbase.master.MetricsMasterSourceFactoryImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterSourceFactoryImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionServerNoMaster.java,org.apache.hadoop.hbase.regionserver.TestRegionServerNoMaster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionServerNoMaster.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterWrapper.java,org.apache.hadoop.hbase.filter.TestFilterWrapper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterWrapper.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestHTablePool.java,org.apache.hadoop.hbase.client.TestHTablePool,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestHTablePool.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZooKeeperACL.java,org.apache.hadoop.hbase.zookeeper.TestZooKeeperACL,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZooKeeperACL.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestInclusiveStopFilter.java,org.apache.hadoop.hbase.filter.TestInclusiveStopFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestInclusiveStopFilter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestOpenedRegionHandler.java,org.apache.hadoop.hbase.master.TestOpenedRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestOpenedRegionHandler.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreFlushSnapshotFromClient.java,org.apache.hadoop.hbase.snapshot.TestRestoreFlushSnapshotFromClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreFlushSnapshotFromClient.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestLRUDictionary.java,org.apache.hadoop.hbase.regionserver.wal.TestLRUDictionary,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestLRUDictionary.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\TestUser.java,org.apache.hadoop.hbase.security.TestUser,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\TestUser.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZKConfig.java,org.apache.hadoop.hbase.zookeeper.TestZKConfig,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZKConfig.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\TestCompoundConfiguration.java,org.apache.hadoop.hbase.TestCompoundConfiguration,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\TestCompoundConfiguration.java,0.0
hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\rest\TestRESTMetricsSourceImpl.java,org.apache.hadoop.hbase.rest.TestRESTMetricsSourceImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\rest\TestRESTMetricsSourceImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotFileCache.java,org.apache.hadoop.hbase.master.snapshot.TestSnapshotFileCache,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotFileCache.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestBase64.java,org.apache.hadoop.hbase.util.TestBase64,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestBase64.java,0.0
hbase-hadoop2-compat\src\main\java\org\apache\hadoop\metrics2\util\MetricSampleQuantiles.java,org.apache.hadoop.metrics2.util.MetricSampleQuantiles,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop2-compat\src\main\java\org\apache\hadoop\metrics2\util\MetricSampleQuantiles.java,0.0
hbase-client\src\test\java\org\apache\hadoop\hbase\client\TestClientNoCluster.java,org.apache.hadoop.hbase.client.TestClientNoCluster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\test\java\org\apache\hadoop\hbase\client\TestClientNoCluster.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestMasterReplication.java,org.apache.hadoop.hbase.replication.TestMasterReplication,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestMasterReplication.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterTransitions.java,org.apache.hadoop.hbase.master.TestMasterTransitions,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterTransitions.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionBusyWait.java,org.apache.hadoop.hbase.regionserver.TestHRegionBusyWait,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionBusyWait.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionMergeTransactionOnCluster.java,org.apache.hadoop.hbase.regionserver.TestRegionMergeTransactionOnCluster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionMergeTransactionOnCluster.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\HBaseException.java,org.apache.hadoop.hbase.exceptions.HBaseException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\HBaseException.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileBlockCompatibility.java,org.apache.hadoop.hbase.io.hfile.TestHFileBlockCompatibility,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileBlockCompatibility.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestPrefixFilter.java,org.apache.hadoop.hbase.filter.TestPrefixFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestPrefixFilter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,org.apache.hadoop.hbase.rest.TestVersionResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,0.0
