@relation camel-2.10.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,61,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,13,0,3,1,8,9,8,8,13,31,9,0.61,11,22,1,13,0,8,1,62,1,0,1,1,3,1.125,0,4,1.375,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,61,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,14,0,4,1,8,8,8,8,14,31,8,0.61,11,22,1,13,0,8,1,75,1,0,0,1,2,1.5,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,61,1,0,1,0,4,1,5,1,0,1,4,17,2,4,4,21,1,0,1,3,11,4,4,16,35,6,0.49,9,22,1,17,0,3,1,0,5,0,2,2,1,0.25,0,4,2.75,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.8852459016393441,1.0,0,2,1,0,FALSE
0,6,53,1,0,1,0,3,1,7,0,0,1,3,16,2,3,3,16,1,0,1,2,12,3,3,15,28,7,0.57,9,22,1,18,1,3,1,0,6,0,2,2,1,0.33333333333333304,0,6,3.0,1,1,1.0,1,0,0.0,0,2,2,2,6,6,0.907407407407407,0.5,0,2,2,0,FALSE
0,5,71,1,0,1,0,6,1,6,1,0,1,6,17,3,6,6,26,2,0,1,4,17,6,6,23,44,8,0.39,10,31,1,24,0,5,1,0,5,1,3,2,3,0.833333333333333,0,4,2.1666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.8888888888888891,1.0,0,2,1,0,FALSE
0,4,54,1,0,1,0,3,1,6,1,1,1,3,19,1,3,3,19,1,0,1,2,7,3,3,14,27,3,0.7,8,17,1,13,0,2,1,0,6,0,0,1,0,0.0,0,4,2.0,1,1,1.0,1,1,0.166666666666667,0,1,1,1,1,2,0.963636363636364,1.0,0,1,1,1,FALSE
2,7,104,2,0,1,4,8,1,9,5,1,1,6,22,1,6,8,29,0,0,2,4,33,8,6,29,63,24,0.35,19,53,2,44,1,1,1,58,1,0,1,1,3,1.8333333333333304,0,14,4.5,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,0.923076923076923,0.0,0,2,0,1,FALSE
0,6,67,1,0,1,0,3,1,8,1,1,1,3,20,1,3,3,24,1,0,1,2,12,3,3,18,37,5,0.54,12,23,1,19,2,2,1,0,6,0,2,1,2,0.666666666666667,0,9,4.66666666666667,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.941176470588235,1.0,0,2,1,0,FALSE
0,5,60,1,0,1,0,4,1,6,1,0,1,4,17,2,4,4,20,1,0,1,3,12,4,4,17,34,6,0.5,9,23,1,18,0,3,1,0,5,0,2,2,1,0.25,0,4,3.25,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.95,1.0,0,2,1,0,FALSE
0,9,100,2,0,1,0,6,1,13,1,2,1,5,23,3,5,6,30,1,0,2,4,29,6,5,26,61,16,0.38,17,42,2,34,1,4,1,0,5,0,2,2,3,1.0,0,9,5.0,1,2,1.2,1,1,0.4,0,1,1,1,1,2,0.93,1.0,0,2,1,0,FALSE
0,14,127,1,0,1,0,6,1,19,1,1,1,6,20,2,6,6,35,1,0,1,5,58,6,6,30,86,29,0.23,21,59,1,52,3,5,1,0,5,0,3,2,6,2.1666666666666696,0,6,4.33333333333333,1,1,1.0,1,1,0.1,0,2,2,2,3,3,0.677165354330709,0.5,0,2,2,1,FALSE
0,4,74,4,0,1,1,12,1,4,0,0,1,8,16,1,8,11,17,0,2,5,8,17,11,11,15,44,15,0.36,14,30,4,18,0,8,2,62,1,0,0,2,4,1.5,1,3,1.75,1,4,1.375,1,1,0.3,0,1,1,1,3,2,0.621621621621622,1.0,0,2,1,1,FALSE
0,13,78,3,0,2,1,4,2,18,1,1,2,2,19,1,2,4,26,0,0,3,2,22,4,4,22,46,9,0.41,13,31,3,26,4,1,2,50,7,0,4,1,3,2.5,2,10,9.5,9,3,2.0,1,1,0.8,0,3,3,3,18,29,0.9113924050632908,0.33333333333333304,0,2,3,0,FALSE
0,13,98,2,0,1,1,4,1,16,1,2,1,3,22,2,3,4,40,0,0,2,3,32,4,3,36,66,13,0.33,11,49,2,44,1,2,1,50,5,0,3,2,3,2.0,0,15,9.66666666666667,3,2,1.33333333333333,1,0,0.0,0,2,2,2,14,22,0.948979591836735,0.5,0,2,2,0,FALSE
1,11,113,2,0,1,0,7,1,12,2,0,1,6,17,2,6,7,38,1,0,2,4,50,7,6,34,80,31,0.21,16,65,2,57,1,4,1,0,5,0,3,2,3,1.0,0,11,4.66666666666667,1,2,1.16666666666667,1,1,0.4,0,1,1,1,1,2,0.921052631578947,1.0,0,2,1,0,FALSE
0,7,78,1,0,1,0,4,1,8,1,0,1,4,18,1,4,4,34,1,0,1,3,20,4,4,28,48,9,0.38,13,37,1,32,1,3,1,0,6,0,2,2,2,0.75,0,9,4.75,1,1,1.0,1,0,0.0,0,1,1,1,3,2,0.962025316455696,1.0,0,1,1,1,FALSE
0,6,72,1,0,1,0,4,1,7,1,0,1,4,18,1,4,4,30,1,0,1,3,17,4,4,24,43,8,0.42,12,32,1,27,1,3,1,0,6,0,2,2,1,0.5,0,5,3.0,1,1,1.0,1,0,0.0,0,2,2,2,4,3,0.849315068493151,0.5,0,2,2,0,FALSE
0,5,75,1,0,1,0,6,1,5,1,1,1,6,24,2,6,6,27,1,0,1,5,16,6,6,21,45,7,0.53,10,28,1,21,0,5,1,0,5,0,1,2,3,1.16666666666667,0,4,2.5,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.92,1.0,0,2,1,0,FALSE
0,2,178,1,0,1,1,35,1,2,1,0,1,35,17,2,35,35,31,0,0,1,35,54,35,35,58,116,16,0.15,45,74,1,38,0,34,1,66,5,0,5,2,4,0.11428571428571402,0,4,0.6,0,1,1.0,1,0,0.0,0,1,1,1,1,2,1.0,1.0,0,1,1,0,FALSE
0,5,76,1,0,1,0,6,1,5,1,1,1,6,24,2,6,6,27,1,0,1,5,16,6,6,21,45,7,0.53,11,28,1,21,0,5,1,0,5,0,1,2,3,1.16666666666667,0,4,2.5,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.907894736842105,1.0,0,2,1,0,FALSE
0,6,74,1,0,1,0,4,1,9,1,1,1,4,22,2,4,4,22,1,0,1,3,17,4,4,19,39,10,0.56,13,29,1,24,1,3,1,0,5,0,5,2,1,0.5,0,6,4.0,2,1,1.0,1,0,0.0,0,1,1,1,1,2,0.9066666666666672,1.0,0,2,1,0,FALSE
0,7,68,1,0,1,0,4,1,8,1,0,1,4,17,2,4,4,23,1,0,1,3,19,4,4,20,42,10,0.4,9,30,1,25,0,3,1,0,5,0,3,2,2,0.5,0,8,4.0,1,1,1.0,1,1,0.125,0,1,1,1,1,2,1.0,1.0,0,1,1,0,FALSE
0,7,63,1,0,1,0,3,1,8,1,0,1,3,17,1,3,3,22,1,0,1,2,15,3,3,17,37,9,0.46,9,26,1,22,0,2,1,0,6,0,2,1,2,0.666666666666667,0,8,4.33333333333333,1,1,1.0,1,0,0.0,0,1,1,1,1,2,1.0,1.0,0,1,1,0,FALSE
0,7,66,1,0,1,0,4,1,7,1,0,1,4,17,2,4,4,21,1,0,1,3,18,4,4,18,40,10,0.42,9,28,1,23,0,3,1,0,5,0,3,2,2,0.75,0,8,4.0,1,1,1.0,1,0,0.0,0,1,1,1,1,2,1.0,1.0,0,1,1,0,FALSE
0,2,68,1,0,1,0,3,1,6,0,3,1,3,41,1,3,3,12,0,1,1,3,3,3,3,10,18,2,2.28,9,12,1,8,0,3,1,66,1,0,1,1,3,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,87,2,0,1,0,8,1,3,0,0,1,6,35,1,6,7,24,0,2,3,6,10,7,6,17,41,8,0.85,11,25,2,17,0,6,1,33,1,0,1,1,4,2.5,1,2,1.33333333333333,1,2,1.16666666666667,1,1,0.375,0,0,0,0,0,0,0.988505747126437,0.0,0,1,0,1,FALSE
0,13,104,1,0,1,1,3,1,16,1,2,1,3,22,1,3,3,41,1,1,1,2,34,3,3,35,69,8,0.32,13,43,1,39,1,2,1,83,7,0,4,1,4,2.3333333333333304,1,14,8.66666666666667,4,1,1.0,1,1,0.166666666666667,0,4,4,3,14,27,0.876190476190476,0.5,0,2,3,1,FALSE
0,7,93,2,0,1,1,5,1,8,1,1,1,4,20,1,4,5,38,2,2,2,2,22,5,4,31,58,13,0.34,15,44,2,38,0,3,1,75,5,0,4,1,2,1.25,0,6,4.5,4,2,1.25,1,1,0.5,0,3,3,3,5,10,0.946808510638298,0.33333333333333304,0,1,3,2,FALSE
0,3,33,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,7,0,1,1,2,2,2,2,7,12,2,1.33,5,9,1,6,0,2,1,0,1,0,2,2,2,1.5,1,2,1.5,1,1,1.0,1,1,0.2,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,19,88,2,0,1,0,3,2,24,1,4,2,2,24,1,2,3,22,0,0,2,2,33,3,2,18,55,15,0.44,13,33,2,29,3,1,2,0,5,0,2,1,4,3.5,3,10,8.5,7,2,1.5,1,1,0.75,0,2,2,2,2,4,0.988636363636364,0.5,0,1,2,1,FALSE
0,5,64,1,0,1,0,3,1,7,1,0,1,3,21,1,3,3,20,1,0,1,2,9,3,3,15,31,5,0.68,12,20,1,16,1,2,1,0,6,0,1,1,1,0.33333333333333304,0,5,3.3333333333333304,1,1,1.0,1,0,0.0,0,1,1,1,2,2,0.890625,1.0,0,2,1,0,FALSE
0,13,80,1,0,1,0,2,1,18,1,1,1,2,19,1,2,2,28,0,0,1,2,23,2,2,23,49,5,0.39,12,28,1,25,3,1,1,0,7,0,5,1,3,2.0,1,13,9.5,6,1,1.0,1,3,0.6,0,3,3,3,18,26,0.9625,0.33333333333333304,0,1,3,1,FALSE
1,10,138,4,0,1,1,12,2,12,1,0,2,7,21,2,7,12,48,2,3,4,4,42,12,7,41,95,29,0.22,22,70,4,56,1,6,2,66,5,0,4,2,5,2.42857142857143,0,8,6.0,4,4,1.7142857142857095,1,3,1.2,0,3,3,3,7,9,0.8705035971223021,0.33333333333333304,0,2,3,2,FALSE
0,6,35,1,0,1,0,1,1,8,0,1,1,1,17,1,1,1,10,0,0,1,1,4,1,1,9,13,1,1.31,5,10,1,8,1,1,1,0,1,0,3,2,2,2.0,2,6,6.0,6,1,1.0,1,0,0.0,0,1,1,1,35,0,1.0,1.0,0,1,1,0,FALSE
0,3,67,1,0,1,0,8,1,3,0,0,1,8,21,1,8,8,19,0,2,1,8,8,8,8,15,36,8,0.58,10,23,1,14,0,8,1,75,1,0,0,1,4,1.75,0,3,1.625,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.970149253731343,0.0,0,1,0,2,FALSE
0,4,60,1,0,1,0,3,1,6,1,0,1,3,18,1,3,3,22,1,0,1,2,8,3,3,16,32,5,0.56,11,21,1,17,1,2,1,0,6,0,2,1,2,0.666666666666667,0,4,3.0,1,1,1.0,1,0,0.0,0,3,3,2,67,7,0.983333333333333,0.666666666666667,0,1,2,1,FALSE
0,11,76,1,0,1,0,2,1,14,1,1,1,2,18,1,2,2,32,0,2,1,2,19,2,2,27,48,6,0.38,10,33,1,30,1,1,1,100,7,0,5,1,3,2.5,2,10,8.5,7,1,1.0,1,1,0.2,0,4,4,3,6,21,0.9090909090909092,0.5,0,2,3,0,FALSE
0,8,75,2,0,1,0,4,1,8,1,0,1,3,17,1,3,4,29,1,2,2,2,17,4,3,23,47,12,0.36,11,35,2,30,0,2,1,66,5,0,5,1,2,1.33333333333333,0,6,5.0,4,2,1.33333333333333,1,1,0.6,0,2,2,2,4,7,0.947368421052632,0.5,0,2,2,0,FALSE
0,3,48,1,0,1,1,5,1,3,0,0,1,5,16,1,5,5,11,0,2,1,5,7,5,5,11,23,6,0.7,9,17,1,11,0,5,1,60,1,0,0,2,4,1.6,1,3,1.4,1,1,1.0,1,0,0.0,0,1,1,1,2,0,0.958333333333333,1.0,0,1,1,1,FALSE
0,9,102,2,0,1,0,6,1,13,1,2,1,5,23,3,5,6,32,1,0,2,4,29,6,5,27,63,16,0.37,17,43,2,35,1,4,1,0,5,0,2,2,3,1.0,0,9,5.0,1,2,1.2,1,1,0.4,0,2,2,2,104,2,0.9901960784313728,0.5,0,1,2,1,FALSE
0,13,147,4,0,1,0,8,2,21,1,4,2,5,33,2,5,8,43,2,0,4,3,48,8,5,39,90,25,0.37,28,64,4,54,3,4,2,0,5,0,5,2,3,1.0,0,13,8.2,1,6,2.0,1,2,0.8888888888888891,0,3,3,3,4,5,0.8979591836734692,0.33333333333333304,0,2,3,2,FALSE
0,6,61,1,0,1,0,4,1,7,1,1,1,4,19,2,4,4,19,1,0,1,3,14,4,4,16,34,6,0.56,10,22,1,17,0,3,1,0,5,0,2,2,2,0.5,0,5,3.75,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.8870967741935479,1.0,0,2,1,0,FALSE
0,3,65,1,0,1,0,9,1,3,0,0,1,9,19,1,9,9,16,0,4,1,9,9,9,9,15,35,9,0.54,11,24,1,14,0,9,1,66,1,0,0,1,4,1.77777777777778,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
3,6,116,1,0,1,0,8,1,8,1,0,1,8,23,2,8,8,39,2,0,1,3,34,8,8,34,72,20,0.32,21,54,1,45,1,7,1,0,5,0,6,2,3,1.0,0,9,5.125,1,1,1.0,1,0,0.0,0,2,2,2,1,6,0.96551724137931,0.5,0,1,2,1,FALSE
0,6,61,1,0,1,0,4,1,7,1,1,1,4,19,2,4,4,19,1,0,1,3,14,4,4,16,34,6,0.56,10,22,1,17,0,3,1,0,5,0,2,2,2,0.5,0,5,3.75,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.8870967741935479,1.0,0,2,1,0,FALSE
0,7,42,2,0,1,0,3,2,7,0,0,2,2,16,1,2,3,10,2,1,2,0,10,3,2,9,22,8,0.73,4,17,2,14,0,2,2,50,5,21,3,1,4,2.5,1,9,5.0,1,2,1.5,1,2,1.0,0,0,0,0,0,0,0.952380952380952,0.0,0,1,0,1,FALSE
0,8,163,4,0,1,3,15,2,10,7,0,2,10,24,1,10,15,53,3,1,4,7,58,15,12,52,113,30,0.21,26,82,4,63,1,3,2,92,4,66,2,1,85,19.4,0,16,6.7,2,5,1.6,1,2,0.666666666666667,0,4,4,3,64,58,0.8527607361963192,0.5,0,2,3,1,FALSE
1,7,116,2,0,1,0,10,1,8,1,0,1,9,17,3,9,10,37,1,0,2,7,38,10,9,30,78,22,0.22,21,52,2,41,1,8,1,0,5,0,10,2,7,1.0,0,19,4.66666666666667,1,2,1.11111111111111,1,1,0.28571428571428603,0,1,1,1,1,2,0.956896551724138,1.0,0,1,1,1,FALSE
0,5,62,1,0,1,0,4,1,6,1,0,1,4,18,2,4,4,21,1,0,1,3,12,4,4,17,35,5,0.51,10,22,1,17,0,3,1,0,5,0,2,2,0,0.0,0,4,2.5,1,1,1.0,1,0,0.0,0,2,2,2,2,3,0.9032258064516128,0.5,0,2,2,0,FALSE
0,3,42,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,10,0,2,1,4,4,4,4,9,19,4,0.84,7,13,1,8,0,4,1,50,1,0,0,1,2,1.5,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,42,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,10,0,2,1,4,4,4,4,9,19,4,0.84,7,13,1,8,0,4,1,50,1,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,59,1,0,1,0,8,1,3,0,0,1,8,16,1,8,8,16,0,4,1,8,8,8,8,15,33,8,0.48,10,23,1,14,0,8,1,75,1,0,0,1,2,1.125,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,58,1,0,1,0,4,1,4,0,0,1,4,16,1,4,4,24,0,0,1,4,6,4,4,14,34,5,0.47,8,19,1,14,0,4,1,0,1,0,2,1,1,0.25,0,5,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0.37,9,31,1,23,0,7,1,71,1,0,1,1,2,1.14285714285714,0,4,1.85714285714286,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,41,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,10,0,2,1,4,4,4,4,9,19,4,0.84,6,13,1,8,0,4,1,50,1,0,0,1,2,1.75,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,75,1,0,1,0,4,1,7,1,0,1,4,22,1,4,4,28,1,0,1,3,14,4,4,20,41,7,0.54,14,27,1,22,1,3,1,0,6,0,1,1,4,1.75,0,5,3.25,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.88,1.0,0,2,1,0,FALSE
0,8,71,1,0,1,0,5,1,9,1,0,1,5,19,3,5,5,26,1,0,1,4,19,5,5,23,45,8,0.42,9,31,1,25,0,4,1,0,5,0,2,2,3,0.8,0,6,3.2,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.875,1.0,0,2,1,0,FALSE
0,10,85,2,0,1,0,5,1,11,1,0,1,4,18,2,4,5,33,1,0,2,3,24,5,4,29,55,12,0.33,12,41,2,35,1,3,1,0,5,0,5,2,2,0.5,0,17,6.75,1,2,1.25,1,1,0.5,0,1,1,1,1,2,1.0,1.0,0,1,1,0,FALSE
0,5,61,1,0,1,0,4,1,5,1,0,1,4,19,2,4,4,18,1,0,1,3,11,4,4,15,32,6,0.59,10,21,1,16,0,3,1,0,5,0,1,2,1,0.25,0,4,3.25,1,1,1.0,1,0,0.0,0,1,1,1,1,2,1.0,1.0,0,1,1,0,FALSE
0,5,65,1,0,1,0,4,1,6,1,0,1,4,20,2,4,4,22,1,0,1,3,13,4,4,18,37,7,0.54,8,25,1,20,0,3,1,0,5,0,2,2,2,0.5,0,5,3.5,1,1,1.0,1,0,0.0,0,1,1,1,2,3,0.584615384615385,1.0,0,2,1,1,FALSE
0,5,64,1,0,1,1,3,1,7,1,1,1,3,20,1,3,3,24,1,0,1,2,12,3,3,19,35,3,0.57,10,22,1,18,0,2,1,66,6,0,0,1,2,1.0,0,7,3.3333333333333304,1,1,1.0,1,0,0.0,0,1,1,1,4,4,0.90625,1.0,0,1,1,3,FALSE
0,5,33,1,0,1,1,1,1,5,0,0,1,1,16,1,1,1,9,0,0,1,1,4,1,1,9,13,2,1.23,4,11,1,9,0,1,1,0,1,0,2,2,3,3.0,3,5,5.0,5,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9090909090909092,0.0,0,2,0,0,FALSE
0,6,64,1,0,1,0,3,1,8,1,1,1,3,20,1,3,3,23,1,0,1,2,13,3,3,18,36,3,0.56,9,21,1,17,0,2,1,0,6,0,0,1,2,0.666666666666667,0,7,3.3333333333333304,1,1,1.0,1,0,0.0,0,1,1,1,3,3,0.96875,1.0,0,1,1,2,FALSE
0,8,91,3,0,1,2,9,2,11,0,3,2,4,33,1,4,8,23,1,1,4,3,24,8,4,23,52,15,0.63,10,38,3,29,0,4,2,58,1,0,1,3,6,3.0,1,9,3.5,1,3,2.0,1,2,1.42857142857143,0,0,0,0,0,0,0.912087912087912,0.0,0,2,0,1,FALSE
0,9,133,1,0,1,0,7,1,11,1,0,1,7,19,3,7,7,48,1,3,1,6,41,7,7,37,87,20,0.22,27,57,1,48,1,6,1,50,5,0,5,2,4,2.14285714285714,0,5,3.5714285714285694,1,1,1.0,1,0,0.0,0,1,1,1,2,2,0.9924812030075192,1.0,0,1,1,1,FALSE
0,4,42,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,12,1,0,1,1,4,2,2,9,19,4,0.84,7,13,1,10,1,2,1,0,6,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,64,1,0,1,0,2,1,12,0,1,1,2,18,1,2,2,23,1,2,1,1,17,2,2,20,36,10,0.5,10,30,1,27,2,2,1,50,6,0,4,1,5,2.5,0,14,7.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,44,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,10,0,1,1,3,9,3,3,10,21,6,0.76,7,16,1,12,0,3,1,0,1,0,0,1,1,1.0,1,2,1.33333333333333,1,1,1.0,1,1,0.166666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,14,155,2,0,1,0,11,2,16,1,0,2,6,20,2,6,9,59,0,0,3,5,64,9,6,55,114,28,0.18,21,83,2,72,1,5,2,0,7,0,5,2,4,2.0,0,18,10.6666666666667,6,2,1.5,1,1,0.555555555555556,0,4,4,3,2,7,0.993548387096774,0.5,0,1,3,1,FALSE
1,10,151,2,0,1,0,13,2,11,1,0,2,7,21,1,7,11,55,1,4,3,5,53,11,7,48,108,34,0.19,22,82,2,69,0,6,2,82,5,0,5,1,4,2.28571428571429,0,14,7.857142857142861,2,2,1.57142857142857,1,1,0.666666666666667,0,3,3,2,2,7,0.9933774834437092,0.666666666666667,0,1,2,1,FALSE
0,6,59,1,0,1,0,4,1,7,1,0,1,4,17,2,4,4,18,1,0,1,3,13,4,4,15,33,6,0.52,9,21,1,16,0,3,1,0,5,0,2,2,1,0.25,0,4,2.75,1,1,1.0,1,0,0.0,0,2,2,2,2,3,0.883333333333333,0.5,0,2,2,0,FALSE
0,10,106,2,0,1,0,6,1,13,1,1,1,5,20,3,5,6,39,1,3,2,4,33,6,5,37,68,14,0.29,19,51,2,43,2,4,1,66,5,0,3,2,4,1.2,0,9,4.4,1,2,1.2,1,2,0.8,0,2,2,2,1,4,1.0,0.5,0,1,2,0,FALSE
0,12,88,1,0,1,0,3,1,16,0,0,1,3,18,1,3,3,24,1,0,1,2,30,3,3,20,53,25,0.34,17,45,1,41,3,3,1,0,6,0,5,1,2,0.666666666666667,0,17,9.33333333333333,1,1,1.0,1,0,0.0,0,2,2,2,6,10,0.9659090909090908,0.5,0,1,2,1,FALSE
0,7,85,1,0,1,0,5,1,8,1,0,1,5,17,2,5,5,32,2,2,1,3,24,5,5,28,57,10,0.3,11,38,1,32,0,4,1,62,7,0,5,2,3,2.0,0,12,5.0,1,1,1.0,1,0,0.0,0,2,2,2,2,3,1.0,0.5,0,1,2,0,FALSE
0,7,53,1,0,1,0,3,1,8,0,0,1,3,16,2,3,3,16,1,0,1,2,13,3,3,15,29,7,0.55,8,22,1,18,0,3,1,0,6,0,2,2,1,0.33333333333333304,0,6,3.0,1,1,1.0,1,0,0.0,0,2,2,2,4,5,0.944444444444444,0.5,0,2,2,0,FALSE
0,6,72,1,0,1,0,6,1,6,1,0,1,6,17,3,6,6,26,2,0,1,4,18,6,6,23,45,8,0.38,10,31,1,24,0,5,1,0,5,1,3,2,3,0.833333333333333,0,4,2.1666666666666696,1,1,1.0,1,0,0.0,0,2,2,2,2,3,0.9589041095890408,0.5,0,1,2,1,FALSE
0,14,82,1,0,1,0,2,1,18,1,1,1,2,21,1,2,2,29,0,0,1,2,24,2,2,24,47,6,0.45,14,30,1,27,3,1,1,0,7,0,4,1,3,2.0,1,14,12.0,10,1,1.0,1,0,0.0,0,3,3,2,88,6,0.951219512195122,0.666666666666667,0,1,2,1,FALSE
0,4,32,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,5,0,0,1,1,2,1,1,4,8,1,2.38,5,5,1,3,1,1,1,0,3,0,0,1,0,0.0,0,4,4.0,4,1,1.0,1,0,0.0,0,2,2,1,35,2,1.0,1.0,0,1,1,0,FALSE
0,4,70,4,0,1,0,12,1,4,0,0,1,8,16,1,8,11,15,0,2,5,8,14,11,11,13,40,13,0.4,14,26,4,14,0,8,2,56,1,0,0,1,2,1.125,0,3,1.5,1,4,1.375,1,1,0.363636363636364,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,80,1,0,1,0,2,1,18,1,1,1,2,18,1,2,2,28,0,0,1,2,24,2,2,23,47,6,0.38,15,29,1,26,3,1,1,0,7,0,5,1,3,2.0,1,14,12.0,10,1,1.0,1,0,0.0,0,4,4,2,12,22,0.8375,0.75,0,2,2,1,FALSE
0,4,30,1,0,1,0,1,1,6,0,0,1,1,16,1,1,1,5,0,0,1,1,2,1,1,4,8,1,2.0,6,5,1,3,2,1,1,0,3,0,0,1,0,0.0,0,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,183,3,0,1,0,15,1,10,0,0,1,12,23,5,12,15,58,1,2,3,11,79,15,12,51,134,52,0.17,32,103,3,86,1,12,1,56,6,0,10,2,6,2.75,0,17,7.33333333333333,1,4,1.33333333333333,1,3,0.368421052631579,0,4,4,3,15,10,0.92896174863388,0.5,0,1,3,3,FALSE
2,7,350,6,0,1,3,54,2,7,12,0,2,30,22,3,30,54,107,9,5,6,19,137,54,37,105,275,103,0.08,53,208,6,150,0,18,2,82,5,1,7,2,8,3.2333333333333303,0,13,3.7666666666666697,1,10,1.9333333333333305,1,3,0.823529411764706,0,4,4,2,17,10,0.9314285714285708,0.75,0,1,2,3,FALSE
