relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
math/src/main/java/org/apache/mahout/math/DiagonalMatrix.java,1.14285714285714,2,4.1455555316257,4.55315369657534,12,0.349927106111883,16,3.71428571428571,7,1,1,13,14,58,14,0,14,19,64,36,1,0,1,2,2,0,12,44,2,1,0,0,1,0.501672240802676,0.0344827586206897,1,1,0,5,0,0,23,8,15,1,0.015625,NON
math/src/main/java/org/apache/mahout/math/GenericPermuting.java,3.5,6,3.4182958340544904,3.6887416276354505,1,2.5,7,14.5,0,0,1,1,2,2,2,1,1,4,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/IndexException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2,NON
math/src/main/java/org/apache/mahout/math/MatrixSlice.java,1.0,1,2.19968779473133,2.03815968164595,3,0.0,3,2.0,2,2,0,3,3,3,3,0,3,2,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.1,NON
math/src/main/java/org/apache/mahout/math/MatrixVectorView.java,1.5,3,4.36611493809512,4.810109833858849,9,0.8660254037844392,18,6.83333333333333,8,5,1,11,12,54,12,2,10,15,99,64,1,0,1,1,1,0,11,42,1,1,0,0,1,0.160529715762274,0.0185185185185185,1,1,0,4,0,0,14,6,8,1,0.010101010101010102,NON
math/src/main/java/org/apache/mahout/math/MatrixView.java,2.1666666666666696,5,4.06431746491608,4.56866247872902,6,1.4624940645653501,26,7.66666666666667,8,2,0,12,12,55,12,0,12,18,107,71,1,0,1,3,3,0,9,43,3,1,0,0,1,0.505072463768116,0.0545454545454545,2,2,0,4,0,0,71,27,44,1,0.009345794392523364,NON
math/src/main/java/org/apache/mahout/math/MurmurHash.java,1.57142857142857,3,3.04584164088517,4.27452799477769,5,0.903507902905251,11,9.428571428571429,0,0,6,1,7,7,7,1,6,16,68,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176,NON
math/src/main/java/org/apache/mahout/math/MurmurHash3.java,3.0,5,2.52164063634332,3.05782353251804,1,2.0,6,18.5,0,0,1,1,2,2,2,1,1,4,38,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.02631578947368421,NON
math/src/main/java/org/apache/mahout/math/NamedVector.java,1.01960784313725,2,4.71350470994074,5.24263970608475,50,0.138648388467951,52,3.11764705882353,2,2,0,51,51,51,51,0,51,38,209,110,0,1,0,0,0,0,51,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,0,0,0,1,0.004784688995215311,NON
math/src/main/java/org/apache/mahout/math/OrderedIntDoubleMapping.java,2.28571428571429,8,4.44886098774358,4.7058652564355805,7,1.97948663722157,32,8.428571428571429,4,4,0,14,14,14,14,2,12,10,128,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0078125,NON
math/src/main/java/org/apache/mahout/math/OrthonormalityVerifier.java,3.0,5,2.52164063634332,4.19823553334031,1,2.0,6,9.0,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,1,0.05,NON
math/src/main/java/org/apache/mahout/math/PermutedVectorView.java,1.16666666666667,2,4.17488586872423,4.73801292290864,10,0.37267799624996506,14,8.08333333333333,6,3,1,11,12,54,12,2,10,11,111,64,1,0,1,1,1,0,11,42,1,1,0,0,1,0.160529715762274,0.0185185185185185,0,0,0,3,0,0,8,2,6,1,0.009009009009009009,NON
math/src/main/java/org/apache/mahout/math/PivotedMatrix.java,1.1923076923076898,2,4.96711141910146,5.12413744448793,21,0.39411349099844606,31,4.07692307692308,11,5,3,23,26,69,26,3,23,35,123,85,1,0,1,3,3,0,23,43,3,1,0,0,1,0.514794685990338,0.0434782608695652,1,1,0,4,0,0,33,7,26,1,0.008130081300813009,NON
math/src/main/java/org/apache/mahout/math/QRDecomposition.java,4.16666666666667,8,3.66353275480425,5.0553996648082,1,2.11476292340825,25,15.5,4,4,0,6,6,6,6,0,6,2,100,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,1,0.01,NON
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,1.38888888888889,3,4.941999049656911,5.04512399380726,13,0.6781419786518721,25,5.111111111111111,5,2,0,18,18,58,18,2,16,14,160,101,1,0,1,3,3,0,15,40,3,1,0,0,1,0.401728036175711,0.0517241379310345,1,1,0,6,1,1,21,13,8,1,0.00625,NON
math/src/main/java/org/apache/mahout/math/RandomTrinaryMatrix.java,1.1,2,4.48346738652004,4.8887041012414505,9,0.3,11,4.0,13,7,0,10,10,55,10,0,10,19,57,36,1,0,1,1,1,0,9,45,1,1,0,0,1,0.49057971014492796,0.0181818181818182,1,1,0,4,1,1,18,5,13,1,0.017543859649122806,NON
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,1.57142857142857,4,5.19358085032244,5.35103441533915,15,0.954758935988735,33,6.142857142857139,4,1,0,21,21,60,21,3,18,17,248,163,1,0,1,4,4,0,17,39,4,1,0,0,1,0.43841515934539205,0.0666666666666667,1,1,0,9,1,1,52,18,34,1,0.004032258064516129,NON
math/src/main/java/org/apache/mahout/math/SingularValueDecomposition.java,12.1,94,4.3886830477332,4.97274875043792,3,27.3548898736588,121,46.1,6,6,0,10,10,10,10,0,10,8,470,437,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,35,0,35,1,0.002127659574468085,NON
math/src/main/java/org/apache/mahout/math/SparseColumnMatrix.java,2.23076923076923,5,4.17353785946314,4.69536881110918,3,1.12001690604316,29,7.076923076923079,7,1,0,13,13,56,13,0,13,19,106,75,1,0,1,3,3,0,10,43,3,1,0,0,1,0.506587615283267,0.0535714285714286,2,2,0,5,0,0,63,28,35,1,0.009433962264150943,NON
math/src/main/java/org/apache/mahout/math/SparseMatrix.java,2.3076923076923097,6,4.42866287783863,5.27555598419176,5,1.53846153846154,30,8.846153846153848,7,1,0,13,13,56,13,0,13,19,129,87,1,0,1,3,3,0,10,43,3,1,0,0,1,0.506587615283267,0.0535714285714286,2,2,0,5,1,1,67,30,37,1,0.007751937984496124,NON
math/src/main/java/org/apache/mahout/math/SparseRowMatrix.java,2.28571428571429,5,4.2776915802637205,4.7931538136643,5,1.38505138783324,32,6.928571428571429,8,2,0,14,14,58,14,0,14,27,111,74,1,0,1,2,2,0,12,44,2,1,0,0,1,0.501672240802676,0.0344827586206897,2,2,0,6,0,0,58,21,37,1,0.009009009009009009,NON
math/src/main/java/org/apache/mahout/math/VectorView.java,1.25,3,4.813809416596911,4.65229677235925,13,0.559016994374947,20,4.4375,5,2,0,16,16,55,16,2,14,12,140,90,1,0,1,4,4,0,12,39,4,1,0,0,1,0.4348539057841379,0.0727272727272727,1,1,0,4,0,0,25,17,8,1,0.007142857142857143,NON
math/src/main/java/org/apache/mahout/math/als/AlternatingLeastSquaresSolver.java,1.8,3,3.6556390622295694,5.132164109756049,2,0.748331477354788,9,9.0,0,0,0,5,5,5,5,0,5,12,47,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,1,0.02127659574468085,NON
math/src/main/java/org/apache/mahout/math/als/ImplicitFeedbackAlternatingLeastSquaresSolver.java,1.875,5,3.9244249357691605,5.37876718668602,4,1.26861144563653,15,8.25,5,5,1,7,8,8,8,6,2,12,73,61,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,15,0,15,1,0.0136986301369863,NON
math/src/main/java/org/apache/mahout/math/decomposer/AsyncEigenVerifier.java,1.6666666666666698,3,3.8577968115986003,3.9778048159043697,2,0.942809041582063,5,6.33333333333333,4,4,0,3,3,3,3,1,2,4,43,31,1,0,1,1,1,0,2,0,1,1,0,0,1,0.7777777777777779,0.33333333333333304,0,0,0,4,2,2,12,3,9,1,0.023255813953488372,NON
math/src/main/java/org/apache/mahout/math/decomposer/EigenStatus.java,1.0,1,2.96866578191776,2.6226831892554903,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.04,NON
math/src/main/java/org/apache/mahout/math/decomposer/SimpleEigenVerifier.java,2.0,2,3.1699250014423104,3.62200051688315,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,2,18,13,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,4,0,4,1,0.05555555555555555,NON
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/HebbianSolver.java,2.5,8,4.687535209236151,6.22731133666662,6,2.37697286480094,25,14.5,8,8,1,9,10,10,10,3,7,21,155,119,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,47,0,47,1,0.0064516129032258064,NON
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/HebbianUpdater.java,3.5,6,3.1699250014423104,4.582148624071441,1,2.5,7,21.5,0,0,1,1,2,2,2,1,1,6,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,34,0,34,1,0.021739130434782608,NON
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/TrainingState.java,1.0434782608695699,2,4.985955704249879,5.0940390331159,22,0.203931119992323,24,3.4782608695652204,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,0,4,1,0.010869565217391304,NON
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosSolver.java,2.85714285714286,11,4.71459936760095,5.819889846403849,4,3.3986792152486602,20,15.0,4,4,1,6,7,7,7,5,2,11,124,99,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,11,3,2,52,0,52,1,0.008064516129032258,NON
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosState.java,1.0,1,4.76198735003625,4.87525233388015,15,0.0,15,3.53333333333333,8,8,0,15,15,15,15,1,14,14,63,47,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,5,0,5,4,3,1,3,0,3,1,0.015873015873015872,NON
math/src/main/java/org/apache/mahout/math/function/Functions.java,1.0,1,4.52139226429533,4.34795076301217,31,0.0,31,6.90322580645161,40,40,30,1,31,31,31,1,30,37,451,229,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,6,0,6,1,0.0022172949002217295,NON
math/src/main/java/org/apache/mahout/math/function/Mult.java,1.0,1,3.2195282822995495,2.75162916738782,6,0.0,6,3.0,1,1,2,4,6,6,6,0,6,5,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.045454545454545456,NON
math/src/main/java/org/apache/mahout/math/function/PlusMult.java,1.0,1,3.3502090290999003,2.86929969989352,6,0.0,6,3.0,1,1,2,4,6,6,6,0,6,6,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.045454545454545456,NON
math/src/main/java/org/apache/mahout/math/function/SquareRootFunction.java,1.0,1,2.3219280948873595,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.16666666666666666,NON
math/src/main/java/org/apache/mahout/math/function/TimesFunction.java,1.0,1,2.58496250072116,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.16666666666666666,NON
math/src/main/java/org/apache/mahout/math/jet/math/Arithmetic.java,4.0,9,3.0220552088742,4.3237064922898,1,3.0822070014844902,16,16.0,3,3,3,1,4,4,4,2,2,4,253,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.003952569169960474,NON
math/src/main/java/org/apache/mahout/math/jet/math/Constants.java,1.0,1,3.12192809488736,0.0,1,0.0,1,2.0,8,8,0,1,1,1,1,1,0,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.08333333333333333,NON
math/src/main/java/org/apache/mahout/math/jet/math/Polynomial.java,1.6666666666666698,2,2.5219280948873597,2.64277415069846,1,0.471404520791032,5,5.33333333333333,0,0,2,1,3,3,3,1,2,6,18,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.05555555555555555,NON
math/src/main/java/org/apache/mahout/math/jet/random/AbstractContinousDistribution.java,1.0,1,2.75,3.23592635062903,3,0.0,3,3.0,1,0,0,3,3,10,3,0,3,2,12,7,1,1,1,9,1,8,2,7,1,1,4,4,1,0.152777777777778,0.1,0,0,0,0,0,0,1,1,0,1,0.08333333333333333,NON
math/src/main/java/org/apache/mahout/math/jet/random/AbstractDiscreteDistribution.java,1.0,1,1.92192809488736,1.5849625007211599,2,0.0,2,2.5,1,0,0,2,2,9,2,1,1,0,8,4,1,1,1,1,1,0,1,7,1,1,2,2,1,0.125,0.111111111111111,0,0,0,0,0,0,1,1,0,1,0.125,NON
math/src/main/java/org/apache/mahout/math/jet/random/AbstractDistribution.java,0.75,1,3.58418371977919,3.10370169605735,8,0.43301270189221897,6,2.375,1,1,0,8,8,8,8,3,5,3,24,15,0,2,0,9,0,9,8,0,0,0,2,8,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.041666666666666664,NON
math/src/main/java/org/apache/mahout/math/jet/random/Exponential.java,1.33333333333333,2,3.48418371977919,3.78881028970343,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,13,6,0,6,5,32,19,2,0,2,3,3,0,3,7,3,2,0,0,1,0.48888888888888893,0.46153846153846206,0,0,0,0,0,0,3,3,0,1,0.03125,NON
math/src/main/java/org/apache/mahout/math/jet/random/Gamma.java,5.571428571428571,25,3.5932696895151097,5.606067537634231,4,8.1390968761395,39,28.571428571428598,3,2,1,6,7,14,7,0,7,8,208,158,2,0,2,3,3,0,4,7,3,2,0,0,1,0.5,0.42857142857142894,1,1,0,1,0,0,14,10,4,1,0.004807692307692308,NON
math/src/main/java/org/apache/mahout/math/jet/random/NegativeBinomial.java,1.0,1,3.9434651896016497,3.9621749574734997,6,0.0,6,3.6666666666666696,5,4,0,6,6,14,6,0,6,7,30,21,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.14285714285714302,1,1,0,4,2,2,21,2,19,1,0.03333333333333333,NON
math/src/main/java/org/apache/mahout/math/jet/random/Normal.java,1.42857142857143,3,4.01486032720095,4.5559056156904605,5,0.7284313590846829,10,6.428571428571429,7,6,0,7,7,13,7,0,7,8,58,42,2,0,2,4,4,0,3,6,4,2,0,0,1,0.46666666666666706,0.615384615384615,0,0,0,1,0,0,8,4,4,1,0.017241379310344827,NON
math/src/main/java/org/apache/mahout/math/jet/random/Poisson.java,9.5,35,5.48385618977473,5.580624002906291,3,14.7224318643355,38,39.25,35,34,1,3,4,12,4,1,3,6,194,159,2,0,2,1,1,0,3,8,1,2,0,0,1,0.203703703703704,0.166666666666667,1,1,0,1,0,0,9,3,6,1,0.005154639175257732,NON
math/src/main/java/org/apache/mahout/math/jet/random/Uniform.java,1.7692307692307698,7,4.17045080121373,4.5015498912202,9,1.6245163139956103,23,6.0,3,2,0,13,13,20,13,0,13,19,86,57,2,0,2,3,3,0,10,7,3,2,0,0,1,0.524242424242424,0.3,0,0,0,1,0,0,8,6,2,1,0.011627906976744186,NON
math/src/main/java/org/apache/mahout/math/jet/random/engine/MersenneTwister.java,2.14285714285714,6,4.28022625367366,3.8195160475362004,3,1.64130361329658,15,7.28571428571429,12,12,0,7,7,13,7,0,7,4,66,59,1,0,1,1,1,0,6,6,1,1,0,0,1,0.19047619047619,0.0769230769230769,0,0,0,0,0,0,0,0,0,1,0.015151515151515152,NON
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomEngine.java,1.28571428571429,2,3.3787834934861802,2.56820071947557,4,0.699854212223765,9,4.71428571428571,0,0,0,7,7,7,7,0,7,2,37,23,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.02702702702702703,NON
math/src/main/java/org/apache/mahout/math/jet/random/sampling/RandomSampler.java,7.6,15,3.24022392894185,5.07681003115233,1,4.96386945839634,38,43.4,0,0,4,1,5,5,5,4,1,28,219,178,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,1,0.0045662100456621,NON
math/src/main/java/org/apache/mahout/math/jet/stat/Gamma.java,7.36363636363636,16,3.6679139440006203,5.512274635899169,1,4.866821387026969,81,46.0,1,1,10,1,11,11,11,2,9,21,509,376,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,1,0.0019646365422396855,NON
math/src/main/java/org/apache/mahout/math/jet/stat/Probability.java,1.85714285714286,3,3.9790978911347996,4.6383400087116,3,0.832993127835043,13,6.428571428571429,1,1,6,1,7,7,7,1,6,15,48,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,16,0,16,1,0.020833333333333332,NON
math/src/main/java/org/apache/mahout/math/matrix/DoubleMatrix1D.java,2.55263157894737,11,5.108109401987719,5.5611070596535095,15,2.4994459219790097,97,8.60526315789474,4,0,0,38,38,52,38,8,30,49,330,250,2,2,2,50,0,50,38,14,0,2,5,7,1,0.21652421652421697,0.0,12,0,12,8,0,0,28,19,9,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/DoubleMatrix2D.java,2.40540540540541,10,5.23260095557033,5.85187822020227,18,2.2234555460760097,89,7.945945945945951,7,0,0,37,37,60,37,7,30,54,297,232,2,2,2,71,0,71,37,23,0,2,5,10,1,0.21637426900584802,0.0,7,0,7,9,0,0,61,41,20,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractMatrix.java,0.666666666666667,1,2.25162916738782,2.0,3,0.471404520791032,2,1.6666666666666698,1,1,0,3,3,3,3,1,2,1,8,5,0,4,0,4,0,4,3,0,0,0,2,21,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractMatrix1D.java,1.4166666666666698,2,3.9254106352407203,3.7834948141753,7,0.493006648591635,17,4.5,4,3,0,12,12,14,12,10,2,14,60,41,1,3,1,9,1,8,11,2,1,1,1,8,1,0.263888888888889,0.0714285714285714,2,0,2,0,0,0,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractMatrix2D.java,1.57142857142857,3,4.7985272062836,4.75638598586697,12,0.7284313590846841,33,5.66666666666667,7,6,0,21,21,23,21,17,4,27,128,94,1,3,1,13,1,12,20,2,1,1,1,11,1,0.26984126984127,0.0434782608695652,2,0,2,0,0,0,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/DelegateDoubleMatrix1D.java,1.2,2,3.8936606896881902,3.8964566201562296,4,0.4,6,4.2,7,2,0,5,5,54,5,0,5,8,29,18,4,0,4,8,8,0,1,49,4,4,0,0,1,0.491823899371069,0.296296296296296,0,0,0,2,1,1,18,4,14,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/DenseDoubleMatrix1D.java,3.4,15,4.44833198575866,5.29849340323246,9,3.4698703145794902,68,14.15,5,1,0,20,20,55,20,5,15,27,303,226,3,0,3,17,17,0,3,35,17,3,0,0,1,0.4141214177978879,0.927272727272727,0,0,0,8,0,0,41,33,8,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/DenseDoubleMatrix2D.java,4.94736842105263,21,4.67260332948224,6.2225859032064905,8,5.87119358626709,94,21.1578947368421,8,1,1,18,19,63,19,4,15,37,421,331,3,0,3,16,16,0,3,44,16,3,0,0,1,0.38055555555555604,0.7619047619047621,0,0,0,10,0,0,90,70,20,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedDenseDoubleMatrix1D.java,1.1818181818181799,3,4.16196744814203,4.33736549424198,10,0.5749595745760689,13,4.27272727272727,7,3,0,11,11,54,11,5,6,19,61,38,3,0,3,9,9,0,2,43,9,3,0,0,1,0.33547008547008506,0.5,0,0,0,3,0,0,11,6,5,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedDenseDoubleMatrix2D.java,1.125,3,4.60438810487205,5.183882769636191,15,0.484122918275927,18,5.25,11,4,0,16,16,62,16,8,8,36,104,68,3,0,3,14,14,0,2,46,14,3,0,0,1,0.38730158730158704,0.67741935483871,0,0,0,4,0,0,38,19,19,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedSparseDoubleMatrix1D.java,1.27272727272727,3,4.2377809392987595,4.55255989551607,9,0.6165754530113879,14,4.81818181818182,7,3,0,11,11,54,11,5,6,19,67,41,3,0,3,9,9,0,2,43,9,3,0,0,1,0.33547008547008506,0.5,0,0,0,3,1,1,11,6,5,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedSparseDoubleMatrix2D.java,1.1875,3,4.608622494707389,5.28469177912116,14,0.5266343608235221,19,5.625,11,4,0,16,16,62,16,8,8,36,110,71,3,0,3,14,14,0,2,46,14,3,0,0,1,0.38730158730158704,0.67741935483871,0,0,0,4,1,1,38,19,19,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/SparseDoubleMatrix1D.java,1.33333333333333,3,4.4922185092242,5.19692383211313,11,0.5962847939999439,20,4.93333333333333,5,1,0,15,15,56,15,3,12,21,88,52,3,0,3,11,11,0,4,41,11,3,0,0,1,0.36142191142191105,0.589285714285714,0,0,0,5,1,1,19,11,8,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/SparseDoubleMatrix2D.java,2.65,11,4.9594083301428,6.0966134991412995,9,2.63201443765037,53,13.5,8,1,0,20,20,64,20,4,16,42,290,181,3,0,3,16,16,0,4,44,16,3,0,0,1,0.33055555555555605,0.75,1,1,0,12,1,1,84,48,36,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/WrapperDoubleMatrix1D.java,1.125,2,3.81334426234582,4.41257326515091,7,0.33071891388307395,9,4.875,5,1,0,8,8,53,8,2,6,10,49,27,3,1,3,13,7,6,1,45,7,3,2,2,1,0.26510989010989006,0.39622641509434,0,0,0,1,1,1,16,16,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/impl/WrapperDoubleMatrix2D.java,1.46666666666667,5,4.30280524251774,4.91031172766129,11,1.0241527663824799,22,8.4,8,1,0,15,15,61,15,3,12,22,143,83,3,1,3,24,14,10,1,46,14,3,5,5,1,0.39325396825396797,0.688524590163934,0,0,0,2,1,1,33,30,3,0,0.0,NON
math/src/main/java/org/apache/mahout/math/matrix/linalg/EigenvalueDecomposition.java,9.9375,69,4.87138804301353,5.21015272755995,5,16.6750890177534,159,44.9375,8,8,3,13,16,16,16,8,8,14,730,702,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,26,0,26,1,0.0013698630136986301,NON
math/src/main/java/org/apache/mahout/math/matrix/linalg/Property.java,3.44117647058824,8,3.96193473065359,4.702853233945111,8,1.8018156932348899,117,11.323529411764698,3,3,9,25,34,34,34,0,34,37,390,310,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,150,0,150,0,0.0,NON
math/src/main/java/org/apache/mahout/math/solver/ConjugateGradientSolver.java,2.1666666666666696,8,3.99502471077995,5.18382720960128,5,2.60874597374975,13,11.666666666666698,5,5,0,6,6,6,6,0,6,10,78,57,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,7,2,2,11,0,11,1,0.01282051282051282,NON
math/src/main/java/org/apache/mahout/math/solver/JacobiConditioner.java,2.0,3,3.25162916738782,3.5177664712584598,1,1.0,4,6.0,1,1,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,1,0.0625,NON
math/src/main/java/org/apache/mahout/math/solver/LSMR.java,2.28571428571429,25,5.694444467357191,6.61247271818132,18,5.1003534624746205,48,12.285714285714299,15,15,1,20,21,21,21,5,16,16,292,231,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,1,0.003424657534246575,NON
math/src/main/java/org/apache/mahout/math/ssvd/EigenSolverWrapper.java,1.33333333333333,2,2.52164063634332,3.91783779740342,2,0.471404520791032,4,5.66666666666667,2,2,0,3,3,3,3,0,3,1,21,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/ssvd/SequentialBigSvd.java,1.0,1,3.64900120971034,4.233444824068,4,0.0,4,4.0,5,5,0,4,4,4,4,0,4,2,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,21,0,21,1,0.043478260869565216,NON
math/src/main/java/org/apache/mahout/math/stats/LogLikelihood.java,2.1111111111111103,5,4.267570968685,5.4800252117138495,3,1.19670329047433,19,9.44444444444444,0,0,8,1,9,9,9,5,4,28,101,68,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,1,0.009900990099009901,NON
math/src/main/java/org/apache/mahout/math/stats/OnlineExponentialAverage.java,1.0,1,3.23890125660263,3.37284080242724,4,0.0,4,4.0,5,5,0,4,4,4,4,0,4,3,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.043478260869565216,NON
math/src/main/java/org/apache/mahout/math/stats/OnlineSummarizer.java,2.6666666666666696,10,4.221928094887359,4.384708412576559,6,3.01846171271247,24,9.55555555555556,6,6,0,9,9,9,9,1,8,2,94,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.010638297872340425,NON
math/src/test/java/org/apache/mahout/common/RandomUtilsTest.java,1.28571428571429,2,2.7717822215998,4.6071507254084,5,0.4517539514526261,9,10.2857142857143,2,0,0,7,7,12,7,0,7,1,81,64,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,1,0,0,81,0,81,1,0.012345679012345678,NON
