relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/hadoop/CDMahoutEvaluator.java,1.14285714285714,2,4.23598139082267,5.71341426563747,6,0.349927106111883,8,9.85714285714286,0,0,6,1,7,7,7,3,4,27,71,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,20,0,20,1,0.014084507042253521,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/hadoop/CDMapper.java,2.2,5,4.730416151741,5.46249370031817,2,1.46969384566991,11,7.8,5,5,2,3,5,5,5,2,3,10,48,40,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,4,2,14,0,14,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/hadoop/CDReducer.java,2.0,2,2.6464393446710197,4.0909647714328905,0,0.0,2,15.0,0,0,0,1,1,1,1,1,0,3,18,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,9,0,9,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/hadoop/DatasetSplit.java,1.0,1,5.3125713561987,4.55677085032855,11,0.0,11,4.0,6,6,3,8,11,11,11,0,11,9,114,80,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,1,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/tool/CDInfosTool.java,2.42857142857143,5,4.56401922806967,6.54113090032862,3,1.49829835452879,17,16.428571428571402,1,1,6,1,7,7,7,5,2,20,118,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,28,0,28,1,0.00847457627118644,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/tool/DescriptionUtils.java,1.6,3,3.16924869569523,4.42701508651473,3,0.8,8,5.8,0,0,4,1,5,5,5,1,4,6,31,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/tool/Descriptors.java,1.14285714285714,2,2.95021206491475,2.64171757350345,6,0.349927106111883,8,3.71428571428571,1,1,0,7,7,7,7,0,7,5,29,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/tool/ToolCombiner.java,2.1666666666666696,4,4.34574850570677,5.2013157462717805,2,1.06718737290547,13,7.5,2,2,1,5,6,6,6,2,4,9,51,34,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,2,2,11,0,11,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/tool/ToolMapper.java,2.0,3,4.378240189894799,4.8105552627714,1,0.707106781186548,8,7.25,3,3,1,3,4,4,4,2,2,6,36,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,3,3,5,0,5,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/tool/ToolReducer.java,1.8333333333333302,3,4.34574850570677,5.23256806692308,2,0.6871842709362769,11,7.0,2,2,1,5,6,6,6,2,4,9,48,32,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,2,2,16,0,16,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/BruteForceTravellingSalesman.java,2.6666666666666696,6,3.57661764490867,4.8717890110921696,2,2.3570226039551603,8,12.666666666666698,1,1,0,3,3,3,3,0,3,3,43,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/EuropeanDistanceLookup.java,1.0,1,3.73470855103899,3.6094963344257005,2,0.0,2,4.0,16,16,0,2,2,2,2,0,2,2,270,263,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/EvolutionaryTravellingSalesman.java,2.0,3,4.229003731107049,5.215996979070019,1,0.707106781186548,8,15.5,8,8,0,4,4,4,4,1,3,13,74,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/ExecutionPanel.java,1.0,1,4.41829583405449,5.07297625787619,5,0.0,5,7.2,4,4,0,5,5,5,5,0,5,4,44,33,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,4,4,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/ItineraryPanel.java,2.3333333333333304,3,3.6818808028034002,4.97957819823776,0,0.471404520791032,7,15.333333333333302,3,3,0,3,3,3,3,0,3,2,52,43,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/RouteEvaluator.java,1.6666666666666698,3,3.2841837197791897,3.7317461816973903,2,0.942809041582063,5,5.0,1,1,0,3,3,3,3,0,3,3,20,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/StrategyPanel.java,1.33333333333333,2,5.59297862617985,4.51343164036205,2,0.471404520791032,4,9.66666666666667,4,4,0,3,3,3,3,0,3,2,120,93,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,3,2,6,0,6,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/travellingsalesman/TravellingSalesman.java,1.0,1,4.902725035014231,5.5601679782931,4,0.0,4,12.5,4,4,1,3,4,4,4,1,3,3,110,81,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,4,4,21,0,21,0,0.0,NON
examples/src/main/java/org/apache/mahout/text/WikipediaMapper.java,3.4,7,4.77988918455894,5.77809362031162,1,2.24499443206436,17,13.8,9,9,2,3,5,5,5,5,0,8,82,62,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,7,4,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/text/WikipediaToSequenceFile.java,4.0,7,3.3248629576173596,6.239197256728491,1,2.44948974278318,12,32.3333333333333,1,1,2,1,3,3,3,1,2,9,100,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,13,0,13,1,0.01,NON
examples/src/test/java/org/apache/mahout/classifier/bayes/SplitBayesInputTest.java,1.53846153846154,4,5.1008182393587695,5.8495311166401605,9,0.92946507489189,20,11.076923076923098,14,8,2,11,13,23,13,4,9,11,176,129,4,0,4,2,2,0,12,10,1,4,0,0,1,0.27645687645687705,0.17391304347826098,0,0,0,4,8,5,119,9,110,1,0.005681818181818182,NON
examples/src/test/java/org/apache/mahout/classifier/sgd/ModelDissectorTest.java,1.0,1,2.0,2.61454066480685,1,0.0,1,11.0,6,0,0,1,1,12,1,0,1,0,14,11,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,18,0,18,0,0.0,NON
examples/src/test/java/org/apache/mahout/classifier/sgd/TrainLogisticTest.java,1.5,3,3.73452166477975,6.23177076373655,3,0.8660254037844392,6,26.25,6,0,2,2,4,15,4,2,2,7,109,63,4,0,4,0,0,0,4,11,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,11,0,0,30,4,26,0,0.0,NON
examples/src/test/java/org/apache/mahout/examples/MahoutTestCase.java,0.0,0,2.52164063634332,0.0,0,0.0,0,0.0,6,1,0,0,0,11,0,0,0,0,3,2,3,1,3,0,0,0,0,11,0,3,18,18,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/CDCrossoverTest.java,2.8,4,3.1808329872054397,5.30632955309729,0,0.748331477354788,14,17.8,6,0,3,2,5,16,5,0,5,1,93,86,4,0,4,0,0,0,5,11,0,4,0,0,1,0.222222222222222,0.0,0,0,0,4,0,0,55,0,55,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/CDFitnessTest.java,2.0,2,2.0,4.03383910398286,0,0.0,2,14.0,6,0,0,1,1,12,1,0,1,0,17,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/CDMutationTest.java,2.0,4,4.0,5.1469320965881,2,1.4142135623731003,6,13.0,8,2,1,2,3,13,3,0,3,3,46,39,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,2,2,35,1,34,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/CDRuleTest.java,3.4,4,3.80776357641719,4.9971321342405,1,1.2,17,17.4,8,2,0,5,5,15,5,0,5,0,96,92,4,0,4,2,2,0,4,10,1,4,0,0,1,0.24363636363636396,0.266666666666667,0,0,0,6,2,2,108,1,107,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/DataLineTest.java,1.0,1,2.8073549220576,4.399721865538231,1,0.0,1,14.0,7,1,0,1,1,12,1,0,1,0,21,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,1,1,25,0,25,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/FileInfosDatasetTest.java,4.0,4,2.3219280948873595,4.70412973485082,0,0.0,4,18.0,6,0,0,1,1,12,1,0,1,0,21,16,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,31,0,31,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/hadoop/CDMahoutEvaluatorTest.java,3.0,3,2.3219280948873595,4.878199819676531,0,0.0,3,21.0,6,0,0,1,1,12,1,0,1,0,24,22,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,11,2,9,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/hadoop/CDMapperTest.java,1.6666666666666698,3,3.7004397181410895,5.12235942774255,2,0.942809041582063,5,14.0,12,6,0,3,3,13,3,0,3,0,53,47,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,5,2,37,1,36,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/hadoop/CDReducerTest.java,1.5,2,3.64022392894185,5.14232871999201,1,0.5,3,16.5,9,3,0,2,2,12,2,0,2,0,41,35,4,0,4,2,2,0,1,10,1,4,0,0,1,0.163636363636364,0.33333333333333304,0,0,0,4,2,2,31,1,30,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/hadoop/DatasetSplitTest.java,3.0,4,4.49966712542907,4.973999592669361,0,1.0,6,19.5,6,0,0,2,2,13,2,0,2,0,80,59,4,0,4,0,0,0,2,11,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,43,0,43,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/tool/CDInfosToolTest.java,4.42857142857143,7,4.62662118516893,5.87449187290496,1,1.8405855323893001,31,19.4285714285714,8,2,1,6,7,17,7,5,2,12,143,128,4,0,4,2,2,0,6,10,1,4,0,0,1,0.258874458874459,0.23529411764705901,0,0,0,5,1,1,44,5,39,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/tool/DescriptionUtilsTest.java,1.0,1,2.5219280948873597,4.1305117257497,4,0.0,4,6.0,6,0,0,4,4,15,4,0,4,0,30,21,4,0,4,0,0,0,4,11,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/tool/ToolCombinerTest.java,2.0,3,2.59490661824394,4.57665760879462,1,0.8164965809277259,6,11.666666666666698,6,0,0,3,3,14,3,0,3,1,40,29,4,0,4,0,0,0,3,11,0,4,0,0,1,0.2,0.0,0,0,0,2,0,0,19,0,19,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/tool/ToolMapperTest.java,2.5,3,2.5,4.58680316335473,0,0.5,5,20.0,6,0,0,2,2,13,2,0,2,0,44,39,4,0,4,0,0,0,2,11,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,24,0,24,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/tool/ToolReducerTest.java,1.5,2,3.4056390622295694,4.76092606777526,2,0.5,6,9.75,6,0,1,3,4,15,4,0,4,2,44,32,4,0,4,0,0,0,4,11,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,2,0,0,16,0,16,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/utils/MockDataSet.java,1.375,4,3.82088885135019,4.77708667828943,7,0.9921567416492221,11,5.875,3,3,0,8,8,8,8,2,6,6,52,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,14,0,14,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/utils/RandomRule.java,1.0,1,3.24022392894185,3.91390976555739,2,0.0,2,6.0,3,3,0,2,2,2,2,0,2,4,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,8,0,8,0,0.0,NON
examples/src/test/java/org/apache/mahout/ga/watchmaker/cd/utils/RandomRuleResults.java,1.33333333333333,2,3.125,3.17232987426715,2,0.471404520791032,4,4.66666666666667,1,1,2,1,3,3,3,1,2,3,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
math/src/main/java/org/apache/mahout/common/DevURandomSeedGenerator.java,2.0,3,3.25162916738782,3.85656476213095,1,1.0,4,8.0,1,1,0,2,2,2,2,0,2,3,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/common/FastRandomSeedGenerator.java,5.0,5,3.12192809488736,3.04945207278939,0,0.0,5,18.0,1,1,0,1,1,1,1,0,1,2,22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/common/RandomUtils.java,1.90909090909091,4,4.32781953111478,4.70998426387097,6,1.1642044068059698,21,7.27272727272727,2,2,10,1,11,11,11,1,10,8,85,67,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,1,0.011764705882352941,NON
math/src/main/java/org/apache/mahout/common/RandomWrapper.java,1.23529411764706,4,4.54383399132455,4.61914989860895,15,0.729980802705345,21,3.82352941176471,5,5,1,16,17,17,17,2,15,6,82,49,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,2,3,3,4,0,4,0,0.0,NON
math/src/main/java/org/apache/mahout/math/AbstractMatrix.java,2.5777777777777797,8,5.653783300985,5.638525064924081,18,1.6260229448823798,116,9.24444444444444,5,5,0,45,45,45,45,1,44,50,571,421,0,1,0,7,0,7,45,0,0,0,7,7,0,0.0,0.0,12,0,12,12,2,1,85,0,85,1,0.0017513134851138354,NON
math/src/main/java/org/apache/mahout/math/AbstractVector.java,2.88372093023256,11,4.75487513950915,5.78447453177938,9,1.8703227221286598,124,10.6511627906977,2,2,0,43,43,43,43,2,41,39,519,371,0,2,0,30,0,30,43,0,0,0,8,9,0,0.0,0.0,9,0,9,9,0,0,44,0,44,1,0.0019267822736030828,NON
math/src/main/java/org/apache/mahout/math/Algebra.java,2.75,4,3.23592635062903,4.426852658796321,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,1,0.024390243902439025,NON
math/src/main/java/org/apache/mahout/math/CardinalityException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2,NON
math/src/main/java/org/apache/mahout/math/DenseMatrix.java,1.94444444444444,5,4.38874886500826,4.90010304767004,9,1.22348419697474,35,6.27777777777778,6,1,0,18,18,61,18,1,17,24,129,92,1,0,1,2,2,0,16,43,2,1,0,0,1,0.5050108932461871,0.0327868852459016,3,3,0,6,0,0,66,26,40,1,0.007751937984496124,NON
math/src/main/java/org/apache/mahout/math/DenseVector.java,1.84615384615385,6,4.8168450398125,5.26195858278149,15,1.29175812490359,48,6.23076923076923,3,1,0,26,26,60,26,1,25,22,231,153,1,0,1,9,9,0,17,34,9,1,0,0,1,0.48643410852713204,0.15,2,2,0,10,0,0,50,24,26,1,0.004329004329004329,NON
math/src/main/java/org/apache/mahout/math/GenericPermuting.java,3.5,6,3.4182958340544904,3.6887416276354505,1,2.5,7,14.5,0,0,1,1,2,2,2,1,1,4,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/IndexException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2,NON
math/src/main/java/org/apache/mahout/math/MatrixSlice.java,1.0,1,2.19968779473133,2.03815968164595,3,0.0,3,2.0,2,2,0,3,3,3,3,0,3,2,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.1,NON
math/src/main/java/org/apache/mahout/math/MatrixVectorView.java,1.33333333333333,3,4.36611493809512,4.78089090660077,10,0.7453559924999301,16,6.33333333333333,7,5,1,11,12,54,12,2,10,15,93,60,1,0,1,1,1,0,11,42,1,1,0,0,1,0.160529715762274,0.0185185185185185,1,1,0,3,0,0,8,6,2,1,0.010752688172043012,NON
math/src/main/java/org/apache/mahout/math/MatrixView.java,2.07692307692308,5,4.07240301565624,4.66661732661255,7,1.43909899491305,27,7.3846153846153895,7,2,0,13,13,58,13,1,12,18,111,73,1,0,1,0,0,0,13,45,0,1,0,0,1,0.154761904761905,0.0,2,2,0,4,0,0,66,22,44,1,0.009009009009009009,NON
math/src/main/java/org/apache/mahout/math/NamedVector.java,1.01960784313725,2,4.738953856946691,5.165193924282031,50,0.138648388467951,52,3.07843137254902,2,2,0,51,51,51,51,0,51,39,205,108,0,1,0,0,0,0,51,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,0,0,0,1,0.004878048780487805,NON
math/src/main/java/org/apache/mahout/math/OrderedIntDoubleMapping.java,2.28571428571429,8,4.44886098774358,4.7058652564355805,7,1.97948663722157,32,8.428571428571429,4,4,0,14,14,14,14,2,12,10,128,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0078125,NON
math/src/main/java/org/apache/mahout/math/OrthonormalityVerifier.java,3.0,5,2.52164063634332,4.15568234185095,1,2.0,6,9.0,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,1,0.05,NON
math/src/main/java/org/apache/mahout/math/QRDecomposition.java,4.16666666666667,8,3.5585186130489097,5.0553996648082,1,2.11476292340825,25,15.5,4,4,0,6,6,6,6,0,6,2,99,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,1,0.010101010101010102,NON
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,1.65,6,5.14364247483695,5.271794198615759,13,1.1947803145348501,33,6.0,4,2,0,20,20,58,20,2,18,16,201,128,1,0,1,5,5,0,15,38,5,1,0,0,1,0.461676356589147,0.0862068965517241,1,1,0,8,1,1,33,18,15,1,0.004975124378109453,NON
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,2.0454545454545503,12,5.1589264421350896,5.55998966552693,15,2.3640733861719703,45,8.0,3,1,0,22,22,60,22,3,19,18,284,190,1,0,1,5,5,0,17,38,5,1,0,0,1,0.46283376399655496,0.0833333333333333,1,1,0,9,1,1,57,21,36,1,0.0035211267605633804,NON
math/src/main/java/org/apache/mahout/math/SingularValueDecomposition.java,12.1,94,4.3212963336848595,4.97274875043792,3,27.3548898736588,121,46.1,6,6,0,10,10,10,10,0,10,8,469,437,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,35,0,35,1,0.0021321961620469083,NON
math/src/main/java/org/apache/mahout/math/SparseColumnMatrix.java,2.0625,5,4.22062259614607,4.599731185336349,5,1.08793094909558,33,6.6875,6,1,0,16,16,59,16,1,15,19,123,86,1,0,1,2,2,0,14,43,2,1,0,0,1,0.503703703703704,0.0338983050847458,2,2,0,6,0,0,46,3,43,1,0.008130081300813009,NON
math/src/main/java/org/apache/mahout/math/SparseMatrix.java,2.2666666666666697,6,4.147929074602279,4.81162632887073,6,1.4817407180595201,34,7.66666666666667,6,1,0,15,15,60,15,0,15,20,129,88,1,0,1,0,0,0,15,45,0,1,0,0,1,0.15625,0.0,2,2,0,6,1,1,44,2,42,1,0.007751937984496124,NON
math/src/main/java/org/apache/mahout/math/SparseRowMatrix.java,2.1875,5,4.22386310201405,4.60438852371272,6,1.3331705629813502,35,7.25,7,2,0,16,16,61,16,0,16,24,131,85,1,0,1,0,0,0,16,45,0,1,0,0,1,0.156862745098039,0.0,2,2,0,6,0,0,44,4,40,1,0.007633587786259542,NON
math/src/main/java/org/apache/mahout/math/UnboundLabelException.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/math/VectorList.java,1.55555555555556,4,4.45066203008475,5.19106069396977,10,0.7617394000445609,28,8.61111111111111,7,2,0,18,18,60,18,1,17,21,172,105,1,0,1,3,3,0,15,42,3,1,0,0,1,0.5118055555555561,0.05,1,1,0,5,1,1,18,0,18,1,0.005813953488372093,NON
math/src/main/java/org/apache/mahout/math/VectorView.java,1.38888888888889,3,4.8748854077232595,4.939741967951821,13,0.6781419786518721,25,4.888888888888889,4,2,0,18,18,55,18,2,16,14,159,104,1,0,1,6,6,0,12,37,6,1,0,0,1,0.4781355595309079,0.10909090909090899,1,1,0,6,0,0,31,20,11,1,0.006289308176100629,NON
math/src/main/java/org/apache/mahout/math/als/AlternateLeastSquaresSolver.java,1.8,3,3.6556390622295694,5.12353408989999,2,0.748331477354788,9,8.8,0,0,0,5,5,5,5,3,2,12,46,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,1,0.021739130434782608,NON
math/src/main/java/org/apache/mahout/math/decomposer/AsyncEigenVerifier.java,1.6666666666666698,3,3.8577968115986003,3.9778048159043697,2,0.942809041582063,5,6.33333333333333,4,4,0,3,3,3,3,1,2,4,43,31,1,0,1,1,1,0,2,0,1,1,0,0,1,0.7777777777777779,0.33333333333333304,0,0,0,4,2,2,12,3,9,1,0.023255813953488372,NON
math/src/main/java/org/apache/mahout/math/decomposer/EigenStatus.java,1.0,1,2.96866578191776,2.6226831892554903,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.04,NON
math/src/main/java/org/apache/mahout/math/decomposer/SimpleEigenVerifier.java,3.0,3,3.1699250014423104,3.590631439024,0,0.0,3,8.0,0,0,0,1,1,1,1,0,1,2,11,8,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,4,0,4,1,0.09090909090909091,NON
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/HebbianSolver.java,2.5,8,4.687535209236151,6.23751859134593,6,2.37697286480094,25,14.6,8,8,1,9,10,10,10,3,7,21,156,120,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,47,0,47,1,0.00641025641025641,NON
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/HebbianUpdater.java,3.5,6,3.1699250014423104,4.582148624071441,1,2.5,7,21.5,0,0,1,1,2,2,2,1,1,6,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,34,0,34,1,0.021739130434782608,NON
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/TrainingState.java,1.0434782608695699,2,4.985955704249879,5.069873353272361,22,0.203931119992323,24,3.4782608695652204,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,4,0,4,1,0.010869565217391304,NON
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosSolver.java,2.85714285714286,11,4.71459936760095,5.79455531327778,4,3.3986792152486602,20,15.0,4,4,1,6,7,7,7,5,2,11,124,99,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,11,3,2,51,0,51,1,0.008064516129032258,NON
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosState.java,1.0,1,4.8140967386869,4.87649267375062,14,0.0,14,3.5714285714285694,8,8,0,14,14,14,14,1,13,17,60,45,0,1,0,2,0,2,14,0,0,0,1,1,0,0.0,0.0,5,0,5,4,3,1,3,0,3,1,0.016666666666666666,NON
math/src/main/java/org/apache/mahout/math/function/Functions.java,1.0,1,4.53276596545236,4.34795076301217,31,0.0,31,6.90322580645161,38,38,30,1,31,31,31,1,30,37,439,223,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,6,0,6,1,0.002277904328018223,NON
math/src/main/java/org/apache/mahout/math/function/Mult.java,1.0,1,3.2195282822995495,2.75162916738782,6,0.0,6,3.0,1,1,2,4,6,6,6,0,6,5,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.045454545454545456,NON
math/src/main/java/org/apache/mahout/math/function/PlusMult.java,1.0,1,3.3502090290999003,2.86929969989352,6,0.0,6,3.0,1,1,2,4,6,6,6,0,6,6,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.045454545454545456,NON
