relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizerTest.java,2.0,4,4.06753274669553,6.04093218136369,4,1.1952286093343898,14,14.857142857142902,8,3,0,7,7,24,7,0,7,0,118,85,4,0,4,2,2,0,6,17,1,4,0,0,1,0.24708994708994697,0.166666666666667,0,0,0,20,2,2,121,1,120,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategyTest.java,1.0,1,2.3219280948873595,4.23695933382282,1,0.0,1,17.0,5,0,0,1,1,19,1,0,1,0,20,17,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,23,2,21,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ParallelSGDFactorizerTest.java,3.3333333333333304,5,4.9116728143964,6.58047766723078,2,1.4907119849998602,30,24.0,13,8,0,9,9,27,9,2,7,5,232,195,4,0,4,0,0,0,9,18,0,4,0,0,1,0.24,0.0,0,0,0,21,3,3,183,0,183,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommenderTest.java,1.0,1,2.5,4.79872795931799,2,0.0,2,20.0,5,0,0,2,2,20,2,0,2,0,44,38,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,8,0,0,30,0,30,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java,1.0,1,2.3219280948873595,3.625,1,0.0,1,6.0,5,0,0,1,1,19,1,0,1,0,9,6,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,5,3,2,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java,1.0,1,3.20930029793573,4.06805303003157,17,0.0,17,10.117647058823499,5,0,0,17,17,36,17,0,17,0,190,68,5,0,5,0,0,0,17,19,0,5,0,0,1,0.262345679012346,0.0,0,0,0,6,0,0,170,85,85,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java,1.0,1,3.375,4.560727025747379,5,0.0,5,11.4,5,0,1,4,5,24,5,1,4,2,63,37,5,0,5,0,0,0,5,19,0,5,0,0,1,0.23148148148148198,0.0,0,0,0,7,0,0,39,9,30,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java,1.0,1,2.6464393446710197,3.22333442339509,3,0.0,3,12.666666666666698,5,0,0,3,3,22,3,0,3,0,42,21,5,0,5,0,0,0,3,19,0,5,0,0,1,0.208333333333333,0.0,0,0,0,2,0,0,87,43,44,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java,1.0,1,3.1266888497018304,4.34283735160237,18,0.0,18,10.6666666666667,5,0,0,18,18,37,18,0,18,0,212,76,5,0,5,0,0,0,18,19,0,5,0,0,1,0.263157894736842,0.0,0,0,0,6,0,0,175,88,87,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java,2.0,2,2.3219280948873595,2.74241173178196,0,0.0,2,10.0,5,0,1,0,1,19,1,0,1,2,12,8,4,1,4,0,0,0,1,18,0,4,6,6,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java,1.0,1,2.7743974703477,3.5616073922012097,5,0.0,5,8.6,5,0,0,5,5,24,5,0,5,0,50,19,5,0,5,0,0,0,5,19,0,5,0,0,1,0.23148148148148198,0.0,0,0,0,2,0,0,49,25,24,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java,1.0,1,2.8977968115986004,4.19305463555664,8,0.0,8,9.625,5,0,0,8,8,27,8,0,8,0,86,35,5,0,5,0,0,0,8,19,0,5,0,0,1,0.24691358024691396,0.0,0,0,0,2,0,0,76,31,45,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java,1.0,1,3.83871064191468,4.22125568155119,7,0.0,7,8.85714285714286,8,3,0,7,7,24,7,0,7,0,80,59,4,0,4,2,2,0,6,17,1,4,0,0,1,0.24708994708994697,0.166666666666667,0,0,0,5,3,2,46,12,34,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\precompute\MultithreadedBatchItemSimilaritiesTest.java,1.0,1,2.7924812503605803,4.4200463095494005,3,0.0,3,12.666666666666698,0,0,0,3,3,3,3,0,3,0,43,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,136,0,136,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItemsTest.java,3.0,3,2.0,4.40434579398388,0,0.0,3,14.0,5,0,0,1,1,19,1,0,1,0,17,15,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,10,0,10,0,0.0
mr\src\test\java\org\apache\mahout\classifier\ClassifierData.java,1.0,1,1.5,0.0,1,0.0,1,1.0,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
mr\src\test\java\org\apache\mahout\classifier\ConfusionMatrixTest.java,1.0,1,4.032303242743951,5.101491699056179,6,0.0,6,11.0,9,4,3,3,6,19,6,3,3,5,75,65,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0.0,0,0,0,3,2,1,70,0,70,0,0.0
mr\src\test\java\org\apache\mahout\classifier\RegressionResultAnalyzerTest.java,3.75,4,3.37744375108173,4.26954522986674,0,0.43301270189221897,15,20.75,11,6,2,2,4,17,4,2,2,2,93,82,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0.0,0,0,0,1,6,1,15,0,15,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\DecisionForestTest.java,3.0,7,4.13624341298306,5.22505575630991,3,2.20389266007736,21,16.8571428571429,8,3,2,5,7,19,7,3,4,1,134,114,3,0,3,2,2,0,6,12,1,3,0,0,1,0.23992673992674002,0.157894736842105,0,0,0,8,3,2,118,1,117,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilderTest.java,5.0,5,2.3219280948873595,4.58224649579892,0,0.0,5,29.0,5,0,0,1,1,14,1,0,1,0,32,29,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,1,0,1,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilderTest.java,5.0,5,2.3219280948873595,4.37585688182643,0,0.0,5,26.0,5,0,0,1,1,14,1,0,1,0,29,27,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,5,0,5,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\builder\InfiniteRecursionTest.java,1.0,1,2.58496250072116,4.26997467824691,1,0.0,1,13.0,6,1,0,1,1,14,1,0,1,0,22,14,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,7,0,0,17,0,17,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\data\DataConverterTest.java,3.0,3,2.8073549220576,4.5479202617217895,0,0.0,3,20.0,7,2,0,1,1,14,1,0,1,0,25,24,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,46,0,46,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\data\DataLoaderTest.java,3.55555555555556,9,4.462814895472349,5.7370056753872,5,3.1308895119123,32,22.2222222222222,6,1,3,6,9,21,9,1,8,18,208,170,3,0,3,2,2,0,8,12,1,3,0,0,1,0.24786324786324804,0.14285714285714302,0,0,0,8,1,1,189,5,184,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\data\DataTest.java,3.4166666666666696,8,4.04907217449573,5.98393393280011,3,2.36143788588413,41,19.75,10,5,1,11,12,24,12,1,11,2,255,234,3,0,3,2,2,0,11,12,1,3,0,0,1,0.25480769230769196,0.125,0,0,0,7,3,2,317,1,316,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\data\DatasetTest.java,1.0,1,2.5,3.80763097282825,2,0.0,2,15.5,5,0,0,2,2,15,2,0,2,0,35,30,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,3,0,0,70,0,70,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\data\DescriptorUtilsTest.java,3.6666666666666696,7,3.52164063634332,4.83313759036211,1,2.49443825784929,11,15.333333333333302,5,0,1,2,3,16,3,1,2,4,50,37,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,5,0,0,14,0,14,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\data\Utils.java,2.21428571428571,6,4.78345512052106,6.07180251529798,4,1.31901323661567,31,8.928571428571429,1,1,13,1,14,14,14,4,10,29,128,106,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,15,0,15,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemInputFormatTest.java,4.0,4,2.5,5.118314802490469,0,0.0,8,26.5,5,0,0,2,2,15,2,0,2,0,57,55,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,0,0,31,2,29,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemInputSplitTest.java,1.0,1,4.07065611315193,4.38300039130629,4,0.0,4,5.25,8,3,0,4,4,16,4,1,3,0,30,21,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,3,3,16,1,15,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\PartialBuilderTest.java,2.5,4,5.065111376837559,5.741450944906219,1,1.1180339887498898,10,15.75,8,3,2,2,4,17,4,2,2,6,93,82,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0.0,0,0,0,10,0,0,28,3,25,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\Step1MapperTest.java,4.0,4,5.4073668125955905,5.76475915823427,0,0.0,4,38.0,9,4,0,1,1,14,1,0,1,0,75,62,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,9,0,0,44,0,44,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\TreeIDTest.java,2.0,2,2.0,3.71536039323672,0,0.0,2,14.0,5,0,0,1,1,14,1,0,1,0,17,15,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,12,0,12,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\node\NodeTest.java,1.0,1,4.02860452162877,4.32213678078678,6,0.0,6,7.0,8,3,0,6,6,18,6,0,6,0,53,31,3,0,3,2,2,0,5,12,1,3,0,0,1,0.23397435897435895,0.166666666666667,0,0,0,5,3,3,56,1,55,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\split\DefaultIgSplitTest.java,3.0,3,2.58496250072116,4.6670800269709405,0,0.0,3,31.0,6,1,0,1,1,14,1,0,1,0,35,33,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,45,0,45,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\split\RegressionSplitTest.java,4.0,7,2.75,4.1426367119410195,1,3.0,8,23.0,5,0,1,1,2,15,2,1,1,0,49,44,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,7,0,0,43,0,43,0,0.0
mr\src\test\java\org\apache\mahout\classifier\df\tools\VisualizerTest.java,1.33333333333333,3,4.36554829627437,5.4700132540667,5,0.7453559924999301,8,19.0,12,7,0,6,6,18,6,0,6,0,139,55,3,0,3,2,2,0,5,12,1,3,0,0,1,0.23397435897435895,0.166666666666667,0,0,0,13,6,3,116,1,115,0,0.0
mr\src\test\java\org\apache\mahout\classifier\evaluation\AucTest.java,2.0,2,2.40563906222957,4.18084202790897,0,0.0,6,15.333333333333302,5,0,0,3,3,16,3,0,3,0,51,47,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,4,0,0,68,0,68,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,8,1,0,2,2,21,2,0,2,0,18,12,4,0,4,3,3,0,1,19,1,4,0,0,1,0.15,0.19047619047619,0,0,0,4,1,1,29,10,19,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModelTest.java,1.0,1,2.0,2.73215889136457,1,0.0,1,6.0,7,0,0,1,1,21,1,0,1,0,9,6,4,0,4,0,0,0,1,20,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,4,2,2,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTest.java,1.25,2,4.45807678146801,5.43077772452431,3,0.43301270189221897,5,13.5,17,12,1,3,4,16,4,0,4,1,72,57,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,12,6,3,41,8,33,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTestBase.java,1.5,3,3.8553885422075296,5.18672695964556,5,0.707106781186548,12,10.875,7,2,5,3,8,20,8,7,1,9,92,65,3,1,3,4,2,2,7,12,1,3,3,3,1,0.24439102564102602,0.15,0,0,0,6,2,1,31,1,30,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,8,1,0,2,2,21,2,0,2,0,18,12,4,0,4,3,3,0,1,19,1,4,0,0,1,0.15,0.19047619047619,0,0,0,4,1,1,29,10,19,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\training\IndexInstancesMapperTest.java,1.0,1,3.98418371977919,4.592719130409059,3,0.0,3,8.66666666666667,8,3,0,3,3,15,3,0,3,0,35,27,3,0,3,2,2,0,2,12,1,3,0,0,1,0.19230769230769199,0.2,0,0,0,4,2,2,21,9,12,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\training\ThetaMapperTest.java,1.0,1,2.3219280948873595,4.64197845935453,1,0.0,1,18.0,5,0,0,1,1,14,1,0,1,0,21,18,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,33,4,29,0,0.0
mr\src\test\java\org\apache\mahout\classifier\naivebayes\training\WeightsMapperTest.java,1.0,1,2.3219280948873595,4.4194749294479605,1,0.0,1,19.0,5,0,0,1,1,14,1,0,1,0,22,17,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,40,4,36,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMAlgorithmsTest.java,2.6666666666666696,3,2.69951385031997,4.2927144446036,0,0.471404520791032,16,15.0,7,0,0,6,6,21,6,0,6,0,98,71,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,3,0,0,40,16,24,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMEvaluatorTest.java,1.0,1,2.25162916738782,3.8647351787255,2,0.0,2,9.0,7,0,0,2,2,17,2,0,2,0,22,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,3,0,0,44,12,32,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMModelTest.java,1.0,1,2.0,2.23592635062903,1,0.0,1,4.0,7,0,0,1,1,16,1,0,1,0,7,4,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,5,0,5,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTestBase.java,1.0,1,3.27761343681912,4.07469873517385,3,0.0,3,7.0,7,2,0,3,3,15,3,2,1,0,26,18,3,1,3,3,2,1,2,12,1,3,5,5,1,0.19230769230769199,0.2,0,0,0,4,1,1,17,1,16,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTrainerTest.java,4.0,4,2.5219280948873597,4.25248867078237,0,0.0,16,23.75,7,0,0,4,4,19,4,0,4,0,101,79,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,4,0,0,52,4,48,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMUtilsTest.java,2.25,5,3.90448153118263,5.3597762011498205,3,1.29903810567666,18,12.0,12,5,0,8,8,22,8,0,8,2,111,84,4,0,4,3,3,0,7,14,1,4,0,0,1,0.25555555555555604,0.18181818181818202,0,0,0,6,0,0,87,5,82,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegressionTest.java,4.33333333333333,9,3.88815450741941,5.28317862858462,2,2.9249881291307096,26,19.5,5,0,1,5,6,19,6,1,5,3,127,108,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0.0,0,0,0,11,0,0,115,0,115,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sgd\CsvRecordFactoryTest.java,1.0,1,2.25162916738782,3.91932088756507,2,0.0,2,21.5,5,0,0,2,2,15,2,0,2,0,47,42,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,0,0,20,0,20,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sgd\GradientMachineTest.java,1.0,1,2.3219280948873595,3.89366068968818,1,0.0,1,8.0,6,0,0,1,1,20,1,0,1,0,11,8,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,24,13,11,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sgd\ModelSerializerTest.java,1.57142857142857,3,4.28329328910391,5.438677952121591,5,0.903507902905251,11,13.714285714285701,5,0,3,4,7,20,7,3,4,6,103,88,3,0,3,0,0,0,7,13,0,3,0,0,1,0.21875,0.0,0,0,0,14,0,0,59,0,59,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sgd\OnlineBaseTest.java,2.0,4,4.15251826628863,6.148241182918731,3,1.1547005383792501,12,12.0,6,1,4,2,6,19,6,0,6,11,75,66,3,1,3,0,0,0,6,13,0,3,3,3,1,0.214285714285714,0.0,0,0,0,8,0,0,10,0,10,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegressionTest.java,2.6666666666666696,9,3.57393489628406,6.0879307791925505,4,2.9249881291307096,16,27.3333333333333,7,1,0,6,6,25,6,0,6,0,173,147,4,0,4,0,0,0,6,19,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,13,1,1,160,31,129,0,0.0
mr\src\test\java\org\apache\mahout\classifier\sgd\PassiveAggressiveTest.java,1.0,1,2.3219280948873595,3.2927701939369904,1,0.0,1,6.0,6,0,0,1,1,20,1,0,1,0,9,6,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,18,13,5,0,0.0
mr\src\test\java\org\apache\mahout\clustering\ClusteringTestUtils.java,2.5,4,4.74710999441682,5.743053320403,3,1.5,15,11.0,0,0,5,1,6,6,6,1,5,19,91,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,16,0,16,0,0.0
mr\src\test\java\org\apache\mahout\clustering\TestClusterInterface.java,1.0,1,3.08505510275648,4.14890831319114,4,0.0,4,10.75,6,1,0,4,4,17,4,0,4,0,50,41,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0.0,0,0,0,7,0,0,8,0,8,0,0.0
mr\src\test\java\org\apache\mahout\clustering\TestGaussianAccumulators.java,1.77777777777778,3,4.83418371977919,5.274548978148441,3,0.628539361054709,16,12.555555555555598,10,5,0,9,9,21,9,2,7,5,128,99,3,0,3,2,2,0,8,12,1,3,0,0,1,0.24786324786324804,0.14285714285714302,0,0,0,9,2,2,25,1,24,0,0.0
mr\src\test\java\org\apache\mahout\clustering\canopy\TestCanopyCreation.java,1.8636363636363602,3,4.795366030828389,6.705717241119809,8,0.7565144080496929,41,20.4090909090909,13,8,4,18,22,34,22,3,19,4,479,342,3,0,3,2,2,0,21,12,1,3,0,0,1,0.264277389277389,0.0882352941176471,0,0,0,22,5,2,474,141,333,0,0.0
mr\src\test\java\org\apache\mahout\clustering\classify\ClusterClassificationDriverTest.java,1.8125,5,5.19430913723913,6.335879329982361,9,1.18420595759353,29,9.8125,14,9,1,15,16,28,16,12,4,7,174,128,3,0,3,2,2,0,15,12,1,3,0,0,1,0.260016025641026,0.107142857142857,0,0,0,14,8,4,83,25,58,0,0.0
mr\src\test\java\org\apache\mahout\clustering\fuzzykmeans\TestFuzzyKmeansClustering.java,2.0,3,3.9754180179138303,5.72618990669873,2,1.0,8,26.25,7,2,1,3,4,16,4,1,3,1,113,59,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,11,1,1,99,59,40,0,0.0
mr\src\test\java\org\apache\mahout\clustering\iterator\TestClusterClassifier.java,1.625,5,3.87890021303264,6.03195123518273,12,1.31695671910659,26,10.25,5,0,4,12,16,29,16,5,11,1,177,148,3,0,3,0,0,0,16,13,0,3,0,0,1,0.23529411764705901,0.0,0,0,0,17,0,0,252,16,236,0,0.0
mr\src\test\java\org\apache\mahout\clustering\kmeans\TestKmeansClustering.java,3.75,11,4.17218591540435,6.38739972981116,1,2.9474565306378997,30,28.875,8,3,3,5,8,20,8,0,8,3,243,190,3,0,3,2,2,0,7,12,1,3,0,0,1,0.24439102564102602,0.15,0,0,0,22,1,1,239,82,157,0,0.0
mr\src\test\java\org\apache\mahout\clustering\kmeans\TestRandomSeedGenerator.java,2.0,3,4.13366068968818,5.64808037303756,1,0.577350269189626,12,15.0,7,2,2,4,6,18,6,2,4,2,100,85,3,0,3,2,2,0,5,12,1,3,0,0,1,0.23397435897435895,0.166666666666667,0,0,0,9,1,1,80,14,66,0,0.0
mr\src\test\java\org\apache\mahout\clustering\lda\cvb\TestCVBModelTrainer.java,3.3333333333333304,4,3.64022392894185,6.09975406363211,0,0.942809041582063,10,29.0,7,2,1,2,3,16,3,1,2,2,93,77,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,74,6,68,0,0.0
mr\src\test\java\org\apache\mahout\clustering\spectral\TestAffinityMatrixInputJob.java,4.0,5,3.0957952550009304,5.579651319671309,0,1.0,8,26.5,7,2,0,2,2,15,2,0,2,0,60,47,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,8,1,1,51,2,49,0,0.0
mr\src\test\java\org\apache\mahout\clustering\spectral\TestMatrixDiagonalizeJob.java,2.3333333333333304,3,3.25162916738782,5.19911072646025,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,16,3,1,2,1,56,45,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,9,0,0,52,2,50,0,0.0
mr\src\test\java\org\apache\mahout\clustering\spectral\TestUnitVectorizerJob.java,3.0,3,2.58496250072116,4.77251255314579,0,0.0,3,21.0,6,1,0,1,1,14,1,0,1,0,25,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,18,1,17,0,0.0
mr\src\test\java\org\apache\mahout\clustering\spectral\TestVectorCache.java,1.0,1,2.7924812503605803,5.25948789462855,3,0.0,3,15.0,6,1,0,3,3,16,3,0,3,0,51,39,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,41,9,32,0,0.0
mr\src\test\java\org\apache\mahout\clustering\spectral\TestVectorMatrixMultiplicationJob.java,4.0,4,2.8073549220576,4.859664494515339,0,0.0,4,25.0,7,2,0,1,1,14,1,0,1,0,30,28,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,22,1,21,0,0.0
mr\src\test\java\org\apache\mahout\clustering\spectral\kmeans\TestEigenSeedGenerator.java,1.6666666666666698,2,3.77355726227518,5.4769249272013605,1,0.471404520791032,5,13.333333333333302,7,2,1,2,3,15,3,1,2,0,49,38,3,0,3,2,2,0,2,12,1,3,0,0,1,0.19230769230769199,0.2,0,0,0,9,1,1,26,6,20,0,0.0
mr\src\test\java\org\apache\mahout\clustering\streaming\cluster\BallKMeansTest.java,3.4,8,4.105388542207529,6.50431937150799,1,2.4979991993593598,17,20.2,6,6,2,3,5,5,5,1,4,1,113,99,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,24,1,1,106,0,106,0,0.0
mr\src\test\java\org\apache\mahout\clustering\streaming\cluster\DataUtils.java,2.0,4,2.44022392894185,4.33731964728977,2,1.4142135623731003,6,9.0,0,0,2,1,3,3,3,1,2,5,29,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,0,0.0
mr\src\test\java\org\apache\mahout\clustering\streaming\cluster\StreamingKMeansTest.java,2.6,8,4.20896608269462,5.889368474260469,3,2.72763633939717,13,19.0,7,7,1,4,5,5,5,0,5,2,108,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,81,0,81,0,0.0
mr\src\test\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansTestMR.java,2.2,6,5.071607883499349,6.64453924578598,5,1.6,22,17.2,14,9,2,8,10,22,10,2,8,5,190,134,3,0,3,2,2,0,9,12,1,3,0,0,1,0.583974358974359,0.136363636363636,0,0,0,23,3,2,69,1,68,0,0.0
mr\src\test\java\org\apache\mahout\clustering\streaming\tools\ResplitSequenceFilesTest.java,1.5,2,3.3219280948873595,4.929993703793031,1,0.5,3,17.0,5,0,0,2,2,15,2,1,1,2,37,30,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,0,0,16,4,12,0,0.0
mr\src\test\java\org\apache\mahout\clustering\topdown\PathDirectoryTest.java,1.0,1,2.99958123064606,3.66764966708694,5,0.0,5,4.6,6,1,0,5,5,18,5,0,5,0,31,17,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0.0,0,0,0,1,1,1,16,0,16,0,0.0
mr\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterCountReaderTest.java,1.4,2,4.50258340716107,5.598585109347369,3,0.489897948556636,7,9.4,9,4,2,3,5,17,5,2,3,5,56,41,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.17647058823529396,0,0,0,14,3,2,55,9,46,0,0.0
mr\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorTest.java,1.9166666666666698,4,4.8057788775121795,6.27758199113242,4,0.8620067027323829,23,8.91666666666667,9,4,1,11,12,24,12,10,2,12,116,85,3,0,3,2,2,0,11,12,1,3,0,0,1,0.25480769230769196,0.125,0,0,0,12,3,3,61,7,54,0,0.0
