className,numbers,relName,version,filePath,bug,type
org.gjt.sp.jedit.search.BufferListSet,5,org\gjt\sp\jedit\search\BufferListSet.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\BufferListSet.java,0.0,NON
org.gjt.sp.jedit.search.BufferListSet,5,org\gjt\sp\jedit\search\BufferListSet.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\BufferListSet.java,0.0,NON
org.gjt.sp.jedit.search.CharIndexedSegment,3,org\gjt\sp\jedit\search\CharIndexedSegment.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\CharIndexedSegment.java,0.0,NON
org.gjt.sp.jedit.search.CharIndexedSegment,3,org\gjt\sp\jedit\search\CharIndexedSegment.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\CharIndexedSegment.java,0.0,NON
org.gjt.sp.jedit.search.CharIndexedSegment,3,org\gjt\sp\jedit\search\CharIndexedSegment.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\CharIndexedSegment.java,0.0,NON
org.gjt.sp.jedit.search.CurrentBufferSet,5,org\gjt\sp\jedit\search\CurrentBufferSet.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\CurrentBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.CurrentBufferSet,5,org\gjt\sp\jedit\search\CurrentBufferSet.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\CurrentBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.CurrentBufferSet,5,org\gjt\sp\jedit\search\CurrentBufferSet.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\CurrentBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.CurrentBufferSet,5,org\gjt\sp\jedit\search\CurrentBufferSet.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\CurrentBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.CurrentBufferSet,5,org\gjt\sp\jedit\search\CurrentBufferSet.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\CurrentBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.DirectoryListSet,5,org\gjt\sp\jedit\search\DirectoryListSet.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\DirectoryListSet.java,0.0,NON
org.gjt.sp.jedit.search.DirectoryListSet,5,org\gjt\sp\jedit\search\DirectoryListSet.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\DirectoryListSet.java,0.0,NON
org.gjt.sp.jedit.search.DirectoryListSet,5,org\gjt\sp\jedit\search\DirectoryListSet.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\DirectoryListSet.java,0.0,NON
org.gjt.sp.jedit.search.DirectoryListSet,5,org\gjt\sp\jedit\search\DirectoryListSet.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\DirectoryListSet.java,0.0,NON
org.gjt.sp.jedit.search.DirectoryListSet,5,org\gjt\sp\jedit\search\DirectoryListSet.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\DirectoryListSet.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchRequest,5,org\gjt\sp\jedit\search\HyperSearchRequest.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\HyperSearchRequest.java,1.0,NON
org.gjt.sp.jedit.search.HyperSearchRequest,5,org\gjt\sp\jedit\search\HyperSearchRequest.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\HyperSearchRequest.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchRequest,5,org\gjt\sp\jedit\search\HyperSearchRequest.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\HyperSearchRequest.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchRequest,5,org\gjt\sp\jedit\search\HyperSearchRequest.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\HyperSearchRequest.java,1.0,NON
org.gjt.sp.jedit.search.HyperSearchRequest,5,org\gjt\sp\jedit\search\HyperSearchRequest.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\HyperSearchRequest.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchResult,5,org\gjt\sp\jedit\search\HyperSearchResult.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\HyperSearchResult.java,1.0,NON
org.gjt.sp.jedit.search.HyperSearchResult,5,org\gjt\sp\jedit\search\HyperSearchResult.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\HyperSearchResult.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchResult,5,org\gjt\sp\jedit\search\HyperSearchResult.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\HyperSearchResult.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchResult,5,org\gjt\sp\jedit\search\HyperSearchResult.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\HyperSearchResult.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchResult,5,org\gjt\sp\jedit\search\HyperSearchResult.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\HyperSearchResult.java,0.0,NON
org.gjt.sp.jedit.search.HyperSearchResults,5,org\gjt\sp\jedit\search\HyperSearchResults.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\HyperSearchResults.java,1.0,NON
org.gjt.sp.jedit.search.HyperSearchResults,5,org\gjt\sp\jedit\search\HyperSearchResults.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\HyperSearchResults.java,1.0,NON
org.gjt.sp.jedit.search.HyperSearchResults,5,org\gjt\sp\jedit\search\HyperSearchResults.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\HyperSearchResults.java,1.0,NON
org.gjt.sp.jedit.search.HyperSearchResults,5,org\gjt\sp\jedit\search\HyperSearchResults.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\HyperSearchResults.java,1.0,NON
org.gjt.sp.jedit.search.HyperSearchResults,5,org\gjt\sp\jedit\search\HyperSearchResults.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\HyperSearchResults.java,0.0,NON
org.gjt.sp.jedit.search.RESearchMatcher,4,org\gjt\sp\jedit\search\RESearchMatcher.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\RESearchMatcher.java,1.0,NON
org.gjt.sp.jedit.search.RESearchMatcher,4,org\gjt\sp\jedit\search\RESearchMatcher.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\RESearchMatcher.java,0.0,NON
org.gjt.sp.jedit.search.RESearchMatcher,4,org\gjt\sp\jedit\search\RESearchMatcher.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\RESearchMatcher.java,0.0,NON
org.gjt.sp.jedit.search.RESearchMatcher,4,org\gjt\sp\jedit\search\RESearchMatcher.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\RESearchMatcher.java,0.0,NON
org.gjt.sp.jedit.search.SearchAndReplace,5,org\gjt\sp\jedit\search\SearchAndReplace.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\SearchAndReplace.java,1.0,NON
org.gjt.sp.jedit.search.SearchAndReplace,5,org\gjt\sp\jedit\search\SearchAndReplace.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchAndReplace.java,1.0,NON
org.gjt.sp.jedit.search.SearchAndReplace,5,org\gjt\sp\jedit\search\SearchAndReplace.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\SearchAndReplace.java,1.0,NON
org.gjt.sp.jedit.search.SearchAndReplace,5,org\gjt\sp\jedit\search\SearchAndReplace.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\SearchAndReplace.java,1.0,NON
org.gjt.sp.jedit.search.SearchAndReplace,5,org\gjt\sp\jedit\search\SearchAndReplace.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\SearchAndReplace.java,0.0,NON
org.gjt.sp.jedit.search.SearchBar,5,org\gjt\sp\jedit\search\SearchBar.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\SearchBar.java,1.0,NON
org.gjt.sp.jedit.search.SearchBar,5,org\gjt\sp\jedit\search\SearchBar.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchBar.java,1.0,NON
org.gjt.sp.jedit.search.SearchBar,5,org\gjt\sp\jedit\search\SearchBar.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\SearchBar.java,1.0,NON
org.gjt.sp.jedit.search.SearchBar,5,org\gjt\sp\jedit\search\SearchBar.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\SearchBar.java,1.0,NON
org.gjt.sp.jedit.search.SearchBar,5,org\gjt\sp\jedit\search\SearchBar.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\SearchBar.java,0.0,NON
org.gjt.sp.jedit.search.SearchDialog,5,org\gjt\sp\jedit\search\SearchDialog.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\SearchDialog.java,1.0,NON
org.gjt.sp.jedit.search.SearchDialog,5,org\gjt\sp\jedit\search\SearchDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchDialog.java,1.0,NON
org.gjt.sp.jedit.search.SearchDialog,5,org\gjt\sp\jedit\search\SearchDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\SearchDialog.java,1.0,NON
org.gjt.sp.jedit.search.SearchDialog,5,org\gjt\sp\jedit\search\SearchDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\SearchDialog.java,0.0,NON
org.gjt.sp.jedit.search.SearchDialog,5,org\gjt\sp\jedit\search\SearchDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\SearchDialog.java,0.0,NON
org.gjt.sp.jedit.search.SearchFileSet,5,org\gjt\sp\jedit\search\SearchFileSet.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\SearchFileSet.java,0.0,NON
org.gjt.sp.jedit.search.SearchFileSet,5,org\gjt\sp\jedit\search\SearchFileSet.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchFileSet.java,0.0,NON
org.gjt.sp.jedit.search.SearchFileSet,5,org\gjt\sp\jedit\search\SearchFileSet.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\SearchFileSet.java,0.0,NON
org.gjt.sp.jedit.search.SearchFileSet,5,org\gjt\sp\jedit\search\SearchFileSet.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\SearchFileSet.java,0.0,NON
org.gjt.sp.jedit.search.SearchFileSet,5,org\gjt\sp\jedit\search\SearchFileSet.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\SearchFileSet.java,0.0,NON
org.gjt.sp.jedit.search.SearchMatcher,5,org\gjt\sp\jedit\search\SearchMatcher.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\SearchMatcher.java,1.0,NON
org.gjt.sp.jedit.search.SearchMatcher,5,org\gjt\sp\jedit\search\SearchMatcher.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\SearchMatcher.java,0.0,NON
org.gjt.sp.jedit.search.SearchMatcher,5,org\gjt\sp\jedit\search\SearchMatcher.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\SearchMatcher.java,0.0,NON
org.gjt.sp.jedit.search.SearchMatcher,5,org\gjt\sp\jedit\search\SearchMatcher.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\SearchMatcher.java,1.0,NON
org.gjt.sp.jedit.search.SearchMatcher,5,org\gjt\sp\jedit\search\SearchMatcher.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\SearchMatcher.java,0.0,NON
org.gjt.sp.jedit.syntax.Chunk,3,org\gjt\sp\jedit\syntax\Chunk.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\Chunk.java,0.0,NON
org.gjt.sp.jedit.syntax.Chunk,3,org\gjt\sp\jedit\syntax\Chunk.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\Chunk.java,1.0,NON
org.gjt.sp.jedit.syntax.Chunk,3,org\gjt\sp\jedit\syntax\Chunk.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\Chunk.java,0.0,NON
org.gjt.sp.jedit.syntax.DefaultTokenHandler,3,org\gjt\sp\jedit\syntax\DefaultTokenHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\DefaultTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DefaultTokenHandler,3,org\gjt\sp\jedit\syntax\DefaultTokenHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\DefaultTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DefaultTokenHandler,3,org\gjt\sp\jedit\syntax\DefaultTokenHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\DefaultTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DisplayTokenHandler,3,org\gjt\sp\jedit\syntax\DisplayTokenHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\DisplayTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DisplayTokenHandler,3,org\gjt\sp\jedit\syntax\DisplayTokenHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\DisplayTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DisplayTokenHandler,3,org\gjt\sp\jedit\syntax\DisplayTokenHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\DisplayTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DummyTokenHandler,3,org\gjt\sp\jedit\syntax\DummyTokenHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\DummyTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DummyTokenHandler,3,org\gjt\sp\jedit\syntax\DummyTokenHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\DummyTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.DummyTokenHandler,3,org\gjt\sp\jedit\syntax\DummyTokenHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\DummyTokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.KeywordMap,5,org\gjt\sp\jedit\syntax\KeywordMap.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\KeywordMap.java,0.0,NON
org.gjt.sp.jedit.syntax.KeywordMap,5,org\gjt\sp\jedit\syntax\KeywordMap.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\KeywordMap.java,0.0,NON
org.gjt.sp.jedit.syntax.KeywordMap,5,org\gjt\sp\jedit\syntax\KeywordMap.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\KeywordMap.java,1.0,NON
org.gjt.sp.jedit.syntax.KeywordMap,5,org\gjt\sp\jedit\syntax\KeywordMap.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\KeywordMap.java,0.0,NON
org.gjt.sp.jedit.syntax.KeywordMap,5,org\gjt\sp\jedit\syntax\KeywordMap.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\KeywordMap.java,0.0,NON
org.gjt.sp.jedit.syntax.ParserRule,5,org\gjt\sp\jedit\syntax\ParserRule.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\ParserRule.java,0.0,NON
org.gjt.sp.jedit.syntax.ParserRule,5,org\gjt\sp\jedit\syntax\ParserRule.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\ParserRule.java,1.0,NON
org.gjt.sp.jedit.syntax.ParserRule,5,org\gjt\sp\jedit\syntax\ParserRule.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\ParserRule.java,0.0,NON
org.gjt.sp.jedit.syntax.ParserRule,5,org\gjt\sp\jedit\syntax\ParserRule.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\ParserRule.java,1.0,NON
org.gjt.sp.jedit.syntax.ParserRule,5,org\gjt\sp\jedit\syntax\ParserRule.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\ParserRule.java,0.0,NON
org.gjt.sp.jedit.syntax.ParserRuleFactory,2,org\gjt\sp\jedit\syntax\ParserRuleFactory.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\ParserRuleFactory.java,0.0,NON
org.gjt.sp.jedit.syntax.ParserRuleFactory,2,org\gjt\sp\jedit\syntax\ParserRuleFactory.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\ParserRuleFactory.java,0.0,NON
org.gjt.sp.jedit.syntax.ParserRuleSet,5,org\gjt\sp\jedit\syntax\ParserRuleSet.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\ParserRuleSet.java,1.0,NON
org.gjt.sp.jedit.syntax.ParserRuleSet,5,org\gjt\sp\jedit\syntax\ParserRuleSet.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\ParserRuleSet.java,1.0,NON
org.gjt.sp.jedit.syntax.ParserRuleSet,5,org\gjt\sp\jedit\syntax\ParserRuleSet.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\ParserRuleSet.java,1.0,NON
org.gjt.sp.jedit.syntax.ParserRuleSet,5,org\gjt\sp\jedit\syntax\ParserRuleSet.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\ParserRuleSet.java,0.0,NON
org.gjt.sp.jedit.syntax.ParserRuleSet,5,org\gjt\sp\jedit\syntax\ParserRuleSet.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\ParserRuleSet.java,0.0,NON
org.gjt.sp.jedit.syntax.SyntaxStyle,5,org\gjt\sp\jedit\syntax\SyntaxStyle.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\SyntaxStyle.java,0.0,NON
org.gjt.sp.jedit.syntax.SyntaxStyle,5,org\gjt\sp\jedit\syntax\SyntaxStyle.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\SyntaxStyle.java,1.0,NON
org.gjt.sp.jedit.syntax.SyntaxStyle,5,org\gjt\sp\jedit\syntax\SyntaxStyle.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\SyntaxStyle.java,0.0,NON
org.gjt.sp.jedit.syntax.SyntaxStyle,5,org\gjt\sp\jedit\syntax\SyntaxStyle.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\SyntaxStyle.java,0.0,NON
org.gjt.sp.jedit.syntax.SyntaxStyle,5,org\gjt\sp\jedit\syntax\SyntaxStyle.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\SyntaxStyle.java,0.0,NON
org.gjt.sp.jedit.syntax.SyntaxUtilities,2,org\gjt\sp\jedit\syntax\SyntaxUtilities.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\SyntaxUtilities.java,0.0,NON
org.gjt.sp.jedit.syntax.SyntaxUtilities,2,org\gjt\sp\jedit\syntax\SyntaxUtilities.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\SyntaxUtilities.java,0.0,NON
org.gjt.sp.jedit.syntax.Token,5,org\gjt\sp\jedit\syntax\Token.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\Token.java,1.0,NON
org.gjt.sp.jedit.syntax.Token,5,org\gjt\sp\jedit\syntax\Token.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\Token.java,1.0,NON
org.gjt.sp.jedit.syntax.Token,5,org\gjt\sp\jedit\syntax\Token.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\Token.java,0.0,NON
org.gjt.sp.jedit.syntax.Token,5,org\gjt\sp\jedit\syntax\Token.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\Token.java,1.0,NON
org.gjt.sp.jedit.syntax.Token,5,org\gjt\sp\jedit\syntax\Token.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\Token.java,0.0,NON
org.gjt.sp.jedit.syntax.TokenHandler,3,org\gjt\sp\jedit\syntax\TokenHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\TokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.TokenHandler,3,org\gjt\sp\jedit\syntax\TokenHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\TokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.TokenHandler,3,org\gjt\sp\jedit\syntax\TokenHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\TokenHandler.java,0.0,NON
org.gjt.sp.jedit.syntax.TokenMarker,5,org\gjt\sp\jedit\syntax\TokenMarker.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\TokenMarker.java,1.0,NON
org.gjt.sp.jedit.syntax.TokenMarker,5,org\gjt\sp\jedit\syntax\TokenMarker.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\TokenMarker.java,1.0,NON
org.gjt.sp.jedit.syntax.TokenMarker,5,org\gjt\sp\jedit\syntax\TokenMarker.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\TokenMarker.java,1.0,NON
org.gjt.sp.jedit.syntax.TokenMarker,5,org\gjt\sp\jedit\syntax\TokenMarker.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\TokenMarker.java,1.0,NON
org.gjt.sp.jedit.syntax.TokenMarker,5,org\gjt\sp\jedit\syntax\TokenMarker.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\TokenMarker.java,0.0,NON
org.gjt.sp.jedit.syntax.XModeHandler,5,org\gjt\sp\jedit\syntax\XModeHandler.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\syntax\XModeHandler.java,1.0,NON
org.gjt.sp.jedit.syntax.XModeHandler,5,org\gjt\sp\jedit\syntax\XModeHandler.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\syntax\XModeHandler.java,1.0,NON
org.gjt.sp.jedit.syntax.XModeHandler,5,org\gjt\sp\jedit\syntax\XModeHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\syntax\XModeHandler.java,1.0,NON
org.gjt.sp.jedit.syntax.XModeHandler,5,org\gjt\sp\jedit\syntax\XModeHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\syntax\XModeHandler.java,1.0,NON
org.gjt.sp.jedit.syntax.XModeHandler,5,org\gjt\sp\jedit\syntax\XModeHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\syntax\XModeHandler.java,0.0,NON
org.gjt.sp.jedit.textarea.ChunkCache,4,org\gjt\sp\jedit\textarea\ChunkCache.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\textarea\ChunkCache.java,1.0,NON
org.gjt.sp.jedit.textarea.ChunkCache,4,org\gjt\sp\jedit\textarea\ChunkCache.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\textarea\ChunkCache.java,1.0,NON
org.gjt.sp.jedit.textarea.ChunkCache,4,org\gjt\sp\jedit\textarea\ChunkCache.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\textarea\ChunkCache.java,1.0,NON
org.gjt.sp.jedit.textarea.ChunkCache,4,org\gjt\sp\jedit\textarea\ChunkCache.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\textarea\ChunkCache.java,0.0,NON
org.gjt.sp.jedit.textarea.DisplayManager,2,org\gjt\sp\jedit\textarea\DisplayManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\textarea\DisplayManager.java,1.0,NON
org.gjt.sp.jedit.textarea.DisplayManager,2,org\gjt\sp\jedit\textarea\DisplayManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\textarea\DisplayManager.java,0.0,NON
