className,numbers,relName,version,filePath,bug,type
org.apache.camel.processor.LoggingLevel,3,camel-core\src\main\java\org\apache\camel\processor\LoggingLevel.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\LoggingLevel.java,1.0,NON
org.apache.camel.processor.MarshalProcessor,3,camel-core\src\main\java\org\apache\camel\processor\MarshalProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\MarshalProcessor.java,0.0,NON
org.apache.camel.processor.MarshalProcessor,3,camel-core\src\main\java\org\apache\camel\processor\MarshalProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\MarshalProcessor.java,0.0,NON
org.apache.camel.processor.MarshalProcessor,3,camel-core\src\main\java\org\apache\camel\processor\MarshalProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\MarshalProcessor.java,1.0,NON
org.apache.camel.processor.MulticastProcessor,4,camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,0.0,NON
org.apache.camel.processor.MulticastProcessor,4,camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,1.0,NON
org.apache.camel.processor.MulticastProcessor,4,camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,1.0,NON
org.apache.camel.processor.MulticastProcessor,4,camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\MulticastProcessor.java,1.0,NON
org.apache.camel.processor.Pipeline,4,camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,0.0,NON
org.apache.camel.processor.Pipeline,4,camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,0.0,NON
org.apache.camel.processor.Pipeline,4,camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,1.0,NON
org.apache.camel.processor.Pipeline,4,camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Pipeline.java,1.0,NON
org.apache.camel.processor.ProceedProcessor,3,camel-core\src\main\java\org\apache\camel\processor\ProceedProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\ProceedProcessor.java,0.0,NON
org.apache.camel.processor.ProceedProcessor,3,camel-core\src\main\java\org\apache\camel\processor\ProceedProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ProceedProcessor.java,0.0,NON
org.apache.camel.processor.ProceedProcessor,3,camel-core\src\main\java\org\apache\camel\processor\ProceedProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ProceedProcessor.java,1.0,NON
org.apache.camel.processor.RecipientList,4,camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,0.0,NON
org.apache.camel.processor.RecipientList,4,camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,1.0,NON
org.apache.camel.processor.RecipientList,4,camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,1.0,NON
org.apache.camel.processor.RecipientList,4,camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\RecipientList.java,0.0,NON
org.apache.camel.processor.RedeliveryPolicy,4,camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,0.0,NON
org.apache.camel.processor.RedeliveryPolicy,4,camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,0.0,NON
org.apache.camel.processor.RedeliveryPolicy,4,camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,1.0,NON
org.apache.camel.processor.RedeliveryPolicy,4,camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\RedeliveryPolicy.java,1.0,NON
org.apache.camel.processor.Resequencer,4,camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,0.0,NON
org.apache.camel.processor.Resequencer,4,camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,0.0,NON
org.apache.camel.processor.Resequencer,4,camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,1.0,NON
org.apache.camel.processor.Resequencer,4,camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Resequencer.java,1.0,NON
org.apache.camel.processor.RoutingSlip,2,camel-core\src\main\java\org\apache\camel\processor\RoutingSlip.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\RoutingSlip.java,1.0,NON
org.apache.camel.processor.RoutingSlip,2,camel-core\src\main\java\org\apache\camel\processor\RoutingSlip.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\RoutingSlip.java,1.0,NON
org.apache.camel.processor.SendProcessor,4,camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,0.0,NON
org.apache.camel.processor.SendProcessor,4,camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,1.0,NON
org.apache.camel.processor.SendProcessor,4,camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,0.0,NON
org.apache.camel.processor.SendProcessor,4,camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\SendProcessor.java,1.0,NON
org.apache.camel.processor.Splitter,4,camel-core\src\main\java\org\apache\camel\processor\Splitter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\Splitter.java,0.0,NON
org.apache.camel.processor.Splitter,4,camel-core\src\main\java\org\apache\camel\processor\Splitter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Splitter.java,1.0,NON
org.apache.camel.processor.Splitter,4,camel-core\src\main\java\org\apache\camel\processor\Splitter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Splitter.java,1.0,NON
org.apache.camel.processor.Splitter,4,camel-core\src\main\java\org\apache\camel\processor\Splitter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Splitter.java,1.0,NON
org.apache.camel.processor.StreamResequencer,3,camel-core\src\main\java\org\apache\camel\processor\StreamResequencer.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\StreamResequencer.java,0.0,NON
org.apache.camel.processor.StreamResequencer,3,camel-core\src\main\java\org\apache\camel\processor\StreamResequencer.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\StreamResequencer.java,1.0,NON
org.apache.camel.processor.StreamResequencer,3,camel-core\src\main\java\org\apache\camel\processor\StreamResequencer.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\StreamResequencer.java,1.0,NON
org.apache.camel.processor.ThreadProcessor,3,camel-core\src\main\java\org\apache\camel\processor\ThreadProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\ThreadProcessor.java,1.0,NON
org.apache.camel.processor.ThreadProcessor,3,camel-core\src\main\java\org\apache\camel\processor\ThreadProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ThreadProcessor.java,0.0,NON
org.apache.camel.processor.ThreadProcessor,3,camel-core\src\main\java\org\apache\camel\processor\ThreadProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ThreadProcessor.java,0.0,NON
org.apache.camel.processor.Throttler,3,camel-core\src\main\java\org\apache\camel\processor\Throttler.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Throttler.java,0.0,NON
org.apache.camel.processor.Throttler,3,camel-core\src\main\java\org\apache\camel\processor\Throttler.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Throttler.java,1.0,NON
org.apache.camel.processor.Throttler,3,camel-core\src\main\java\org\apache\camel\processor\Throttler.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Throttler.java,1.0,NON
org.apache.camel.processor.ThroughputLogger,2,camel-core\src\main\java\org\apache\camel\processor\ThroughputLogger.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ThroughputLogger.java,1.0,NON
org.apache.camel.processor.ThroughputLogger,2,camel-core\src\main\java\org\apache\camel\processor\ThroughputLogger.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ThroughputLogger.java,0.0,NON
org.apache.camel.processor.ThrowFaultProcessor,2,camel-core\src\main\java\org\apache\camel\processor\ThrowFaultProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ThrowFaultProcessor.java,0.0,NON
org.apache.camel.processor.ThrowFaultProcessor,2,camel-core\src\main\java\org\apache\camel\processor\ThrowFaultProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ThrowFaultProcessor.java,0.0,NON
org.apache.camel.processor.TransformProcessor,2,camel-core\src\main\java\org\apache\camel\processor\TransformProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\TransformProcessor.java,1.0,NON
org.apache.camel.processor.TransformProcessor,2,camel-core\src\main\java\org\apache\camel\processor\TransformProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\TransformProcessor.java,1.0,NON
org.apache.camel.processor.TryProcessor,3,camel-core\src\main\java\org\apache\camel\processor\TryProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\TryProcessor.java,1.0,NON
org.apache.camel.processor.TryProcessor,3,camel-core\src\main\java\org\apache\camel\processor\TryProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\TryProcessor.java,0.0,NON
org.apache.camel.processor.TryProcessor,3,camel-core\src\main\java\org\apache\camel\processor\TryProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\TryProcessor.java,1.0,NON
org.apache.camel.processor.UnitOfWorkProcessor,3,camel-core\src\main\java\org\apache\camel\processor\UnitOfWorkProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\UnitOfWorkProcessor.java,1.0,NON
org.apache.camel.processor.UnitOfWorkProcessor,3,camel-core\src\main\java\org\apache\camel\processor\UnitOfWorkProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\UnitOfWorkProcessor.java,1.0,NON
org.apache.camel.processor.UnitOfWorkProcessor,3,camel-core\src\main\java\org\apache\camel\processor\UnitOfWorkProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\UnitOfWorkProcessor.java,1.0,NON
org.apache.camel.processor.UnmarshalProcessor,3,camel-core\src\main\java\org\apache\camel\processor\UnmarshalProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\UnmarshalProcessor.java,0.0,NON
org.apache.camel.processor.UnmarshalProcessor,3,camel-core\src\main\java\org\apache\camel\processor\UnmarshalProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\UnmarshalProcessor.java,0.0,NON
org.apache.camel.processor.UnmarshalProcessor,3,camel-core\src\main\java\org\apache\camel\processor\UnmarshalProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\UnmarshalProcessor.java,1.0,NON
org.apache.camel.processor.aggregate.AggregationCollection,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationCollection.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationCollection.java,1.0,NON
org.apache.camel.processor.aggregate.AggregationCollection,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationCollection.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationCollection.java,1.0,NON
org.apache.camel.processor.aggregate.AggregationCollection,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationCollection.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationCollection.java,0.0,NON
org.apache.camel.processor.aggregate.AggregationStrategy,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationStrategy.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationStrategy.java,0.0,NON
org.apache.camel.processor.aggregate.AggregationStrategy,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationStrategy.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationStrategy.java,0.0,NON
org.apache.camel.processor.aggregate.AggregationStrategy,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationStrategy.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\AggregationStrategy.java,0.0,NON
org.apache.camel.processor.aggregate.PredicateAggregationCollection,2,camel-core\src\main\java\org\apache\camel\processor\aggregate\PredicateAggregationCollection.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\PredicateAggregationCollection.java,1.0,NON
org.apache.camel.processor.aggregate.PredicateAggregationCollection,2,camel-core\src\main\java\org\apache\camel\processor\aggregate\PredicateAggregationCollection.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\PredicateAggregationCollection.java,0.0,NON
org.apache.camel.processor.aggregate.UseLatestAggregationStrategy,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\UseLatestAggregationStrategy.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\UseLatestAggregationStrategy.java,1.0,NON
org.apache.camel.processor.aggregate.UseLatestAggregationStrategy,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\UseLatestAggregationStrategy.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\UseLatestAggregationStrategy.java,1.0,NON
org.apache.camel.processor.aggregate.UseLatestAggregationStrategy,3,camel-core\src\main\java\org\apache\camel\processor\aggregate\UseLatestAggregationStrategy.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\aggregate\UseLatestAggregationStrategy.java,0.0,NON
