"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"math\src\main\java\org\apache\mahout\math\jet\random\Uniform.java",1.52631578947368,7,4.45098877188271,4.56946458828373,15,1.39050998038136,29,5.68421052631579,4,3,6,13,19,25,19,0,19,27,116,76,2,0,2,3,3,0,16,6,3,2,0,0,1,0.542483660130719,0.24,0,0,0,1,1,1,4,2,2,1
"math\src\main\java\org\apache\mahout\math\jet\random\VonMises.java",1.83333333333333,5,4.00162916738782,4.56987777016015,4,1.46249406456535,11,7.16666666666667,5,4,1,5,6,14,6,0,6,5,50,37,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.142857142857143,1,1,0,1,1,1,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\Zeta.java",1.8,5,4.02164063634332,4.1778395389611,4,1.6,9,8.2,8,7,0,5,5,12,5,1,4,8,51,39,2,0,2,2,2,0,4,7,1,2,0,0,1,0.219444444444444,0.166666666666667,0,0,0,0,0,0,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\engine\MersenneTwister.java",2,6,4.41390976555739,3.94652664262718,4,1.58113883008419,16,7,12,12,0,8,8,15,8,0,8,4,72,63,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\engine\RandomEngine.java",1.25,2,3.50689059560852,3.13441495907657,5,0.661437827766148,10,4.625,0,0,1,7,8,8,8,0,8,2,39,25,0,1,0,1,0,1,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1
"math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSampler.java",6.57142857142857,15,3.63728812958286,5.1137005558454,1,4.49943307086389,46,35.5714285714286,4,4,4,3,7,7,7,3,4,35,255,205,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1
"math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSamplingAssistant.java",2.16666666666667,4,4.22017552146434,4.50656382298924,2,1.06718737290547,13,8.83333333333333,6,6,1,5,6,6,6,0,6,5,62,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"math\src\main\java\org\apache\mahout\math\jet\random\sampling\WeightedRandomSampler.java",2.14285714285714,5,4.05350885479768,4.37886203321654,3,1.35526185435788,15,7.71428571428571,6,6,1,6,7,7,7,0,7,5,63,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,6,0
"math\src\main\java\org\apache\mahout\math\jet\stat\Descriptive.java",2.56451612903226,31,5.42221859092537,5.9103666241288,36,4.12162263592455,159,10.4838709677419,0,0,61,1,62,62,62,1,61,151,652,532,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,7,0
"math\src\main\java\org\apache\mahout\math\jet\stat\Gamma.java",7.36363636363636,16,4.0653115322251,5.50707973602996,1,4.86682138702697,81,45.9090909090909,9,0,10,1,11,12,11,2,9,21,507,376,1,0,1,0,0,0,11,1,0,1,0,0,1,0.152777777777778,0,0,0,0,1,0,0,24,0,24,1
"math\src\main\java\org\apache\mahout\math\jet\stat\Probability.java",3.3,9,4.85724502249806,5.58461924977859,4,2.30434372436058,66,14.4,16,7,19,1,20,21,20,1,19,43,362,185,1,0,1,0,0,0,20,1,0,1,0,0,1,0.158730158730159,0,0,0,0,3,1,1,96,0,96,1
"math\src\main\java\org\apache\mahout\math\matrix\DoubleFactory1D.java",2.15384615384615,7,4.03919507550954,4.76299254948518,5,1.60988073357357,28,7.69230769230769,2,2,0,13,13,13,13,1,12,17,104,82,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,2,1,67,0,67,0
"math\src\main\java\org\apache\mahout\math\matrix\DoubleFactory2D.java",3.73913043478261,17,4.25992099534228,5.35653338398081,7,4.24486791215963,86,14,2,2,2,21,23,23,23,4,19,42,326,274,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,9,2,1,225,0,225,0
"math\src\main\java\org\apache\mahout\math\matrix\DoubleMatrix1D.java",2.51219512195122,11,5.02370020747152,5.59513975471536,18,2.45070374382058,103,8.5609756097561,4,0,0,41,41,61,41,8,33,51,353,271,2,2,2,58,0,58,41,20,0,2,5,10,1,0.216931216931217,0,13,0,13,7,0,0,33,26,7,1
"math\src\main\java\org\apache\mahout\math\matrix\DoubleMatrix2D.java",2.44186046511628,10,5.41738261222954,6.0850478722511,20,2.13827060725071,105,8.44186046511628,7,0,0,43,43,70,43,7,36,65,365,295,2,2,2,75,0,75,43,27,0,2,5,11,1,0.217171717171717,0,10,0,10,12,0,0,66,46,20,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix.java",0.8,1,2.94770277922009,2.8073549220576,5,0.4,4,2,1,1,0,5,5,5,5,2,3,1,13,8,0,4,0,7,0,7,5,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix1D.java",1.6875,3,4.16429585920232,4.03604696048582,7,0.681794507164732,27,5.375,4,3,0,16,16,20,16,14,2,17,92,64,1,3,1,9,1,8,15,4,1,1,1,11,1,0.222916666666667,0.05,2,0,2,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix2D.java",1.69565217391304,4,4.8155350638258,4.72359638183816,12,0.856422417547487,39,6.04347826086957,7,6,0,23,23,27,23,18,5,31,148,108,1,3,1,13,1,12,22,4,1,1,1,12,1,0.226086956521739,0.037037037037037,2,0,2,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix3D.java",1.73333333333333,5,5.28987884410812,5.23113330621907,15,0.928559218478941,52,6.5,10,9,0,30,30,34,30,24,6,48,207,151,1,0,1,1,1,0,29,4,1,1,0,0,1,0.227777777777778,0.0294117647058824,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\DelegateDoubleMatrix1D.java",1.2,2,3.89366068968819,3.89645662015623,4,0.4,6,4.2,7,2,0,5,5,63,5,0,5,8,29,18,4,0,4,8,8,0,1,58,4,4,0,0,1,0.488172043010753,0.253968253968254,0,0,0,2,1,1,18,4,14,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\DenseDoubleMatrix1D.java",3.4,15,4.38844361903251,5.29995774513176,9,3.46987031457949,68,14.25,5,1,0,20,20,64,20,5,15,27,305,229,3,0,3,17,17,0,3,44,17,3,0,0,1,0.398043233686917,0.796875,0,0,0,9,0,0,41,33,8,1
"math\src\main\java\org\apache\mahout\math\matrix\impl\DenseDoubleMatrix2D.java",5,21,4.8874591844982,6.45017268498848,9,5.7706152185014,100,23.05,8,1,0,20,20,73,20,4,16,45,481,384,3,0,3,17,17,0,3,53,17,3,0,0,1,0.366491596638655,0.698630136986301,0,0,0,12,0,0,98,78,20,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedDenseDoubleMatrix1D.java",1.18181818181818,3,4.16196744814203,4.33736549424198,10,0.574959574576069,13,4.18181818181818,7,3,0,11,11,63,11,5,6,19,60,38,3,0,3,9,9,0,2,52,9,3,0,0,1,0.32695810564663,0.428571428571429,0,0,0,3,0,0,11,6,5,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedDenseDoubleMatrix2D.java",1.125,3,4.60438810487205,5.18388276963619,15,0.484122918275927,18,5.1875,11,4,0,16,16,72,16,8,8,36,103,68,3,0,3,14,14,0,2,56,14,3,0,0,1,0.376190476190476,0.583333333333333,0,0,0,4,0,0,38,19,19,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedSparseDoubleMatrix1D.java",1.27272727272727,3,4.23778093929876,4.55255989551607,9,0.616575453011388,14,4.72727272727273,7,3,0,11,11,63,11,5,6,19,66,41,3,0,3,9,9,0,2,52,9,3,0,0,1,0.32695810564663,0.428571428571429,0,0,0,3,1,1,11,6,5,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedSparseDoubleMatrix2D.java",1.1875,3,4.60862249470739,5.28469177912116,14,0.526634360823522,19,5.5625,11,4,0,16,16,72,16,8,8,36,109,71,3,0,3,14,14,0,2,56,14,3,0,0,1,0.376190476190476,0.583333333333333,0,0,0,4,1,1,38,19,19,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SparseDoubleMatrix1D.java",1.33333333333333,3,4.42889148335689,4.94794202658047,11,0.596284793999944,20,4.4,5,1,0,15,15,65,15,3,12,21,80,48,3,0,3,11,11,0,4,50,11,3,0,0,1,0.320715350223547,0.507692307692308,0,0,0,3,1,1,17,11,6,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SparseDoubleMatrix2D.java",2.5,11,5.009683326532,6.09134418523599,11,2.55396305234184,55,12.4545454545455,8,1,0,22,22,75,22,4,18,49,295,189,3,0,3,17,17,0,5,53,17,3,0,0,1,0.328501400560224,0.68,1,1,0,12,1,1,91,55,36,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\WrapperDoubleMatrix1D.java",1.45454545454545,3,3.93240001258069,4.6051094192943,8,0.782029569731148,16,8.45454545454546,5,1,0,11,11,62,11,2,9,12,106,60,3,1,3,22,10,12,1,51,10,3,5,5,1,0.346311475409836,0.483870967741936,0,0,0,1,1,1,18,18,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\WrapperDoubleMatrix2D.java",1.625,5,4.38677101171863,4.94029590134649,11,1.1659223816361,26,9.375,8,1,0,16,16,71,16,3,13,24,168,98,3,1,3,27,15,12,1,55,15,3,6,6,1,0.396428571428571,0.633802816901408,0,0,0,2,1,1,33,30,3,0
"math\src\main\java\org\apache\mahout\math\matrix\linalg\Algebra.java",1.93333333333333,4,4.43878082702756,5.16497838988938,9,1.23648246606609,29,6.66666666666667,3,3,10,5,15,15,15,2,13,22,112,81,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,3,2,42,0,42,1
"math\src\main\java\org\apache\mahout\math\matrix\linalg\Diagonal.java",1.5,2,1.92192809488736,3.1786885704511,1,0.5,3,6,0,0,1,1,2,2,2,1,1,1,14,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,0
"math\src\main\java\org\apache\mahout\math\matrix\linalg\EigenvalueDecomposition.java",13.4545454545455,69,4.72640976555739,5.09997203890466,3,19.0995651371897,148,62.1818181818182,8,8,0,11,11,11,11,5,6,9,694,672,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,23,1
"math\src\main\java\org\apache\mahout\math\matrix\linalg\LUDecomposition.java",1,1,3.84081159707199,3.82640457983067,8,0,8,3.375,1,1,0,8,8,8,8,0,8,2,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,20,0,20,1
"math\src\main\java\org\apache\mahout\math\matrix\linalg\LUDecompositionQuick.java",4.45,16,4.52934873465197,6.03113731446843,10,4.76943392867539,89,18.15,7,7,2,18,20,20,20,6,14,16,372,311,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,2,2,234,0,234,1
"math\src\main\java\org\apache\mahout\math\matrix\linalg\Property.java",3.875,29,4.27702494060273,5.40613842908135,11,4.39992897669951,155,14.675,4,4,11,29,40,40,40,3,37,69,593,455,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,7,3,1,172,0,172,1
"math\src\main\java\org\apache\mahout\math\matrix\linalg\QRDecomposition.java",5.42857142857143,11,3.86769031604866,4.96877042330176,1,3.06394436993246,38,21.1428571428571,4,4,0,7,7,7,7,0,7,7,154,146,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2,2,162,0,162,1
"math\src\main\java\org\apache\mahout\math\stats\LogLikelihood.java",2.25,4,3.09306920777189,4.06209190196663,1,1.08972473588517,9,8.5,0,0,3,1,4,4,4,1,3,9,36,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\stats\OnlineSummarizer.java",2.66666666666667,10,4.22192809488736,4.40496493832777,6,3.01846171271247,24,9.55555555555556,6,6,0,9,9,9,9,1,8,2,94,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"math\src\test\java\org\apache\mahout\common\RandomUtilsTest.java",1.28571428571429,2,2.7717822215998,4.11151789418825,5,0.451753951452626,9,9.71428571428571,2,0,0,7,7,12,7,0,7,1,77,60,2,0,2,0,0,0,7,5,0,2,0,0,1,0.194444444444444,0,0,0,0,1,0,0,89,0,89,1
"math\src\test\java\org\apache\mahout\math\AbstractTestVector.java",2,5,4.47655542117867,5.06413469322417,19,1.11554670204543,90,7.64444444444444,5,3,1,44,45,49,45,1,44,3,392,302,2,1,2,6,1,5,44,4,1,2,3,3,1,0.283950617283951,0.0408163265306122,0,0,0,9,0,0,37,1,36,1
"math\src\test\java\org\apache\mahout\math\MahoutTestCase.java",1.66666666666667,3,4.25951419952897,4.43900051759066,3,0.74535599249993,10,5.83333333333333,2,2,0,6,6,6,6,4,2,4,50,34,1,4,1,52,0,52,6,0,0,1,22,230,1,0.142857142857143,0,1,0,1,2,1,1,3,0,3,1
"math\src\test\java\org\apache\mahout\math\MatrixTest.java",1.85,3,4.59424602232173,5.69645076981991,33,0.997079067409734,111,8.18333333333333,7,5,0,60,60,64,60,0,60,1,559,452,2,1,2,6,1,5,59,4,1,2,5,5,1,0.285185185185185,0.03125,0,0,0,13,0,0,33,1,32,1
"math\src\test\java\org\apache\mahout\math\QRDecompositionTest.java",1.42857142857143,3,4.02698683335929,5.1702175950767,5,0.728431359084683,10,17.5714285714286,2,0,5,2,7,12,7,5,2,8,127,66,2,0,2,0,0,0,7,5,0,2,0,0,1,0.194444444444444,0,0,0,0,5,0,0,17,0,17,1
"math\src\test\java\org\apache\mahout\math\TestDenseMatrix.java",1,1,2.58496250072116,1.92192809488736,1,0,1,3,7,0,0,1,1,64,1,0,1,1,6,3,3,0,3,1,1,0,0,63,1,3,0,0,1,0.00520833333333333,0.046875,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestDenseVector.java",1,1,2.94770277922009,3.12192809488736,2,0,2,3,5,0,0,2,2,48,2,0,2,1,10,5,3,0,3,2,2,0,0,46,2,3,0,0,1,0.180555555555556,0.125,0,0,0,2,0,0,3,1,2,1
"math\src\test\java\org\apache\mahout\math\TestMatrixView.java",1.82,3,4.44945913638936,5.12772148003851,29,0.973447481891037,91,7.4,6,4,0,50,50,54,50,0,50,0,428,350,2,0,2,1,1,0,49,4,1,2,0,0,1,0.284444444444444,0.037037037037037,0,0,0,10,0,0,19,1,18,1
"math\src\test\java\org\apache\mahout\math\TestOrderedIntDoubleMapping.java",1,1,2.52164063634332,2.87120298290666,2,0,2,18.5,2,0,0,2,2,7,2,0,2,0,41,36,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0,0,0,0,1,0,0,65,0,65,1
"math\src\test\java\org\apache\mahout\math\TestRandomAccessSparseVector.java",1,1,2.58496250072116,1.92192809488736,1,0,1,3,5,0,0,1,1,48,1,0,1,1,6,3,3,0,3,1,1,0,0,47,1,3,0,0,1,0.00694444444444444,0.0625,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSequentialAccessSparseVector.java",1,1,2.94770277922009,3.48300503026801,2,0,2,6,5,0,0,2,2,48,2,0,2,1,16,11,3,0,3,2,2,0,0,46,2,3,0,0,1,0.180555555555556,0.125,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSingularValueDecomposition.java",2.21428571428571,9,4.47706270633054,5.6706789622776,8,2.27340435183422,31,13.0714285714286,5,3,5,9,14,19,14,1,13,11,205,157,2,0,2,0,0,0,14,5,0,2,0,0,1,0.207407407407407,0,0,0,0,7,0,0,123,0,123,1
"math\src\test\java\org\apache\mahout\math\TestSparseColumnMatrix.java",3,3,2.58496250072116,3.30775164724062,0,0,3,10,7,0,0,1,1,64,1,0,1,1,13,12,3,0,3,1,1,0,0,63,1,3,0,0,1,0.00520833333333333,0.046875,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSparseMatrix.java",3,3,2.58496250072116,3.30775164724062,0,0,3,10,7,0,0,1,1,64,1,0,1,1,13,12,3,0,3,1,1,0,0,63,1,3,0,0,1,0.00520833333333333,0.046875,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSparseRowMatrix.java",3,3,2.58496250072116,3.30775164724062,0,0,3,10,7,0,0,1,1,64,1,0,1,1,13,12,3,0,3,1,1,0,0,63,1,3,0,0,1,0.00520833333333333,0.046875,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestVectorView.java",1.62162162162162,3,4.44327000964729,4.95275737363263,16,0.585931983477805,60,5.78378378378378,6,4,1,36,37,42,37,1,36,2,256,197,2,0,2,0,0,0,37,5,0,2,0,0,1,0.216374269005848,0,0,0,0,10,0,0,28,0,28,1
"math\src\test\java\org\apache\mahout\math\VectorListTest.java",2,2,2.58496250072116,3.00623892865339,0,0,2,7,7,0,0,1,1,64,1,0,1,1,10,7,3,0,3,1,1,0,0,63,1,3,0,0,1,0.00520833333333333,0.046875,0,0,0,3,0,0,6,0,6,1
"math\src\test\java\org\apache\mahout\math\VectorTest.java",1.9,5,4.44226878531318,6.0289642062307,20,1.37477270848675,57,22.5333333333333,2,0,11,19,30,35,30,10,20,23,697,607,2,0,2,0,0,0,30,5,0,2,0,0,1,0.21505376344086,0,0,0,0,8,0,0,317,0,317,1
"math\src\test\java\org\apache\mahout\math\decomposer\SolverTest.java",3.4,6,3.44286216515547,5.34770525376275,2,2.0591260281974,17,13.2,2,0,5,0,5,10,5,0,5,17,68,52,2,1,2,0,0,0,5,5,0,2,3,3,1,0.185185185185185,0,0,0,0,6,0,0,13,0,13,1
"math\src\test\java\org\apache\mahout\math\decomposer\hebbian\TestHebbianSolver.java",1,1,3.05898408944543,4.79504403118873,5,0,5,10.6,2,0,4,1,5,15,5,0,5,14,56,31,3,0,3,0,0,0,5,10,0,3,0,0,1,0.208333333333333,0,0,0,0,8,0,0,37,14,23,1
"math\src\test\java\org\apache\mahout\math\decomposer\lanczos\TestLanczosSolver.java",1,1,3.50689059560852,4.56667575585014,3,0,3,9.66666666666667,2,0,1,2,3,13,3,0,3,4,33,27,3,0,3,0,0,0,3,10,0,3,0,0,1,0.1875,0,0,0,0,4,0,0,38,26,12,1
"math\src\test\java\org\apache\mahout\math\jet\random\DistributionChecks.java",4,9,2.52164063634332,4.86926456472315,1,3.55902608401044,12,22.6666666666667,0,0,2,1,3,3,3,1,2,10,70,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,1
"math\src\test\java\org\apache\mahout\math\jet\random\ExponentialTest.java",1.875,3,3.87314067951313,4.37173997239123,2,0.59947894041409,15,7.625,2,0,2,6,8,13,8,2,6,5,69,57,2,0,2,0,0,0,8,5,0,2,0,0,1,0.197530864197531,0,0,0,0,3,0,0,55,0,55,1
"math\src\test\java\org\apache\mahout\math\jet\random\GammaTest.java",3.6,6,3.70281953111478,4.96346445207436,0,1.49666295470958,18,15,2,0,2,3,5,10,5,2,3,6,80,66,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0,0,0,0,3,0,0,51,0,51,1
"math\src\test\java\org\apache\mahout\math\jet\random\NegativeBinomialTest.java",3,3,3.12192809488736,4.93607782687963,0,0,3,20,3,1,0,1,1,6,1,0,1,0,24,18,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0,0,0,0,2,1,1,9,0,9,1
"math\src\test\java\org\apache\mahout\math\jet\random\NormalTest.java",1.5,2,3.37355726227519,4.30613338119131,2,0.5,6,8,4,2,0,4,4,9,4,0,4,0,41,32,2,0,2,0,0,0,4,5,0,2,0,0,1,0.177777777777778,0,0,0,0,3,0,0,45,0,45,1
"math\src\test\java\org\apache\mahout\math\jet\random\engine\MersenneTwisterTest.java",2,3,3.37355726227519,3.84642735714684,1,0.632455532033676,10,9.4,5,3,1,4,5,10,5,1,4,1,659,48,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0,0,0,0,2,0,0,27,0,27,1
"math\src\test\java\org\apache\mahout\math\jet\stat\GammaTest.java",2.14285714285714,3,3.40454281334229,4.98423138706001,0,0.349927106111883,15,11.2857142857143,2,0,2,5,7,12,7,2,5,2,86,75,2,0,2,0,0,0,7,5,0,2,0,0,1,0.194444444444444,0,0,0,0,2,0,0,46,0,46,1
"math\src\test\java\org\apache\mahout\math\jet\stat\ProbabilityTest.java",2.33333333333333,3,2.40563906222957,3.69719625213623,0,0.471404520791032,7,50.6666666666667,2,0,0,3,3,8,3,0,3,0,157,38,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0,0,0,0,2,0,0,18,0,18,1
"math\src\test\java\org\apache\mahout\math\stats\LogLikelihoodTest.java",1.25,2,2.71929452566698,3.19577948449741,3,0.433012701892219,5,6,2,0,0,4,4,9,4,0,4,1,30,19,2,0,2,0,0,0,4,5,0,2,0,0,1,0.177777777777778,0,0,0,0,1,0,0,51,0,51,1
"math\src\test\java\org\apache\mahout\math\stats\OnlineSummarizerTest.java",1.83333333333333,2,4.06148218672077,4.26002253726938,1,0.372677996249965,11,9.66666666666667,2,0,4,2,6,11,6,4,2,8,62,41,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0,0,0,0,1,0,0,18,0,18,1
"taste-web\src\main\java\org\apache\mahout\cf\taste\web\RecommenderServlet.java",2.77777777777778,9,4.70986712190404,5.47688250171583,2,2.29868454061969,25,14.6666666666667,3,3,3,6,9,9,9,5,4,21,141,110,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,7,0,0,4,0,4,0
"taste-web\src\main\java\org\apache\mahout\cf\taste\web\RecommenderSingleton.java",2.5,5,3.1462863706621,4.18745033508059,1,1.5,10,7,2,2,2,2,4,4,4,1,3,5,32,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"taste-web\src\main\java\org\apache\mahout\cf\taste\web\RecommenderWrapper.java",1.2,4,4.71521073758457,5.329181524092,9,0.979795897113271,12,5.6,2,2,1,9,10,10,10,2,8,14,67,41,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"utils\src\main\java\org\apache\mahout\benchmark\VectorBenchmarks.java",9,37,5.25685658918437,6.10428520288474,2,8.84792146697258,126,44.1428571428571,13,13,1,13,14,14,14,4,10,24,634,639,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,7,4,122,0,122,1
"utils\src\main\java\org\apache\mahout\clustering\cdbw\CDbwEvaluator.java",4,8,5.03214430569614,6.41353532399222,1,2.08893187146837,44,17.6363636363636,6,6,1,10,11,11,11,4,7,12,202,179,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,4,3,10,0,10,1
"utils\src\main\java\org\apache\mahout\clustering\conversion\InputDriver.java",1.66666666666667,3,3.88418371977919,5.9148970074746,2,0.942809041582063,5,15.6666666666667,1,1,2,1,3,3,3,1,2,5,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,7,0
"utils\src\main\java\org\apache\mahout\clustering\conversion\InputMapper.java",5.5,8,4.13753751126605,5.38979073308671,0,2.5,11,19.5,2,2,0,2,2,2,2,2,0,9,45,31,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,2,0,2,0
"utils\src\main\java\org\apache\mahout\clustering\conversion\meanshift\InputDriver.java",1.66666666666667,3,3.78494182743764,5.78706721933387,2,0.942809041582063,5,12.6666666666667,1,1,2,1,3,3,3,1,2,4,41,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,7,0
"utils\src\main\java\org\apache\mahout\clustering\conversion\meanshift\InputMapper.java",5,5,3.97541801791383,4.96593678850825,0,0,5,18,2,2,0,1,1,1,1,1,0,3,23,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,1,1,4,0,4,0
"utils\src\main\java\org\apache\mahout\clustering\evaluation\ClusterEvaluator.java",3.14285714285714,5,4.56145187524915,6.06179207923245,2,1.45686271816937,22,15.2857142857143,5,5,1,6,7,7,7,3,4,8,114,101,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,3,1
"utils\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsDriver.java",2.375,6,4.27013208178669,6.56844650867257,3,1.65359456941537,19,18.5,10,3,6,2,8,26,8,5,3,27,154,102,2,0,2,0,0,0,8,18,0,2,0,0,1,0.197530864197531,0,0,0,0,10,3,2,40,20,20,1
"utils\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsMapper.java",2.85714285714286,7,4.72209025317328,5.82310865385937,3,2.16653584115759,20,11.8571428571429,3,3,3,4,7,7,7,3,4,22,91,61,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,7,2,1,9,0,9,0
"utils\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsReducer.java",2.75,4,4.25386336842208,5.08178520336052,1,1.08972473588517,11,8.75,1,1,0,4,4,4,4,3,1,9,42,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,3,1,1,12,0,12,0
"utils\src\main\java\org\apache\mahout\clustering\lda\LDAPrintTopics.java",3.85714285714286,9,4.60791828441204,6.51387717231352,1,2.53143502095276,27,19.4285714285714,0,0,6,1,7,7,7,6,1,15,162,120,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,16,1
"utils\src\main\java\org\apache\mahout\text\SequenceFilesFromDirectory.java",2.33333333333333,5,5.60387297338209,5.69970090867838,2,1.88561808316413,7,20.6666666666667,1,1,2,1,3,3,3,1,2,9,131,88,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,12,0
"utils\src\main\java\org\apache\mahout\text\TextParagraphSplittingJob.java",1,1,4.32402664406194,4.3502090290999,2,0,2,9.5,7,0,1,1,2,20,2,0,2,2,37,19,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0,0,0,0,1,0,0,11,11,0,1
"utils\src\main\java\org\apache\mahout\utils\SequenceFileDumper.java",4,10,3.70281953111478,6.05111957729752,2,4.24264068711928,12,27.3333333333333,1,1,2,1,3,3,3,2,1,3,85,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"utils\src\main\java\org\apache\mahout\utils\clustering\ClusterDumper.java",2.64705882352941,13,5.31650530923979,6.95459314228958,12,3.2165230857629,45,12.4705882352941,25,18,3,14,17,35,17,3,14,17,241,183,2,0,2,0,0,0,17,18,0,2,0,0,1,0.209876543209877,0,0,0,0,8,15,4,69,50,19,1
