"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"test\src\main\java\org\apache\rocketmq\test\util\MQRandomUtils.java",1,1,1.92192809488736,2.25,2,0,2,3,0,0,2,0,2,2,2,0,2,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"test\src\main\java\org\apache\rocketmq\test\util\MQWait.java",3.33333333333333,6,4.03740119765411,5.30159339250802,1,2.05480466765633,10,18,1,1,3,0,3,3,3,0,3,9,57,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,10,0,10,0
"test\src\main\java\org\apache\rocketmq\test\util\RandomUtil.java",1.78125,9,4.40808746407252,4.97344029016585,16,1.45203251943612,57,7.40625,3,3,31,1,32,32,32,4,28,41,242,189,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\RandomUtils.java",1.4,2,3.97488994428492,4.44232214917446,6,0.489897948556636,14,5.1,3,3,9,1,10,10,10,4,6,8,56,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\TestUtil.java",1.72727272727273,3,4.31049177502456,5.54558773763819,4,0.616575453011388,19,7.18181818181818,0,0,10,1,11,11,11,1,10,18,81,53,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\TestUtils.java",2,2,2.12808527889139,3.22749090839846,0,0,6,7,0,0,3,0,3,3,3,0,3,6,23,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\VerifyUtils.java",2.33333333333333,4,4.23959621538766,5.44915914871217,4,1.02740233382816,28,8.5,1,1,12,0,12,12,12,0,12,23,105,79,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"test\src\main\java\org\apache\rocketmq\test\util\data\collect\DataCollectorManager.java",2.11111111111111,4,3.68295590947453,4.13173237354917,4,1.19670329047433,19,8.11111111111111,3,3,1,8,9,9,9,1,8,5,78,50,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,0,7,0
"test\src\main\java\org\apache\rocketmq\test\util\data\collect\impl\ListDataCollectorImpl.java",1.30769230769231,3,3.8355055565171,4.13647737158404,10,0.605692913385524,17,3.84615384615385,2,2,0,13,13,13,13,0,13,5,54,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\data\collect\impl\MapDataCollectorImpl.java",1.61538461538462,3,3.93110909193549,4.61626603383902,7,0.737820234355803,21,4.92307692307692,2,2,0,13,13,13,13,0,13,5,68,50,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\parallel\ParallelTask.java",1,2,3.0220552088742,2.41379956460568,3,0.707106781186548,4,3.25,1,1,0,4,4,4,4,0,4,1,17,11,1,1,1,1,0,1,4,0,0,1,1,1,1,0.133333333333333,0,0,0,0,0,1,1,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\parallel\ParallelTaskExecutor.java",1.66666666666667,2,3.98418371977919,3.96281489547235,2,0.471404520791032,10,5,3,3,0,6,6,6,6,2,4,2,35,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,2,0
"test\src\main\java\org\apache\rocketmq\test\util\parallel\Task4Test.java",1,1,2.50325833477565,1.79248125036058,2,0,2,2.5,2,1,0,2,2,5,2,0,2,1,9,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.194444444444444,0.4,0,0,0,0,1,1,0,0,0,0
"tools\src\main\java\org\apache\rocketmq\tools\admin\DefaultMQAdminExt.java",1,1,5.63886153896752,5.96021200633889,80,0,80,4.225,19,4,0,80,80,118,80,0,80,148,410,167,1,0,1,0,0,0,80,38,0,1,0,0,1,0.164609053497942,0,0,0,0,33,3,2,229,0,229,0
"tools\src\main\java\org\apache\rocketmq\tools\admin\DefaultMQAdminExtImpl.java",2.15789473684211,16,5.83768787271937,7.22334972437156,48,2.25978941484511,164,10.0131578947368,7,7,0,76,76,76,76,1,75,166,836,482,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,60,4,4,576,0,576,0
"tools\src\test\java\org\apache\rocketmq\tools\admin\DefaultMQAdminExtTest.java",1.04,2,4.76110767835763,6.99251342087688,24,0.195959179422654,26,9.76,9,9,2,23,25,25,25,0,25,0,279,229,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,41,9,9,232,0,232,0
"tools\src\main\java\org\apache\rocketmq\tools\admin\api\MessageTrack.java",1,1,3.42760131151206,3.18768575727422,7,0,7,3.14285714285714,3,3,0,7,7,7,7,0,7,3,28,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"tools\src\main\java\org\apache\rocketmq\tools\admin\api\TrackType.java",1,1,3,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"tools\src\main\java\org\apache\rocketmq\tools\command\CommandUtil.java",4,6,3.40427159007183,5.42188636164632,0,1.4142135623731,20,18,1,1,5,0,5,5,5,0,5,10,94,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,1,15,0,15,0
"tools\src\test\java\org\apache\rocketmq\tools\command\CommandUtilTest.java",1,1,4.71628045207464,5.7584213255406,5,0,5,9.2,4,4,0,5,5,5,5,0,5,0,56,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,4,4,29,0,29,0
"tools\src\main\java\org\apache\rocketmq\tools\command\MQAdminStartup.java",2.875,11,4.40682112895224,5.80130539961283,4,3.17952433549423,23,17,2,2,8,0,8,8,8,4,4,7,141,113,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,54,2,2,16,0,16,0
"tools\src\main\java\org\apache\rocketmq\tools\command\SubCommandException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"tools\src\main\java\org\apache\rocketmq\tools\command\acl\ClusterAclConfigVersionListSubCommand.java",1.8,5,3.48418371977919,5.75469054703806,4,1.6,9,13.6,0,0,0,5,5,5,5,1,4,7,70,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,24,0,24,0
"tools\src\test\java\org\apache\rocketmq\tools\command\acl\ClusterAclConfigVersionListSubCommandTest.java",1,1,1.58496250072116,4.06610893983748,1,0,1,8,0,0,0,1,1,1,1,0,1,0,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,11,0
"tools\src\main\java\org\apache\rocketmq\tools\command\acl\DeleteAccessConfigSubCommand.java",2,5,3.36609132911919,5.22153267319492,3,1.73205080756888,8,12.75,0,0,0,4,4,4,4,0,4,5,56,42,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,22,0
"tools\src\test\java\org\apache\rocketmq\tools\command\acl\DeleteAccessConfigSubCommandTest.java",1,1,1.58496250072116,4.08955245256067,1,0,1,9,0,0,0,1,1,1,1,0,1,0,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,11,0
"tools\src\main\java\org\apache\rocketmq\tools\command\acl\UpdateAccessConfigSubCommand.java",4.75,16,3.36609132911919,5.27475826344507,3,6.49519052838329,19,27,0,0,0,4,4,4,4,0,4,5,114,90,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,38,0,38,0
"tools\src\test\java\org\apache\rocketmq\tools\command\acl\UpdateAccessConfigSubCommandTest.java",7,7,1.58496250072116,4.71252347827676,0,0,7,48,0,0,0,1,1,1,1,0,1,0,51,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,17,0
"tools\src\main\java\org\apache\rocketmq\tools\command\acl\UpdateGlobalWhiteAddrSubCommand.java",2,5,3.36609132911919,5.23881881708044,3,1.73205080756888,8,12.25,0,0,0,4,4,4,4,0,4,5,51,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,22,0
"tools\src\test\java\org\apache\rocketmq\tools\command\acl\UpdateGlobalWhiteAddrSubCommandTest.java",1,1,1.58496250072116,4.08955245256067,1,0,1,9,0,0,0,1,1,1,1,0,1,0,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,11,0
"tools\src\main\java\org\apache\rocketmq\tools\command\broker\BrokerConsumeStatsSubCommad.java",3.6,12,4.00436418470814,6.05311618349994,3,4.27083130081252,18,20.6,1,1,0,5,5,5,5,1,4,8,110,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,1,1,38,0,38,0
"tools\src\test\java\org\apache\rocketmq\tools\command\broker\BrokerConsumeStatsSubCommadTest.java",1,1,4.8125,5.3768941364897,3,0,3,10.3333333333333,5,5,2,1,3,3,3,0,3,0,41,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,5,5,31,0,31,0
"tools\src\main\java\org\apache\rocketmq\tools\command\broker\BrokerStatusSubCommand.java",2.8,8,4.03230324274395,5.57436356982772,3,2.71293199325011,14,11.2,0,0,0,5,5,5,5,0,5,9,62,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,15,0
"tools\src\test\java\org\apache\rocketmq\tools\command\broker\BrokerStatusSubCommandTest.java",1,1,4.85798099512757,5.345008513516,3,0,3,9.33333333333333,4,4,2,1,3,3,3,0,3,0,38,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,4,4,27,0,27,0
"tools\src\main\java\org\apache\rocketmq\tools\command\broker\CleanExpiredCQSubCommand.java",2,5,3.69784582308441,4.97507052036418,3,1.73205080756888,8,9.25,0,0,0,4,4,4,4,0,4,5,43,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,13,0
"tools\src\test\java\org\apache\rocketmq\tools\command\broker\CleanExpiredCQSubCommandTest.java",1,1,4.85798099512757,5.22269041893562,3,0,3,8.66666666666667,4,4,2,1,3,3,3,0,3,0,36,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,4,4,24,0,24,0
"tools\src\main\java\org\apache\rocketmq\tools\command\broker\CleanUnusedTopicCommand.java",2,5,3.69784582308441,4.95007052036418,3,1.73205080756888,8,9.25,0,0,0,4,4,4,4,0,4,5,43,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,13,0
"tools\src\test\java\org\apache\rocketmq\tools\command\broker\CleanUnusedTopicCommandTest.java",1,1,4.85798099512757,5.22269041893562,3,0,3,8.66666666666667,4,4,2,1,3,3,3,0,3,0,36,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,4,4,24,0,24,0
"tools\src\main\java\org\apache\rocketmq\tools\command\broker\GetBrokerConfigCommand.java",2.4,6,3.82525173728865,5.5261136783157,3,1.95959179422654,12,13.4,0,0,0,5,5,5,5,1,4,8,73,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,13,0
"tools\src\test\java\org\apache\rocketmq\tools\command\broker\GetBrokerConfigCommandTest.java",1,1,4.90689059560852,5.34106012290844,3,0,3,10,4,4,2,1,3,3,3,0,3,0,40,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,4,4,24,0,24,0
"tools\src\main\java\org\apache\rocketmq\tools\command\broker\SendMsgStatusCommand.java",2,5,4.11057724333164,5.48881079341492,3,1.54919333848297,10,9.6,0,0,1,4,5,5,5,1,4,7,54,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,20,0
"tools\src\test\java\org\apache\rocketmq\tools\command\broker\SendMsgStatusCommandTest.java",1,1,4.75488750216347,4.99053919663429,3,0,3,8,4,4,2,1,3,3,3,0,3,0,33,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,4,4,16,0,16,0
"tools\src\main\java\org\apache\rocketmq\tools\command\broker\UpdateBrokerConfigSubCommand.java",2.25,6,3.69784582308441,5.18084465395121,3,2.1650635094611,9,14.25,0,0,0,4,4,4,4,0,4,6,63,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,22,0
"tools\src\test\java\org\apache\rocketmq\tools\command\broker\UpdateBrokerConfigSubCommandTest.java",1,1,4.90689059560852,5.0940104040222,3,0,3,8.33333333333333,4,4,2,1,3,3,3,0,3,0,35,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,4,4,22,0,22,0
"tools\src\main\java\org\apache\rocketmq\tools\command\cluster\CLusterSendMsgRTCommand.java",3.28571428571429,16,4.02807299638851,6.04262535047949,5,5.20204041600946,23,19,0,0,1,6,7,7,7,0,7,8,139,97,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,23,0
"tools\src\main\java\org\apache\rocketmq\tools\command\cluster\ClusterListSubCommand.java",4.5,11,3.88684218813101,6.17199972914085,3,3.81881307912987,27,32.8333333333333,0,0,0,6,6,6,6,2,4,9,203,123,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,35,0,35,0
"tools\src\main\java\org\apache\rocketmq\tools\command\connection\ConsumerConnectionSubCommand.java",1.75,4,3.69784582308441,5.594455461884,3,1.29903810567666,7,12.75,0,0,0,4,4,4,4,0,4,5,57,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,24,0
"tools\src\test\java\org\apache\rocketmq\tools\command\connection\ConsumerConnectionSubCommandTest.java",1,1,4.85798099512757,5.70815396605341,3,0,3,11.3333333333333,4,4,2,1,3,3,3,0,3,0,44,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,4,4,35,0,35,0
"tools\src\main\java\org\apache\rocketmq\tools\command\connection\ProducerConnectionSubCommand.java",1.5,3,3.69784582308441,5.30957155407715,3,0.866025403784439,6,9.75,0,0,0,4,4,4,4,0,4,5,45,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,19,0
"tools\src\test\java\org\apache\rocketmq\tools\command\connection\ProducerConnectionSubCommandTest.java",1,1,4.85798099512757,5.53386940532906,3,0,3,11,4,4,2,1,3,3,3,0,3,0,43,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,4,4,31,0,31,0
"tools\src\main\java\org\apache\rocketmq\tools\command\consumer\ConsumerProgressSubCommand.java",4.8,17,4.39031953111478,6.45140630582475,3,6.20966987850401,24,30,1,1,0,5,5,5,5,1,4,12,157,89,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,78,0,78,0
"tools\src\test\java\org\apache\rocketmq\tools\command\consumer\ConsumerProgressSubCommandTest.java",1,1,4.75488750216347,5.91574307514672,3,0,3,15.3333333333333,4,4,2,1,3,3,3,0,3,0,56,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,4,4,51,0,51,0
"tools\src\main\java\org\apache\rocketmq\tools\command\consumer\ConsumerStatusSubCommand.java",3.2,12,3.86346518960165,5.92801642495287,4,4.4,16,17,0,0,1,4,5,5,5,0,5,7,91,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,42,0,42,0
"tools\src\test\java\org\apache\rocketmq\tools\command\consumer\ConsumerStatusSubCommandTest.java",1,1,4.75488750216347,6.22749149592297,3,0,3,17.6666666666667,4,4,2,1,3,3,3,0,3,0,63,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,4,4,66,0,66,0
"tools\src\main\java\org\apache\rocketmq\tools\command\consumer\ConsumerSubCommand.java",3.2,12,3.86346518960165,5.9439884421651,4,4.4,16,16.6,0,0,1,4,5,5,5,0,5,7,89,57,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,42,0,42,0
"tools\src\main\java\org\apache\rocketmq\tools\command\consumer\DeleteSubscriptionGroupCommand.java",2.25,6,3.69784582308441,5.27875449145245,3,2.1650635094611,9,14.25,0,0,0,4,4,4,4,0,4,6,63,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,0,30,0
"tools\src\main\java\org\apache\rocketmq\tools\command\consumer\ConsumerProgressSubCommand.java",1.27777777777778,3,4.76836743955838,4.65270695413268,14,0.558326423395605,23,3.66666666666667,7,7,0,18,18,18,18,0,18,8,76,52,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,2,0
"tools\src\main\java\org\apache\rocketmq\tools\command\consumer\StartMonitoringSubCommand.java",1.25,2,4.05602096805788,4.26033260056988,3,0.433012701892219,5,4.5,1,1,0,4,4,4,4,0,4,5,25,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,10,0
"tools\src\main\java\org\apache\rocketmq\tools\command\consumer\UpdateSubGroupSubCommand.java",4.25,14,3.36609132911919,5.07561659599557,3,5.62916512459885,17,28.25,0,0,0,4,4,4,4,0,4,6,119,87,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,44,0,44,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\CheckMsgSendRTCommand.java",2.4,7,3.99468036840891,5.85589749127098,3,2.33238075793812,12,16.6,2,2,0,5,5,5,5,0,5,7,91,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\ConsumeMessageCommand.java",5.75,19,5.00056921439326,5.82030499630331,3,5.76085931090146,46,27,3,3,1,7,8,8,8,4,4,20,229,161,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,2,2,59,0,59,0
"tools\src\test\java\org\apache\rocketmq\tools\command\message\ConsumeMessageCommandTest.java",1,1,4.01443873098343,5.81632814174788,6,0,6,13.5,1,1,2,4,6,6,6,0,6,0,89,74,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,1,1,74,0,74,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\DecodeMessageIdCommond.java",1.5,3,3.36609132911919,4.89510639670946,3,0.866025403784439,6,6.75,0,0,0,4,4,4,4,0,4,6,33,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,10,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\PrintMessageByQueueCommand.java",3.875,12,4.79210546202365,6.12211544832242,3,3.47985272676876,31,18.5,0,0,4,4,8,8,8,2,6,18,178,130,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,44,0,44,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\PrintMessageSubCommand.java",3.66666666666667,13,4.28890976555739,5.78920000591406,3,4.30761599444003,22,17.5,0,0,2,4,6,6,6,0,6,12,111,74,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,37,0,37,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\QueryMsgByIdSubCommand.java",3.55555555555556,13,4.72605941047169,5.87332338837977,4,3.80383172636082,32,22.8888888888889,0,0,3,6,9,9,9,3,6,20,212,120,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,56,0,56,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\QueryMsgByKeySubCommand.java",1.4,2,4.07332970194952,5.34492717062434,3,0.489897948556636,7,8,0,0,0,5,5,5,5,1,4,8,46,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,13,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\QueryMsgByOffsetSubCommand.java",2.5,7,3.69784582308441,5.48858920452214,3,2.59807621135332,10,14.25,0,0,0,4,4,4,4,0,4,5,63,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,29,0,29,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\QueryMsgByUniqueKeySubCommand.java",2.42857142857143,5,4.4261772187513,5.73763754285448,3,1.39970842444753,17,21.1428571428571,1,1,2,5,7,7,7,2,5,12,155,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,1,1,46,0,46,0
"tools\src\test\java\org\apache\rocketmq\tools\command\message\QueryMsgByUniqueKeySubCommandTest.java",1,1,4.88684218813101,6.59376774527367,5,0,5,26.4,6,6,0,5,5,5,5,0,5,0,145,134,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,6,6,194,0,194,0
"tools\src\main\java\org\apache\rocketmq\tools\command\message\SendMessageCommand.java",3,10,3.99468036840891,5.35101728778137,3,3.5213633723318,15,20.6,1,1,0,5,5,5,5,1,4,7,109,68,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,1,27,0,27,0
"tools\src\test\java\org\apache\rocketmq\tools\command\message\SendMessageCommandTest.java",1,1,3.96981578242681,5.58893244628834,3,0,3,10.3333333333333,1,1,2,1,3,3,3,0,3,0,37,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,1,1,46,0,46,0
"tools\src\main\java\org\apache\rocketmq\tools\command\namesrv\DeleteKvConfigCommand.java",1.25,2,3.69784582308441,4.9057169428696,3,0.433012701892219,5,7.5,0,0,0,4,4,4,4,0,4,5,36,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,12,0
"tools\src\main\java\org\apache\rocketmq\tools\command\namesrv\GetNamesrvConfigCommand.java",2.25,6,3.36609132911919,5.24868914768293,3,2.1650635094611,9,9.25,0,0,0,4,4,4,4,0,4,5,42,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,11,0
"tools\src\test\java\org\apache\rocketmq\tools\command\namesrv\GetNamesrvConfigCommandTest.java",1,1,4.85798099512757,5.46808412937939,3,0,3,9.33333333333333,4,4,2,1,3,3,3,0,3,0,37,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,4,4,24,0,24,0
"tools\src\main\java\org\apache\rocketmq\tools\command\namesrv\UpdateKvConfigCommand.java",1.25,2,3.69784582308441,4.85715177928883,3,0.433012701892219,5,8.5,0,0,0,4,4,4,4,0,4,5,40,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,13,0
"tools\src\test\java\org\apache\rocketmq\tools\command\namesrv\UpdateKvConfigCommandTest.java",1,1,4.52356195605701,4.86557218202238,3,0,3,8.33333333333333,4,4,2,1,3,3,3,0,3,0,35,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,4,22,0,22,0
"tools\src\main\java\org\apache\rocketmq\tools\command\namesrv\UpdateNamesrvConfigCommand.java",2,5,3.36609132911919,5.25198097879785,3,1.73205080756888,8,10.5,0,0,0,4,4,4,4,0,4,5,47,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,12,0
"tools\src\main\java\org\apache\rocketmq\tools\command\namesrv\WipeWritePermSubCommand.java",2,5,3.69784582308441,5.08683181795663,3,1.73205080756888,8,10.75,0,0,0,4,4,4,4,0,4,6,49,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,13,0
"tools\src\test\java\org\apache\rocketmq\tools\command\namesrv\WipeWritePermSubCommandTest.java",1,1,4.90689059560852,5.44564428258165,3,0,3,10,4,4,2,1,3,3,3,0,3,0,40,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,4,4,28,0,28,0
"tools\src\main\java\org\apache\rocketmq\tools\command\offset\CloneGroupOffsetCommand.java",2.5,7,3.69784582308441,5.47961127368225,3,2.59807621135332,10,14,0,0,0,4,4,4,4,0,4,5,62,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,24,0
"tools\src\main\java\org\apache\rocketmq\tools\command\offset\GetConsumerStatusCommand.java",2,5,3.69784582308441,5.45577444949368,3,1.73205080756888,8,14,0,0,0,4,4,4,4,0,4,5,62,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,18,0
"tools\src\test\java\org\apache\rocketmq\tools\command\offset\GetConsumerStatusCommandTest.java",1,1,4.75488750216347,5.32303049153798,3,0,3,9,4,4,2,1,3,3,3,0,3,0,37,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,4,4,27,0,27,0
"tools\src\main\java\org\apache\rocketmq\tools\command\offset\ResetOffsetByTimeCommand.java",3.25,10,3.69784582308441,5.69111876959583,3,3.89711431702997,13,19.5,0,0,0,4,4,4,4,0,4,7,84,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,0,30,0
"tools\src\test\java\org\apache\rocketmq\tools\command\offset\ResetOffsetByTimeCommandTest.java",1,1,4.75488750216347,5.79765081321043,3,0,3,13.3333333333333,4,4,2,1,3,3,3,0,3,0,50,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,4,4,46,0,46,0
"tools\src\main\java\org\apache\rocketmq\tools\command\offset\ResetOffsetByTimeOldCommand.java",2,5,4.07332970194952,5.57715703500956,3,1.54919333848297,10,15.6,0,0,1,4,5,5,5,0,5,12,84,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,31,0,31,0
"tools\src\test\java\org\apache\rocketmq\tools\command\offset\ResetOffsetByTimeOldCommandTest.java",1,1,1.58496250072116,4.0433370526326,1,0,1,10,0,0,0,1,1,1,1,0,1,0,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,11,0
"tools\src\main\java\org\apache\rocketmq\tools\command\queue\QueryConsumeQueueCommand.java",2.8,10,3.7720552088742,5.69508447842115,4,3.6,14,18.4,0,0,1,4,5,5,5,0,5,6,98,72,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,0,35,0
"tools\src\main\java\org\apache\rocketmq\tools\command\stats\StatsAllSubCommand.java",4.5,14,4.32484872960214,6.11963551408935,3,4.64578662158878,27,22.1666666666667,0,0,2,4,6,6,6,0,6,13,139,78,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,58,0,58,0
