"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"math\src\main\java\org\apache\mahout\math\VectorList.java",1.55555555555556,4,4.45066203008475,5.19106069396977,10,0.761739400044561,28,8.61111111111111,7,2,0,18,18,60,18,1,17,21,172,105,1,0,1,3,3,0,15,42,3,1,0,0,1,0.511805555555556,0.05,1,1,0,5,1,1,18,0,18,1
"math\src\main\java\org\apache\mahout\math\VectorView.java",1.38888888888889,3,4.87488540772326,4.93974196795182,13,0.678141978651872,25,4.88888888888889,4,2,0,18,18,55,18,2,16,14,159,104,1,0,1,6,6,0,12,37,6,1,0,0,1,0.478135559530908,0.109090909090909,1,1,0,6,0,0,31,20,11,1
"math\src\main\java\org\apache\mahout\math\als\AlternateLeastSquaresSolver.java",1.8,3,3.65563906222957,5.12353408989999,2,0.748331477354788,9,8.8,0,0,0,5,5,5,5,3,2,12,46,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,1
"math\src\main\java\org\apache\mahout\math\decomposer\AsyncEigenVerifier.java",1.66666666666667,3,3.8577968115986,3.97780481590437,2,0.942809041582063,5,6.33333333333333,4,4,0,3,3,3,3,1,2,4,43,31,1,0,1,1,1,0,2,0,1,1,0,0,1,0.777777777777778,0.333333333333333,0,0,0,4,2,2,12,3,9,1
"math\src\main\java\org\apache\mahout\math\decomposer\EigenStatus.java",1,1,2.96866578191776,2.62268318925549,6,0,6,3.33333333333333,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\decomposer\SimpleEigenVerifier.java",3,3,3.16992500144231,3.590631439024,0,0,3,8,0,0,0,1,1,1,1,0,1,2,11,8,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,4,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianSolver.java",2.5,8,4.68753520923615,6.23751859134593,6,2.37697286480094,25,14.6,8,8,1,9,10,10,10,3,7,21,156,120,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,2,2,47,0,47,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianUpdater.java",3.5,6,3.16992500144231,4.58214862407144,1,2.5,7,21.5,0,0,1,1,2,2,2,1,1,6,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,34,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\TrainingState.java",1.04347826086957,2,4.98595570424988,5.06987335327236,22,0.203931119992323,24,3.47826086956522,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,0,4,1
"math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosSolver.java",2.85714285714286,11,4.71459936760095,5.79455531327778,4,3.39867921524866,20,15,4,4,1,6,7,7,7,5,2,11,124,99,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,11,3,2,51,0,51,1
"math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosState.java",1,1,4.8140967386869,4.87649267375062,14,0,14,3.57142857142857,8,8,0,14,14,14,14,1,13,17,60,45,0,1,0,2,0,2,14,0,0,0,1,1,0,0,0,5,0,5,4,3,1,3,0,3,1
"math\src\main\java\org\apache\mahout\math\function\Functions.java",1,1,4.53276596545236,4.34795076301217,31,0,31,6.90322580645161,38,38,30,1,31,31,31,1,30,37,439,223,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,3,1,6,0,6,1
"math\src\main\java\org\apache\mahout\math\function\Mult.java",1,1,3.21952828229955,2.75162916738782,6,0,6,3,1,1,2,4,6,6,6,0,6,5,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\function\PlusMult.java",1,1,3.3502090290999,2.86929969989352,6,0,6,3,1,1,2,4,6,6,6,0,6,6,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\function\SquareRootFunction.java",1,1,2.32192809488736,1.92192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\function\TimesFunction.java",1,1,2.58496250072116,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\math\Arithmetic.java",4,9,3.0220552088742,4.3237064922898,1,3.08220700148449,16,16,3,3,3,1,4,4,4,2,2,4,253,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\math\Constants.java",1,1,3.12192809488736,0,1,0,1,2,8,8,0,1,1,1,1,1,0,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\math\Polynomial.java",1.66666666666667,2,2.52192809488736,2.64277415069846,1,0.471404520791032,5,5.33333333333333,0,0,2,1,3,3,3,1,2,6,18,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractContinousDistribution.java",1,1,2.75,3.23592635062903,3,0,3,3,1,0,0,3,3,8,3,0,3,2,12,7,1,1,1,9,1,8,2,5,1,1,4,4,1,0.166666666666667,0.125,0,0,0,0,0,0,1,1,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractDiscreteDistribution.java",1,1,1.92192809488736,1.58496250072116,2,0,2,2.5,1,0,0,2,2,7,2,1,1,0,8,4,1,1,1,1,1,0,1,5,1,1,2,2,1,0.138888888888889,0.142857142857143,0,0,0,0,0,0,1,1,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractDistribution.java",0.666666666666667,1,3.38158048830916,2.89629152904593,6,0.471404520791032,4,2.16666666666667,1,1,0,6,6,6,6,1,5,3,18,11,0,2,0,9,0,9,6,0,0,0,2,8,0,0,0,0,0,0,0,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\Exponential.java",1.33333333333333,2,3.53688672374217,3.747715093882,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,11,6,0,6,5,31,19,2,0,2,3,3,0,3,5,3,2,0,0,1,0.513888888888889,0.545454545454545,0,0,0,0,0,0,2,2,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\Gamma.java",5.57142857142857,25,3.62581458369391,5.57159635814855,4,8.1390968761395,39,28.5714285714286,3,2,1,6,7,12,7,0,7,8,207,158,2,0,2,3,3,0,4,5,3,2,0,0,1,0.525,0.5,1,1,0,1,0,0,6,2,4,1
"math\src\main\java\org\apache\mahout\math\jet\random\NegativeBinomial.java",1,1,3.93872187554087,3.9621749574735,6,0,6,3.66666666666667,5,4,0,6,6,12,6,0,6,7,29,21,2,0,2,1,1,0,5,6,1,2,0,0,1,0.232804232804233,0.166666666666667,1,1,0,4,2,2,21,2,19,1
"math\src\main\java\org\apache\mahout\math\jet\random\Normal.java",1.42857142857143,3,4.05656476213095,4.52418859224668,5,0.728431359084683,10,6.42857142857143,7,6,0,7,7,11,7,0,7,8,57,42,2,0,2,4,4,0,3,4,4,2,0,0,1,0.5,0.727272727272727,0,0,0,1,0,0,6,2,4,1
"math\src\main\java\org\apache\mahout\math\jet\random\Poisson.java",9.5,35,5.48385618977473,5.5729287864198,3,14.7224318643355,38,39.25,35,34,1,3,4,10,4,1,3,6,194,159,2,0,2,1,1,0,3,6,1,2,0,0,1,0.214285714285714,0.2,1,1,0,1,0,0,8,2,6,1
"math\src\main\java\org\apache\mahout\math\jet\random\Uniform.java",1.76923076923077,7,4.1838677203463,4.44819602105306,9,1.62451631399561,23,6,3,2,0,13,13,18,13,0,13,19,85,57,2,0,2,3,3,0,10,5,3,2,0,0,1,0.549242424242424,0.333333333333333,0,0,0,1,0,0,4,2,2,1
"math\src\main\java\org\apache\mahout\math\jet\random\engine\MersenneTwister.java",2.14285714285714,6,4.28022625367366,3.8195160475362,3,1.64130361329658,15,7.28571428571429,12,12,0,7,7,13,7,0,7,4,66,59,1,0,1,1,1,0,6,6,1,1,0,0,1,0.19047619047619,0.0769230769230769,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\engine\RandomEngine.java",1.28571428571429,2,3.37878349348618,2.56820071947557,4,0.699854212223765,9,4.71428571428571,0,0,0,7,7,7,7,0,7,2,37,23,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSampler.java",6.57142857142857,15,3.56458078348191,5.10537127062117,1,4.49943307086389,46,35.5714285714286,4,4,4,3,7,7,7,3,4,35,255,205,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1
"math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSamplingAssistant.java",2.4,4,3.88418371977919,4.31762125372034,1,1.01980390271856,12,9.6,6,6,1,4,5,5,5,0,5,5,56,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"math\src\main\java\org\apache\mahout\math\jet\stat\Gamma.java",7.36363636363636,16,3.66791394400062,5.51363784880431,1,4.86682138702697,81,45.8181818181818,1,1,10,1,11,11,11,2,9,21,507,376,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,24,1
"math\src\main\java\org\apache\mahout\math\jet\stat\Probability.java",1.85714285714286,3,3.9790978911348,4.6383400087116,3,0.832993127835043,13,6.42857142857143,1,1,6,1,7,7,7,1,6,15,48,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,16,0,16,1
"math\src\main\java\org\apache\mahout\math\matrix\DoubleMatrix1D.java",2.55263157894737,11,5.08104714502759,5.56110705965351,15,2.49944592197901,97,8.60526315789474,4,0,0,38,38,52,38,8,30,49,329,250,2,2,2,50,0,50,38,14,0,2,5,7,1,0.216524216524217,0,12,0,12,8,0,0,28,19,9,0
"math\src\main\java\org\apache\mahout\math\matrix\DoubleMatrix2D.java",2.40540540540541,10,5.20714788498906,5.85187822020227,18,2.22345554607601,89,7.94594594594595,7,0,0,37,37,60,37,7,30,54,296,232,2,2,2,71,0,71,37,23,0,2,5,10,1,0.216374269005848,0,7,0,7,9,0,0,61,41,20,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix.java",0.666666666666667,1,2.25162916738782,2,3,0.471404520791032,2,1.66666666666667,1,1,0,3,3,3,3,1,2,1,8,5,0,4,0,4,0,4,3,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix1D.java",1.41666666666667,2,3.92541063524072,3.7834948141753,7,0.493006648591635,17,4.5,4,3,0,12,12,14,12,10,2,14,60,41,1,3,1,9,1,8,11,2,1,1,1,8,1,0.263888888888889,0.0714285714285714,2,0,2,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix2D.java",1.57142857142857,3,4.7985272062836,4.75638598586697,12,0.728431359084684,33,5.66666666666667,7,6,0,21,21,23,21,17,4,27,128,94,1,3,1,13,1,12,20,2,1,1,1,11,1,0.26984126984127,0.0434782608695652,2,0,2,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\DelegateDoubleMatrix1D.java",1.2,2,3.89366068968819,3.89645662015623,4,0.4,6,4.2,7,2,0,5,5,54,5,0,5,8,29,18,4,0,4,8,8,0,1,49,4,4,0,0,1,0.491823899371069,0.296296296296296,0,0,0,2,1,1,18,4,14,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\DenseDoubleMatrix1D.java",3.4,15,4.44833198575866,5.29849340323246,9,3.46987031457949,68,14.1,5,1,0,20,20,55,20,5,15,27,302,226,3,0,3,17,17,0,3,35,17,3,0,0,1,0.414121417797888,0.927272727272727,0,0,0,8,0,0,41,33,8,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\DenseDoubleMatrix2D.java",4.94736842105263,21,4.67260332948224,6.22258590320649,8,5.87119358626709,94,21.1052631578947,8,1,1,18,19,63,19,4,15,37,420,331,3,0,3,16,16,0,3,44,16,3,0,0,1,0.380555555555556,0.761904761904762,0,0,0,10,0,0,90,70,20,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedDenseDoubleMatrix1D.java",1.18181818181818,3,4.16196744814203,4.33736549424198,10,0.574959574576069,13,4.18181818181818,7,3,0,11,11,54,11,5,6,19,60,38,3,0,3,9,9,0,2,43,9,3,0,0,1,0.335470085470085,0.5,0,0,0,3,0,0,11,6,5,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedDenseDoubleMatrix2D.java",1.125,3,4.60438810487205,5.18388276963619,15,0.484122918275927,18,5.1875,11,4,0,16,16,62,16,8,8,36,103,68,3,0,3,14,14,0,2,46,14,3,0,0,1,0.387301587301587,0.67741935483871,0,0,0,4,0,0,38,19,19,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedSparseDoubleMatrix1D.java",1.27272727272727,3,4.23778093929876,4.55255989551607,9,0.616575453011388,14,4.72727272727273,7,3,0,11,11,54,11,5,6,19,66,41,3,0,3,9,9,0,2,43,9,3,0,0,1,0.335470085470085,0.5,0,0,0,3,1,1,11,6,5,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SelectedSparseDoubleMatrix2D.java",1.1875,3,4.60862249470739,5.28469177912116,14,0.526634360823522,19,5.5625,11,4,0,16,16,62,16,8,8,36,109,71,3,0,3,14,14,0,2,46,14,3,0,0,1,0.387301587301587,0.67741935483871,0,0,0,4,1,1,38,19,19,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SparseDoubleMatrix1D.java",1.33333333333333,3,4.4922185092242,5.19692383211313,11,0.596284793999944,20,4.86666666666667,5,1,0,15,15,56,15,3,12,21,87,52,3,0,3,11,11,0,4,41,11,3,0,0,1,0.361421911421911,0.589285714285714,0,0,0,5,1,1,19,11,8,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\SparseDoubleMatrix2D.java",2.65,11,4.9594083301428,6.0966134991413,9,2.63201443765037,53,13.45,8,1,0,20,20,64,20,4,16,42,289,181,3,0,3,16,16,0,4,44,16,3,0,0,1,0.330555555555556,0.75,1,1,0,12,1,1,84,48,36,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\WrapperDoubleMatrix1D.java",1.125,2,3.81334426234582,4.41257326515091,7,0.330718913883074,9,4.875,5,1,0,8,8,53,8,2,6,10,49,27,3,1,3,13,7,6,1,45,7,3,2,2,1,0.26510989010989,0.39622641509434,0,0,0,1,1,1,16,16,0,0
"math\src\main\java\org\apache\mahout\math\matrix\impl\WrapperDoubleMatrix2D.java",1.46666666666667,5,4.30280524251774,4.91031172766129,11,1.02415276638248,22,8.4,8,1,0,15,15,61,15,3,12,22,143,83,3,1,3,24,14,10,1,46,14,3,5,5,1,0.393253968253968,0.688524590163934,0,0,0,2,1,1,33,30,3,0
"math\src\main\java\org\apache\mahout\math\matrix\linalg\EigenvalueDecomposition.java",9.9375,69,4.82518642966301,5.21015272755995,5,16.6750890177534,159,44.9375,8,8,3,13,16,16,16,8,8,14,729,702,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,26,0,26,1
"math\src\main\java\org\apache\mahout\math\matrix\linalg\Property.java",3.44117647058824,8,3.96193473065359,4.70285323394511,8,1.80181569323489,117,11.3235294117647,3,3,9,25,34,34,34,0,34,37,390,310,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,8,2,1,150,0,150,0
"math\src\main\java\org\apache\mahout\math\ssvd\EigenSolverWrapper.java",1.33333333333333,2,2.52164063634332,3.91783779740342,2,0.471404520791032,4,5.66666666666667,2,2,0,3,3,3,3,0,3,1,21,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\stats\LogLikelihood.java",2.83333333333333,5,3.92510879712928,5.4390139655939,1,1.34370962471642,17,13.3333333333333,0,0,5,1,6,6,6,2,4,21,96,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1
"math\src\main\java\org\apache\mahout\math\stats\OnlineExponentialAverage.java",1,1,3.23890125660263,3.37284080242724,4,0,4,4,5,5,0,4,4,4,4,0,4,3,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\stats\OnlineSummarizer.java",2.66666666666667,10,4.22192809488736,4.40496493832777,6,3.01846171271247,24,9.55555555555556,6,6,0,9,9,9,9,1,8,2,94,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"math\src\test\java\org\apache\mahout\common\RandomUtilsTest.java",1.33333333333333,2,2.69951385031997,4.21879339390548,4,0.471404520791032,8,9.83333333333333,2,0,0,6,6,11,6,0,6,1,67,52,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0,0,0,0,1,0,0,75,0,75,1
"math\src\test\java\org\apache\mahout\math\AbstractTestVector.java",2.02325581395349,5,4.6188135253304,4.98806697170151,18,1.13072053778076,87,7.74418604651163,5,3,1,42,43,47,43,1,42,3,379,292,2,1,2,6,1,5,42,4,1,2,3,3,1,0.283720930232558,0.0425531914893617,0,0,0,8,0,0,33,1,32,1
"math\src\test\java\org\apache\mahout\math\MahoutTestCase.java",1.66666666666667,3,4.32042337495367,4.43900051759066,3,0.74535599249993,10,5.83333333333333,2,2,0,6,6,6,6,4,2,4,51,34,1,4,1,55,0,55,6,0,0,1,24,256,1,0.142857142857143,0,1,0,1,2,1,1,3,0,3,1
"math\src\test\java\org\apache\mahout\math\MatrixTest.java",1.83050847457627,3,4.58665985752527,5.65632800601612,33,0.99409344397391,108,8.11864406779661,7,5,0,59,59,63,59,0,59,1,546,439,2,1,2,6,1,5,58,4,1,2,5,5,1,0.285122410546139,0.0317460317460317,0,0,0,13,0,0,29,1,28,1
"math\src\test\java\org\apache\mahout\math\QRDecompositionTest.java",1.42857142857143,3,4.02698683335929,5.1702175950767,5,0.728431359084683,10,17.5714285714286,2,0,5,2,7,12,7,5,2,8,127,66,2,0,2,0,0,0,7,5,0,2,0,0,1,0.194444444444444,0,0,0,0,5,0,0,17,0,17,1
"math\src\test\java\org\apache\mahout\math\TestDenseMatrix.java",1,1,2.58496250072116,1.92192809488736,1,0,1,3,7,0,0,1,1,63,1,0,1,1,6,3,3,0,3,1,1,0,0,62,1,3,0,0,1,0.00529100529100529,0.0476190476190476,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestDenseVector.java",1,1,2.94770277922009,3.12192809488736,2,0,2,3,5,0,0,2,2,46,2,0,2,1,10,5,3,0,3,2,2,0,0,44,2,3,0,0,1,0.181159420289855,0.130434782608696,0,0,0,2,0,0,3,1,2,1
"math\src\test\java\org\apache\mahout\math\TestMatrixView.java",1.83673469387755,3,4.43992454238883,5.04470249958599,28,0.976184550457257,90,7.36734693877551,6,4,0,49,49,53,49,0,49,0,418,342,2,0,2,1,1,0,48,4,1,2,0,0,1,0.284353741496599,0.0377358490566038,0,0,0,10,0,0,15,1,14,1
"math\src\test\java\org\apache\mahout\math\TestOrderedIntDoubleMapping.java",1,1,2.52164063634332,2.87120298290666,2,0,2,18.5,2,0,0,2,2,7,2,0,2,0,41,36,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0,0,0,0,1,0,0,65,0,65,1
"math\src\test\java\org\apache\mahout\math\TestRandomAccessSparseVector.java",1,1,2.58496250072116,1.92192809488736,1,0,1,3,5,0,0,1,1,46,1,0,1,1,6,3,3,0,3,1,1,0,0,45,1,3,0,0,1,0.0072463768115942,0.0652173913043478,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSequentialAccessSparseVector.java",1,1,2.94770277922009,3.48300503026801,2,0,2,6,5,0,0,2,2,46,2,0,2,1,16,11,3,0,3,2,2,0,0,44,2,3,0,0,1,0.181159420289855,0.130434782608696,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSingularValueDecomposition.java",2.21428571428571,9,4.47706270633054,5.6706789622776,8,2.27340435183422,31,13.0714285714286,5,3,5,9,14,19,14,1,13,11,205,157,2,0,2,0,0,0,14,5,0,2,0,0,1,0.207407407407407,0,0,0,0,7,0,0,123,0,123,1
"math\src\test\java\org\apache\mahout\math\TestSparseColumnMatrix.java",3,3,2.58496250072116,3.30775164724062,0,0,3,10,7,0,0,1,1,63,1,0,1,1,13,12,3,0,3,1,1,0,0,62,1,3,0,0,1,0.00529100529100529,0.0476190476190476,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSparseMatrix.java",3,3,2.58496250072116,3.30775164724062,0,0,3,10,7,0,0,1,1,63,1,0,1,1,13,12,3,0,3,1,1,0,0,62,1,3,0,0,1,0.00529100529100529,0.0476190476190476,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestSparseRowMatrix.java",3,3,2.58496250072116,3.30775164724062,0,0,3,10,7,0,0,1,1,63,1,0,1,1,13,12,3,0,3,1,1,0,0,62,1,3,0,0,1,0.00529100529100529,0.0476190476190476,0,0,0,2,0,0,2,0,2,1
"math\src\test\java\org\apache\mahout\math\TestVectorView.java",1.63888888888889,3,4.4321957871954,4.88313210260738,15,0.584654588329144,59,5.80555555555556,6,4,1,35,36,41,36,1,35,2,250,193,2,0,2,0,0,0,36,5,0,2,0,0,1,0.216216216216216,0,0,0,0,9,0,0,26,0,26,1
"math\src\test\java\org\apache\mahout\math\VectorListTest.java",2,2,2.58496250072116,3.00623892865339,0,0,2,7,7,0,0,1,1,63,1,0,1,1,10,7,3,0,3,1,1,0,0,62,1,3,0,0,1,0.00529100529100529,0.0476190476190476,0,0,0,3,0,0,6,0,6,1
"math\src\test\java\org\apache\mahout\math\VectorTest.java",1.90322580645161,5,4.59055315508528,5.97865532143187,20,1.35253259956365,59,21.8709677419355,2,0,12,19,31,36,31,11,20,26,699,610,2,0,2,0,0,0,31,5,0,2,0,0,1,0.215277777777778,0,0,0,0,8,0,0,291,0,291,1
"math\src\test\java\org\apache\mahout\math\als\AlternateLeastSquaresSolverTest.java",1.4,2,3.23592635062903,4.51664676028077,3,0.489897948556636,7,9,3,1,0,5,5,10,5,0,5,1,53,42,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0,0,0,0,8,1,1,21,0,21,1
"math\src\test\java\org\apache\mahout\math\decomposer\SolverTest.java",3.44444444444444,7,4.45471899715063,5.75582537297545,3,2.26623089493013,31,13.3333333333333,3,1,9,0,9,14,9,0,9,27,123,100,2,1,2,0,0,0,9,5,0,2,3,3,1,0.2,0,0,0,0,11,1,1,29,0,29,1
"math\src\test\java\org\apache\mahout\math\decomposer\hebbian\TestHebbianSolver.java",1,1,3.05898408944543,4.79504403118873,5,0,5,10.6,3,0,4,1,5,19,5,0,5,14,56,31,3,0,3,0,0,0,5,14,0,3,0,0,1,0.208333333333333,0,0,0,0,8,0,0,37,14,23,1
"math\src\test\java\org\apache\mahout\math\decomposer\lanczos\TestLanczosSolver.java",1.5,2,4.10538854220753,5.56784335437545,2,0.5,6,14,5,2,1,3,4,18,4,0,4,4,63,57,3,0,3,0,0,0,4,14,0,3,0,0,1,0.2,0,0,0,0,9,1,1,62,16,46,1
"math\src\test\java\org\apache\mahout\math\jet\random\DistributionChecks.java",4,9,2.52164063634332,4.89135437174387,1,3.55902608401044,12,23,0,0,2,1,3,3,3,1,2,10,71,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,1
"math\src\test\java\org\apache\mahout\math\jet\random\ExponentialTest.java",1.875,3,3.70346518960165,4.32882415648663,2,0.59947894041409,15,7.625,2,0,2,6,8,13,8,2,6,5,69,57,2,0,2,0,0,0,8,5,0,2,0,0,1,0.197530864197531,0,0,0,0,3,0,0,55,0,55,1
"math\src\test\java\org\apache\mahout\math\jet\random\GammaTest.java",3.6,6,3.70281953111478,4.96346445207436,0,1.49666295470958,18,15,2,0,2,3,5,10,5,2,3,6,80,66,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0,0,0,0,3,0,0,51,0,51,1
"math\src\test\java\org\apache\mahout\math\jet\random\NegativeBinomialTest.java",3,3,3.12192809488736,4.93607782687963,0,0,3,20,3,1,0,1,1,6,1,0,1,0,24,18,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0,0,0,0,2,1,1,9,0,9,1
"math\src\test\java\org\apache\mahout\math\jet\random\NormalTest.java",1.5,2,3.09306920777189,4.2396242567283,2,0.5,6,8,4,2,0,4,4,9,4,0,4,0,41,32,2,0,2,0,0,0,4,5,0,2,0,0,1,0.177777777777778,0,0,0,0,3,0,0,45,0,45,1
"math\src\test\java\org\apache\mahout\math\jet\random\engine\MersenneTwisterTest.java",2,3,3.33467914105159,3.76669300612588,1,0.707106781186548,8,8.5,5,3,1,3,4,9,4,1,3,1,645,35,2,0,2,0,0,0,4,5,0,2,0,0,1,0.177777777777778,0,0,0,0,2,0,0,16,0,16,1
"math\src\test\java\org\apache\mahout\math\jet\stat\GammaTest.java",2.14285714285714,3,3.40454281334229,4.98423138706001,0,0.349927106111883,15,11.8571428571429,2,0,2,5,7,12,7,2,5,2,90,75,2,0,2,0,0,0,7,5,0,2,0,0,1,0.194444444444444,0,0,0,0,2,0,0,46,0,46,1
"math\src\test\java\org\apache\mahout\math\jet\stat\ProbabilityTest.java",2.33333333333333,3,2.40563906222957,3.69719625213623,0,0.471404520791032,7,50.6666666666667,2,0,0,3,3,8,3,0,3,0,157,38,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0,0,0,0,2,0,0,18,0,18,1
"math\src\test\java\org\apache\mahout\math\stats\LogLikelihoodTest.java",2.66666666666667,8,3.50370169605735,5.318729423661,3,2.49443825784929,16,15.3333333333333,2,0,1,5,6,11,6,1,5,3,99,84,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0,0,0,0,7,0,0,83,0,83,1
"math\src\test\java\org\apache\mahout\math\stats\OnlineExponentialAverageTest.java",2.5,3,2.25162916738782,3.9456337394833,0,0.5,5,14,2,0,0,2,2,7,2,0,2,0,32,30,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0,0,0,0,3,0,0,18,0,18,1
"math\src\test\java\org\apache\mahout\math\stats\OnlineSummarizerTest.java",1.83333333333333,2,4.06148218672077,4.26002253726938,1,0.372677996249965,11,9.66666666666667,2,0,4,2,6,11,6,4,2,8,62,41,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0,0,0,0,1,0,0,18,0,18,1
