className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.util.SourceFileScanner,5,main\org\apache\tools\ant\util\SourceFileScanner.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\SourceFileScanner.java,0.0,NON
org.apache.tools.ant.util.SourceFileScanner,5,main\org\apache\tools\ant\util\SourceFileScanner.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\SourceFileScanner.java,0.0,NON
org.apache.tools.ant.util.SourceFileScanner,5,main\org\apache\tools\ant\util\SourceFileScanner.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\SourceFileScanner.java,1.0,NON
org.apache.tools.ant.util.SourceFileScanner,5,main\org\apache\tools\ant\util\SourceFileScanner.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\SourceFileScanner.java,0.0,NON
org.apache.tools.ant.util.StringUtils,3,main\org\apache\tools\ant\util\StringUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\StringUtils.java,0.0,NON
org.apache.tools.ant.util.StringUtils,3,main\org\apache\tools\ant\util\StringUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\StringUtils.java,0.0,NON
org.apache.tools.ant.util.StringUtils,3,main\org\apache\tools\ant\util\StringUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\StringUtils.java,0.0,NON
org.apache.tools.ant.util.TaskLogger,3,main\org\apache\tools\ant\util\TaskLogger.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\TaskLogger.java,0.0,NON
org.apache.tools.ant.util.TaskLogger,3,main\org\apache\tools\ant\util\TaskLogger.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\TaskLogger.java,0.0,NON
org.apache.tools.ant.util.TaskLogger,3,main\org\apache\tools\ant\util\TaskLogger.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\TaskLogger.java,0.0,NON
org.apache.tools.ant.util.TeeOutputStream,2,main\org\apache\tools\ant\util\TeeOutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\TeeOutputStream.java,0.0,NON
org.apache.tools.ant.util.TeeOutputStream,2,main\org\apache\tools\ant\util\TeeOutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\TeeOutputStream.java,0.0,NON
org.apache.tools.ant.util.TimeoutObserver,3,main\org\apache\tools\ant\util\TimeoutObserver.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\TimeoutObserver.java,0.0,NON
org.apache.tools.ant.util.TimeoutObserver,3,main\org\apache\tools\ant\util\TimeoutObserver.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\TimeoutObserver.java,0.0,NON
org.apache.tools.ant.util.TimeoutObserver,3,main\org\apache\tools\ant\util\TimeoutObserver.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\TimeoutObserver.java,0.0,NON
org.apache.tools.ant.util.Tokenizer,2,main\org\apache\tools\ant\util\Tokenizer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\Tokenizer.java,0.0,NON
org.apache.tools.ant.util.Tokenizer,2,main\org\apache\tools\ant\util\Tokenizer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\Tokenizer.java,0.0,NON
org.apache.tools.ant.util.UnPackageNameMapper,2,main\org\apache\tools\ant\util\UnPackageNameMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\UnPackageNameMapper.java,0.0,NON
org.apache.tools.ant.util.UnPackageNameMapper,2,main\org\apache\tools\ant\util\UnPackageNameMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\UnPackageNameMapper.java,0.0,NON
org.apache.tools.ant.util.Watchdog,2,main\org\apache\tools\ant\util\Watchdog.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\Watchdog.java,0.0,NON
org.apache.tools.ant.util.Watchdog,2,main\org\apache\tools\ant\util\Watchdog.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\Watchdog.java,1.0,NON
org.apache.tools.ant.util.WeakishReference,2,main\org\apache\tools\ant\util\WeakishReference.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\WeakishReference.java,1.0,NON
org.apache.tools.ant.util.WeakishReference,2,main\org\apache\tools\ant\util\WeakishReference.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\WeakishReference.java,0.0,NON
org.apache.tools.ant.util.facade.FacadeTaskHelper,3,main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,0.0,NON
org.apache.tools.ant.util.facade.FacadeTaskHelper,3,main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,0.0,NON
org.apache.tools.ant.util.facade.FacadeTaskHelper,3,main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,0.0,NON
org.apache.tools.ant.util.facade.ImplementationSpecificArgument,3,main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,0.0,NON
org.apache.tools.ant.util.facade.ImplementationSpecificArgument,3,main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,0.0,NON
org.apache.tools.ant.util.facade.ImplementationSpecificArgument,3,main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,0.0,NON
org.apache.tools.ant.util.regexp.JakartaOroMatcher,3,main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.JakartaOroMatcher,3,main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.JakartaOroMatcher,3,main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.JakartaRegexpMatcher,3,main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.JakartaRegexpMatcher,3,main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.JakartaRegexpMatcher,3,main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.Regexp,3,main\org\apache\tools\ant\util\regexp\Regexp.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\Regexp.java,0.0,NON
org.apache.tools.ant.util.regexp.Regexp,3,main\org\apache\tools\ant\util\regexp\Regexp.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\Regexp.java,0.0,NON
org.apache.tools.ant.util.regexp.Regexp,3,main\org\apache\tools\ant\util\regexp\Regexp.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\Regexp.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpFactory,3,main\org\apache\tools\ant\util\regexp\RegexpFactory.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpFactory,3,main\org\apache\tools\ant\util\regexp\RegexpFactory.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpFactory,3,main\org\apache\tools\ant\util\regexp\RegexpFactory.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcher,5,main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcher,5,main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcher,5,main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcher,5,main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcher,5,main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcherFactory,5,main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcherFactory,5,main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcherFactory,5,main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcherFactory,5,main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpMatcherFactory,5,main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpUtil,3,main\org\apache\tools\ant\util\regexp\RegexpUtil.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpUtil.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpUtil,3,main\org\apache\tools\ant\util\regexp\RegexpUtil.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpUtil.java,0.0,NON
org.apache.tools.ant.util.regexp.RegexpUtil,3,main\org\apache\tools\ant\util\regexp\RegexpUtil.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpUtil.java,0.0,NON
org.apache.tools.bzip2.BZip2Constants,3,main\org\apache\tools\bzip2\BZip2Constants.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\BZip2Constants.java,0.0,NON
org.apache.tools.bzip2.BZip2Constants,3,main\org\apache\tools\bzip2\BZip2Constants.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\BZip2Constants.java,0.0,NON
org.apache.tools.bzip2.BZip2Constants,3,main\org\apache\tools\bzip2\BZip2Constants.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\bzip2\BZip2Constants.java,0.0,NON
org.apache.tools.bzip2.CBZip2InputStream,3,main\org\apache\tools\bzip2\CBZip2InputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\CBZip2InputStream.java,0.0,NON
org.apache.tools.bzip2.CBZip2InputStream,3,main\org\apache\tools\bzip2\CBZip2InputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\CBZip2InputStream.java,0.0,NON
org.apache.tools.bzip2.CBZip2InputStream,3,main\org\apache\tools\bzip2\CBZip2InputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\bzip2\CBZip2InputStream.java,1.0,NON
org.apache.tools.bzip2.CBZip2OutputStream,3,main\org\apache\tools\bzip2\CBZip2OutputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\CBZip2OutputStream.java,0.0,NON
org.apache.tools.bzip2.CBZip2OutputStream,3,main\org\apache\tools\bzip2\CBZip2OutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\CBZip2OutputStream.java,0.0,NON
org.apache.tools.bzip2.CBZip2OutputStream,3,main\org\apache\tools\bzip2\CBZip2OutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\bzip2\CBZip2OutputStream.java,1.0,NON
org.apache.tools.bzip2.CRC,3,main\org\apache\tools\bzip2\CRC.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\CRC.java,0.0,NON
org.apache.tools.bzip2.CRC,3,main\org\apache\tools\bzip2\CRC.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\CRC.java,0.0,NON
org.apache.tools.bzip2.CRC,3,main\org\apache\tools\bzip2\CRC.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\bzip2\CRC.java,0.0,NON
org.apache.tools.mail.ErrorInQuitException,3,main\org\apache\tools\mail\ErrorInQuitException.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\mail\ErrorInQuitException.java,0.0,NON
org.apache.tools.mail.ErrorInQuitException,3,main\org\apache\tools\mail\ErrorInQuitException.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\mail\ErrorInQuitException.java,0.0,NON
org.apache.tools.mail.ErrorInQuitException,3,main\org\apache\tools\mail\ErrorInQuitException.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\mail\ErrorInQuitException.java,0.0,NON
org.apache.tools.mail.MailMessage,5,main\org\apache\tools\mail\MailMessage.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\mail\MailMessage.java,0.0,NON
org.apache.tools.mail.MailMessage,5,main\org\apache\tools\mail\MailMessage.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\mail\MailMessage.java,0.0,NON
org.apache.tools.mail.MailMessage,5,main\org\apache\tools\mail\MailMessage.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\mail\MailMessage.java,0.0,NON
org.apache.tools.mail.MailMessage,5,main\org\apache\tools\mail\MailMessage.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\mail\MailMessage.java,0.0,NON
org.apache.tools.mail.MailMessage,5,main\org\apache\tools\mail\MailMessage.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\mail\MailMessage.java,0.0,NON
org.apache.tools.mail.SmtpResponseReader,5,main\org\apache\tools\mail\SmtpResponseReader.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0,NON
org.apache.tools.mail.SmtpResponseReader,5,main\org\apache\tools\mail\SmtpResponseReader.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0,NON
org.apache.tools.mail.SmtpResponseReader,5,main\org\apache\tools\mail\SmtpResponseReader.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0,NON
org.apache.tools.mail.SmtpResponseReader,5,main\org\apache\tools\mail\SmtpResponseReader.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0,NON
org.apache.tools.mail.SmtpResponseReader,5,main\org\apache\tools\mail\SmtpResponseReader.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0,NON
org.apache.tools.tar.TarBuffer,5,main\org\apache\tools\tar\TarBuffer.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarBuffer.java,0.0,NON
org.apache.tools.tar.TarBuffer,5,main\org\apache\tools\tar\TarBuffer.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\tar\TarBuffer.java,0.0,NON
org.apache.tools.tar.TarBuffer,5,main\org\apache\tools\tar\TarBuffer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarBuffer.java,0.0,NON
org.apache.tools.tar.TarBuffer,5,main\org\apache\tools\tar\TarBuffer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarBuffer.java,1.0,NON
org.apache.tools.tar.TarBuffer,5,main\org\apache\tools\tar\TarBuffer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\tar\TarBuffer.java,1.0,NON
org.apache.tools.tar.TarConstants,5,main\org\apache\tools\tar\TarConstants.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarConstants.java,0.0,NON
org.apache.tools.tar.TarConstants,5,main\org\apache\tools\tar\TarConstants.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\tar\TarConstants.java,0.0,NON
org.apache.tools.tar.TarConstants,5,main\org\apache\tools\tar\TarConstants.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarConstants.java,0.0,NON
org.apache.tools.tar.TarConstants,5,main\org\apache\tools\tar\TarConstants.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarConstants.java,1.0,NON
org.apache.tools.tar.TarConstants,5,main\org\apache\tools\tar\TarConstants.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\tar\TarConstants.java,0.0,NON
org.apache.tools.tar.TarEntry,5,main\org\apache\tools\tar\TarEntry.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarEntry.java,0.0,NON
org.apache.tools.tar.TarEntry,5,main\org\apache\tools\tar\TarEntry.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\tar\TarEntry.java,0.0,NON
org.apache.tools.tar.TarEntry,5,main\org\apache\tools\tar\TarEntry.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarEntry.java,0.0,NON
org.apache.tools.tar.TarEntry,5,main\org\apache\tools\tar\TarEntry.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarEntry.java,0.0,NON
org.apache.tools.tar.TarEntry,5,main\org\apache\tools\tar\TarEntry.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\tar\TarEntry.java,1.0,NON
org.apache.tools.tar.TarInputStream,5,main\org\apache\tools\tar\TarInputStream.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarInputStream.java,0.0,NON
org.apache.tools.tar.TarInputStream,5,main\org\apache\tools\tar\TarInputStream.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\tar\TarInputStream.java,0.0,NON
org.apache.tools.tar.TarInputStream,5,main\org\apache\tools\tar\TarInputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarInputStream.java,0.0,NON
org.apache.tools.tar.TarInputStream,5,main\org\apache\tools\tar\TarInputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarInputStream.java,1.0,NON
org.apache.tools.tar.TarInputStream,5,main\org\apache\tools\tar\TarInputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\tar\TarInputStream.java,1.0,NON
org.apache.tools.tar.TarOutputStream,5,main\org\apache\tools\tar\TarOutputStream.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarOutputStream.java,0.0,NON
org.apache.tools.tar.TarOutputStream,5,main\org\apache\tools\tar\TarOutputStream.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\tar\TarOutputStream.java,0.0,NON
org.apache.tools.tar.TarOutputStream,5,main\org\apache\tools\tar\TarOutputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarOutputStream.java,0.0,NON
org.apache.tools.tar.TarOutputStream,5,main\org\apache\tools\tar\TarOutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarOutputStream.java,1.0,NON
org.apache.tools.tar.TarOutputStream,5,main\org\apache\tools\tar\TarOutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\tar\TarOutputStream.java,1.0,NON
org.apache.tools.tar.TarUtils,5,main\org\apache\tools\tar\TarUtils.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarUtils.java,0.0,NON
org.apache.tools.tar.TarUtils,5,main\org\apache\tools\tar\TarUtils.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\tar\TarUtils.java,0.0,NON
org.apache.tools.tar.TarUtils,5,main\org\apache\tools\tar\TarUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarUtils.java,0.0,NON
org.apache.tools.tar.TarUtils,5,main\org\apache\tools\tar\TarUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarUtils.java,0.0,NON
org.apache.tools.tar.TarUtils,5,main\org\apache\tools\tar\TarUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\tar\TarUtils.java,0.0,NON
