relName,className,version,filePath,bug
main\org\apache\tools\ant\types\selectors\SelectorUtils.java,org.apache.tools.ant.types.selectors.SelectorUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectorUtils.java,1.0
main\org\apache\tools\ant\types\selectors\SignedSelector.java,org.apache.tools.ant.types.selectors.SignedSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SignedSelector.java,0.0
main\org\apache\tools\ant\types\selectors\SizeSelector.java,org.apache.tools.ant.types.selectors.SizeSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SizeSelector.java,0.0
main\org\apache\tools\ant\types\selectors\TypeSelector.java,org.apache.tools.ant.types.selectors.TypeSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\TypeSelector.java,0.0
main\org\apache\tools\ant\types\selectors\modifiedselector\Algorithm.java,org.apache.tools.ant.types.selectors.modifiedselector.Algorithm,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\Algorithm.java,0.0
main\org\apache\tools\ant\types\selectors\modifiedselector\Cache.java,org.apache.tools.ant.types.selectors.modifiedselector.Cache,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\Cache.java,0.0
main\org\apache\tools\ant\types\selectors\modifiedselector\ChecksumAlgorithm.java,org.apache.tools.ant.types.selectors.modifiedselector.ChecksumAlgorithm,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\ChecksumAlgorithm.java,0.0
main\org\apache\tools\ant\types\selectors\modifiedselector\DigestAlgorithm.java,org.apache.tools.ant.types.selectors.modifiedselector.DigestAlgorithm,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\DigestAlgorithm.java,0.0
main\org\apache\tools\ant\types\selectors\modifiedselector\EqualComparator.java,org.apache.tools.ant.types.selectors.modifiedselector.EqualComparator,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\EqualComparator.java,0.0
main\org\apache\tools\ant\types\selectors\modifiedselector\HashvalueAlgorithm.java,org.apache.tools.ant.types.selectors.modifiedselector.HashvalueAlgorithm,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\HashvalueAlgorithm.java,0.0
main\org\apache\tools\ant\types\selectors\modifiedselector\ModifiedSelector.java,org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\ModifiedSelector.java,1.0
main\org\apache\tools\ant\types\selectors\modifiedselector\PropertiesfileCache.java,org.apache.tools.ant.types.selectors.modifiedselector.PropertiesfileCache,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\PropertiesfileCache.java,0.0
main\org\apache\tools\ant\types\spi\Provider.java,org.apache.tools.ant.types.spi.Provider,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\spi\Provider.java,0.0
main\org\apache\tools\ant\types\spi\Service.java,org.apache.tools.ant.types.spi.Service,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\spi\Service.java,0.0
main\org\apache\tools\ant\util\Base64Converter.java,org.apache.tools.ant.util.Base64Converter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\Base64Converter.java,0.0
main\org\apache\tools\ant\util\ChainedMapper.java,org.apache.tools.ant.util.ChainedMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ChainedMapper.java,0.0
main\org\apache\tools\ant\util\ClasspathUtils.java,org.apache.tools.ant.util.ClasspathUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ClasspathUtils.java,0.0
main\org\apache\tools\ant\util\CollectionUtils.java,org.apache.tools.ant.util.CollectionUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\CollectionUtils.java,1.0
main\org\apache\tools\ant\util\CompositeMapper.java,org.apache.tools.ant.util.CompositeMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\CompositeMapper.java,0.0
main\org\apache\tools\ant\util\ConcatFileInputStream.java,org.apache.tools.ant.util.ConcatFileInputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ConcatFileInputStream.java,0.0
main\org\apache\tools\ant\util\ConcatResourceInputStream.java,org.apache.tools.ant.util.ConcatResourceInputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ConcatResourceInputStream.java,0.0
main\org\apache\tools\ant\util\ContainerMapper.java,org.apache.tools.ant.util.ContainerMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ContainerMapper.java,0.0
main\org\apache\tools\ant\util\DOMElementWriter.java,org.apache.tools.ant.util.DOMElementWriter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0
main\org\apache\tools\ant\util\DOMUtils.java,org.apache.tools.ant.util.DOMUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\DOMUtils.java,0.0
main\org\apache\tools\ant\util\DateUtils.java,org.apache.tools.ant.util.DateUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\DateUtils.java,1.0
main\org\apache\tools\ant\util\DeweyDecimal.java,org.apache.tools.ant.util.DeweyDecimal,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\DeweyDecimal.java,0.0
main\org\apache\tools\ant\util\FileNameMapper.java,org.apache.tools.ant.util.FileNameMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0
main\org\apache\tools\ant\util\FileTokenizer.java,org.apache.tools.ant.util.FileTokenizer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\FileTokenizer.java,0.0
main\org\apache\tools\ant\util\FileUtils.java,org.apache.tools.ant.util.FileUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\FileUtils.java,1.0
main\org\apache\tools\ant\util\FlatFileNameMapper.java,org.apache.tools.ant.util.FlatFileNameMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0
main\org\apache\tools\ant\util\GlobPatternMapper.java,org.apache.tools.ant.util.GlobPatternMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,1.0
main\org\apache\tools\ant\util\IdentityMapper.java,org.apache.tools.ant.util.IdentityMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0
main\org\apache\tools\ant\util\IdentityStack.java,org.apache.tools.ant.util.IdentityStack,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\IdentityStack.java,0.0
main\org\apache\tools\ant\util\JAXPUtils.java,org.apache.tools.ant.util.JAXPUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\JAXPUtils.java,0.0
main\org\apache\tools\ant\util\JavaEnvUtils.java,org.apache.tools.ant.util.JavaEnvUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\JavaEnvUtils.java,0.0
main\org\apache\tools\ant\util\KeepAliveInputStream.java,org.apache.tools.ant.util.KeepAliveInputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\KeepAliveInputStream.java,0.0
main\org\apache\tools\ant\util\KeepAliveOutputStream.java,org.apache.tools.ant.util.KeepAliveOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\KeepAliveOutputStream.java,0.0
main\org\apache\tools\ant\util\LazyFileOutputStream.java,org.apache.tools.ant.util.LazyFileOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LazyFileOutputStream.java,0.0
main\org\apache\tools\ant\util\LazyHashtable.java,org.apache.tools.ant.util.LazyHashtable,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LazyHashtable.java,0.0
main\org\apache\tools\ant\util\LeadPipeInputStream.java,org.apache.tools.ant.util.LeadPipeInputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LeadPipeInputStream.java,0.0
main\org\apache\tools\ant\util\LineOrientedOutputStream.java,org.apache.tools.ant.util.LineOrientedOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LineOrientedOutputStream.java,0.0
main\org\apache\tools\ant\util\LineTokenizer.java,org.apache.tools.ant.util.LineTokenizer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LineTokenizer.java,0.0
main\org\apache\tools\ant\util\LoaderUtils.java,org.apache.tools.ant.util.LoaderUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LoaderUtils.java,0.0
main\org\apache\tools\ant\util\MergingMapper.java,org.apache.tools.ant.util.MergingMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0
main\org\apache\tools\ant\util\OutputStreamFunneler.java,org.apache.tools.ant.util.OutputStreamFunneler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\OutputStreamFunneler.java,0.0
main\org\apache\tools\ant\util\PackageNameMapper.java,org.apache.tools.ant.util.PackageNameMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\PackageNameMapper.java,0.0
main\org\apache\tools\ant\util\PropertyOutputStream.java,org.apache.tools.ant.util.PropertyOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\PropertyOutputStream.java,0.0
main\org\apache\tools\ant\util\ProxySetup.java,org.apache.tools.ant.util.ProxySetup,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ProxySetup.java,0.0
main\org\apache\tools\ant\util\ReaderInputStream.java,org.apache.tools.ant.util.ReaderInputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ReaderInputStream.java,0.0
main\org\apache\tools\ant\util\ReflectUtil.java,org.apache.tools.ant.util.ReflectUtil,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ReflectUtil.java,1.0
main\org\apache\tools\ant\util\ReflectWrapper.java,org.apache.tools.ant.util.ReflectWrapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ReflectWrapper.java,0.0
main\org\apache\tools\ant\util\RegexpPatternMapper.java,org.apache.tools.ant.util.RegexpPatternMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,1.0
main\org\apache\tools\ant\util\ResourceUtils.java,org.apache.tools.ant.util.ResourceUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ResourceUtils.java,1.0
main\org\apache\tools\ant\util\RetryHandler.java,org.apache.tools.ant.util.RetryHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\RetryHandler.java,0.0
main\org\apache\tools\ant\util\Retryable.java,org.apache.tools.ant.util.Retryable,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\Retryable.java,0.0
main\org\apache\tools\ant\util\ScriptRunnerBase.java,org.apache.tools.ant.util.ScriptRunnerBase,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ScriptRunnerBase.java,0.0
main\org\apache\tools\ant\util\ScriptRunnerCreator.java,org.apache.tools.ant.util.ScriptRunnerCreator,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ScriptRunnerCreator.java,0.0
main\org\apache\tools\ant\util\ScriptRunnerHelper.java,org.apache.tools.ant.util.ScriptRunnerHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ScriptRunnerHelper.java,0.0
main\org\apache\tools\ant\util\SourceFileScanner.java,org.apache.tools.ant.util.SourceFileScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\SourceFileScanner.java,0.0
main\org\apache\tools\ant\util\StringTokenizer.java,org.apache.tools.ant.util.StringTokenizer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\StringTokenizer.java,0.0
main\org\apache\tools\ant\util\StringUtils.java,org.apache.tools.ant.util.StringUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\StringUtils.java,0.0
main\org\apache\tools\ant\util\TaskLogger.java,org.apache.tools.ant.util.TaskLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\TaskLogger.java,0.0
main\org\apache\tools\ant\util\TeeOutputStream.java,org.apache.tools.ant.util.TeeOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\TeeOutputStream.java,0.0
main\org\apache\tools\ant\util\TimeoutObserver.java,org.apache.tools.ant.util.TimeoutObserver,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\TimeoutObserver.java,0.0
main\org\apache\tools\ant\util\Tokenizer.java,org.apache.tools.ant.util.Tokenizer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\Tokenizer.java,0.0
main\org\apache\tools\ant\util\UUEncoder.java,org.apache.tools.ant.util.UUEncoder,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\UUEncoder.java,0.0
main\org\apache\tools\ant\util\UnPackageNameMapper.java,org.apache.tools.ant.util.UnPackageNameMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\UnPackageNameMapper.java,0.0
main\org\apache\tools\ant\util\Watchdog.java,org.apache.tools.ant.util.Watchdog,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\Watchdog.java,1.0
main\org\apache\tools\ant\util\WeakishReference.java,org.apache.tools.ant.util.WeakishReference,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\WeakishReference.java,0.0
main\org\apache\tools\ant\util\XMLFragment.java,org.apache.tools.ant.util.XMLFragment,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\XMLFragment.java,0.0
main\org\apache\tools\ant\util\XmlConstants.java,org.apache.tools.ant.util.XmlConstants,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\XmlConstants.java,0.0
main\org\apache\tools\ant\util\depend\AbstractAnalyzer.java,org.apache.tools.ant.util.depend.AbstractAnalyzer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\depend\AbstractAnalyzer.java,0.0
main\org\apache\tools\ant\util\depend\DependencyAnalyzer.java,org.apache.tools.ant.util.depend.DependencyAnalyzer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\depend\DependencyAnalyzer.java,0.0
main\org\apache\tools\ant\util\depend\bcel\AncestorAnalyzer.java,org.apache.tools.ant.util.depend.bcel.AncestorAnalyzer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\depend\bcel\AncestorAnalyzer.java,0.0
main\org\apache\tools\ant\util\depend\bcel\DependencyVisitor.java,org.apache.tools.ant.util.depend.bcel.DependencyVisitor,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\depend\bcel\DependencyVisitor.java,0.0
main\org\apache\tools\ant\util\depend\bcel\FullAnalyzer.java,org.apache.tools.ant.util.depend.bcel.FullAnalyzer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\depend\bcel\FullAnalyzer.java,0.0
main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,org.apache.tools.ant.util.facade.FacadeTaskHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,0.0
main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,org.apache.tools.ant.util.facade.ImplementationSpecificArgument,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,0.0
main\org\apache\tools\ant\util\java15\ProxyDiagnostics.java,org.apache.tools.ant.util.java15.ProxyDiagnostics,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\java15\ProxyDiagnostics.java,0.0
main\org\apache\tools\ant\util\optional\JavaxScriptRunner.java,org.apache.tools.ant.util.optional.JavaxScriptRunner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\optional\JavaxScriptRunner.java,1.0
main\org\apache\tools\ant\util\optional\NoExitSecurityManager.java,org.apache.tools.ant.util.optional.NoExitSecurityManager,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\optional\NoExitSecurityManager.java,0.0
main\org\apache\tools\ant\util\optional\WeakishReference12.java,org.apache.tools.ant.util.optional.WeakishReference12,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\optional\WeakishReference12.java,0.0
main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,org.apache.tools.ant.util.regexp.JakartaOroMatcher,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\JakartaOroRegexp.java,org.apache.tools.ant.util.regexp.JakartaOroRegexp,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\JakartaOroRegexp.java,0.0
main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,org.apache.tools.ant.util.regexp.JakartaRegexpMatcher,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\JakartaRegexpRegexp.java,org.apache.tools.ant.util.regexp.JakartaRegexpRegexp,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\JakartaRegexpRegexp.java,0.0
main\org\apache\tools\ant\util\regexp\Jdk14RegexpMatcher.java,org.apache.tools.ant.util.regexp.Jdk14RegexpMatcher,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\Jdk14RegexpMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\Jdk14RegexpRegexp.java,org.apache.tools.ant.util.regexp.Jdk14RegexpRegexp,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\Jdk14RegexpRegexp.java,0.0
main\org\apache\tools\ant\util\regexp\Regexp.java,org.apache.tools.ant.util.regexp.Regexp,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\Regexp.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpFactory.java,org.apache.tools.ant.util.regexp.RegexpFactory,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpFactory.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,org.apache.tools.ant.util.regexp.RegexpMatcher,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,org.apache.tools.ant.util.regexp.RegexpMatcherFactory,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpUtil.java,org.apache.tools.ant.util.regexp.RegexpUtil,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\regexp\RegexpUtil.java,0.0
main\org\apache\tools\bzip2\BZip2Constants.java,org.apache.tools.bzip2.BZip2Constants,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\bzip2\BZip2Constants.java,0.0
