@relation manifoldcf-2.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
10.25,122,6.79157572433876,7.76768690712988,20,19.8264343743397,615,52.133333333333304,36,32,22,38,60,85,60,31,29,188,3467,2310,2,0,2,15,15,0,45,25,15,2,0,0,1,0.542391304347826,0.3529411764705879,4,4,0,42,24,6,1251,68,1183,TRUE
1.8,5,4.92962605563907,5.152675675062111,8,1.6,18,7.0,5,5,3,7,10,10,10,0,10,11,86,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.6666666666666696,4,3.37878349348618,3.59708513339509,1,1.24721912892465,8,11.0,3,3,0,3,3,3,3,0,3,3,40,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,FALSE
0.0,0,2.8073549220576,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.63636363636364,12,5.9698964493584,6.1760738637061205,4,3.44496278572662,40,22.2727272727273,24,21,5,6,11,53,11,6,5,16,378,256,1,0,1,0,0,0,11,42,0,1,0,0,1,0.152777777777778,0.0,0,0,0,16,20,2,187,37,150,FALSE
1.0,1,2.8731406795131296,2.86624789731273,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,2,16,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
10.6666666666667,22,6.03218355846977,6.11052736994982,0,8.01387685344754,32,56.3333333333333,2,2,0,3,3,3,3,0,3,8,536,321,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,118,0,118,FALSE
2.57142857142857,6,5.61666747922462,5.88661883778096,3,1.76126114370542,18,18.0,10,7,1,6,7,49,7,2,5,12,256,156,1,0,1,0,0,0,7,42,0,1,0,0,1,0.145833333333333,0.0,0,0,0,15,6,2,90,37,53,FALSE
4.375,21,3.96807793569932,5.32609988523981,1,6.303520841561482,35,24.25,2,2,0,8,8,8,8,0,8,26,229,115,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,50,0,50,FALSE
1.7857142857142905,7,4.635758346420411,4.96837270329087,10,1.6115020246683502,25,6.857142857142861,6,4,0,14,14,17,14,1,13,13,113,50,1,0,1,0,0,0,14,3,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,2,2,9,9,0,FALSE
2.6153846153846203,15,4.5403725220621,5.2187316942907,9,3.75271105158476,34,9.153846153846152,5,3,0,13,13,16,13,0,13,11,135,66,1,0,1,0,0,0,13,3,0,1,0,0,1,0.154761904761905,0.0,0,0,0,5,3,2,23,14,9,FALSE
1.53846153846154,6,4.2402848953346,4.60213280924563,11,1.39313617509806,20,6.46153846153846,3,1,0,13,13,16,13,0,13,12,99,37,1,0,1,0,0,0,13,3,0,1,0,0,1,0.154761904761905,0.0,1,1,0,3,1,1,12,12,0,FALSE
4.0,10,2.86624789731273,4.63984636670549,2,4.2426406871192786,12,19.3333333333333,2,2,0,3,3,3,3,0,3,5,64,32,0,1,0,0,0,0,3,0,0,0,5,5,0,0.0,0.0,2,0,2,2,2,1,0,0,0,FALSE
3.3333333333333304,6,3.61687460595622,4.1008013132314,1,2.05480466765633,10,13.666666666666698,3,1,0,3,3,6,3,0,3,4,46,24,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0.0,1,1,0,3,1,1,12,12,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,0,0,1,1,4,1,0,1,1,7,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,2,2,0,FALSE
0.0,0,3.12192809488736,2.3219280948873595,3,0.0,0,1.0,3,3,0,3,3,3,3,0,3,0,9,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.0,19,4.62054308222153,5.12027601386083,5,6.67618368317024,35,18.8571428571429,6,6,0,7,7,7,7,0,7,5,180,118,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,49,0,49,FALSE
0.0,0,2.12808527889139,1.5,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.45404079673468,3.2971462117422004,7,0.0,7,4.42857142857143,4,4,0,7,7,7,7,0,7,6,38,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
8.25,17,4.27013208178669,4.994073349247519,1,6.21992765231236,33,36.75,60,11,0,4,4,33,4,3,1,5,164,102,7,0,7,5,5,0,1,29,3,7,0,0,1,0.177083333333333,0.6363636363636359,0,0,0,2,5,2,13,9,4,FALSE
0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.92385618977472,3.4532503422262,9,0.0,0,2.0,0,0,0,9,9,9,9,0,9,7,21,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.968636875737049,4.64162028878284,14,0.0,0,1.7857142857142905,8,8,0,14,14,14,14,0,14,15,36,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
4.0,10,3.33717534112308,3.79921673956397,2,4.2426406871192786,12,14.0,49,1,0,3,3,32,3,1,2,3,48,28,6,1,6,4,3,1,1,29,2,6,1,1,1,0.16436251920122902,0.375,0,0,0,2,0,0,6,6,0,FALSE
0.0,0,2.8073549220576,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.40370169605735,3.16924869569523,8,0.0,0,1.0,1,1,0,8,8,8,8,0,8,2,12,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
2.0,3,3.1898980954642897,3.2368573034220693,1,1.0,4,8.0,48,1,0,2,2,31,2,1,1,3,21,11,5,2,5,3,1,2,1,29,1,5,1,2,1,0.15,0.161290322580645,0,0,0,2,0,0,4,4,0,FALSE
0.0,0,2.75,2.3219280948873595,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.9,12,6.58122430076246,6.38320801928365,4,3.67287353444139,39,21.9,9,6,4,6,10,52,10,5,5,25,630,369,1,0,1,0,0,0,10,42,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,18,5,2,104,37,67,FALSE
3.0,6,3.40970513305861,3.6534235318825496,3,2.44948974278318,15,11.0,47,3,0,5,5,30,5,4,1,6,63,34,4,3,4,6,2,4,3,25,2,4,1,3,1,0.224691358024691,0.266666666666667,1,1,0,1,0,0,8,6,2,FALSE
0.0,0,2.84643934467102,2.52164063634332,2,0.0,0,1.5,1,1,0,2,2,2,2,0,2,1,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
9.0,19,4.6247694138863,5.812434512396929,0,5.8309518948453,36,41.75,2,2,0,4,4,4,4,0,4,9,214,120,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,34,0,34,FALSE
2.0,3,7.71286758724365,5.60500798971421,1,0.8164965809277259,6,19.3333333333333,14,14,2,1,3,3,3,1,2,19,1551,830,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,16,6,4,37,0,37,TRUE
5.5,6,4.14860021052734,5.569226498510469,0,0.5,11,34.5,2,2,0,2,2,2,2,0,2,4,96,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,20,0,20,FALSE
1.5,4,3.5582991984820898,4.2805609875339705,8,0.8660254037844392,18,5.83333333333333,2,2,0,12,12,12,12,0,12,10,75,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,4.02357732314623,0.0,0,0.0,0,0.0,63,63,0,0,0,0,0,0,0,0,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,63,1,0,0,0,FALSE
7.780821917808219,64,7.405632069562548,8.12036835175751,24,13.174536019323499,568,41.972602739726,57,53,12,61,73,96,73,51,22,237,4545,2825,2,0,2,17,17,0,56,23,17,2,0,0,1,0.5364608416466,0.3541666666666671,4,4,0,67,32,10,1360,19,1341,FALSE
1.0,1,3.63140184539217,3.74569120803953,5,0.0,5,4.4,6,0,0,5,5,19,5,3,2,10,27,10,1,2,1,17,2,15,3,14,2,1,12,34,1,0.166666666666667,0.105263157894737,2,0,2,3,0,0,14,14,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,2,3.77124062518029,4.279550369101751,4,0.8164965809277259,6,5.5,7,1,0,6,6,23,6,4,2,17,39,21,2,1,2,36,4,32,4,17,2,2,16,16,1,0.212865497076023,0.17391304347826098,0,0,0,3,1,1,16,15,1,FALSE
1.14285714285714,3,3.91513318713492,4.49728932253451,5,0.9897433186107868,8,5.857142857142861,10,4,0,7,7,24,7,4,3,17,50,28,2,1,2,16,4,12,5,17,2,2,6,6,1,0.220272904483431,0.166666666666667,0,0,0,3,4,1,16,15,1,FALSE
0.0,0,3.24929439735596,0.0,0,0.0,0,0.0,20,20,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,20,1,0,0,0,FALSE
8.142857142857139,32,6.461842859281019,7.365000627106039,10,8.675557971822268,342,49.738095238095205,27,23,7,35,42,67,42,24,18,204,3722,1853,2,0,2,15,15,0,27,25,15,2,0,0,1,0.5392857142857139,0.44776119402985104,2,2,0,45,22,4,973,4,969,FALSE
2.5,7,4.21044446789752,5.6827708783820405,5,1.91049731745428,25,17.6,7,4,0,10,10,52,10,1,9,14,183,100,1,0,1,0,0,0,10,42,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,121,75,46,FALSE
1.5,2,2.92192809488736,4.28490093658907,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.33333333333333,2,3.08496250072116,3.7720552088742,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,0,3,1,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,FALSE
1.0,1,2.41160221797467,2.03815968164595,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.42512655941083,2.83756755747845,10,0.0,10,3.9,6,1,9,1,10,17,10,1,9,4,43,21,2,0,2,2,2,0,9,7,1,2,0,0,1,0.2416666666666669,0.11764705882352902,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.0,1,2.64643934467102,2.64643934467102,3,0.0,3,4.66666666666667,9,1,0,3,3,31,3,1,2,1,18,9,1,0,1,1,1,0,2,28,1,1,0,0,1,0.455938697318008,0.032258064516129,0,0,0,1,1,1,6,6,0,FALSE
1.33333333333333,2,3.08496250072116,3.1629717007935096,2,0.471404520791032,4,6.0,2,2,0,3,3,3,3,0,3,1,23,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.5587353936835404,3.5330711886596298,8,0.0,8,5.25,7,7,0,8,8,8,8,0,8,10,52,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,2.8731406795131296,2.3158243335257103,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.38873421319395,3.38367452953573,5,0.0,5,3.8,3,3,0,5,5,5,5,0,5,5,25,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
2.0,5,3.40854909687531,4.30126449447427,3,1.30930734141595,14,9.14285714285714,2,2,0,7,7,7,7,0,7,5,69,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.59001826628863,3.5588138903312005,6,0.0,6,4.83333333333333,6,6,0,6,6,6,6,0,6,5,38,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.34144607116552,3.20444796070835,5,0.0,0,2.0,1,1,0,5,5,5,5,0,5,8,14,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.49969814318441,2.54952345959783,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.93120894891032,2.62581458369391,3,0.0,0,2.0,1,1,0,3,3,3,3,0,3,3,10,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.19968779473133,2.11749246118476,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,3,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.8077635764172,3.53415912785142,5,0.0,0,2.0,1,1,0,5,5,5,5,0,5,5,14,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.55396385632629,3.1493974703477,1,0.0,0,3.0,8,8,0,1,1,1,1,0,1,7,14,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,1,0,0,0,FALSE
0.0,0,5.6102432130493,5.40245848687475,49,0.0,0,1.0,9,9,0,49,49,49,49,0,49,38,61,59,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,6.250054398052598,5.84326947206859,133,0.0,0,2.3383458646616497,21,21,0,133,133,133,133,0,133,272,335,155,0,0,0,0,0,0,133,0,0,0,0,0,0,0.0,0.0,0,0,0,18,1,1,0,0,0,FALSE
0.0,0,2.27979913183741,1.89624062518029,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,3,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.944613392971741,3.8492239123906296,11,0.0,0,1.0,1,1,0,11,11,11,11,0,11,5,15,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,4.34820768705591,4.16426884622194,14,0.0,0,1.85714285714286,1,1,0,14,14,14,14,0,14,8,30,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.40825322277455,4.50969535411818,13,0.0,0,2.15384615384615,1,1,0,13,13,13,13,0,13,29,32,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.0081320258334,3.718507780461741,7,0.0,0,2.0,1,1,0,7,7,7,7,0,7,7,18,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.24199566896515,3.98610429190236,19,0.0,0,3.0,1,1,0,19,19,19,19,0,19,58,61,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,4.399541531706482,4.34268281556171,21,0.0,0,1.0,1,1,0,21,21,21,21,0,21,13,25,23,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,5.15627416118606,5.053243074693111,24,0.0,0,2.0833333333333304,8,8,0,24,24,24,24,0,24,47,69,33,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,1,0,0,0,FALSE
0.0,0,5.19384545523479,4.97957372180285,14,0.0,0,1.92857142857143,12,12,0,14,14,14,14,0,14,35,42,27,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,0,0,0,FALSE
0.0,0,4.0081320258334,3.718507780461741,7,0.0,0,2.0,1,1,0,7,7,7,7,0,7,7,18,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,3.81630751922464,3.7168535800913705,10,0.0,0,1.7,1,1,0,10,10,10,10,0,10,11,21,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.00719648968562,2.41379956460568,3,0.0,0,2.0,1,1,0,3,3,3,3,0,3,4,10,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.52164063634332,1.5,1,0.0,1,4.0,4,1,0,1,1,5,1,0,1,1,8,4,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.0,1,3.23890125660263,2.52164063634332,3,0.0,3,4.66666666666667,6,3,0,3,3,7,3,0,3,3,20,12,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.8731406795131296,2.35538854220753,4,0.0,4,4.0,3,3,0,4,4,4,4,0,4,1,22,12,0,1,0,0,0,0,4,0,0,0,4,4,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.4058222502856896,3.05898408944543,4,0.0,4,4.75,7,4,0,4,4,8,4,0,4,4,26,16,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,2,2,0,FALSE
1.0,1,3.64124980045548,3.3158243335257103,5,0.0,5,4.8,8,5,0,5,5,9,5,0,5,5,32,20,1,0,1,0,0,0,5,4,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,2,1,2,2,0,FALSE
1.0,1,5.12340573412836,4.40176419039319,13,0.0,13,5.6923076923076925,28,28,0,13,13,13,13,0,13,12,105,66,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.0,1,4.4299562923485585,4.7123020625938885,9,0.0,9,4.888888888888889,3,2,7,2,9,19,9,2,7,29,50,21,1,0,1,1,1,0,8,10,1,1,0,0,1,0.178451178451178,0.0526315789473684,0,0,0,8,2,2,36,34,2,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.5,2,2.92192809488736,3.72647411825438,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.6666666666666698,2,4.4622840369397005,3.50397587780239,1,0.471404520791032,5,6.66666666666667,5,5,0,3,3,3,3,0,3,4,80,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,FALSE
2.57142857142857,5,4.24927802973641,4.37203347249311,3,1.49829835452879,18,13.0,5,5,0,7,7,7,7,0,7,8,129,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,11,0,11,FALSE
1.0,1,2.41160221797467,2.03815968164595,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.2,2,4.27006317084354,4.8594227532078085,12,0.4,18,5.8,3,2,10,5,15,25,15,5,10,41,93,46,1,0,1,1,1,0,14,10,1,1,0,0,1,0.18585858585858608,0.04,0,0,0,8,2,2,45,43,2,FALSE
1.5,2,2.92192809488736,3.72647411825438,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.5,2,2.92192809488736,3.72647411825438,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.0,1,3.85041299893742,4.03452614895697,10,0.0,10,5.6,10,10,0,10,10,10,10,0,10,9,69,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,FALSE
2.375,6,4.8080735845391525,4.842499000262071,5,2.11763429326218,19,11.5,4,4,0,8,8,8,8,0,8,7,176,111,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,16,0,16,FALSE
1.0,1,3.7622673906514894,3.44022392894185,6,0.0,6,4.83333333333333,6,6,0,6,6,6,6,0,6,5,38,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
2.95454545454545,16,5.72195278309859,6.491449946855849,13,3.67395344068178,65,20.6363636363636,16,13,2,20,22,64,22,5,17,45,630,411,1,0,1,0,0,0,22,42,0,1,0,0,1,0.159420289855072,0.0,0,0,0,16,10,2,367,162,205,FALSE
1.5,3,3.115082758569029,3.36646533574022,4,0.763762615825973,9,5.5,4,4,0,6,6,6,6,0,6,4,40,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.75,7,3.99769681185774,5.23989809546429,7,1.98431348329844,14,9.375,6,3,0,8,8,50,8,0,8,5,81,45,1,0,1,0,0,0,8,42,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,3,1,59,37,22,FALSE
4.21951219512195,27,6.97496172592949,7.04249016885729,20,5.97765022404881,173,25.780487804878,19,16,2,39,41,83,41,22,19,124,1999,1252,1,0,1,0,0,0,41,42,0,1,0,0,1,0.162698412698413,0.0,0,0,0,21,10,4,662,250,412,FALSE
2.3,9,4.70116771336737,5.9978655879276905,6,2.3685438564654,23,13.6,9,6,0,10,10,52,10,0,10,17,145,85,1,0,1,0,0,0,10,42,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,13,6,1,166,80,86,TRUE
3.0,7,4.8155164021602594,5.96306226946607,3,2.0615528128088303,24,17.75,7,4,0,8,8,50,8,0,8,15,149,94,1,0,1,0,0,0,8,42,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,4,1,68,42,26,FALSE
2.28571428571429,11,5.4022949311816,6.29661127169027,18,2.4327694808466296,64,15.4285714285714,14,11,2,26,28,70,28,10,18,54,508,314,1,0,1,0,0,0,28,42,0,1,0,0,1,0.160919540229885,0.0,0,0,0,12,8,2,336,174,162,FALSE
