"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"streams\src\test\java\org\apache\kafka\streams\state\internals\WindowKeySchemaTest.java",1.090909091,2,4.686737005,5.760212454,20,0.287479787,24,7.454545455,10,10,0,22,22,22,22,0,22,0,198,96,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,17,6,5,282,0,109,394,282,66,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\WindowStoreBuilder.java",1.4,2,3.515319531,4.372619861,3,0.489897949,7,7,8,1,0,5,5,13,5,2,3,6,39,17,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888889,0,0,0,0,8,0,0,20,5,4,22,15,18,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\WindowStoreBuilderTest.java",1,1,4.40615309,4.88971455,11,0,11,5.636363636,3,3,0,11,11,11,11,0,11,0,79,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,1,1,49,0,29,66,49,30,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\WindowStoreIteratorWrapper.java",1,1,4.822248639,3.574418314,3,0,3,4.333333333,3,3,0,3,3,3,3,0,3,3,92,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,0,2,7,7,5,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\WrappedSessionStoreIterator.java",1,1,3.713078843,4.477973932,6,0,6,3.666666667,2,2,0,6,6,6,6,0,6,2,30,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,1,14,0,8,18,14,19,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\WrappedStateStore.java",1.3,3,3.739572262,3.772503561,8,0.640312424,13,3.9,1,1,1,9,10,10,10,0,10,4,48,27,0,2,0,28,0,28,10,0,0,0,15,21,0,0,0,0,0,0,3,1,1,0,0,0,0,0,10,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\WrappingStoreProvider.java",2,3,2.872905595,3.740141799,1,1,4,7.5,1,1,0,2,2,2,2,0,2,3,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\WrappingStoreProviderTest.java",1,1,3.334679141,4.788544687,4,0,4,7.5,1,1,0,4,4,4,4,0,4,0,36,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,1,1,41,0,18,176,41,38,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\metrics\Sensors.java",1,1,3.031116172,4.963244947,5,0,5,13.4,0,0,4,1,5,5,5,2,3,15,69,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,67,0,18,86,67,31,0
"streams\test-utils\src\main\java\org\apache\kafka\streams\test\ConsumerRecordFactory.java",1.448275862,3,3.75944042,4.891635542,18,0.620689655,42,7.310344828,5,5,0,29,29,29,29,0,29,85,248,106,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,1,1,21,0,10,20,21,33,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\test\ConsumerRecordFactoryTest.java",1.24,3,4.773595147,4.925118326,22,0.649923072,31,5.96,11,11,0,25,25,25,25,1,24,5,191,111,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,8,5,137,0,44,128,137,54,0
"streams\test-utils\src\main\java\org\apache\kafka\streams\test\OutputVerifier.java",4.214285714,11,2.89875611,4.437367399,7,3.60908717,59,15.14285714,0,0,14,0,14,14,14,0,14,38,228,136,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,34,68,34,18,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\test\OutputVerifierTest.java",1,1,4.194855771,4.421838612,67,0,67,5.805970149,4,4,0,67,67,67,67,0,67,0,474,139,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,2,2,1,236,0,67,886,236,78,0
"streams\src\test\java\org\apache\kafka\streams\tests\BrokerCompatibilityTest.java",5,5,3.085055103,6.139188156,0,0,10,49,2,2,2,0,2,2,2,1,1,4,102,77,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,2,1,34,0,19,75,34,556,0
"streams\src\test\java\org\apache\kafka\streams\tests\EosTestClient.java",2.75,4,3.970175521,6.108475231,1,1.299038106,11,36.25,12,7,0,4,4,7,4,2,2,4,154,88,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333,0,0,0,0,11,4,4,39,7,17,72,32,245,0
"streams\src\test\java\org\apache\kafka\streams\tests\EosTestDriver.java",4.75,11,4.80500409,6.875895165,1,2.561737691,85,28.875,9,4,16,0,16,19,16,14,2,38,468,359,1,0,1,0,0,0,16,3,0,1,0,0,1,0.156862745,0,0,0,0,27,0,0,151,3,105,233,148,307,1
"streams\src\test\java\org\apache\kafka\streams\tests\ShutdownDeadlockTest.java",1.5,2,1.950212065,5.513899935,1,0.5,3,22.5,1,1,0,2,2,2,2,0,2,2,48,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,25,0,12,61,25,526,0
"streams\src\test\java\org\apache\kafka\streams\tests\SmokeTestClient.java",1.4,3,3.568084324,6.446667607,4,0.8,32,29.6,9,4,2,3,5,8,5,2,3,4,154,71,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888889,0,0,0,0,24,3,3,95,10,39,138,85,274,1
"streams\src\test\java\org\apache\kafka\streams\tests\SmokeTestDriver.java",5.9,23,5.185350868,6.508032985,7,5.476312628,121,26.1,6,1,20,0,20,23,20,16,4,46,562,418,1,0,1,0,0,0,20,3,0,1,0,0,1,0.158730159,0,0,0,0,21,0,0,99,18,55,229,81,636,0
"streams\src\test\java\org\apache\kafka\streams\tests\SmokeTestUtil.java",1.25,2,4.72475485,4.654693014,3,0.433012702,5,9.25,5,5,4,0,4,4,4,1,3,7,84,49,0,1,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsBrokerDownResilienceTest.java",2.666666667,5,3.546439345,5.889682085,1,1.699673171,8,26.33333333,4,4,3,0,3,3,3,2,1,3,85,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,1,31,0,17,71,31,236,1
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsEosTest.java",9,9,2.321928095,4.300483211,0,0,9,43,0,0,1,0,1,1,1,0,1,1,45,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,8,279,24,489,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsNamedRepartitionTest.java",3,3,2.321928095,5.835709815,0,0,15,56,0,0,1,0,1,1,1,0,1,1,58,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,33,0,19,70,33,237,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsOptimizedTest.java",2,2,2.75,6.100492927,0,0,15,39.5,0,0,2,0,2,2,2,1,1,3,81,54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,59,0,34,100,59,245,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsSmokeTest.java",8,8,2.584962501,4.855596066,0,0,8,44,0,0,1,0,1,1,1,0,1,1,46,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,9,298,24,644,1
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsStandByReplicaTest.java",2.666666667,6,3.459431619,6.182924414,2,2.357022604,13,31.66666667,0,0,3,0,3,3,3,2,1,3,97,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,54,0,27,123,54,246,0
"streams\upgrade-system-tests-20\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.251629167,5.396810525,1,1.5,5,27,0,0,2,0,2,2,2,1,1,1,57,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,227,0
"streams\upgrade-system-tests-11\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.251629167,5.439106894,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,227,0
"streams\upgrade-system-tests-21\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.251629167,5.396810525,1,1.5,5,27,0,0,2,0,2,2,2,1,1,1,57,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,227,0
"streams\upgrade-system-tests-0102\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.251629167,5.416158781,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\upgrade-system-tests-0101\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",3,5,3.251629167,5.370349196,1,2,6,31,0,0,2,0,2,2,2,1,1,1,65,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\upgrade-system-tests-10\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.251629167,5.439106894,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,33,7,227,0
"streams\upgrade-system-tests-0100\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",3,5,3.251629167,5.370349196,1,2,6,31,0,0,2,0,2,2,2,1,1,1,65,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\upgrade-system-tests-0110\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",2.5,4,3.251629167,5.416158781,1,1.5,5,28,0,0,2,0,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,29,3,14,0
"streams\src\test\java\org\apache\kafka\streams\tests\StreamsUpgradeTest.java",4,4,6.556392829,5.229977925,0,0,4,36,0,0,1,0,1,1,1,0,1,1,223,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,5,35,10,227,0
"streams\src\test\java\org\apache\kafka\streams\tests\SystemTestUtil.java",4,4,2.641604168,3.789341995,0,0,4,17,2,2,1,0,1,1,1,0,1,1,21,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\streams\tests\SystemTestUtilTest.java",1,1,3.736440502,4.000432322,6,0,6,4.833333333,1,1,0,6,6,6,6,0,6,0,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,5,90,10,7,0
"streams\src\test\java\org\apache\kafka\streams\tools\StreamsResetterTest.java",1.1875,3,4.855073545,5.50627371,14,0.526634361,19,10.6875,5,5,0,16,16,16,16,2,14,4,191,155,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,5,5,170,0,64,384,170,69,0
"clients\src\test\java\org\apache\kafka\test\DelayedReceive.java",1,1,2.305958493,2.092271866,3,0,3,3.333333333,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0
"streams\src\test\java\org\apache\kafka\test\GlobalStateManagerStub.java",1,1,4.566550312,4.715583608,12,0,12,2.75,4,4,0,12,12,12,12,0,12,11,50,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,12,1
"streams\src\test\java\org\apache\kafka\test\InternalMockProcessorContext.java",1.393939394,4,5.480301162,6.346242148,22,0.648513168,48,6,20,8,0,33,33,45,33,1,32,50,232,117,1,1,1,11,10,1,23,12,10,1,2,2,1,0.644570707,0.222222222,1,0,1,26,4,3,89,9,50,168,80,150,1
"streams\src\test\java\org\apache\kafka\test\KStreamTestDriver.java",1.842105263,5,5.633391681,5.949614361,9,1.088850572,35,7.157894737,5,5,0,19,19,19,19,5,14,26,179,112,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333,0,0,0,0,17,4,3,86,0,47,164,86,228,0
"streams\src\test\java\org\apache\kafka\test\KeyValueIteratorStub.java",1,1,3.35794007,3.232101805,6,0,6,2.666666667,1,1,0,6,6,6,6,0,6,1,24,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\test\MetricsBench.java",3,3,2,4.617885866,0,0,3,26,0,0,1,0,1,1,1,0,1,1,28,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,52,0,23,83,52,43,0
"clients\src\test\java\org\apache\kafka\test\Microbenchmarks.java",3.5,6,3.572469459,5.360091444,0,1.658312395,14,36,0,0,4,0,4,4,4,3,1,6,146,147,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,2,5,0
"streams\src\test\java\org\apache\kafka\test\MockAggregator.java",1,1,3.118078209,3.106890596,1,0,2,3,2,2,1,0,1,1,1,0,1,1,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\test\MockBatchingStateRestoreListener.java",1,1,3.746439345,3.572431251,4,0,4,3,12,1,0,4,4,8,4,0,4,3,17,10,2,0,2,1,1,0,3,4,1,2,0,0,1,0.566666667,0.25,0,0,0,0,1,1,0,0,0,0,0,9,0
"streams\src\test\java\org\apache\kafka\test\MockClientSupplier.java",1.142857143,2,4.611797909,4.667334362,6,0.349927106,8,4,6,6,0,7,7,7,7,0,7,7,41,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,6,5,10,0,4,8,10,23,1
"clients\src\test\java\org\apache\kafka\test\MockClusterResourceListener.java",1,1,2.81507241,1.960964047,2,0,2,3.5,2,2,0,2,2,2,2,0,2,1,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0
"clients\src\test\java\org\apache\kafka\test\MockConsumerInterceptor.java",1.428571429,3,4.428986252,5.351490026,5,0.728431359,10,5.714285714,6,6,1,6,7,7,7,0,7,4,54,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,6,3,28,0,15,38,28,31,0
"clients\src\test\java\org\apache\kafka\test\MockDeserializer.java",1,1,4.314783256,4.521828529,6,0,6,3.833333333,7,7,1,5,6,6,6,0,6,5,35,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,6,0
"streams\src\test\java\org\apache\kafka\test\MockInitializer.java",0,0,2.663532755,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"streams\src\test\java\org\apache\kafka\test\MockInternalProcessorContext.java",1,1,3.564540478,3.879085081,8,0,8,3.5,14,1,0,8,8,46,8,0,8,2,38,16,1,0,1,0,0,0,8,38,0,1,0,0,1,0.148148148,0,0,0,0,4,1,1,23,12,13,50,11,118,1
"streams\src\test\java\org\apache\kafka\test\MockInternalTopicManager.java",2.333333333,3,3.902174814,4.659610898,1,0.942809042,7,8,10,2,0,3,3,6,3,1,2,4,30,24,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,2,2,0,7,2,2,21,3,9,41,18,181,1
"streams\src\test\java\org\apache\kafka\test\MockKeyValueStore.java",1,1,4.797062148,4.553230514,15,0,15,3.2,8,8,0,15,15,15,15,0,15,13,80,44,0,1,0,6,0,6,15,0,0,0,7,7,0,0,0,0,0,0,3,3,2,0,0,0,0,0,15,0
"streams\src\test\java\org\apache\kafka\test\MockKeyValueStoreBuilder.java",1,1,3.084962501,3.381580488,2,0,2,3.5,8,1,0,2,2,10,2,0,2,2,11,7,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111,0,0,0,0,4,0,0,11,5,5,16,6,19,0
"streams\src\test\java\org\apache\kafka\test\MockMapper.java",1,1,3.370495266,3.095299807,6,0,6,3,0,0,6,0,6,6,6,0,6,0,55,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\test\MockMetricsReporter.java",1,1,3.974695408,4.209867122,6,0,6,2.166666667,3,3,0,6,6,6,6,0,6,4,22,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\test\MockPartitioner.java",1,1,4.211260736,4.238901257,5,0,5,3,2,2,1,4,5,5,5,0,5,7,22,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0
"streams\src\test\java\org\apache\kafka\test\MockPredicate.java",1,1,2.920596937,2.235926351,1,0,1,3,0,0,1,0,1,1,1,0,1,0,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\test\MockProcessor.java",1.875,4,4.531740514,4.997501758,4,1.053268722,18,7.125,10,9,0,8,8,11,8,0,8,8,70,51,1,0,1,1,1,0,7,3,1,1,0,0,1,0.229166667,0.090909091,0,0,0,3,6,2,3,3,2,4,0,12,0
"streams\src\test\java\org\apache\kafka\test\MockProcessorNode.java",1,1,4.196971299,4.42875844,7,0,7,3.428571429,12,5,0,7,7,20,7,1,6,7,33,23,1,0,1,1,1,0,6,13,1,1,0,0,1,0.5,0.05,2,2,0,4,3,3,14,10,6,38,4,72,0
"streams\src\test\java\org\apache\kafka\test\MockProcessorSupplier.java",1,1,3.735687825,4.006726358,6,0,6,3.666666667,3,3,0,6,6,6,6,0,6,4,28,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,1,3,3,7,0
"clients\src\test\java\org\apache\kafka\test\MockProducerInterceptor.java",1.857142857,4,4.442683877,5.145534879,5,1.355261854,13,6.285714286,11,11,1,6,7,7,7,0,7,5,61,47,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,11,4,13,0,7,14,13,16,0
"streams\src\test\java\org\apache\kafka\test\MockReducer.java",0,0,3.523313015,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"streams\src\test\java\org\apache\kafka\test\MockRestoreCallback.java",1,1,3.321928095,2.725480557,1,0,1,3,1,1,0,1,1,1,1,0,1,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,3,3,0
"streams\src\test\java\org\apache\kafka\test\MockRestoreConsumer.java",2.555555556,4,4.739515087,5.317136749,3,1.257078722,23,8.777777778,18,7,0,9,9,57,9,0,9,10,94,72,1,0,1,6,6,0,3,48,6,1,0,0,1,0.273148148,0.105263158,0,0,0,5,2,2,51,17,27,162,34,136,0
"clients\src\test\java\org\apache\kafka\test\MockSelector.java",1.346153846,4,5.039741692,5.625514769,21,0.781630824,35,4.269230769,7,7,0,26,26,26,26,4,22,18,135,88,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,6,2,4,0,3,10,4,29,0
"clients\src\test\java\org\apache\kafka\test\MockSerializer.java",1,1,4.218488361,4.384517132,5,0,5,3,5,5,0,5,5,5,5,0,5,5,26,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,5,0
"streams\src\test\java\org\apache\kafka\test\MockSourceNode.java",1,1,4.403609674,4.616348566,4,0,4,4,19,7,0,4,4,22,4,0,4,6,28,20,2,1,2,4,3,1,2,18,2,2,1,1,1,0.348148148,0.181818182,3,2,1,2,4,3,9,9,3,26,0,76,0
"streams\src\test\java\org\apache\kafka\test\MockStateRestoreListener.java",1,1,4.438204936,4.714905235,5,0,5,7,11,11,0,5,5,5,5,0,5,13,53,30,1,1,1,5,3,2,2,0,3,1,2,2,1,0.444444444,0.6,0,0,0,2,6,4,4,0,2,4,4,8,0
"streams\src\test\java\org\apache\kafka\test\MockTimestampExtractor.java",1,1,2.947702779,2.5,1,0,1,3,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,1
"streams\src\test\java\org\apache\kafka\test\MockValueJoiner.java",1,1,3.077819531,3.132257608,1,0,1,8,1,1,1,0,1,1,1,0,1,1,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\test\NoOpProcessorContext.java",1,1,4.656732405,4.890805345,12,0,12,3.333333333,14,2,1,11,12,32,12,0,12,20,57,28,1,1,1,3,2,1,10,20,2,1,1,1,1,0.515151515,0.0625,0,0,0,10,1,1,14,6,5,18,8,96,1
"streams\src\test\java\org\apache\kafka\test\NoOpReadOnlyStore.java",1.076923077,2,4.263491239,4.544801813,12,0.266469355,14,3.538461538,5,5,0,13,13,13,13,0,13,8,64,36,0,1,0,7,0,7,13,0,0,0,8,8,0,0,0,0,0,0,2,1,1,0,0,0,0,0,13,1
"streams\src\test\java\org\apache\kafka\test\NoOpRecordCollector.java",1,1,3.810081021,4.47121687,6,0,6,3.666666667,0,0,0,6,6,6,6,0,6,17,30,8,0,1,0,4,0,4,6,0,0,0,4,4,0,0,0,3,0,3,4,0,0,0,0,0,0,0,6,0
"streams\src\test\java\org\apache\kafka\test\ReadOnlySessionStoreStub.java",1.5,3,4.428072996,5.128334713,7,0.806225775,15,6.5,2,2,0,10,10,10,10,0,10,8,77,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,1,1,14,0,8,16,14,14,0
"streams\src\test\java\org\apache\kafka\test\SegmentedBytesStoreStub.java",1,1,4.667710222,4.771080323,13,0,13,3.461538462,9,9,0,13,13,13,13,0,13,15,69,42,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,3,6,6,14,0
"streams\src\test\java\org\apache\kafka\test\SingletonNoOpValueTransformer.java",1,1,3.398566387,2.251629167,1,0,1,3,2,2,0,1,1,1,1,0,1,0,19,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"streams\src\test\java\org\apache\kafka\test\StateStoreProviderStub.java",1.666666667,3,3.855388542,4.013176017,2,0.942809042,5,5.333333333,2,2,0,3,3,3,3,0,3,5,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0
"streams\src\test\java\org\apache\kafka\test\StreamsTestUtils.java",2.272727273,8,4.406682428,6.024023276,6,2.135880023,25,11.18181818,0,0,10,1,11,11,11,1,10,22,125,69,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,5,10,5,17,0
"clients\src\test\java\org\apache\kafka\test\TestSslUtils.java",1.636363636,5,6.27040562,6.130946484,8,1.226430688,18,9.727272727,0,0,11,0,11,11,11,3,8,47,152,109,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,0,12,94,29,16,1
"clients\src\test\java\org\apache\kafka\test\TestUtils.java",1.575757576,5,6.051299865,7.144051793,24,1.155495513,54,7.333333333,8,8,33,0,33,33,33,0,33,74,262,181,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,16,7,4,42,0,14,48,42,84,0
"tools\src\main\java\org\apache\kafka\tools\ClientCompatibilityTest.java",3.333333333,8,5.847474126,7.22785334,3,2.211083194,49,26.41666667,4,4,3,9,12,12,12,6,6,24,384,239,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,31,2,2,56,0,31,89,56,430,1
"tools\src\main\java\org\apache\kafka\tools\ProducerPerformance.java",12,23,5.613348762,6.384685066,1,11,24,99,0,0,2,0,2,2,2,1,1,2,319,201,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,44,0,22,166,44,392,0
"tools\src\main\java\org\apache\kafka\tools\PushHttpMetricsReporter.java",1.666666667,4,6.242460847,5.863904055,5,0.942809042,15,7.111111111,16,16,2,7,9,9,9,0,9,11,223,147,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,14,7,26,0,14,28,26,31,0
"tools\src\test\java\org\apache\kafka\tools\PushHttpMetricsReporterTest.java",1.066666667,2,5.374916474,6.214696353,14,0.249443826,17,13.26666667,9,9,0,15,15,15,15,7,8,4,239,171,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,8,7,100,0,29,209,100,48,0
"tools\src\main\java\org\apache\kafka\tools\ThroughputThrottler.java",3.25,8,3.576617645,4.468055705,1,2.772634127,13,14,8,8,0,4,4,4,4,0,4,6,66,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"tools\src\main\java\org\apache\kafka\tools\ToolsUtils.java",6,6,2.584962501,4.832412352,0,0,6,23,0,0,1,0,1,1,1,0,1,1,25,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,6,3,4,0
"tools\src\main\java\org\apache\kafka\tools\TransactionalMessageCopier.java",2.181818182,9,4.202471532,6.463275178,6,2.248966705,25,20.18181818,0,0,11,0,11,11,11,10,1,19,224,131,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,40,0,22,78,40,442,0
"tools\src\main\java\org\apache\kafka\tools\VerifiableConsumer.java",2.533333333,7,5.613506226,6.799234217,7,1.857118437,39,17.33333333,11,11,3,12,15,15,15,6,9,25,454,259,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,22,6,6,50,0,23,78,50,326,0
"tools\src\main\java\org\apache\kafka\tools\VerifiableLog4jAppender.java",2.666666667,8,4.040223929,5.478337118,4,2.624669291,17,27.5,3,3,4,2,6,6,6,2,4,8,170,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,2,4,4,8,0
"tools\src\main\java\org\apache\kafka\tools\VerifiableProducer.java",2.363636364,5,5.283436995,6.310436879,4,1.298441532,27,18.18181818,13,13,4,7,11,11,11,2,9,20,359,210,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,6,4,35,0,10,62,35,221,0
