relName,numbers,className,version,filePath,bug
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,6,org.apache.zeppelin.interpreter.InterpreterOption,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,6,org.apache.zeppelin.interpreter.InterpreterOption,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,6,org.apache.zeppelin.interpreter.InterpreterOption,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,6,org.apache.zeppelin.interpreter.InterpreterOption,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,3,org.apache.zeppelin.interpreter.InterpreterSerializer,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,3,org.apache.zeppelin.interpreter.InterpreterSerializer,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,3,org.apache.zeppelin.interpreter.InterpreterSerializer,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,10,org.apache.zeppelin.interpreter.InterpreterSetting,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSettingManager.java,3,org.apache.zeppelin.interpreter.InterpreterSettingManager,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSettingManager.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSettingManager.java,3,org.apache.zeppelin.interpreter.InterpreterSettingManager,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSettingManager.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSettingManager.java,3,org.apache.zeppelin.interpreter.InterpreterSettingManager,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSettingManager.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,7,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,7,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,7,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,7,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,7,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,7,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,7,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,4,org.apache.zeppelin.notebook.ApplicationState,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,4,org.apache.zeppelin.notebook.ApplicationState,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,4,org.apache.zeppelin.notebook.ApplicationState,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,4,org.apache.zeppelin.notebook.ApplicationState,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\ApplicationState.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,4,org.apache.zeppelin.notebook.Folder,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,4,org.apache.zeppelin.notebook.Folder,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,4,org.apache.zeppelin.notebook.Folder,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,4,org.apache.zeppelin.notebook.Folder,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Folder.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,4,org.apache.zeppelin.notebook.FolderView,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,4,org.apache.zeppelin.notebook.FolderView,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,4,org.apache.zeppelin.notebook.FolderView,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,4,org.apache.zeppelin.notebook.FolderView,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\FolderView.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,10,org.apache.zeppelin.notebook.Note,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,10,org.apache.zeppelin.notebook.NoteInfo,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,6,org.apache.zeppelin.notebook.NoteInterpreterLoader,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,6,org.apache.zeppelin.notebook.NoteInterpreterLoader,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,6,org.apache.zeppelin.notebook.NoteInterpreterLoader,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,6,org.apache.zeppelin.notebook.NoteInterpreterLoader,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,6,org.apache.zeppelin.notebook.NoteInterpreterLoader,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,6,org.apache.zeppelin.notebook.NoteInterpreterLoader,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,10,org.apache.zeppelin.notebook.Notebook,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,7,org.apache.zeppelin.notebook.NotebookAuthorization,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,7,org.apache.zeppelin.notebook.NotebookAuthorization,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,7,org.apache.zeppelin.notebook.NotebookAuthorization,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,7,org.apache.zeppelin.notebook.NotebookAuthorization,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,7,org.apache.zeppelin.notebook.NotebookAuthorization,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,7,org.apache.zeppelin.notebook.NotebookAuthorization,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NotebookAuthorization.java,0.0
