relName,numbers,className,version,filePath,bug
java\testing\org\apache\derbyTesting\functionTests\util\ExecProcUtil.java,3,org.apache.derbyTesting.functionTests.util.ExecProcUtil,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\ExecProcUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ExecProcUtil.java,3,org.apache.derbyTesting.functionTests.util.ExecProcUtil,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\ExecProcUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,3,org.apache.derbyTesting.functionTests.util.ExtendingInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,3,org.apache.derbyTesting.functionTests.util.ExtendingInterface,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,3,org.apache.derbyTesting.functionTests.util.ExtendingInterface,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\ExtendingInterface.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\FTFileUtil.java,3,org.apache.derbyTesting.functionTests.util.FTFileUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\FTFileUtil.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\FTFileUtil.java,3,org.apache.derbyTesting.functionTests.util.FTFileUtil,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\FTFileUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\FTFileUtil.java,3,org.apache.derbyTesting.functionTests.util.FTFileUtil,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\FTFileUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\Formatters.java,3,org.apache.derbyTesting.functionTests.util.Formatters,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\Formatters.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\Formatters.java,3,org.apache.derbyTesting.functionTests.util.Formatters,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\Formatters.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\Formatters.java,3,org.apache.derbyTesting.functionTests.util.Formatters,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\Formatters.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\HarnessJavaTest.java,2,org.apache.derbyTesting.functionTests.util.HarnessJavaTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\HarnessJavaTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\HarnessJavaTest.java,2,org.apache.derbyTesting.functionTests.util.HarnessJavaTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\HarnessJavaTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\IjTestCase.java,2,org.apache.derbyTesting.functionTests.util.IjTestCase,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\IjTestCase.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\IjTestCase.java,2,org.apache.derbyTesting.functionTests.util.IjTestCase,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\IjTestCase.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\JDBCTestDisplayUtil.java,3,org.apache.derbyTesting.functionTests.util.JDBCTestDisplayUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\JDBCTestDisplayUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\JDBCTestDisplayUtil.java,3,org.apache.derbyTesting.functionTests.util.JDBCTestDisplayUtil,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\JDBCTestDisplayUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\JDBCTestDisplayUtil.java,3,org.apache.derbyTesting.functionTests.util.JDBCTestDisplayUtil,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\JDBCTestDisplayUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\JarUtil.java,3,org.apache.derbyTesting.functionTests.util.JarUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\JarUtil.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\JarUtil.java,3,org.apache.derbyTesting.functionTests.util.JarUtil,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\JarUtil.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\JarUtil.java,3,org.apache.derbyTesting.functionTests.util.JarUtil,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\JarUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\Jdbc20Test.java,3,org.apache.derbyTesting.functionTests.util.Jdbc20Test,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\Jdbc20Test.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\Jdbc20Test.java,3,org.apache.derbyTesting.functionTests.util.Jdbc20Test,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\Jdbc20Test.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\Jdbc20Test.java,3,org.apache.derbyTesting.functionTests.util.Jdbc20Test,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\Jdbc20Test.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ManyMethods.java,3,org.apache.derbyTesting.functionTests.util.ManyMethods,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\ManyMethods.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ManyMethods.java,3,org.apache.derbyTesting.functionTests.util.ManyMethods,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\ManyMethods.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ManyMethods.java,3,org.apache.derbyTesting.functionTests.util.ManyMethods,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\ManyMethods.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,3,org.apache.derbyTesting.functionTests.util.NoMethodInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,3,org.apache.derbyTesting.functionTests.util.NoMethodInterface,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,3,org.apache.derbyTesting.functionTests.util.NoMethodInterface,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\NoMethodInterface.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ProcedureTest.java,3,org.apache.derbyTesting.functionTests.util.ProcedureTest,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\ProcedureTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\ProcedureTest.java,3,org.apache.derbyTesting.functionTests.util.ProcedureTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\ProcedureTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\ProcedureTest.java,3,org.apache.derbyTesting.functionTests.util.ProcedureTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\ProcedureTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\PropertyUtil.java,3,org.apache.derbyTesting.functionTests.util.PropertyUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\PropertyUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\PropertyUtil.java,3,org.apache.derbyTesting.functionTests.util.PropertyUtil,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\PropertyUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\PropertyUtil.java,3,org.apache.derbyTesting.functionTests.util.PropertyUtil,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\PropertyUtil.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SQLStateConstants.java,3,org.apache.derbyTesting.functionTests.util.SQLStateConstants,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\SQLStateConstants.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\SQLStateConstants.java,3,org.apache.derbyTesting.functionTests.util.SQLStateConstants,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\SQLStateConstants.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\SQLStateConstants.java,3,org.apache.derbyTesting.functionTests.util.SQLStateConstants,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\SQLStateConstants.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SQLToJUnit.java,2,org.apache.derbyTesting.functionTests.util.SQLToJUnit,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\SQLToJUnit.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SQLToJUnit.java,2,org.apache.derbyTesting.functionTests.util.SQLToJUnit,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\SQLToJUnit.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ScriptTestCase.java,3,org.apache.derbyTesting.functionTests.util.ScriptTestCase,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\ScriptTestCase.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\ScriptTestCase.java,3,org.apache.derbyTesting.functionTests.util.ScriptTestCase,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\ScriptTestCase.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\ScriptTestCase.java,3,org.apache.derbyTesting.functionTests.util.ScriptTestCase,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\ScriptTestCase.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SecurityCheck.java,3,org.apache.derbyTesting.functionTests.util.SecurityCheck,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\SecurityCheck.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SecurityCheck.java,3,org.apache.derbyTesting.functionTests.util.SecurityCheck,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\SecurityCheck.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SecurityCheck.java,3,org.apache.derbyTesting.functionTests.util.SecurityCheck,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\SecurityCheck.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ShortHolder.java,3,org.apache.derbyTesting.functionTests.util.ShortHolder,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\ShortHolder.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ShortHolder.java,3,org.apache.derbyTesting.functionTests.util.ShortHolder,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\ShortHolder.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\ShortHolder.java,3,org.apache.derbyTesting.functionTests.util.ShortHolder,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\ShortHolder.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SimpleProcedureTest.java,3,org.apache.derbyTesting.functionTests.util.SimpleProcedureTest,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\SimpleProcedureTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SimpleProcedureTest.java,3,org.apache.derbyTesting.functionTests.util.SimpleProcedureTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\SimpleProcedureTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SimpleProcedureTest.java,3,org.apache.derbyTesting.functionTests.util.SimpleProcedureTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\SimpleProcedureTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StatParser.java,3,org.apache.derbyTesting.functionTests.util.StatParser,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\StatParser.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StatParser.java,3,org.apache.derbyTesting.functionTests.util.StatParser,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\StatParser.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StatParser.java,3,org.apache.derbyTesting.functionTests.util.StatParser,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\StatParser.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\DMLInStaticInitializer.java,3,org.apache.derbyTesting.functionTests.util.StaticInitializers.DMLInStaticInitializer,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\DMLInStaticInitializer.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\DMLInStaticInitializer.java,3,org.apache.derbyTesting.functionTests.util.StaticInitializers.DMLInStaticInitializer,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\DMLInStaticInitializer.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\DMLInStaticInitializer.java,3,org.apache.derbyTesting.functionTests.util.StaticInitializers.DMLInStaticInitializer,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\DMLInStaticInitializer.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\InsertInStaticInitializer.java,3,org.apache.derbyTesting.functionTests.util.StaticInitializers.InsertInStaticInitializer,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\InsertInStaticInitializer.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\InsertInStaticInitializer.java,3,org.apache.derbyTesting.functionTests.util.StaticInitializers.InsertInStaticInitializer,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\InsertInStaticInitializer.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\InsertInStaticInitializer.java,3,org.apache.derbyTesting.functionTests.util.StaticInitializers.InsertInStaticInitializer,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\StaticInitializers\InsertInStaticInitializer.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubClass.java,3,org.apache.derbyTesting.functionTests.util.SubClass,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\SubClass.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubClass.java,3,org.apache.derbyTesting.functionTests.util.SubClass,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\SubClass.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubClass.java,3,org.apache.derbyTesting.functionTests.util.SubClass,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\SubClass.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubInterfaceClass.java,3,org.apache.derbyTesting.functionTests.util.SubInterfaceClass,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\SubInterfaceClass.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubInterfaceClass.java,3,org.apache.derbyTesting.functionTests.util.SubInterfaceClass,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\SubInterfaceClass.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubInterfaceClass.java,3,org.apache.derbyTesting.functionTests.util.SubInterfaceClass,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\SubInterfaceClass.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubSubClass.java,3,org.apache.derbyTesting.functionTests.util.SubSubClass,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\SubSubClass.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\SubSubClass.java,3,org.apache.derbyTesting.functionTests.util.SubSubClass,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\SubSubClass.java,0.0
