relName,className,version,filePath,bug
wicket-core\src\main\java\org\apache\wicket\model\AbstractPropertyModel.java,org.apache.wicket.model.AbstractPropertyModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\AbstractPropertyModel.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\link\ExternalLinkPage_2.java,org.apache.wicket.markup.html.link.ExternalLinkPage_2,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\link\ExternalLinkPage_2.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\Provider.java,org.apache.wicket.markup.html.panel.Provider,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\Provider.java,0.0
wicket-objectssizeof-agent\src\test\wicket\util\license\ApacheLicenceHeaderTest.java,wicket.util.license.ApacheLicenceHeaderTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-objectssizeof-agent\src\test\wicket\util\license\ApacheLicenceHeaderTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\NestedFormsPage.java,org.apache.wicket.markup.html.form.NestedFormsPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\NestedFormsPage.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\flow\ResetResponseException.java,org.apache.wicket.request.flow.ResetResponseException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\flow\ResetResponseException.java,0.0
wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\MoveChildToParentNodeMarkedForRecreationTest.java,org.apache.wicket.extensions.markup.html.tree.MoveChildToParentNodeMarkedForRecreationTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\MoveChildToParentNodeMarkedForRecreationTest.java,0.0
wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\MoveChildToParentNodeMarkedForRecreationTestPage.java,org.apache.wicket.extensions.markup.html.tree.MoveChildToParentNodeMarkedForRecreationTestPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\MoveChildToParentNodeMarkedForRecreationTestPage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\submitlink\HomePage.java,org.apache.wicket.markup.html.form.submitlink.HomePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\submitlink\HomePage.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\select\Select.java,org.apache.wicket.extensions.markup.html.form.select.Select,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\select\Select.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\select\SelectOption.java,org.apache.wicket.extensions.markup.html.form.select.SelectOption,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\select\SelectOption.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\RadioGroupTestPage3.java,org.apache.wicket.markup.html.form.RadioGroupTestPage3,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\RadioGroupTestPage3.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\spring\common\web\BasePage.java,org.apache.wicket.examples.spring.common.web.BasePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\spring\common\web\BasePage.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\spring\common\web\HomePage.java,org.apache.wicket.examples.spring.common.web.HomePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\spring\common\web\HomePage.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\compref\ListChoicePage.java,org.apache.wicket.examples.compref.ListChoicePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\compref\ListChoicePage.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\ListChoice.java,org.apache.wicket.markup.html.form.ListChoice,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\ListChoice.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\mapper\mount\UnmountedRequestHandlerAdapter.java,org.apache.wicket.request.mapper.mount.UnmountedRequestHandlerAdapter,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\mapper\mount\UnmountedRequestHandlerAdapter.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\mapper\mount\Mount.java,org.apache.wicket.request.mapper.mount.Mount,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\mapper\mount\Mount.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\mapper\mount\MountParameters.java,org.apache.wicket.request.mapper.mount.MountParameters,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\mapper\mount\MountParameters.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\debug\WicketComponentTreeTestPage.java,org.apache.wicket.markup.html.debug.WicketComponentTreeTestPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\debug\WicketComponentTreeTestPage.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\BreadCrumbModelListenerSupport.java,org.apache.wicket.extensions.breadcrumb.BreadCrumbModelListenerSupport,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\BreadCrumbModelListenerSupport.java,0.0
wicket-core\src\test\java\org\apache\wicket\ComponentTest.java,org.apache.wicket.ComponentTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\ComponentTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\TestDetachPage.java,org.apache.wicket.TestDetachPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\TestDetachPage.java,0.0
wicket-core\src\test\java\org\apache\wicket\TestPage_1.java,org.apache.wicket.TestPage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\TestPage_1.java,0.0
wicket-extensions\src\test\java\org\apache\wicket\WicketTestCase.java,org.apache.wicket.WicketTestCase,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\test\java\org\apache\wicket\WicketTestCase.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\validation\innerfeedback\BasePage.java,org.apache.wicket.markup.html.form.validation.innerfeedback.BasePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\validation\innerfeedback\BasePage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\basic\HomePagePageRedirect.java,org.apache.wicket.markup.html.basic.HomePagePageRedirect,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\basic\HomePagePageRedirect.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\basic\RedirectPage.java,org.apache.wicket.markup.html.basic.RedirectPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\basic\RedirectPage.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\lang\PackageName.java,org.apache.wicket.util.lang.PackageName,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\lang\PackageName.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\MarkupInheritanceExtensionPanel_9.java,org.apache.wicket.markup.MarkupInheritanceExtensionPanel_9,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\MarkupInheritanceExtensionPanel_9.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\renderStrategy\AbstractHeaderRenderStrategy.java,org.apache.wicket.markup.renderStrategy.AbstractHeaderRenderStrategy,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\renderStrategy\AbstractHeaderRenderStrategy.java,0.0
wicket-core\src\main\java\org\apache\wicket\response\StringResponse.java,org.apache.wicket.response.StringResponse,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\response\StringResponse.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\internal\HeaderResponse.java,org.apache.wicket.markup.html.internal.HeaderResponse,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\internal\HeaderResponse.java,1.0
wicket-examples\src\main\java\org\apache\wicket\examples\hangman\HangmanSession.java,org.apache.wicket.examples.hangman.HangmanSession,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\hangman\HangmanSession.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\link\ExternalLinkTest.java,org.apache.wicket.markup.html.link.ExternalLinkTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\link\ExternalLinkTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\header\testing\TestExtendedPanel.java,org.apache.wicket.markup.html.header.testing.TestExtendedPanel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\header\testing\TestExtendedPanel.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\header\testing\TestBasePanel.java,org.apache.wicket.markup.html.header.testing.TestBasePanel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\header\testing\TestBasePanel.java,0.0
wicket-core\src\test\java\org\apache\wicket\protocol\http\servlet\WicketSessionFilterTest.java,org.apache.wicket.protocol.http.servlet.WicketSessionFilterTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\protocol\http\servlet\WicketSessionFilterTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\session\HttpSessionStore.java,org.apache.wicket.session.HttpSessionStore,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\session\HttpSessionStore.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\servlet\WicketSessionFilter.java,org.apache.wicket.protocol.http.servlet.WicketSessionFilter,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\servlet\WicketSessionFilter.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\FormParentDisabledRawInputTest.java,org.apache.wicket.markup.html.form.FormParentDisabledRawInputTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\FormParentDisabledRawInputTest.java,0.0
wicket-spring\src\main\java\org\apache\wicket\spring\SpringWebApplication.java,org.apache.wicket.spring.SpringWebApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-spring\src\main\java\org\apache\wicket\spring\SpringWebApplication.java,0.0
wicket-ioc\src\main\java\org\apache\wicket\proxy\LazyInitProxyFactory.java,org.apache.wicket.proxy.LazyInitProxyFactory,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-ioc\src\main\java\org\apache\wicket\proxy\LazyInitProxyFactory.java,0.0
wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\repeater\data\table\DataTablePage.java,org.apache.wicket.extensions.markup.html.repeater.data.table.DataTablePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\repeater\data\table\DataTablePage.java,0.0
wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\repeater\data\table\SortableContactDataProvider.java,org.apache.wicket.extensions.markup.html.repeater.data.table.SortableContactDataProvider,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\repeater\data\table\SortableContactDataProvider.java,0.0
wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\repeater\data\table\Contact.java,org.apache.wicket.extensions.markup.html.repeater.data.table.Contact,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\repeater\data\table\Contact.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\LocalizedErrorMessageTest.java,org.apache.wicket.markup.html.form.LocalizedErrorMessageTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\LocalizedErrorMessageTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\LocalizedMessagePage.java,org.apache.wicket.markup.html.form.LocalizedMessagePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\LocalizedMessagePage.java,0.0
wicket-core\src\test\java\org\apache\wicket\protocol\http\request\UserAgentTest.java,org.apache.wicket.protocol.http.request.UserAgentTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\protocol\http\request\UserAgentTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\request\UserAgent.java,org.apache.wicket.protocol.http.request.UserAgent,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\request\UserAgent.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTest.java,org.apache.wicket.markup.html.border.BoxBorderTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_1.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_1.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_2.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_2,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_2.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_3.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_3,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_3.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BorderTestHierarchyPage_4.java,org.apache.wicket.markup.html.border.BorderTestHierarchyPage_4,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BorderTestHierarchyPage_4.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BorderRenderWrappedTestPage_1.java,org.apache.wicket.markup.html.border.BorderRenderWrappedTestPage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BorderRenderWrappedTestPage_1.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_5.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_5,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_5.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_6.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_6,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_6.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_8.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_8,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_8.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_9.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_9,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_9.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_10.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_10,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_10.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_11.java,org.apache.wicket.markup.html.border.BoxBorderTestPage_11,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BoxBorderTestPage_11.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\resolver\SimplePage_1.java,org.apache.wicket.markup.resolver.SimplePage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\resolver\SimplePage_1.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\template\PackageTextTemplate.java,org.apache.wicket.util.template.PackageTextTemplate,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\template\PackageTextTemplate.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\template\TextTemplate.java,org.apache.wicket.util.template.TextTemplate,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\template\TextTemplate.java,0.0
wicket-core\src\test\java\org\apache\wicket\request\cycle\MultiRequestCycleListenerCallOrderApplication.java,org.apache.wicket.request.cycle.MultiRequestCycleListenerCallOrderApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\request\cycle\MultiRequestCycleListenerCallOrderApplication.java,0.0
wicket-jmx\src\main\java\org\apache\wicket\jmx\StoreSettings.java,org.apache.wicket.jmx.StoreSettings,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-jmx\src\main\java\org\apache\wicket\jmx\StoreSettings.java,0.0
