relName,numbers,className,version,filePath,bug
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestInnerStruct.java,3,org.apache.hadoop.hive.serde2.binarysortable.MyTestInnerStruct,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestInnerStruct.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestInnerStruct.java,3,org.apache.hadoop.hive.serde2.binarysortable.MyTestInnerStruct,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestInnerStruct.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\TestBinarySortableSerDe.java,3,org.apache.hadoop.hive.serde2.binarysortable.TestBinarySortableSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\TestBinarySortableSerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\TestBinarySortableSerDe.java,3,org.apache.hadoop.hive.serde2.binarysortable.TestBinarySortableSerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\TestBinarySortableSerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\TestBinarySortableSerDe.java,3,org.apache.hadoop.hive.serde2.binarysortable.TestBinarySortableSerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\TestBinarySortableSerDe.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\columnar\TestLazyBinaryColumnarSerDe.java,3,org.apache.hadoop.hive.serde2.columnar.TestLazyBinaryColumnarSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\columnar\TestLazyBinaryColumnarSerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\columnar\TestLazyBinaryColumnarSerDe.java,3,org.apache.hadoop.hive.serde2.columnar.TestLazyBinaryColumnarSerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\columnar\TestLazyBinaryColumnarSerDe.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\columnar\TestLazyBinaryColumnarSerDe.java,3,org.apache.hadoop.hive.serde2.columnar.TestLazyBinaryColumnarSerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\columnar\TestLazyBinaryColumnarSerDe.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\dynamic_type\TestDynamicSerDe.java,3,org.apache.hadoop.hive.serde2.dynamic_type.TestDynamicSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\dynamic_type\TestDynamicSerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\dynamic_type\TestDynamicSerDe.java,3,org.apache.hadoop.hive.serde2.dynamic_type.TestDynamicSerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\dynamic_type\TestDynamicSerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\dynamic_type\TestDynamicSerDe.java,3,org.apache.hadoop.hive.serde2.dynamic_type.TestDynamicSerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\dynamic_type\TestDynamicSerDe.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyArrayMapStruct.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazyArrayMapStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyArrayMapStruct.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyArrayMapStruct.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazyArrayMapStruct,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyArrayMapStruct.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyArrayMapStruct.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazyArrayMapStruct,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyArrayMapStruct.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyPrimitive.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazyPrimitive,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyPrimitive.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyPrimitive.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazyPrimitive,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyPrimitive.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyPrimitive.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazyPrimitive,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazyPrimitive.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazySimpleSerDe.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazySimpleSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazySimpleSerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazySimpleSerDe.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazySimpleSerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazySimpleSerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazySimpleSerDe.java,3,org.apache.hadoop.hive.serde2.lazy.TestLazySimpleSerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\lazy\TestLazySimpleSerDe.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassBigger.java,3,org.apache.hadoop.hive.serde2.lazybinary.MyTestClassBigger,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassBigger.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassBigger.java,3,org.apache.hadoop.hive.serde2.lazybinary.MyTestClassBigger,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassBigger.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassBigger.java,3,org.apache.hadoop.hive.serde2.lazybinary.MyTestClassBigger,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassBigger.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassSmaller.java,3,org.apache.hadoop.hive.serde2.lazybinary.MyTestClassSmaller,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassSmaller.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassSmaller.java,3,org.apache.hadoop.hive.serde2.lazybinary.MyTestClassSmaller,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassSmaller.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassSmaller.java,3,org.apache.hadoop.hive.serde2.lazybinary.MyTestClassSmaller,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\MyTestClassSmaller.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\TestLazyBinarySerDe.java,3,org.apache.hadoop.hive.serde2.lazybinary.TestLazyBinarySerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\TestLazyBinarySerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\TestLazyBinarySerDe.java,3,org.apache.hadoop.hive.serde2.lazybinary.TestLazyBinarySerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\TestLazyBinarySerDe.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\TestLazyBinarySerDe.java,3,org.apache.hadoop.hive.serde2.lazybinary.TestLazyBinarySerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\lazybinary\TestLazyBinarySerDe.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\MyStruct.java,3,org.apache.hadoop.hive.serde2.objectinspector.MyStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\MyStruct.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\MyStruct.java,3,org.apache.hadoop.hive.serde2.objectinspector.MyStruct,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\MyStruct.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\MyStruct.java,3,org.apache.hadoop.hive.serde2.objectinspector.MyStruct,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\MyStruct.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestCrossMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestCrossMapEqualComparer,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestCrossMapEqualComparer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestCrossMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestCrossMapEqualComparer,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestCrossMapEqualComparer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestCrossMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestCrossMapEqualComparer,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestCrossMapEqualComparer.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestFullMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestFullMapEqualComparer,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestFullMapEqualComparer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestFullMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestFullMapEqualComparer,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestFullMapEqualComparer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestFullMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestFullMapEqualComparer,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestFullMapEqualComparer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorConverters.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestObjectInspectorConverters,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorConverters.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorConverters.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestObjectInspectorConverters,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorConverters.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorConverters.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestObjectInspectorConverters,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorConverters.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorUtils.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestObjectInspectorUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorUtils.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorUtils.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestObjectInspectorUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorUtils.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorUtils.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestObjectInspectorUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestObjectInspectorUtils.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestProtocolBuffersObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestProtocolBuffersObjectInspectors,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestProtocolBuffersObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestProtocolBuffersObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestProtocolBuffersObjectInspectors,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestProtocolBuffersObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestProtocolBuffersObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestProtocolBuffersObjectInspectors,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestProtocolBuffersObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestReflectionObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestReflectionObjectInspectors,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestReflectionObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestReflectionObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestReflectionObjectInspectors,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestReflectionObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestReflectionObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestReflectionObjectInspectors,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestReflectionObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestSimpleMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestSimpleMapEqualComparer,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestSimpleMapEqualComparer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestSimpleMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestSimpleMapEqualComparer,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestSimpleMapEqualComparer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestSimpleMapEqualComparer.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestSimpleMapEqualComparer,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestSimpleMapEqualComparer.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestStandardObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestStandardObjectInspectors,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestStandardObjectInspectors.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestStandardObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestStandardObjectInspectors,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestStandardObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestStandardObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestStandardObjectInspectors,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestStandardObjectInspectors.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestThriftObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestThriftObjectInspectors,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestThriftObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestThriftObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestThriftObjectInspectors,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestThriftObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestThriftObjectInspectors.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestThriftObjectInspectors,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestThriftObjectInspectors.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestUnionStructObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestUnionStructObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestUnionStructObjectInspector.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestUnionStructObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestUnionStructObjectInspector,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestUnionStructObjectInspector.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestUnionStructObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.TestUnionStructObjectInspector,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\objectinspector\TestUnionStructObjectInspector.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\thrift_test\CreateSequenceFile.java,3,org.apache.hadoop.hive.serde2.thrift_test.CreateSequenceFile,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\thrift_test\CreateSequenceFile.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\thrift_test\CreateSequenceFile.java,3,org.apache.hadoop.hive.serde2.thrift_test.CreateSequenceFile,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\thrift_test\CreateSequenceFile.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\thrift_test\CreateSequenceFile.java,3,org.apache.hadoop.hive.serde2.thrift_test.CreateSequenceFile,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\thrift_test\CreateSequenceFile.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveClusterStatus.java,3,org.apache.hadoop.hive.service.HiveClusterStatus,v0.10.0,RELATIVE:\hive\hive-0.10.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveClusterStatus.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveClusterStatus.java,3,org.apache.hadoop.hive.service.HiveClusterStatus,v0.12.0,RELATIVE:\hive\hive-0.12.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveClusterStatus.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveClusterStatus.java,3,org.apache.hadoop.hive.service.HiveClusterStatus,v0.9.0,RELATIVE:\hive\hive-0.9.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveClusterStatus.java,1.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveServerException.java,3,org.apache.hadoop.hive.service.HiveServerException,v0.10.0,RELATIVE:\hive\hive-0.10.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveServerException.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveServerException.java,3,org.apache.hadoop.hive.service.HiveServerException,v0.12.0,RELATIVE:\hive\hive-0.12.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveServerException.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveServerException.java,3,org.apache.hadoop.hive.service.HiveServerException,v0.9.0,RELATIVE:\hive\hive-0.9.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\HiveServerException.java,1.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\JobTrackerState.java,3,org.apache.hadoop.hive.service.JobTrackerState,v0.10.0,RELATIVE:\hive\hive-0.10.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\JobTrackerState.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\JobTrackerState.java,3,org.apache.hadoop.hive.service.JobTrackerState,v0.12.0,RELATIVE:\hive\hive-0.12.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\JobTrackerState.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\JobTrackerState.java,3,org.apache.hadoop.hive.service.JobTrackerState,v0.9.0,RELATIVE:\hive\hive-0.9.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\JobTrackerState.java,1.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\ThriftHive.java,3,org.apache.hadoop.hive.service.ThriftHive,v0.10.0,RELATIVE:\hive\hive-0.10.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\ThriftHive.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\ThriftHive.java,3,org.apache.hadoop.hive.service.ThriftHive,v0.12.0,RELATIVE:\hive\hive-0.12.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\ThriftHive.java,0.0
service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\ThriftHive.java,3,org.apache.hadoop.hive.service.ThriftHive,v0.9.0,RELATIVE:\hive\hive-0.9.0\service\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\service\ThriftHive.java,1.0
