relName,numbers,className,version,filePath,bug
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,4,org.apache.activemq.transport.https.HttpsTransportServer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,4,org.apache.activemq.transport.util.TextWireFormat,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,4,org.apache.activemq.transport.util.TextWireFormat,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,1.0
activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,4,org.apache.activemq.transport.util.TextWireFormat,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,1.0
activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,4,org.apache.activemq.transport.util.TextWireFormat,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\util\TextWireFormat.java,1.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,4,org.apache.activemq.transport.xstream.XStreamWireFormat,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,4,org.apache.activemq.transport.xstream.XStreamWireFormat,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,4,org.apache.activemq.transport.xstream.XStreamWireFormat,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,4,org.apache.activemq.transport.xstream.XStreamWireFormat,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormat.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\xstream\XStreamWireFormatFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,4,org.apache.activemq.util.JmsLogAppender,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,4,org.apache.activemq.util.JmsLogAppender,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,4,org.apache.activemq.util.JmsLogAppender,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,4,org.apache.activemq.util.JmsLogAppender,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,4,org.apache.activemq.util.JmsLogAppenderSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,4,org.apache.activemq.util.JmsLogAppenderSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,4,org.apache.activemq.util.JmsLogAppenderSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,4,org.apache.activemq.util.JmsLogAppenderSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,4,org.apache.activemq.util.JndiJmsLogAppender,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,4,org.apache.activemq.util.JndiJmsLogAppender,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,4,org.apache.activemq.util.JndiJmsLogAppender,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,4,org.apache.activemq.util.JndiJmsLogAppender,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\util\JndiJmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,4,org.apache.activemq.util.xstream.XStreamMessageTransformer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,4,org.apache.activemq.util.xstream.XStreamMessageTransformer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,1.0
activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,4,org.apache.activemq.util.xstream.XStreamMessageTransformer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,1.0
activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,4,org.apache.activemq.util.xstream.XStreamMessageTransformer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\util\xstream\XStreamMessageTransformer.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsDurableTopicSendReceiveTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsDurableTopicSendReceiveTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsDurableTopicSendReceiveTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsDurableTopicSendReceiveTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsDurableTopicSendReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsSendAndReceiveTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsSendAndReceiveTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsSendAndReceiveTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpJmsSendAndReceiveTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpPersistentSendAndReceiveTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpPersistentSendAndReceiveTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpPersistentSendAndReceiveTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,4,org.apache.activemq.transport.http.HttpPersistentSendAndReceiveTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpPersistentSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,4,org.apache.activemq.transport.http.HttpTransportBrokerTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,4,org.apache.activemq.transport.http.HttpTransportBrokerTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,4,org.apache.activemq.transport.http.HttpTransportBrokerTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,4,org.apache.activemq.transport.http.HttpTransportBrokerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\test\java\org\apache\activemq\transport\http\HttpTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.https.HttpsJmsSendAndReceiveTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.https.HttpsJmsSendAndReceiveTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.https.HttpsJmsSendAndReceiveTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,4,org.apache.activemq.transport.https.HttpsJmsSendAndReceiveTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsJmsSendAndReceiveTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,4,org.apache.activemq.transport.https.HttpsTransportBrokerTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,4,org.apache.activemq.transport.https.HttpsTransportBrokerTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,4,org.apache.activemq.transport.https.HttpsTransportBrokerTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,4,org.apache.activemq.transport.https.HttpsTransportBrokerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\test\java\org\apache\activemq\transport\https\HttpsTransportBrokerTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,4,org.apache.activemq.transport.xstream.XStreamWireFormatTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\test\java\org\apache\activemq\transport\xstream\XStreamWireFormatTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\util\JmsLogAppenderTest.java,4,org.apache.activemq.util.JmsLogAppenderTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\test\java\org\apache\activemq\util\JmsLogAppenderTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\util\JmsLogAppenderTest.java,4,org.apache.activemq.util.JmsLogAppenderTest,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\test\java\org\apache\activemq\util\JmsLogAppenderTest.java,0.0
activemq-optional\src\test\java\org\apache\activemq\util\JmsLogAppenderTest.java,4,org.apache.activemq.util.JmsLogAppenderTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\test\java\org\apache\activemq\util\JmsLogAppenderTest.java,0.0
