relName,className,version,filePath,bug
java\org\apache\poi\hssf\record\formula\DeletedArea3DPtg.java,org.apache.poi.hssf.record.formula.DeletedArea3DPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\DeletedArea3DPtg.java,0.0
java\org\apache\poi\hssf\record\formula\DeletedRef3DPtg.java,org.apache.poi.hssf.record.formula.DeletedRef3DPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\DeletedRef3DPtg.java,0.0
java\org\apache\poi\hssf\record\formula\DividePtg.java,org.apache.poi.hssf.record.formula.DividePtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,0.0
java\org\apache\poi\hssf\record\formula\EqualPtg.java,org.apache.poi.hssf.record.formula.EqualPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\EqualPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ErrPtg.java,org.apache.poi.hssf.record.formula.ErrPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ErrPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ExpPtg.java,org.apache.poi.hssf.record.formula.ExpPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,1.0
java\org\apache\poi\hssf\record\formula\FuncPtg.java,org.apache.poi.hssf.record.formula.FuncPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\FuncPtg.java,0.0
java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,org.apache.poi.hssf.record.formula.FuncVarPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,0.0
java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,org.apache.poi.hssf.record.formula.GreaterEqualPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,1.0
java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,org.apache.poi.hssf.record.formula.GreaterThanPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,1.0
java\org\apache\poi\hssf\record\formula\IntPtg.java,org.apache.poi.hssf.record.formula.IntPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,1.0
java\org\apache\poi\hssf\record\formula\IntersectionPtg.java,org.apache.poi.hssf.record.formula.IntersectionPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\IntersectionPtg.java,0.0
java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,org.apache.poi.hssf.record.formula.LessEqualPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,1.0
java\org\apache\poi\hssf\record\formula\LessThanPtg.java,org.apache.poi.hssf.record.formula.LessThanPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\LessThanPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MemAreaPtg.java,org.apache.poi.hssf.record.formula.MemAreaPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MemAreaPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MemErrPtg.java,org.apache.poi.hssf.record.formula.MemErrPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,0.0
java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,org.apache.poi.hssf.record.formula.MemFuncPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,org.apache.poi.hssf.record.formula.MissingArgPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,0.0
java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,org.apache.poi.hssf.record.formula.MultiplyPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,0.0
java\org\apache\poi\hssf\record\formula\NamePtg.java,org.apache.poi.hssf.record.formula.NamePtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,0.0
java\org\apache\poi\hssf\record\formula\NameXPtg.java,org.apache.poi.hssf.record.formula.NameXPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NameXPtg.java,0.0
java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,org.apache.poi.hssf.record.formula.NotEqualPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,1.0
java\org\apache\poi\hssf\record\formula\NumberPtg.java,org.apache.poi.hssf.record.formula.NumberPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NumberPtg.java,1.0
java\org\apache\poi\hssf\record\formula\OperationPtg.java,org.apache.poi.hssf.record.formula.OperationPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,org.apache.poi.hssf.record.formula.ParenthesisPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,0.0
java\org\apache\poi\hssf\record\formula\PercentPtg.java,org.apache.poi.hssf.record.formula.PercentPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\PercentPtg.java,0.0
java\org\apache\poi\hssf\record\formula\PowerPtg.java,org.apache.poi.hssf.record.formula.PowerPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,0.0
java\org\apache\poi\hssf\record\formula\Ptg.java,org.apache.poi.hssf.record.formula.Ptg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0
java\org\apache\poi\hssf\record\formula\RangePtg.java,org.apache.poi.hssf.record.formula.RangePtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\RangePtg.java,0.0
java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,org.apache.poi.hssf.record.formula.Ref3DPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,0.0
java\org\apache\poi\hssf\record\formula\RefAPtg.java,org.apache.poi.hssf.record.formula.RefAPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\RefAPtg.java,0.0
java\org\apache\poi\hssf\record\formula\RefErrorPtg.java,org.apache.poi.hssf.record.formula.RefErrorPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\RefErrorPtg.java,1.0
java\org\apache\poi\hssf\record\formula\RefNAPtg.java,org.apache.poi.hssf.record.formula.RefNAPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\RefNAPtg.java,0.0
java\org\apache\poi\hssf\record\formula\RefNPtg.java,org.apache.poi.hssf.record.formula.RefNPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\RefNPtg.java,0.0
java\org\apache\poi\hssf\record\formula\RefNVPtg.java,org.apache.poi.hssf.record.formula.RefNVPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\RefNVPtg.java,0.0
java\org\apache\poi\hssf\record\formula\RefVPtg.java,org.apache.poi.hssf.record.formula.RefVPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\RefVPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ReferencePtg.java,org.apache.poi.hssf.record.formula.ReferencePtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ReferencePtg.java,1.0
java\org\apache\poi\hssf\record\formula\StringPtg.java,org.apache.poi.hssf.record.formula.StringPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\StringPtg.java,0.0
java\org\apache\poi\hssf\record\formula\SubtractPtg.java,org.apache.poi.hssf.record.formula.SubtractPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,org.apache.poi.hssf.record.formula.UnaryMinusPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,org.apache.poi.hssf.record.formula.UnaryPlusPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnionPtg.java,org.apache.poi.hssf.record.formula.UnionPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnionPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnknownPtg.java,org.apache.poi.hssf.record.formula.UnknownPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,0.0
java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,org.apache.poi.hssf.usermodel.DummyGraphics2d,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,0.0
java\org\apache\poi\hssf\usermodel\EscherGraphics.java,org.apache.poi.hssf.usermodel.EscherGraphics,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\EscherGraphics.java,1.0
java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,org.apache.poi.hssf.usermodel.EscherGraphics2d,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,1.0
java\org\apache\poi\hssf\usermodel\FontDetails.java,org.apache.poi.hssf.usermodel.FontDetails,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\FontDetails.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,org.apache.poi.hssf.usermodel.HSSFAnchor,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFCell.java,org.apache.poi.hssf.usermodel.HSSFCell,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,org.apache.poi.hssf.usermodel.HSSFCellStyle,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,org.apache.poi.hssf.usermodel.HSSFChildAnchor,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,org.apache.poi.hssf.usermodel.HSSFClientAnchor,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFComment.java,org.apache.poi.hssf.usermodel.HSSFComment,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFComment.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,org.apache.poi.hssf.usermodel.HSSFDataFormat,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,org.apache.poi.hssf.usermodel.HSSFDateUtil,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,org.apache.poi.hssf.usermodel.HSSFErrorConstants,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFFont.java,org.apache.poi.hssf.usermodel.HSSFFont,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFFont.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFFooter.java,org.apache.poi.hssf.usermodel.HSSFFooter,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFFooter.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFHeader.java,org.apache.poi.hssf.usermodel.HSSFHeader,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFHeader.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFName.java,org.apache.poi.hssf.usermodel.HSSFName,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFName.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPalette.java,org.apache.poi.hssf.usermodel.HSSFPalette,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFPalette.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPatriarch.java,org.apache.poi.hssf.usermodel.HSSFPatriarch,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFPatriarch.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPicture.java,org.apache.poi.hssf.usermodel.HSSFPicture,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFPicture.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPictureData.java,org.apache.poi.hssf.usermodel.HSSFPictureData,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFPictureData.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPolygon.java,org.apache.poi.hssf.usermodel.HSSFPolygon,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFPolygon.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFPrintSetup.java,org.apache.poi.hssf.usermodel.HSSFPrintSetup,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFPrintSetup.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFRichTextString.java,org.apache.poi.hssf.usermodel.HSSFRichTextString,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFRichTextString.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFRow.java,org.apache.poi.hssf.usermodel.HSSFRow,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFRow.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFShape.java,org.apache.poi.hssf.usermodel.HSSFShape,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFShape.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFShapeContainer.java,org.apache.poi.hssf.usermodel.HSSFShapeContainer,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFShapeContainer.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFShapeGroup.java,org.apache.poi.hssf.usermodel.HSSFShapeGroup,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFShapeGroup.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFSheet.java,org.apache.poi.hssf.usermodel.HSSFSheet,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFSheet.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFSimpleShape.java,org.apache.poi.hssf.usermodel.HSSFSimpleShape,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFSimpleShape.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFTextbox.java,org.apache.poi.hssf.usermodel.HSSFTextbox,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFTextbox.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,org.apache.poi.hssf.usermodel.HSSFWorkbook,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,1.0
java\org\apache\poi\hssf\usermodel\StaticFontMetrics.java,org.apache.poi.hssf.usermodel.StaticFontMetrics,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\StaticFontMetrics.java,1.0
java\org\apache\poi\hssf\util\AreaReference.java,org.apache.poi.hssf.util.AreaReference,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\AreaReference.java,1.0
java\org\apache\poi\hssf\util\CellReference.java,org.apache.poi.hssf.util.CellReference,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\CellReference.java,1.0
java\org\apache\poi\hssf\util\HSSFColor.java,org.apache.poi.hssf.util.HSSFColor,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\HSSFColor.java,0.0
java\org\apache\poi\hssf\util\PaneInformation.java,org.apache.poi.hssf.util.PaneInformation,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\PaneInformation.java,0.0
java\org\apache\poi\hssf\util\RKUtil.java,org.apache.poi.hssf.util.RKUtil,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\RKUtil.java,1.0
java\org\apache\poi\hssf\util\RangeAddress.java,org.apache.poi.hssf.util.RangeAddress,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\RangeAddress.java,1.0
java\org\apache\poi\hssf\util\Region.java,org.apache.poi.hssf.util.Region,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\Region.java,0.0
java\org\apache\poi\hssf\util\SheetReferences.java,org.apache.poi.hssf.util.SheetReferences,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\SheetReferences.java,0.0
java\org\apache\poi\poifs\common\POIFSConstants.java,org.apache.poi.poifs.common.POIFSConstants,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewEngine.java,org.apache.poi.poifs.dev.POIFSViewEngine,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewable.java,org.apache.poi.poifs.dev.POIFSViewable,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewer.java,org.apache.poi.poifs.dev.POIFSViewer,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,org.apache.poi.poifs.eventfilesystem.POIFSReader,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,1.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0
java\org\apache\poi\poifs\filesystem\BATManaged.java,org.apache.poi.poifs.filesystem.BATManaged,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0
java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,org.apache.poi.poifs.filesystem.DirectoryEntry,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,0.0
java\org\apache\poi\poifs\filesystem\DirectoryNode.java,org.apache.poi.poifs.filesystem.DirectoryNode,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,org.apache.poi.poifs.filesystem.DocumentDescriptor,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentEntry.java,org.apache.poi.poifs.filesystem.DocumentEntry,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,org.apache.poi.poifs.filesystem.DocumentInputStream,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentNode.java,org.apache.poi.poifs.filesystem.DocumentNode,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,org.apache.poi.poifs.filesystem.DocumentOutputStream,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,1.0
java\org\apache\poi\poifs\filesystem\Entry.java,org.apache.poi.poifs.filesystem.Entry,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0
java\org\apache\poi\poifs\filesystem\EntryNode.java,org.apache.poi.poifs.filesystem.EntryNode,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0
java\org\apache\poi\poifs\filesystem\OfficeXmlFileException.java,org.apache.poi.poifs.filesystem.OfficeXmlFileException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\OfficeXmlFileException.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSDocument.java,org.apache.poi.poifs.filesystem.POIFSDocument,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,1.0
java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,org.apache.poi.poifs.filesystem.POIFSDocumentPath,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,org.apache.poi.poifs.filesystem.POIFSFileSystem,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,1.0
java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,org.apache.poi.poifs.filesystem.POIFSWriterEvent,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,org.apache.poi.poifs.filesystem.POIFSWriterListener,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0
java\org\apache\poi\poifs\property\Child.java,org.apache.poi.poifs.property.Child,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\Child.java,0.0
java\org\apache\poi\poifs\property\DirectoryProperty.java,org.apache.poi.poifs.property.DirectoryProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,1.0
java\org\apache\poi\poifs\property\DocumentProperty.java,org.apache.poi.poifs.property.DocumentProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0
