className,numbers,relName,version,filePath,bug,type
org.apache.poi.poifs.property.Parent,4,java\org\apache\poi\poifs\property\Parent.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\Parent.java,0.0,NON
org.apache.poi.poifs.property.Parent,4,java\org\apache\poi\poifs\property\Parent.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\Parent.java,0.0,NON
org.apache.poi.poifs.property.Parent,4,java\org\apache\poi\poifs\property\Parent.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\Parent.java,0.0,NON
org.apache.poi.poifs.property.Property,4,java\org\apache\poi\poifs\property\Property.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\Property.java,1.0,NON
org.apache.poi.poifs.property.Property,4,java\org\apache\poi\poifs\property\Property.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\Property.java,0.0,NON
org.apache.poi.poifs.property.Property,4,java\org\apache\poi\poifs\property\Property.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\Property.java,0.0,NON
org.apache.poi.poifs.property.Property,4,java\org\apache\poi\poifs\property\Property.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\Property.java,1.0,NON
org.apache.poi.poifs.property.PropertyConstants,4,java\org\apache\poi\poifs\property\PropertyConstants.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\PropertyConstants.java,0.0,NON
org.apache.poi.poifs.property.PropertyConstants,4,java\org\apache\poi\poifs\property\PropertyConstants.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\PropertyConstants.java,0.0,NON
org.apache.poi.poifs.property.PropertyConstants,4,java\org\apache\poi\poifs\property\PropertyConstants.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\PropertyConstants.java,0.0,NON
org.apache.poi.poifs.property.PropertyConstants,4,java\org\apache\poi\poifs\property\PropertyConstants.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\PropertyConstants.java,0.0,NON
org.apache.poi.poifs.property.PropertyFactory,4,java\org\apache\poi\poifs\property\PropertyFactory.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\PropertyFactory.java,0.0,NON
org.apache.poi.poifs.property.PropertyFactory,4,java\org\apache\poi\poifs\property\PropertyFactory.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\PropertyFactory.java,0.0,NON
org.apache.poi.poifs.property.PropertyFactory,4,java\org\apache\poi\poifs\property\PropertyFactory.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\PropertyFactory.java,0.0,NON
org.apache.poi.poifs.property.PropertyFactory,4,java\org\apache\poi\poifs\property\PropertyFactory.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\PropertyFactory.java,0.0,NON
org.apache.poi.poifs.property.PropertyTable,4,java\org\apache\poi\poifs\property\PropertyTable.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\PropertyTable.java,0.0,NON
org.apache.poi.poifs.property.PropertyTable,4,java\org\apache\poi\poifs\property\PropertyTable.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\PropertyTable.java,0.0,NON
org.apache.poi.poifs.property.PropertyTable,4,java\org\apache\poi\poifs\property\PropertyTable.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\PropertyTable.java,0.0,NON
org.apache.poi.poifs.property.PropertyTable,4,java\org\apache\poi\poifs\property\PropertyTable.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\PropertyTable.java,1.0,NON
org.apache.poi.poifs.property.RootProperty,4,java\org\apache\poi\poifs\property\RootProperty.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\RootProperty.java,0.0,NON
org.apache.poi.poifs.property.RootProperty,4,java\org\apache\poi\poifs\property\RootProperty.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\RootProperty.java,0.0,NON
org.apache.poi.poifs.property.RootProperty,4,java\org\apache\poi\poifs\property\RootProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\RootProperty.java,0.0,NON
org.apache.poi.poifs.property.RootProperty,4,java\org\apache\poi\poifs\property\RootProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\RootProperty.java,1.0,NON
org.apache.poi.poifs.storage.BATBlock,4,java\org\apache\poi\poifs\storage\BATBlock.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BATBlock.java,0.0,NON
org.apache.poi.poifs.storage.BATBlock,4,java\org\apache\poi\poifs\storage\BATBlock.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BATBlock.java,0.0,NON
org.apache.poi.poifs.storage.BATBlock,4,java\org\apache\poi\poifs\storage\BATBlock.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BATBlock.java,0.0,NON
org.apache.poi.poifs.storage.BATBlock,4,java\org\apache\poi\poifs\storage\BATBlock.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\BATBlock.java,1.0,NON
org.apache.poi.poifs.storage.BigBlock,4,java\org\apache\poi\poifs\storage\BigBlock.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BigBlock.java,0.0,NON
org.apache.poi.poifs.storage.BigBlock,4,java\org\apache\poi\poifs\storage\BigBlock.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BigBlock.java,0.0,NON
org.apache.poi.poifs.storage.BigBlock,4,java\org\apache\poi\poifs\storage\BigBlock.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BigBlock.java,0.0,NON
org.apache.poi.poifs.storage.BigBlock,4,java\org\apache\poi\poifs\storage\BigBlock.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\BigBlock.java,0.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableReader,4,java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,0.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableReader,4,java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,0.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableReader,4,java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,0.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableReader,4,java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,1.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableWriter,4,java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,0.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableWriter,4,java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,1.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableWriter,4,java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,0.0,NON
org.apache.poi.poifs.storage.BlockAllocationTableWriter,4,java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,1.0,NON
org.apache.poi.poifs.storage.BlockList,4,java\org\apache\poi\poifs\storage\BlockList.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockList.java,0.0,NON
org.apache.poi.poifs.storage.BlockList,4,java\org\apache\poi\poifs\storage\BlockList.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockList.java,0.0,NON
org.apache.poi.poifs.storage.BlockList,4,java\org\apache\poi\poifs\storage\BlockList.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockList.java,0.0,NON
org.apache.poi.poifs.storage.BlockList,4,java\org\apache\poi\poifs\storage\BlockList.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\BlockList.java,1.0,NON
org.apache.poi.poifs.storage.BlockListImpl,4,java\org\apache\poi\poifs\storage\BlockListImpl.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockListImpl.java,0.0,NON
org.apache.poi.poifs.storage.BlockListImpl,4,java\org\apache\poi\poifs\storage\BlockListImpl.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockListImpl.java,0.0,NON
org.apache.poi.poifs.storage.BlockListImpl,4,java\org\apache\poi\poifs\storage\BlockListImpl.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockListImpl.java,0.0,NON
org.apache.poi.poifs.storage.BlockListImpl,4,java\org\apache\poi\poifs\storage\BlockListImpl.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\BlockListImpl.java,1.0,NON
org.apache.poi.poifs.storage.BlockWritable,4,java\org\apache\poi\poifs\storage\BlockWritable.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockWritable.java,0.0,NON
org.apache.poi.poifs.storage.BlockWritable,4,java\org\apache\poi\poifs\storage\BlockWritable.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockWritable.java,0.0,NON
org.apache.poi.poifs.storage.BlockWritable,4,java\org\apache\poi\poifs\storage\BlockWritable.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockWritable.java,0.0,NON
org.apache.poi.poifs.storage.BlockWritable,4,java\org\apache\poi\poifs\storage\BlockWritable.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\BlockWritable.java,0.0,NON
org.apache.poi.poifs.storage.DocumentBlock,4,java\org\apache\poi\poifs\storage\DocumentBlock.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\DocumentBlock.java,1.0,NON
org.apache.poi.poifs.storage.DocumentBlock,4,java\org\apache\poi\poifs\storage\DocumentBlock.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\DocumentBlock.java,0.0,NON
org.apache.poi.poifs.storage.DocumentBlock,4,java\org\apache\poi\poifs\storage\DocumentBlock.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\DocumentBlock.java,0.0,NON
org.apache.poi.poifs.storage.DocumentBlock,4,java\org\apache\poi\poifs\storage\DocumentBlock.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\DocumentBlock.java,0.0,NON
org.apache.poi.poifs.storage.HeaderBlockConstants,4,java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,1.0,NON
org.apache.poi.poifs.storage.HeaderBlockConstants,4,java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,0.0,NON
org.apache.poi.poifs.storage.HeaderBlockConstants,4,java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,0.0,NON
org.apache.poi.poifs.storage.HeaderBlockConstants,4,java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,1.0,NON
org.apache.poi.poifs.storage.HeaderBlockReader,4,java\org\apache\poi\poifs\storage\HeaderBlockReader.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\HeaderBlockReader.java,1.0,NON
org.apache.poi.poifs.storage.HeaderBlockReader,4,java\org\apache\poi\poifs\storage\HeaderBlockReader.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\HeaderBlockReader.java,0.0,NON
org.apache.poi.poifs.storage.HeaderBlockReader,4,java\org\apache\poi\poifs\storage\HeaderBlockReader.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\HeaderBlockReader.java,1.0,NON
org.apache.poi.poifs.storage.HeaderBlockReader,4,java\org\apache\poi\poifs\storage\HeaderBlockReader.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\HeaderBlockReader.java,1.0,NON
org.apache.poi.poifs.storage.HeaderBlockWriter,4,java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,1.0,NON
org.apache.poi.poifs.storage.HeaderBlockWriter,4,java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,0.0,NON
org.apache.poi.poifs.storage.HeaderBlockWriter,4,java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,0.0,NON
org.apache.poi.poifs.storage.HeaderBlockWriter,4,java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,0.0,NON
org.apache.poi.poifs.storage.ListManagedBlock,4,java\org\apache\poi\poifs\storage\ListManagedBlock.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\ListManagedBlock.java,0.0,NON
org.apache.poi.poifs.storage.ListManagedBlock,4,java\org\apache\poi\poifs\storage\ListManagedBlock.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\ListManagedBlock.java,0.0,NON
org.apache.poi.poifs.storage.ListManagedBlock,4,java\org\apache\poi\poifs\storage\ListManagedBlock.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\ListManagedBlock.java,0.0,NON
org.apache.poi.poifs.storage.ListManagedBlock,4,java\org\apache\poi\poifs\storage\ListManagedBlock.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\ListManagedBlock.java,0.0,NON
org.apache.poi.poifs.storage.PropertyBlock,4,java\org\apache\poi\poifs\storage\PropertyBlock.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\PropertyBlock.java,0.0,NON
org.apache.poi.poifs.storage.PropertyBlock,4,java\org\apache\poi\poifs\storage\PropertyBlock.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\PropertyBlock.java,0.0,NON
org.apache.poi.poifs.storage.PropertyBlock,4,java\org\apache\poi\poifs\storage\PropertyBlock.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\PropertyBlock.java,0.0,NON
org.apache.poi.poifs.storage.PropertyBlock,4,java\org\apache\poi\poifs\storage\PropertyBlock.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\PropertyBlock.java,1.0,NON
org.apache.poi.poifs.storage.RawDataBlock,4,java\org\apache\poi\poifs\storage\RawDataBlock.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\RawDataBlock.java,1.0,NON
org.apache.poi.poifs.storage.RawDataBlock,4,java\org\apache\poi\poifs\storage\RawDataBlock.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\RawDataBlock.java,0.0,NON
org.apache.poi.poifs.storage.RawDataBlock,4,java\org\apache\poi\poifs\storage\RawDataBlock.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\RawDataBlock.java,1.0,NON
org.apache.poi.poifs.storage.RawDataBlock,4,java\org\apache\poi\poifs\storage\RawDataBlock.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\RawDataBlock.java,1.0,NON
org.apache.poi.poifs.storage.RawDataBlockList,4,java\org\apache\poi\poifs\storage\RawDataBlockList.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\RawDataBlockList.java,0.0,NON
org.apache.poi.poifs.storage.RawDataBlockList,4,java\org\apache\poi\poifs\storage\RawDataBlockList.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\RawDataBlockList.java,0.0,NON
org.apache.poi.poifs.storage.RawDataBlockList,4,java\org\apache\poi\poifs\storage\RawDataBlockList.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\RawDataBlockList.java,0.0,NON
org.apache.poi.poifs.storage.RawDataBlockList,4,java\org\apache\poi\poifs\storage\RawDataBlockList.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\RawDataBlockList.java,0.0,NON
org.apache.poi.poifs.storage.SmallBlockTableReader,4,java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,0.0,NON
org.apache.poi.poifs.storage.SmallBlockTableReader,4,java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,0.0,NON
org.apache.poi.poifs.storage.SmallBlockTableReader,4,java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,0.0,NON
org.apache.poi.poifs.storage.SmallBlockTableReader,4,java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,1.0,NON
org.apache.poi.poifs.storage.SmallBlockTableWriter,4,java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,1.0,NON
org.apache.poi.poifs.storage.SmallBlockTableWriter,4,java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,1.0,NON
org.apache.poi.poifs.storage.SmallBlockTableWriter,4,java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,0.0,NON
org.apache.poi.poifs.storage.SmallBlockTableWriter,4,java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,1.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlock,4,java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,0.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlock,4,java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,0.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlock,4,java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,0.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlock,4,java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,1.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlockList,4,java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,0.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlockList,4,java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,0.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlockList,4,java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,0.0,NON
org.apache.poi.poifs.storage.SmallDocumentBlockList,4,java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,0.0,NON
org.apache.poi.util.BinaryTree,4,java\org\apache\poi\util\BinaryTree.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\BinaryTree.java,0.0,NON
org.apache.poi.util.BinaryTree,4,java\org\apache\poi\util\BinaryTree.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\BinaryTree.java,0.0,NON
org.apache.poi.util.BinaryTree,4,java\org\apache\poi\util\BinaryTree.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\BinaryTree.java,0.0,NON
org.apache.poi.util.BinaryTree,4,java\org\apache\poi\util\BinaryTree.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\util\BinaryTree.java,1.0,NON
org.apache.poi.util.BitField,4,java\org\apache\poi\util\BitField.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\BitField.java,0.0,NON
org.apache.poi.util.BitField,4,java\org\apache\poi\util\BitField.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\BitField.java,0.0,NON
org.apache.poi.util.BitField,4,java\org\apache\poi\util\BitField.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\BitField.java,0.0,NON
org.apache.poi.util.BitField,4,java\org\apache\poi\util\BitField.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\util\BitField.java,0.0,NON
org.apache.poi.util.BlockingInputStream,3,java\org\apache\poi\util\BlockingInputStream.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\BlockingInputStream.java,0.0,NON
org.apache.poi.util.BlockingInputStream,3,java\org\apache\poi\util\BlockingInputStream.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\BlockingInputStream.java,0.0,NON
org.apache.poi.util.BlockingInputStream,3,java\org\apache\poi\util\BlockingInputStream.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\util\BlockingInputStream.java,0.0,NON
