relName,numbers,className,version,filePath,bug
src\java\org\apache\lucene\search\Sort.java,4,org.apache.lucene.search.Sort,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Sort.java,0.0
src\java\org\apache\lucene\search\Sort.java,4,org.apache.lucene.search.Sort,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\Sort.java,0.0
src\java\org\apache\lucene\search\Sort.java,4,org.apache.lucene.search.Sort,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\Sort.java,0.0
src\java\org\apache\lucene\search\SortComparator.java,2,org.apache.lucene.search.SortComparator,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SortComparator.java,0.0
src\java\org\apache\lucene\search\SortComparator.java,2,org.apache.lucene.search.SortComparator,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SortComparator.java,0.0
src\java\org\apache\lucene\search\SortComparatorSource.java,2,org.apache.lucene.search.SortComparatorSource,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SortComparatorSource.java,0.0
src\java\org\apache\lucene\search\SortComparatorSource.java,2,org.apache.lucene.search.SortComparatorSource,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SortComparatorSource.java,0.0
src\java\org\apache\lucene\search\SortField.java,4,org.apache.lucene.search.SortField,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SortField.java,0.0
src\java\org\apache\lucene\search\SortField.java,4,org.apache.lucene.search.SortField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SortField.java,0.0
src\java\org\apache\lucene\search\SortField.java,4,org.apache.lucene.search.SortField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\SortField.java,0.0
src\java\org\apache\lucene\search\SortField.java,4,org.apache.lucene.search.SortField,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\SortField.java,0.0
src\java\org\apache\lucene\search\SpanFilter.java,4,org.apache.lucene.search.SpanFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SpanFilter.java,0.0
src\java\org\apache\lucene\search\SpanFilter.java,4,org.apache.lucene.search.SpanFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SpanFilter.java,0.0
src\java\org\apache\lucene\search\SpanFilter.java,4,org.apache.lucene.search.SpanFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\SpanFilter.java,0.0
src\java\org\apache\lucene\search\SpanFilter.java,4,org.apache.lucene.search.SpanFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\SpanFilter.java,0.0
src\java\org\apache\lucene\search\SpanFilterResult.java,4,org.apache.lucene.search.SpanFilterResult,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SpanFilterResult.java,1.0
src\java\org\apache\lucene\search\SpanFilterResult.java,4,org.apache.lucene.search.SpanFilterResult,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SpanFilterResult.java,0.0
src\java\org\apache\lucene\search\SpanFilterResult.java,4,org.apache.lucene.search.SpanFilterResult,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\SpanFilterResult.java,0.0
src\java\org\apache\lucene\search\SpanFilterResult.java,4,org.apache.lucene.search.SpanFilterResult,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\SpanFilterResult.java,0.0
src\java\org\apache\lucene\search\SpanQueryFilter.java,4,org.apache.lucene.search.SpanQueryFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SpanQueryFilter.java,0.0
src\java\org\apache\lucene\search\SpanQueryFilter.java,4,org.apache.lucene.search.SpanQueryFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SpanQueryFilter.java,0.0
src\java\org\apache\lucene\search\SpanQueryFilter.java,4,org.apache.lucene.search.SpanQueryFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\SpanQueryFilter.java,0.0
src\java\org\apache\lucene\search\SpanQueryFilter.java,4,org.apache.lucene.search.SpanQueryFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\SpanQueryFilter.java,0.0
src\java\org\apache\lucene\search\TermQuery.java,4,org.apache.lucene.search.TermQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\TermQuery.java,0.0
src\java\org\apache\lucene\search\TermQuery.java,4,org.apache.lucene.search.TermQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TermQuery.java,0.0
src\java\org\apache\lucene\search\TermQuery.java,4,org.apache.lucene.search.TermQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TermQuery.java,0.0
src\java\org\apache\lucene\search\TermQuery.java,4,org.apache.lucene.search.TermQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TermQuery.java,0.0
src\java\org\apache\lucene\search\TermRangeFilter.java,3,org.apache.lucene.search.TermRangeFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TermRangeFilter.java,0.0
src\java\org\apache\lucene\search\TermRangeFilter.java,3,org.apache.lucene.search.TermRangeFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TermRangeFilter.java,0.0
src\java\org\apache\lucene\search\TermRangeFilter.java,3,org.apache.lucene.search.TermRangeFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TermRangeFilter.java,0.0
src\java\org\apache\lucene\search\TermRangeQuery.java,3,org.apache.lucene.search.TermRangeQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TermRangeQuery.java,0.0
src\java\org\apache\lucene\search\TermRangeQuery.java,3,org.apache.lucene.search.TermRangeQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TermRangeQuery.java,0.0
src\java\org\apache\lucene\search\TermRangeQuery.java,3,org.apache.lucene.search.TermRangeQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TermRangeQuery.java,0.0
src\java\org\apache\lucene\search\TermRangeTermEnum.java,3,org.apache.lucene.search.TermRangeTermEnum,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TermRangeTermEnum.java,0.0
src\java\org\apache\lucene\search\TermRangeTermEnum.java,3,org.apache.lucene.search.TermRangeTermEnum,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TermRangeTermEnum.java,0.0
src\java\org\apache\lucene\search\TermRangeTermEnum.java,3,org.apache.lucene.search.TermRangeTermEnum,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TermRangeTermEnum.java,0.0
src\java\org\apache\lucene\search\TermScorer.java,4,org.apache.lucene.search.TermScorer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\TermScorer.java,0.0
src\java\org\apache\lucene\search\TermScorer.java,4,org.apache.lucene.search.TermScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TermScorer.java,0.0
src\java\org\apache\lucene\search\TermScorer.java,4,org.apache.lucene.search.TermScorer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TermScorer.java,0.0
src\java\org\apache\lucene\search\TermScorer.java,4,org.apache.lucene.search.TermScorer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TermScorer.java,0.0
src\java\org\apache\lucene\search\TimeLimitingCollector.java,3,org.apache.lucene.search.TimeLimitingCollector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TimeLimitingCollector.java,0.0
src\java\org\apache\lucene\search\TimeLimitingCollector.java,3,org.apache.lucene.search.TimeLimitingCollector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TimeLimitingCollector.java,0.0
src\java\org\apache\lucene\search\TimeLimitingCollector.java,3,org.apache.lucene.search.TimeLimitingCollector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TimeLimitingCollector.java,1.0
src\java\org\apache\lucene\search\TopDocCollector.java,2,org.apache.lucene.search.TopDocCollector,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\TopDocCollector.java,1.0
src\java\org\apache\lucene\search\TopDocCollector.java,2,org.apache.lucene.search.TopDocCollector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TopDocCollector.java,0.0
src\java\org\apache\lucene\search\TopDocs.java,4,org.apache.lucene.search.TopDocs,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\TopDocs.java,0.0
src\java\org\apache\lucene\search\TopDocs.java,4,org.apache.lucene.search.TopDocs,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TopDocs.java,0.0
src\java\org\apache\lucene\search\TopDocs.java,4,org.apache.lucene.search.TopDocs,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TopDocs.java,0.0
src\java\org\apache\lucene\search\TopDocs.java,4,org.apache.lucene.search.TopDocs,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TopDocs.java,1.0
src\java\org\apache\lucene\search\TopDocsCollector.java,3,org.apache.lucene.search.TopDocsCollector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TopDocsCollector.java,0.0
src\java\org\apache\lucene\search\TopDocsCollector.java,3,org.apache.lucene.search.TopDocsCollector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TopDocsCollector.java,0.0
src\java\org\apache\lucene\search\TopDocsCollector.java,3,org.apache.lucene.search.TopDocsCollector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TopDocsCollector.java,0.0
src\java\org\apache\lucene\search\TopFieldCollector.java,3,org.apache.lucene.search.TopFieldCollector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TopFieldCollector.java,0.0
src\java\org\apache\lucene\search\TopFieldCollector.java,3,org.apache.lucene.search.TopFieldCollector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TopFieldCollector.java,0.0
src\java\org\apache\lucene\search\TopFieldCollector.java,3,org.apache.lucene.search.TopFieldCollector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TopFieldCollector.java,0.0
src\java\org\apache\lucene\search\TopFieldDocCollector.java,2,org.apache.lucene.search.TopFieldDocCollector,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\TopFieldDocCollector.java,0.0
src\java\org\apache\lucene\search\TopFieldDocCollector.java,2,org.apache.lucene.search.TopFieldDocCollector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TopFieldDocCollector.java,0.0
src\java\org\apache\lucene\search\TopFieldDocs.java,4,org.apache.lucene.search.TopFieldDocs,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\TopFieldDocs.java,0.0
src\java\org\apache\lucene\search\TopFieldDocs.java,4,org.apache.lucene.search.TopFieldDocs,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TopFieldDocs.java,0.0
src\java\org\apache\lucene\search\TopFieldDocs.java,4,org.apache.lucene.search.TopFieldDocs,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TopFieldDocs.java,0.0
src\java\org\apache\lucene\search\TopFieldDocs.java,4,org.apache.lucene.search.TopFieldDocs,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TopFieldDocs.java,0.0
src\java\org\apache\lucene\search\TopScoreDocCollector.java,3,org.apache.lucene.search.TopScoreDocCollector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\TopScoreDocCollector.java,0.0
src\java\org\apache\lucene\search\TopScoreDocCollector.java,3,org.apache.lucene.search.TopScoreDocCollector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\TopScoreDocCollector.java,0.0
src\java\org\apache\lucene\search\TopScoreDocCollector.java,3,org.apache.lucene.search.TopScoreDocCollector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\TopScoreDocCollector.java,0.0
src\java\org\apache\lucene\search\Weight.java,4,org.apache.lucene.search.Weight,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Weight.java,0.0
src\java\org\apache\lucene\search\Weight.java,4,org.apache.lucene.search.Weight,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Weight.java,0.0
src\java\org\apache\lucene\search\Weight.java,4,org.apache.lucene.search.Weight,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\Weight.java,0.0
src\java\org\apache\lucene\search\Weight.java,4,org.apache.lucene.search.Weight,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\Weight.java,0.0
src\java\org\apache\lucene\search\WildcardQuery.java,4,org.apache.lucene.search.WildcardQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\WildcardQuery.java,1.0
src\java\org\apache\lucene\search\WildcardQuery.java,4,org.apache.lucene.search.WildcardQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\WildcardQuery.java,1.0
src\java\org\apache\lucene\search\WildcardQuery.java,4,org.apache.lucene.search.WildcardQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\WildcardQuery.java,0.0
src\java\org\apache\lucene\search\WildcardQuery.java,4,org.apache.lucene.search.WildcardQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\WildcardQuery.java,1.0
src\java\org\apache\lucene\search\WildcardTermEnum.java,4,org.apache.lucene.search.WildcardTermEnum,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\WildcardTermEnum.java,1.0
src\java\org\apache\lucene\search\WildcardTermEnum.java,4,org.apache.lucene.search.WildcardTermEnum,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\WildcardTermEnum.java,0.0
src\java\org\apache\lucene\search\WildcardTermEnum.java,4,org.apache.lucene.search.WildcardTermEnum,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\WildcardTermEnum.java,0.0
src\java\org\apache\lucene\search\WildcardTermEnum.java,4,org.apache.lucene.search.WildcardTermEnum,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\WildcardTermEnum.java,0.0
src\java\org\apache\lucene\search\function\ByteFieldSource.java,4,org.apache.lucene.search.function.ByteFieldSource,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\function\ByteFieldSource.java,0.0
src\java\org\apache\lucene\search\function\ByteFieldSource.java,4,org.apache.lucene.search.function.ByteFieldSource,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\function\ByteFieldSource.java,0.0
src\java\org\apache\lucene\search\function\ByteFieldSource.java,4,org.apache.lucene.search.function.ByteFieldSource,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\function\ByteFieldSource.java,0.0
src\java\org\apache\lucene\search\function\ByteFieldSource.java,4,org.apache.lucene.search.function.ByteFieldSource,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\function\ByteFieldSource.java,0.0
src\java\org\apache\lucene\search\function\CustomScoreQuery.java,4,org.apache.lucene.search.function.CustomScoreQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\function\CustomScoreQuery.java,1.0
src\java\org\apache\lucene\search\function\CustomScoreQuery.java,4,org.apache.lucene.search.function.CustomScoreQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\function\CustomScoreQuery.java,0.0
src\java\org\apache\lucene\search\function\CustomScoreQuery.java,4,org.apache.lucene.search.function.CustomScoreQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\function\CustomScoreQuery.java,0.0
src\java\org\apache\lucene\search\function\CustomScoreQuery.java,4,org.apache.lucene.search.function.CustomScoreQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\function\CustomScoreQuery.java,0.0
src\java\org\apache\lucene\search\function\DocValues.java,4,org.apache.lucene.search.function.DocValues,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\function\DocValues.java,0.0
src\java\org\apache\lucene\search\function\DocValues.java,4,org.apache.lucene.search.function.DocValues,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\function\DocValues.java,0.0
src\java\org\apache\lucene\search\function\DocValues.java,4,org.apache.lucene.search.function.DocValues,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\function\DocValues.java,0.0
src\java\org\apache\lucene\search\function\DocValues.java,4,org.apache.lucene.search.function.DocValues,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\function\DocValues.java,0.0
src\java\org\apache\lucene\search\function\FieldCacheSource.java,4,org.apache.lucene.search.function.FieldCacheSource,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\function\FieldCacheSource.java,0.0
src\java\org\apache\lucene\search\function\FieldCacheSource.java,4,org.apache.lucene.search.function.FieldCacheSource,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\function\FieldCacheSource.java,0.0
src\java\org\apache\lucene\search\function\FieldCacheSource.java,4,org.apache.lucene.search.function.FieldCacheSource,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\function\FieldCacheSource.java,0.0
src\java\org\apache\lucene\search\function\FieldCacheSource.java,4,org.apache.lucene.search.function.FieldCacheSource,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\function\FieldCacheSource.java,0.0
src\java\org\apache\lucene\search\function\FieldScoreQuery.java,4,org.apache.lucene.search.function.FieldScoreQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\function\FieldScoreQuery.java,1.0
src\java\org\apache\lucene\search\function\FieldScoreQuery.java,4,org.apache.lucene.search.function.FieldScoreQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\function\FieldScoreQuery.java,0.0
src\java\org\apache\lucene\search\function\FieldScoreQuery.java,4,org.apache.lucene.search.function.FieldScoreQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\function\FieldScoreQuery.java,0.0
src\java\org\apache\lucene\search\function\FieldScoreQuery.java,4,org.apache.lucene.search.function.FieldScoreQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\function\FieldScoreQuery.java,0.0
src\java\org\apache\lucene\search\function\FloatFieldSource.java,4,org.apache.lucene.search.function.FloatFieldSource,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\function\FloatFieldSource.java,0.0
src\java\org\apache\lucene\search\function\FloatFieldSource.java,4,org.apache.lucene.search.function.FloatFieldSource,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\function\FloatFieldSource.java,0.0
src\java\org\apache\lucene\search\function\FloatFieldSource.java,4,org.apache.lucene.search.function.FloatFieldSource,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\function\FloatFieldSource.java,0.0
src\java\org\apache\lucene\search\function\FloatFieldSource.java,4,org.apache.lucene.search.function.FloatFieldSource,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\function\FloatFieldSource.java,0.0
src\java\org\apache\lucene\search\function\IntFieldSource.java,4,org.apache.lucene.search.function.IntFieldSource,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\function\IntFieldSource.java,0.0
src\java\org\apache\lucene\search\function\IntFieldSource.java,4,org.apache.lucene.search.function.IntFieldSource,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\function\IntFieldSource.java,0.0
src\java\org\apache\lucene\search\function\IntFieldSource.java,4,org.apache.lucene.search.function.IntFieldSource,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\function\IntFieldSource.java,0.0
