@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.02716911844062,3.1132696895151097,3,0.0,3,6.33333333333333,1,1,0,3,3,3,3,0,3,2,23,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.38888888888889,4,5.05830254067796,5.79781635250771,12,1.16136360890927,25,7.27777777777778,10,10,0,18,18,18,18,8,10,7,143,98,0,2,0,5,0,5,18,0,0,0,1,3,0,0.0,0.0,2,0,2,2,5,5,9,0,9,FALSE
1.375,4,3.14734878163305,3.9373288251584304,5,1.4086784586980805,11,3.75,1,1,0,8,8,8,8,0,8,7,33,24,1,2,1,9,0,9,8,0,0,1,1,3,1,0.148148148148148,0.0,1,0,1,1,1,1,6,0,6,FALSE
1.4,3,4.67313988043171,3.95905708166975,4,0.8,7,5.2,8,1,0,5,5,37,5,1,4,3,44,26,1,0,1,1,1,0,4,32,1,1,0,0,1,0.476767676767677,0.027027027027027,0,0,0,6,1,1,12,2,10,FALSE
1.5,2,3.3927474104487803,3.4535307898447902,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,16,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.0,1,4.1028725583804,4.2630508427800216,21,0.0,21,3.619047619047621,2,2,0,21,21,21,21,2,19,24,80,58,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,7,0,7,FALSE
2.3333333333333304,5,4.10122748095296,5.790210740036089,3,1.4907119849998602,14,13.333333333333302,0,0,6,0,6,6,6,0,6,9,82,56,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,16,0,16,FALSE
1.9,6,6.482458810576191,6.23931901864877,16,1.3,57,7.33333333333333,11,11,0,30,30,30,30,13,17,24,325,218,1,2,1,5,0,5,30,0,0,1,1,2,1,0.161290322580645,0.0,0,0,0,4,7,6,6,0,6,FALSE
1.75,3,3.3990795706241697,4.785178031846018,2,0.82915619758885,7,6.75,3,3,1,3,4,4,4,0,4,1,36,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,13,0,13,FALSE
1.0,1,3.34969296895787,1.58496250072116,3,0.0,3,1.0,5,5,1,2,3,3,3,0,3,1,24,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,FALSE
2.5,5,2.8655768552072503,5.3334668271978805,1,1.25830573921179,15,14.166666666666698,0,0,6,0,6,6,6,0,6,14,87,62,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.97017552146435,5.25253121948954,5,0.0,5,7.0,3,3,0,5,5,5,5,1,4,4,40,34,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,3,3,0,0,0,FALSE
4.29411764705882,18,4.85434619029334,6.36692890095356,1,3.73795643889818,73,16.8823529411765,0,0,17,0,17,17,17,0,17,37,289,205,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,24,0,0,181,0,181,FALSE
1.8,5,3.52164063634332,4.8765625058976205,4,1.6,9,7.6,0,0,0,5,5,5,5,1,4,2,40,32,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,7,0,7,FALSE
1.33333333333333,3,4.09811781214885,5.14432383238829,6,0.8164965809277259,12,9.44444444444444,6,6,0,9,9,9,9,2,7,12,93,60,0,2,0,32,0,32,9,0,0,0,32,33,0,0.0,0.0,32,0,32,4,5,4,3,0,3,FALSE
2.25,5,3.33717534112308,4.85977960703104,2,1.6393596310755,9,9.25,0,0,4,0,4,4,4,0,4,7,39,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6363636363636398,8,5.15151006069194,5.12798375220775,9,2.05703790890632,18,6.5454545454545485,8,2,1,10,11,20,11,4,7,12,119,82,1,1,1,1,0,1,11,9,0,1,1,1,1,0.152777777777778,0.0,1,0,1,3,0,0,12,10,2,FALSE
4.0,7,3.1898980954642897,4.19915650156577,1,2.44948974278318,12,14.333333333333302,2,2,0,3,3,3,3,0,3,2,47,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.6,25,4.2889730334784,5.29324580038189,8,7.15821206726931,36,11.8,5,5,2,8,10,10,10,2,8,14,125,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,17,0,17,FALSE
1.625,3,4.869747126569299,4.99418787508643,4,0.695970545353753,13,5.25,2,2,0,8,8,8,8,0,8,10,49,32,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,2,2,0,0,0,FALSE
4.0,8,3.83496250072116,4.9357237658289685,1,2.73861278752583,16,13.5,3,3,0,4,4,4,4,1,3,7,61,43,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.25,2,4.16829583405449,5.01400435410352,3,0.43301270189221897,5,7.5,4,4,0,4,4,4,4,0,4,4,37,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.23076923076923,3,5.05420293796301,5.24655501511513,11,0.5756395979652221,16,4.53846153846154,1,1,0,13,13,13,13,3,10,9,76,50,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.21428571428571,2,4.73852103232343,5.1870688423046385,10,0.557874976850475,17,5.35714285714286,4,4,0,14,14,14,14,4,10,11,81,59,0,2,0,4,0,4,14,0,0,0,1,2,0,0.0,0.0,1,0,1,9,2,2,36,0,36,FALSE
1.75,4,4.64851046016507,5.98751009980219,6,0.924211375534118,21,8.33333333333333,7,7,0,12,12,12,12,4,8,6,109,68,0,2,0,2,0,2,12,0,0,0,1,2,0,0.0,0.0,1,0,1,11,4,3,36,0,36,FALSE
3.0,7,4.0554671297550895,6.25561311194975,3,1.84390889145858,30,12.8,12,0,0,10,10,58,10,0,10,13,130,96,3,0,3,0,0,0,10,48,0,3,0,0,1,0.22727272727272704,0.0,0,0,0,16,0,0,61,25,36,FALSE
2.6,4,4.41189187902552,4.81961265114201,1,1.01980390271856,13,11.6,10,1,0,5,5,44,5,4,1,5,73,46,3,0,3,2,2,0,4,39,1,3,0,0,1,0.208333333333333,0.0681818181818182,0,0,0,6,1,1,28,10,18,FALSE
1.5,4,3.62192809488736,3.90293691217267,5,1.1180339887498898,9,5.66666666666667,5,1,0,6,6,19,6,3,3,2,40,26,1,1,1,1,1,0,5,13,1,1,1,1,1,0.162698412698413,0.0526315789473684,0,0,0,3,0,0,5,3,2,FALSE
3.55555555555556,8,5.56794367517641,5.914571424669041,3,2.45452467048606,32,15.444444444444402,12,5,0,9,9,21,9,0,9,13,243,159,1,1,1,0,0,0,9,12,0,1,1,1,1,0.15,0.0,0,0,0,12,5,3,47,7,40,FALSE
2.4166666666666696,7,3.8883122251661897,5.66645888916057,5,1.70579079087156,29,9.66666666666667,6,1,0,12,12,46,12,2,10,14,119,73,2,2,2,0,0,0,12,34,0,2,6,12,1,0.20512820512820493,0.0,0,0,0,16,1,1,45,6,39,FALSE
0.0,0,3.6209360647507696,3.52612981559592,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,8,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.6894733897972,4.4665786642590986,14,0.0,14,3.0,12,7,0,14,14,48,14,0,14,8,51,36,2,1,2,0,0,0,14,34,0,2,1,1,1,0.20740740740740696,0.0,0,0,0,2,7,1,0,0,0,FALSE
1.0,1,3.87878349348618,3.5319412055466604,6,0.0,6,3.0,9,4,0,6,6,40,6,0,6,3,24,17,2,1,2,0,0,0,6,34,0,2,1,1,1,0.19047619047619,0.0,0,0,0,1,4,1,0,0,0,FALSE
1.0,1,2.3219280948873595,3.00113715264604,3,0.0,3,5.66666666666667,0,0,0,3,3,3,3,1,2,9,19,6,1,1,1,7,0,7,3,0,0,1,8,8,1,0.125,0.0,1,0,1,1,0,0,0,0,0,FALSE
2.6666666666666696,5,3.52494497508471,4.57230314545116,1,1.6996731711976,8,11.0,3,3,1,2,3,3,3,0,3,2,38,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,25,0,25,FALSE
2.0,2,1.58496250072116,3.5068665431825203,0,0.0,2,11.0,0,0,0,1,1,3,1,1,0,3,13,9,2,0,2,1,1,0,0,2,1,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,3,0,0,5,0,5,FALSE
2.0,2,1.58496250072116,3.79399469646505,0,0.0,2,16.0,0,0,0,1,1,3,1,1,0,3,18,14,2,0,2,1,1,0,0,2,1,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,5,0,0,11,0,11,FALSE
2.0,2,1.58496250072116,4.34143095540539,0,0.0,2,23.0,0,0,0,1,1,3,1,1,0,3,25,15,2,0,2,1,1,0,0,2,1,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,6,0,0,8,0,8,FALSE
2.8333333333333304,7,3.91471700146248,5.0314975768423205,2,2.11476292340825,17,12.666666666666698,5,5,0,6,6,8,6,6,0,9,83,54,2,0,2,1,1,0,5,2,1,2,0,0,1,0.296296296296296,0.25,0,0,0,6,1,1,20,0,20,FALSE
2.0,2,1.58496250072116,4.67592376617906,0,0.0,2,16.0,0,0,0,1,1,3,1,1,0,3,18,11,2,0,2,1,1,0,0,2,1,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,7,0,0,8,0,8,FALSE
1.0,1,1.58496250072116,3.83659166810898,1,0.0,1,8.0,0,0,0,1,1,3,1,1,0,3,10,4,2,0,2,1,1,0,0,2,1,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,4,0,0,6,0,6,FALSE
2.0,2,1.58496250072116,4.44289660841911,0,0.0,2,20.0,0,0,0,1,1,4,1,1,0,4,22,13,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,1,1,0,5,0,0,25,0,25,FALSE
2.0,2,2.0,3.705274218874661,0,0.0,2,11.0,1,1,0,1,1,3,1,1,0,3,14,10,2,0,2,1,1,0,0,2,1,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,4,0,0,3,0,3,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,8,0,0,0,0,38,0,0,0,0,2,1,3,0,3,0,0,0,0,38,0,3,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,8,0,0,0,0,39,0,0,0,0,2,1,3,0,3,0,0,0,0,39,0,3,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,8,0,0,0,0,38,0,0,0,0,2,1,3,0,3,0,0,0,0,38,0,3,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.45653244875956,2.86382639009082,4,0.0,4,3.0,8,3,0,4,4,38,4,0,4,2,17,12,2,1,2,0,0,0,4,34,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,4.09115981239954,4.11242783141411,5,0.0,5,3.0,8,3,0,5,5,39,5,0,5,3,20,14,2,1,2,0,0,0,5,34,0,2,1,1,1,0.185185185185185,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.0,1,3.92599298842148,3.85396343708135,4,0.0,4,3.0,8,3,0,4,4,38,4,0,4,2,17,12,2,1,2,0,0,0,4,34,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,1,3,1,0,0,0,FALSE
2.0,2,3.4594316186372995,3.38158048830916,0,0.0,2,12.0,1,1,0,1,1,3,1,0,1,1,15,8,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,2,1,1,6,2,4,FALSE
1.6,3,3.75162916738782,4.69158777768659,3,0.8,8,7.8,1,1,0,5,5,5,5,4,1,7,42,23,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,1,1,10,0,10,FALSE
1.0,1,3.52164063634332,3.02698683335929,2,0.0,2,4.5,2,2,0,2,2,2,2,0,2,2,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.92857142857143,5,5.29058203096076,5.35731304537714,9,1.38689198849626,27,7.142857142857139,10,1,0,14,14,38,14,5,9,11,146,78,1,0,1,6,6,0,8,24,6,1,0,0,1,0.21481481481481496,0.157894736842105,0,0,0,14,1,1,45,5,40,FALSE
1.11111111111111,2,4.206225920256959,4.75343438618879,8,0.314269680527354,10,3.6666666666666696,5,2,0,9,9,26,9,0,9,6,42,23,1,0,1,5,5,0,4,17,5,1,0,0,1,0.275757575757576,0.192307692307692,0,0,0,6,1,1,11,4,7,FALSE
1.5,5,4.703685496551531,4.67922929667218,4,1.89296944860009,9,4.83333333333333,1,1,2,4,6,6,6,0,6,5,78,52,0,4,0,6,0,6,6,0,0,0,1,4,0,0.0,0.0,0,0,0,4,1,1,0,0,0,FALSE
2.0,6,3.44643934467102,3.87230265845746,4,1.82574185835055,12,7.16666666666667,4,4,1,5,6,6,6,1,5,1,49,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,FALSE
1.125,2,4.03063906222957,4.09234260314479,7,0.33071891388307395,9,3.25,5,2,0,8,8,24,8,0,8,4,36,21,1,0,1,6,6,0,2,16,6,1,0,0,1,0.257575757575758,0.25,0,0,0,2,2,2,11,5,6,FALSE
1.57142857142857,4,3.95822916866988,5.135157606801821,5,1.04978131833565,11,6.571428571428571,10,1,0,7,7,32,7,1,6,4,55,28,1,0,1,5,5,0,2,25,5,1,0,0,1,0.166666666666667,0.15625,1,1,0,7,1,1,23,7,16,FALSE
1.45454545454545,6,3.9484193824030296,4.40632473190841,10,1.4373989364401698,16,5.36363636363636,5,5,0,11,11,11,11,0,11,7,66,41,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,2,9,0,9,FALSE
1.375,3,4.09313906222957,4.7542566428688895,6,0.695970545353753,11,4.5,5,2,0,8,8,24,8,0,8,4,46,26,1,0,1,6,6,0,2,16,6,1,0,0,1,0.257575757575758,0.25,0,0,0,5,2,2,19,6,13,FALSE
1.0,1,3.87287820405819,3.66353275480425,2,0.0,2,4.5,1,1,1,1,2,2,2,0,2,1,26,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,FALSE
0.916666666666667,2,5.126377853373961,4.23162114955693,10,0.6400954789890511,11,4.0,1,1,5,7,12,12,12,7,5,23,313,180,0,2,0,39,0,39,12,0,0,0,12,14,0,0.0,0.0,0,0,0,31,1,1,6,0,6,TRUE
2.0,8,5.63130742492962,5.74468837193792,7,1.91485421551268,24,8.33333333333333,13,4,0,12,12,36,12,4,8,12,286,186,1,0,1,6,6,0,6,24,6,1,0,0,1,0.265079365079365,0.166666666666667,2,2,0,14,3,2,27,4,23,FALSE
2.1666666666666696,8,5.2973778577702095,6.15997595135046,17,1.95078331845327,65,7.9,9,9,1,29,30,30,30,7,23,20,248,174,0,1,0,23,0,23,30,0,0,0,4,4,0,0.0,0.0,3,0,3,10,4,3,32,0,32,FALSE
1.0,1,3.77988977131595,3.825070520364181,9,0.0,9,3.0,4,4,0,9,9,9,9,0,9,5,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
1.4,2,3.3005590923909502,4.70896608269462,3,0.489897948556636,7,6.8,20,0,0,5,5,61,5,1,4,4,40,24,3,0,3,4,4,0,2,56,3,3,0,0,1,0.294726930320151,0.147540983606557,1,1,0,5,0,0,28,12,16,FALSE
5.28571428571429,9,3.6053885422075296,5.398714475044451,2,2.9623487647611,37,19.1428571428571,1,1,0,7,7,7,7,5,2,4,137,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,64,0,64,FALSE
1.0,1,4.21351325600907,4.1542297867818,10,0.0,10,2.8,1,1,0,10,10,10,10,0,10,7,31,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6,4,4.12994718447748,4.05371708008224,4,1.2,8,4.8,3,3,0,5,5,5,5,1,4,7,39,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,5,0,5,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,10,4,0,4,4,14,9,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
1.45454545454545,5,4.87845092765976,5.63589591486733,14,1.23315090602278,32,5.31818181818182,3,3,0,22,22,22,22,2,20,6,123,85,0,1,0,39,0,39,22,0,0,0,6,6,0,0.0,0.0,0,0,0,3,3,3,9,0,9,FALSE
2.35714285714286,4,3.7969114785522207,4.34902711730628,4,1.04246567995189,33,7.357142857142861,2,2,0,14,14,14,14,0,14,7,109,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.4375,11,5.08014387510917,5.85551865293959,3,2.23519434278096,55,12.1875,8,8,0,16,16,16,16,0,16,30,295,183,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,20,6,1,68,0,68,FALSE
0.0,0,2.94770277922009,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.25,6,3.43575543394163,4.48501358267197,2,2.27760839478607,13,11.5,17,0,0,4,4,6,4,2,2,8,49,36,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,6,0,0,20,1,19,FALSE
3.0,6,3.43575543394163,4.42551791165471,2,2.12132034355964,12,10.0,17,0,0,4,4,6,4,2,2,8,43,30,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,6,0,0,26,1,25,FALSE
3.0,5,2.94770277922009,4.5164766380304,1,2.0,6,13.5,17,0,0,2,2,4,2,0,2,2,30,15,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,7,0,0,25,1,24,FALSE
2.6,6,3.4182958340544904,4.29312348752223,2,1.85472369909914,13,12.0,17,0,0,5,5,7,5,3,2,11,63,31,1,0,1,1,1,0,4,2,1,1,0,0,1,0.244444444444444,0.14285714285714302,0,0,0,6,0,0,28,1,27,FALSE
4.33333333333333,10,3.54659356429494,4.2130459812829,1,4.02768199119819,13,19.6666666666667,17,0,0,3,3,5,3,0,3,3,62,29,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,8,0,0,49,1,48,FALSE
3.5,6,2.94770277922009,4.443606211763081,1,2.5,7,13.0,17,0,0,2,2,4,2,0,2,2,29,20,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,5,0,0,14,1,13,FALSE
4.5,7,4.74095934268766,5.31587985610574,0,2.5,9,34.0,17,0,0,2,2,4,2,0,2,7,129,85,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,8,0,0,41,0,41,FALSE
2.5,4,2.94770277922009,3.78436848759686,1,1.5,5,8.0,17,0,0,2,2,4,2,0,2,2,19,11,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,4,0,0,17,1,16,FALSE
4.0,10,3.375,4.5366465280727,2,4.2426406871192786,12,14.666666666666698,17,0,0,3,3,5,3,1,2,5,47,31,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,7,0,0,22,1,21,FALSE
2.875,8,3.91360989097319,4.50478717872429,3,2.26039266500314,23,7.5,3,3,1,7,8,8,8,1,7,8,74,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
9.0,17,2.94770277922009,5.07610588840442,1,8.0,18,40.5,17,0,0,2,2,4,2,0,2,2,84,42,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,12,0,0,70,1,69,FALSE
4.8,11,3.62581458369391,5.04947197571334,1,3.48711915483254,24,20.0,17,0,0,5,5,7,5,3,2,11,103,61,1,0,1,1,1,0,4,2,1,1,0,0,1,0.244444444444444,0.14285714285714302,0,0,0,9,0,0,64,1,63,FALSE
5.66666666666667,14,3.54659356429494,5.0741941293701,1,5.9066817155564495,17,30.3333333333333,17,0,0,3,3,5,3,0,3,3,94,43,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,13,0,0,62,1,61,FALSE
5.0,5,3.0,4.12615597915497,0,0.0,5,21.0,17,0,0,1,1,3,1,0,1,2,24,11,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,5,0,0,21,0,21,FALSE
4.33333333333333,6,3.625,4.63833644465821,1,2.3570226039551603,13,16.0,17,0,0,3,3,5,3,2,1,8,51,33,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,8,0,0,27,0,27,FALSE
4.5,6,3.1699250014423104,4.53805715424504,0,1.5,9,17.5,17,0,0,2,2,4,2,1,1,5,38,23,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,5,0,0,18,0,18,FALSE
3.25,6,3.72944619490526,4.54212886368283,1,1.92028643696715,13,11.25,17,0,0,4,4,6,4,3,1,11,48,32,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,7,0,0,28,0,28,FALSE
4.0,9,4.8759453523054095,5.493413243322508,0,2.34520787991171,32,15.75,17,0,0,8,8,10,8,7,1,27,142,79,1,0,1,1,1,0,7,2,1,1,0,0,1,0.256944444444444,0.1,0,0,0,16,0,0,55,0,55,FALSE
6.33333333333333,18,5.31061325683325,4.52877783786846,2,8.25967446224258,19,21.0,17,17,1,2,3,3,3,0,3,4,82,60,0,1,0,17,0,17,3,0,0,0,17,17,0,0.0,0.0,0,0,0,36,17,17,1,0,1,FALSE
1.0,1,3.91211389097223,3.59082010050009,7,0.0,7,3.28571428571429,6,6,0,7,7,7,7,0,7,3,32,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.81818181818182,7,4.35553907767019,4.7901305772679,7,1.6958871005616,20,5.90909090909091,3,3,0,11,11,11,11,1,10,11,70,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,16,0,16,FALSE
1.375,4,4.4770249735396535,4.95600633307448,6,1.11102430216445,11,5.875,2,2,0,8,8,8,8,0,8,7,52,28,0,3,0,21,0,21,8,0,0,0,5,14,0,0.0,0.0,0,0,0,12,1,1,13,0,13,FALSE
2.44736842105263,16,6.11901180547554,6.4375764401449205,28,3.38493075744349,93,8.315789473684209,15,15,0,38,38,38,38,0,38,22,337,227,0,1,0,4,0,4,38,0,0,0,4,4,0,0.0,0.0,4,0,4,14,8,7,60,0,60,FALSE
1.125,6,5.09566054882118,5.356541220096339,15,1.31695671910659,18,4.5,3,3,0,16,16,16,16,1,15,10,77,48,0,2,0,21,0,21,16,0,0,0,4,7,0,0.0,0.0,4,0,4,11,2,2,10,0,10,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.14285714285714,4,5.039308030183,5.119525149770031,20,0.6388765649999399,24,3.4285714285714306,1,1,0,21,21,21,21,0,21,0,78,50,0,1,0,8,0,8,21,0,0,0,3,3,0,0.0,0.0,0,0,0,9,0,0,4,0,4,FALSE
1.09090909090909,2,4.60503160735656,4.92240456220342,10,0.287479787288034,12,4.0,8,5,0,11,11,23,11,0,11,10,55,35,1,1,1,4,4,0,7,12,4,1,1,1,1,0.3125,0.17391304347826098,0,0,0,3,4,2,5,2,3,FALSE
1.0,1,3.72959154124615,3.79349242085782,9,0.0,9,3.22222222222222,3,0,0,9,9,20,9,1,8,12,32,21,2,0,2,1,1,0,8,11,1,2,0,0,1,0.225308641975309,0.1,0,0,0,4,0,0,4,4,0,FALSE
1.33333333333333,3,5.59159512801805,5.9471852246459616,22,0.5962847939999439,40,4.43333333333333,6,6,0,30,30,30,30,0,30,22,141,94,0,1,0,1,0,1,30,0,0,0,1,1,0,0.0,0.0,0,0,0,15,5,3,38,0,38,FALSE
10.0,10,2.8073549220576,5.03623104206117,0,0.0,10,44.0,15,0,0,1,1,39,1,0,1,2,46,30,1,0,1,0,0,0,1,38,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,7,0,0,19,9,10,FALSE
0.0,0,2.9182958340544904,2.73215889136457,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.14285714285714,2,4.115086988913498,4.14241902413265,5,0.6388765649999399,8,4.142857142857141,3,3,0,7,7,7,7,2,5,8,34,20,0,2,0,10,0,10,7,0,0,0,4,9,0,0.0,0.0,0,0,0,6,2,2,0,0,0,FALSE
1.0,1,4.23909791798879,4.58494061700653,7,0.0,7,3.85714285714286,6,3,0,7,7,19,7,0,7,6,36,24,1,1,1,4,4,0,3,12,4,1,1,1,1,0.29166666666666696,0.210526315789474,0,0,0,3,3,1,7,6,1,FALSE
