className,numbers,relName,version,filePath,bug,type
org.w3c.dom.html.HTMLQuoteElement,3,src\org\w3c\dom\html\HTMLQuoteElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLQuoteElement.java,0.0,NON
org.w3c.dom.html.HTMLQuoteElement,3,src\org\w3c\dom\html\HTMLQuoteElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLQuoteElement.java,0.0,NON
org.w3c.dom.html.HTMLQuoteElement,3,src\org\w3c\dom\html\HTMLQuoteElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLQuoteElement.java,0.0,NON
org.w3c.dom.html.HTMLScriptElement,3,src\org\w3c\dom\html\HTMLScriptElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLScriptElement.java,0.0,NON
org.w3c.dom.html.HTMLScriptElement,3,src\org\w3c\dom\html\HTMLScriptElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLScriptElement.java,0.0,NON
org.w3c.dom.html.HTMLScriptElement,3,src\org\w3c\dom\html\HTMLScriptElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLScriptElement.java,0.0,NON
org.w3c.dom.html.HTMLSelectElement,3,src\org\w3c\dom\html\HTMLSelectElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLSelectElement.java,0.0,NON
org.w3c.dom.html.HTMLSelectElement,3,src\org\w3c\dom\html\HTMLSelectElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLSelectElement.java,0.0,NON
org.w3c.dom.html.HTMLSelectElement,3,src\org\w3c\dom\html\HTMLSelectElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLSelectElement.java,0.0,NON
org.w3c.dom.html.HTMLStyleElement,3,src\org\w3c\dom\html\HTMLStyleElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLStyleElement.java,0.0,NON
org.w3c.dom.html.HTMLStyleElement,3,src\org\w3c\dom\html\HTMLStyleElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLStyleElement.java,0.0,NON
org.w3c.dom.html.HTMLStyleElement,3,src\org\w3c\dom\html\HTMLStyleElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLStyleElement.java,0.0,NON
org.w3c.dom.html.HTMLTableCaptionElement,3,src\org\w3c\dom\html\HTMLTableCaptionElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableCaptionElement.java,0.0,NON
org.w3c.dom.html.HTMLTableCaptionElement,3,src\org\w3c\dom\html\HTMLTableCaptionElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTableCaptionElement.java,0.0,NON
org.w3c.dom.html.HTMLTableCaptionElement,3,src\org\w3c\dom\html\HTMLTableCaptionElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTableCaptionElement.java,0.0,NON
org.w3c.dom.html.HTMLTableCellElement,3,src\org\w3c\dom\html\HTMLTableCellElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableCellElement.java,0.0,NON
org.w3c.dom.html.HTMLTableCellElement,3,src\org\w3c\dom\html\HTMLTableCellElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTableCellElement.java,0.0,NON
org.w3c.dom.html.HTMLTableCellElement,3,src\org\w3c\dom\html\HTMLTableCellElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTableCellElement.java,0.0,NON
org.w3c.dom.html.HTMLTableColElement,3,src\org\w3c\dom\html\HTMLTableColElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableColElement.java,0.0,NON
org.w3c.dom.html.HTMLTableColElement,3,src\org\w3c\dom\html\HTMLTableColElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTableColElement.java,0.0,NON
org.w3c.dom.html.HTMLTableColElement,3,src\org\w3c\dom\html\HTMLTableColElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTableColElement.java,0.0,NON
org.w3c.dom.html.HTMLTableElement,3,src\org\w3c\dom\html\HTMLTableElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableElement.java,0.0,NON
org.w3c.dom.html.HTMLTableElement,3,src\org\w3c\dom\html\HTMLTableElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTableElement.java,0.0,NON
org.w3c.dom.html.HTMLTableElement,3,src\org\w3c\dom\html\HTMLTableElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTableElement.java,0.0,NON
org.w3c.dom.html.HTMLTableRowElement,3,src\org\w3c\dom\html\HTMLTableRowElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableRowElement.java,0.0,NON
org.w3c.dom.html.HTMLTableRowElement,3,src\org\w3c\dom\html\HTMLTableRowElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTableRowElement.java,0.0,NON
org.w3c.dom.html.HTMLTableRowElement,3,src\org\w3c\dom\html\HTMLTableRowElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTableRowElement.java,0.0,NON
org.w3c.dom.html.HTMLTableSectionElement,3,src\org\w3c\dom\html\HTMLTableSectionElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableSectionElement.java,0.0,NON
org.w3c.dom.html.HTMLTableSectionElement,3,src\org\w3c\dom\html\HTMLTableSectionElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTableSectionElement.java,0.0,NON
org.w3c.dom.html.HTMLTableSectionElement,3,src\org\w3c\dom\html\HTMLTableSectionElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTableSectionElement.java,0.0,NON
org.w3c.dom.html.HTMLTextAreaElement,3,src\org\w3c\dom\html\HTMLTextAreaElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTextAreaElement.java,0.0,NON
org.w3c.dom.html.HTMLTextAreaElement,3,src\org\w3c\dom\html\HTMLTextAreaElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTextAreaElement.java,0.0,NON
org.w3c.dom.html.HTMLTextAreaElement,3,src\org\w3c\dom\html\HTMLTextAreaElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTextAreaElement.java,0.0,NON
org.w3c.dom.html.HTMLTitleElement,3,src\org\w3c\dom\html\HTMLTitleElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTitleElement.java,0.0,NON
org.w3c.dom.html.HTMLTitleElement,3,src\org\w3c\dom\html\HTMLTitleElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLTitleElement.java,0.0,NON
org.w3c.dom.html.HTMLTitleElement,3,src\org\w3c\dom\html\HTMLTitleElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLTitleElement.java,0.0,NON
org.w3c.dom.html.HTMLUListElement,3,src\org\w3c\dom\html\HTMLUListElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLUListElement.java,0.0,NON
org.w3c.dom.html.HTMLUListElement,3,src\org\w3c\dom\html\HTMLUListElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\html\HTMLUListElement.java,0.0,NON
org.w3c.dom.html.HTMLUListElement,3,src\org\w3c\dom\html\HTMLUListElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\html\HTMLUListElement.java,0.0,NON
org.w3c.dom.ranges.DocumentRange,2,src\org\w3c\dom\ranges\DocumentRange.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\ranges\DocumentRange.java,0.0,NON
org.w3c.dom.ranges.DocumentRange,2,src\org\w3c\dom\ranges\DocumentRange.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\ranges\DocumentRange.java,0.0,NON
org.w3c.dom.ranges.Range,2,src\org\w3c\dom\ranges\Range.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\ranges\Range.java,0.0,NON
org.w3c.dom.ranges.Range,2,src\org\w3c\dom\ranges\Range.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\ranges\Range.java,0.0,NON
org.w3c.dom.ranges.RangeException,2,src\org\w3c\dom\ranges\RangeException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\ranges\RangeException.java,0.0,NON
org.w3c.dom.ranges.RangeException,2,src\org\w3c\dom\ranges\RangeException.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\ranges\RangeException.java,0.0,NON
org.w3c.dom.traversal.DocumentTraversal,3,src\org\w3c\dom\traversal\DocumentTraversal.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\DocumentTraversal.java,1.0,NON
org.w3c.dom.traversal.DocumentTraversal,3,src\org\w3c\dom\traversal\DocumentTraversal.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\traversal\DocumentTraversal.java,0.0,NON
org.w3c.dom.traversal.DocumentTraversal,3,src\org\w3c\dom\traversal\DocumentTraversal.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\traversal\DocumentTraversal.java,0.0,NON
org.w3c.dom.traversal.NodeFilter,3,src\org\w3c\dom\traversal\NodeFilter.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\NodeFilter.java,1.0,NON
org.w3c.dom.traversal.NodeFilter,3,src\org\w3c\dom\traversal\NodeFilter.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\traversal\NodeFilter.java,0.0,NON
org.w3c.dom.traversal.NodeFilter,3,src\org\w3c\dom\traversal\NodeFilter.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\traversal\NodeFilter.java,0.0,NON
org.w3c.dom.traversal.NodeIterator,3,src\org\w3c\dom\traversal\NodeIterator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\NodeIterator.java,1.0,NON
org.w3c.dom.traversal.NodeIterator,3,src\org\w3c\dom\traversal\NodeIterator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\traversal\NodeIterator.java,0.0,NON
org.w3c.dom.traversal.NodeIterator,3,src\org\w3c\dom\traversal\NodeIterator.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\traversal\NodeIterator.java,0.0,NON
org.w3c.dom.traversal.TreeWalker,3,src\org\w3c\dom\traversal\TreeWalker.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\TreeWalker.java,1.0,NON
org.w3c.dom.traversal.TreeWalker,3,src\org\w3c\dom\traversal\TreeWalker.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\w3c\dom\traversal\TreeWalker.java,0.0,NON
org.w3c.dom.traversal.TreeWalker,3,src\org\w3c\dom\traversal\TreeWalker.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\w3c\dom\traversal\TreeWalker.java,0.0,NON
org.xml.sax.AttributeList,4,src\org\xml\sax\AttributeList.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\AttributeList.java,1.0,NON
org.xml.sax.AttributeList,4,src\org\xml\sax\AttributeList.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\AttributeList.java,0.0,NON
org.xml.sax.AttributeList,4,src\org\xml\sax\AttributeList.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\AttributeList.java,0.0,NON
org.xml.sax.AttributeList,4,src\org\xml\sax\AttributeList.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\AttributeList.java,0.0,NON
org.xml.sax.Attributes,3,src\org\xml\sax\Attributes.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\Attributes.java,0.0,NON
org.xml.sax.Attributes,3,src\org\xml\sax\Attributes.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\Attributes.java,0.0,NON
org.xml.sax.Attributes,3,src\org\xml\sax\Attributes.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\Attributes.java,0.0,NON
org.xml.sax.ContentHandler,3,src\org\xml\sax\ContentHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ContentHandler.java,0.0,NON
org.xml.sax.ContentHandler,3,src\org\xml\sax\ContentHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\ContentHandler.java,0.0,NON
org.xml.sax.ContentHandler,3,src\org\xml\sax\ContentHandler.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\ContentHandler.java,0.0,NON
org.xml.sax.DTDHandler,4,src\org\xml\sax\DTDHandler.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\DTDHandler.java,1.0,NON
org.xml.sax.DTDHandler,4,src\org\xml\sax\DTDHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\DTDHandler.java,0.0,NON
org.xml.sax.DTDHandler,4,src\org\xml\sax\DTDHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\DTDHandler.java,0.0,NON
org.xml.sax.DTDHandler,4,src\org\xml\sax\DTDHandler.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\DTDHandler.java,0.0,NON
org.xml.sax.DocumentHandler,4,src\org\xml\sax\DocumentHandler.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\DocumentHandler.java,1.0,NON
org.xml.sax.DocumentHandler,4,src\org\xml\sax\DocumentHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\DocumentHandler.java,0.0,NON
org.xml.sax.DocumentHandler,4,src\org\xml\sax\DocumentHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\DocumentHandler.java,0.0,NON
org.xml.sax.DocumentHandler,4,src\org\xml\sax\DocumentHandler.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\DocumentHandler.java,0.0,NON
org.xml.sax.EntityResolver,4,src\org\xml\sax\EntityResolver.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\EntityResolver.java,1.0,NON
org.xml.sax.EntityResolver,4,src\org\xml\sax\EntityResolver.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\EntityResolver.java,0.0,NON
org.xml.sax.EntityResolver,4,src\org\xml\sax\EntityResolver.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\EntityResolver.java,0.0,NON
org.xml.sax.EntityResolver,4,src\org\xml\sax\EntityResolver.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\EntityResolver.java,0.0,NON
org.xml.sax.ErrorHandler,4,src\org\xml\sax\ErrorHandler.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\ErrorHandler.java,1.0,NON
org.xml.sax.ErrorHandler,4,src\org\xml\sax\ErrorHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ErrorHandler.java,0.0,NON
org.xml.sax.ErrorHandler,4,src\org\xml\sax\ErrorHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\ErrorHandler.java,0.0,NON
org.xml.sax.ErrorHandler,4,src\org\xml\sax\ErrorHandler.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\ErrorHandler.java,0.0,NON
org.xml.sax.HandlerBase,4,src\org\xml\sax\HandlerBase.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\HandlerBase.java,1.0,NON
org.xml.sax.HandlerBase,4,src\org\xml\sax\HandlerBase.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\HandlerBase.java,0.0,NON
org.xml.sax.HandlerBase,4,src\org\xml\sax\HandlerBase.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\HandlerBase.java,0.0,NON
org.xml.sax.HandlerBase,4,src\org\xml\sax\HandlerBase.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\HandlerBase.java,0.0,NON
org.xml.sax.InputSource,4,src\org\xml\sax\InputSource.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\InputSource.java,1.0,NON
org.xml.sax.InputSource,4,src\org\xml\sax\InputSource.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\InputSource.java,0.0,NON
org.xml.sax.InputSource,4,src\org\xml\sax\InputSource.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\InputSource.java,0.0,NON
org.xml.sax.InputSource,4,src\org\xml\sax\InputSource.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\InputSource.java,0.0,NON
org.xml.sax.Locator,4,src\org\xml\sax\Locator.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\Locator.java,1.0,NON
org.xml.sax.Locator,4,src\org\xml\sax\Locator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\Locator.java,0.0,NON
org.xml.sax.Locator,4,src\org\xml\sax\Locator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\Locator.java,0.0,NON
org.xml.sax.Locator,4,src\org\xml\sax\Locator.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\Locator.java,0.0,NON
org.xml.sax.Parser,4,src\org\xml\sax\Parser.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\Parser.java,1.0,NON
org.xml.sax.Parser,4,src\org\xml\sax\Parser.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\Parser.java,0.0,NON
org.xml.sax.Parser,4,src\org\xml\sax\Parser.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\Parser.java,0.0,NON
org.xml.sax.Parser,4,src\org\xml\sax\Parser.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\Parser.java,0.0,NON
org.xml.sax.SAXException,4,src\org\xml\sax\SAXException.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXException.java,1.0,NON
org.xml.sax.SAXException,4,src\org\xml\sax\SAXException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXException.java,0.0,NON
org.xml.sax.SAXException,4,src\org\xml\sax\SAXException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\SAXException.java,0.0,NON
org.xml.sax.SAXException,4,src\org\xml\sax\SAXException.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\SAXException.java,0.0,NON
org.xml.sax.SAXNotRecognizedException,4,src\org\xml\sax\SAXNotRecognizedException.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXNotRecognizedException.java,1.0,NON
org.xml.sax.SAXNotRecognizedException,4,src\org\xml\sax\SAXNotRecognizedException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXNotRecognizedException.java,0.0,NON
org.xml.sax.SAXNotRecognizedException,4,src\org\xml\sax\SAXNotRecognizedException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\SAXNotRecognizedException.java,0.0,NON
org.xml.sax.SAXNotRecognizedException,4,src\org\xml\sax\SAXNotRecognizedException.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\SAXNotRecognizedException.java,0.0,NON
org.xml.sax.SAXNotSupportedException,4,src\org\xml\sax\SAXNotSupportedException.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXNotSupportedException.java,1.0,NON
org.xml.sax.SAXNotSupportedException,4,src\org\xml\sax\SAXNotSupportedException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXNotSupportedException.java,0.0,NON
org.xml.sax.SAXNotSupportedException,4,src\org\xml\sax\SAXNotSupportedException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\SAXNotSupportedException.java,0.0,NON
org.xml.sax.SAXNotSupportedException,4,src\org\xml\sax\SAXNotSupportedException.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\SAXNotSupportedException.java,0.0,NON
org.xml.sax.SAXParseException,4,src\org\xml\sax\SAXParseException.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXParseException.java,1.0,NON
org.xml.sax.SAXParseException,4,src\org\xml\sax\SAXParseException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXParseException.java,0.0,NON
org.xml.sax.SAXParseException,4,src\org\xml\sax\SAXParseException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\SAXParseException.java,0.0,NON
org.xml.sax.SAXParseException,4,src\org\xml\sax\SAXParseException.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\SAXParseException.java,0.0,NON
org.xml.sax.XMLFilter,3,src\org\xml\sax\XMLFilter.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\XMLFilter.java,0.0,NON
org.xml.sax.XMLFilter,3,src\org\xml\sax\XMLFilter.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\XMLFilter.java,0.0,NON
org.xml.sax.XMLFilter,3,src\org\xml\sax\XMLFilter.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\XMLFilter.java,0.0,NON
org.xml.sax.XMLReader,3,src\org\xml\sax\XMLReader.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\XMLReader.java,0.0,NON
org.xml.sax.XMLReader,3,src\org\xml\sax\XMLReader.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\XMLReader.java,0.0,NON
org.xml.sax.XMLReader,3,src\org\xml\sax\XMLReader.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\XMLReader.java,0.0,NON
org.xml.sax.ext.DeclHandler,3,src\org\xml\sax\ext\DeclHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ext\DeclHandler.java,1.0,NON
org.xml.sax.ext.DeclHandler,3,src\org\xml\sax\ext\DeclHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\ext\DeclHandler.java,0.0,NON
org.xml.sax.ext.DeclHandler,3,src\org\xml\sax\ext\DeclHandler.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\ext\DeclHandler.java,0.0,NON
org.xml.sax.ext.LexicalHandler,3,src\org\xml\sax\ext\LexicalHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ext\LexicalHandler.java,1.0,NON
org.xml.sax.ext.LexicalHandler,3,src\org\xml\sax\ext\LexicalHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\ext\LexicalHandler.java,0.0,NON
org.xml.sax.ext.LexicalHandler,3,src\org\xml\sax\ext\LexicalHandler.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\ext\LexicalHandler.java,0.0,NON
org.xml.sax.helpers.AttributeListImpl,4,src\org\xml\sax\helpers\AttributeListImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\helpers\AttributeListImpl.java,1.0,NON
org.xml.sax.helpers.AttributeListImpl,4,src\org\xml\sax\helpers\AttributeListImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\AttributeListImpl.java,0.0,NON
org.xml.sax.helpers.AttributeListImpl,4,src\org\xml\sax\helpers\AttributeListImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\helpers\AttributeListImpl.java,0.0,NON
org.xml.sax.helpers.AttributeListImpl,4,src\org\xml\sax\helpers\AttributeListImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\helpers\AttributeListImpl.java,0.0,NON
org.xml.sax.helpers.AttributesImpl,3,src\org\xml\sax\helpers\AttributesImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\AttributesImpl.java,0.0,NON
org.xml.sax.helpers.AttributesImpl,3,src\org\xml\sax\helpers\AttributesImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\helpers\AttributesImpl.java,1.0,NON
org.xml.sax.helpers.AttributesImpl,3,src\org\xml\sax\helpers\AttributesImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\helpers\AttributesImpl.java,1.0,NON
org.xml.sax.helpers.DefaultHandler,3,src\org\xml\sax\helpers\DefaultHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\DefaultHandler.java,0.0,NON
org.xml.sax.helpers.DefaultHandler,3,src\org\xml\sax\helpers\DefaultHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\helpers\DefaultHandler.java,0.0,NON
org.xml.sax.helpers.DefaultHandler,3,src\org\xml\sax\helpers\DefaultHandler.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\helpers\DefaultHandler.java,0.0,NON
org.xml.sax.helpers.LocatorImpl,4,src\org\xml\sax\helpers\LocatorImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\helpers\LocatorImpl.java,1.0,NON
org.xml.sax.helpers.LocatorImpl,4,src\org\xml\sax\helpers\LocatorImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\LocatorImpl.java,0.0,NON
org.xml.sax.helpers.LocatorImpl,4,src\org\xml\sax\helpers\LocatorImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\helpers\LocatorImpl.java,0.0,NON
org.xml.sax.helpers.LocatorImpl,4,src\org\xml\sax\helpers\LocatorImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\helpers\LocatorImpl.java,0.0,NON
org.xml.sax.helpers.NamespaceSupport,3,src\org\xml\sax\helpers\NamespaceSupport.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\NamespaceSupport.java,0.0,NON
org.xml.sax.helpers.NamespaceSupport,3,src\org\xml\sax\helpers\NamespaceSupport.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\xml\sax\helpers\NamespaceSupport.java,0.0,NON
org.xml.sax.helpers.NamespaceSupport,3,src\org\xml\sax\helpers\NamespaceSupport.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\xml\sax\helpers\NamespaceSupport.java,0.0,NON
org.xml.sax.helpers.ParserAdapter,3,src\org\xml\sax\helpers\ParserAdapter.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\ParserAdapter.java,0.0,NON
