relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
math\src\main\java\org\apache\mahout\math\function\DoubleFunction.java,0.5,1,2.0,2.25162916738782,2,0.5,1,2.0,0,0,0,2,2,2,2,0,2,1,6,4,0,3,0,66,0,66,2,0,0,0,63,79,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.16666666666666666
math\src\main\java\org\apache\mahout\math\function\Functions.java,1.0,1,4.83122061674247,4.80124453790859,33,0.0,33,9.54545454545455,47,47,32,1,33,33,33,1,32,40,829,420,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,6,47,3,6,0,6,1,0.0012062726176115801
math\src\main\java\org\apache\mahout\math\function\Mult.java,1.0,1,3.2195282822995495,2.75162916738782,6,0.0,6,3.0,1,1,2,4,6,7,6,0,6,5,22,14,1,0,1,1,1,0,5,1,1,1,0,0,1,0.305555555555556,0.14285714285714302,0,0,0,0,0,0,0,0,0,1,0.045454545454545456
math\src\main\java\org\apache\mahout\math\function\PlusMult.java,1.0,1,3.7264741182543797,3.7695850367504704,11,0.0,11,3.09090909090909,1,1,2,9,11,14,11,0,11,6,43,24,1,0,1,6,6,0,5,3,6,1,0,0,1,0.6388888888888891,0.42857142857142894,0,0,0,1,0,0,0,0,0,1,0.023255813953488372
math\src\main\java\org\apache\mahout\math\function\SquareRootFunction.java,1.0,1,2.3219280948873595,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,1,6,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,1,0.16666666666666666
math\src\main\java\org\apache\mahout\math\function\TimesFunction.java,1.0,1,3.0306390622295694,2.9219280948873596,6,0.0,6,3.0,0,0,0,6,6,9,6,0,6,2,26,13,1,0,1,6,6,0,0,3,6,1,0,0,1,0.5,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0.038461538461538464
math\src\main\java\org\apache\mahout\math\jet\math\Arithmetic.java,4.0,9,3.0220552088742,4.3237064922898,1,3.0822070014844902,16,16.0,3,3,3,1,4,4,4,2,2,4,253,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.003952569169960474
math\src\main\java\org\apache\mahout\math\jet\math\Constants.java,1.0,1,3.27761343681912,0.0,1,0.0,1,2.0,9,9,0,1,1,1,1,1,0,0,13,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.07692307692307693
math\src\main\java\org\apache\mahout\math\jet\math\Polynomial.java,1.6666666666666698,2,2.5219280948873597,2.64277415069846,1,0.471404520791032,5,5.33333333333333,0,0,2,1,3,3,3,1,2,6,18,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.05555555555555555
math\src\main\java\org\apache\mahout\math\jet\random\AbstractContinousDistribution.java,1.0,1,2.75,3.23592635062903,3,0.0,3,3.0,1,0,0,3,3,11,3,0,3,2,12,7,2,1,2,9,1,8,2,8,1,2,4,4,1,0.185185185185185,0.18181818181818202,0,0,0,0,0,0,1,1,0,1,0.08333333333333333
math\src\main\java\org\apache\mahout\math\jet\random\AbstractDiscreteDistribution.java,1.0,1,1.92192809488736,1.5849625007211599,2,0.0,2,2.5,1,0,0,2,2,10,2,1,1,0,8,4,2,1,2,1,1,0,1,8,1,2,2,2,1,0.148148148148148,0.2,0,0,0,0,0,0,1,1,0,1,0.125
math\src\main\java\org\apache\mahout\math\jet\random\AbstractDistribution.java,0.75,1,3.58418371977919,3.10370169605735,8,0.43301270189221897,6,2.375,1,1,0,8,8,9,8,3,5,3,24,15,1,2,1,10,1,9,7,1,1,1,2,8,1,0.3125,0.111111111111111,1,1,0,0,1,1,0,0,0,1,0.041666666666666664
math\src\main\java\org\apache\mahout\math\jet\random\Exponential.java,1.33333333333333,2,3.48418371977919,3.78881028970343,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,14,6,0,6,5,32,19,3,0,3,3,3,0,3,8,3,3,0,0,1,0.5006313131313129,0.6428571428571429,0,0,0,0,0,0,3,3,0,1,0.03125
math\src\main\java\org\apache\mahout\math\jet\random\Gamma.java,5.571428571428571,25,3.5932696895151097,5.606067537634231,4,8.1390968761395,39,28.571428571428598,3,2,1,6,7,15,7,0,7,8,208,158,3,0,3,3,3,0,4,8,3,3,0,0,1,0.513131313131313,0.6,1,1,0,1,0,0,14,10,4,1,0.004807692307692308
math\src\main\java\org\apache\mahout\math\jet\random\NegativeBinomial.java,1.0,1,3.9434651896016497,3.9621749574734997,6,0.0,6,3.6666666666666696,5,4,0,6,6,15,6,0,6,7,30,21,3,0,3,1,1,0,5,9,1,3,0,0,1,0.24166666666666697,0.2,1,1,0,4,2,2,21,2,19,1,0.03333333333333333
math\src\main\java\org\apache\mahout\math\jet\random\Normal.java,1.42857142857143,3,4.01486032720095,4.5559056156904605,5,0.7284313590846829,10,6.428571428571429,7,6,0,7,7,14,7,0,7,8,58,42,3,0,3,4,4,0,3,7,4,3,0,0,1,0.47537878787878796,0.857142857142857,0,0,0,1,0,0,8,4,4,1,0.017241379310344827
math\src\main\java\org\apache\mahout\math\jet\random\Poisson.java,9.5,35,5.48385618977473,5.580624002906291,3,14.7224318643355,38,39.25,35,34,1,3,4,13,4,1,3,6,194,159,3,0,3,1,1,0,3,9,1,3,0,0,1,0.22083333333333302,0.23076923076923103,1,1,0,1,0,0,9,3,6,1,0.005154639175257732
math\src\main\java\org\apache\mahout\math\jet\random\Uniform.java,1.7692307692307698,7,4.17045080121373,4.5015498912202,9,1.6245163139956103,23,6.0,3,2,0,13,13,21,13,0,13,19,86,57,3,0,3,3,3,0,10,8,3,3,0,0,1,0.54040404040404,0.42857142857142894,0,0,0,1,0,0,8,6,2,1,0.011627906976744186
math\src\main\java\org\apache\mahout\math\jet\random\engine\MersenneTwister.java,2.14285714285714,6,4.28022625367366,3.8195160475362004,3,1.64130361329658,15,7.28571428571429,12,12,0,7,7,14,7,0,7,4,66,59,2,0,2,1,1,0,6,7,1,2,0,0,1,0.23214285714285698,0.14285714285714302,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
math\src\main\java\org\apache\mahout\math\jet\random\engine\RandomEngine.java,1.28571428571429,2,3.3787834934861802,2.56820071947557,4,0.699854212223765,9,4.71428571428571,0,0,0,7,7,8,7,0,7,2,37,23,1,1,1,2,1,1,6,1,1,1,1,1,1,0.30952380952381,0.125,1,1,0,0,0,0,0,0,0,1,0.02702702702702703
math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSampler.java,7.6,15,3.24022392894185,5.07681003115233,1,4.96386945839634,38,43.4,0,0,4,1,5,5,5,4,1,28,219,178,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,1,0.0045662100456621
math\src\main\java\org\apache\mahout\math\jet\stat\Gamma.java,7.36363636363636,16,3.6679139440006203,5.512274635899169,1,4.866821387026969,81,46.0,1,1,10,1,11,11,11,2,9,21,509,376,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,1,0.0019646365422396855
math\src\main\java\org\apache\mahout\math\jet\stat\Probability.java,1.85714285714286,3,3.9790978911347996,4.6383400087116,3,0.832993127835043,13,6.428571428571429,1,1,6,1,7,7,7,1,6,15,48,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,16,0,16,1,0.020833333333333332
math\src\main\java\org\apache\mahout\math\list\AbstractList.java,1.05882352941176,5,4.53784479304888,4.2092082686904,14,1.25887850347251,18,3.23529411764706,0,0,2,15,17,19,17,3,14,17,57,39,1,2,1,7,0,7,17,2,0,1,1,2,1,0.15740740740740697,0.0,0,0,0,0,0,0,0,0,0,1,0.017543859649122806
math\src\main\java\org\apache\mahout\math\list\AbstractObjectList.java,0.666666666666667,1,3.2195282822995495,3.2568665431825203,3,0.471404520791032,2,2.6666666666666696,0,0,0,3,3,22,3,0,3,5,10,7,2,1,2,1,0,1,3,19,0,2,1,1,1,0.166666666666667,0.0,0,0,0,0,0,0,4,4,0,1,0.1
math\src\main\java\org\apache\mahout\math\list\ObjectArrayList.java,1.77777777777778,7,4.7376491697532,4.92276034461923,17,1.36986977843755,48,6.0,2,2,0,27,27,41,27,1,26,33,185,124,3,0,3,8,8,0,19,14,8,3,0,0,1,0.35871212121212104,0.585365853658537,1,1,0,2,0,0,18,12,6,1,0.005405405405405406
math\src\main\java\org\apache\mahout\math\list\SimpleLongArrayList.java,1.14285714285714,2,3.3219280948873595,3.8236550629319104,6,0.349927106111883,8,3.5714285714285694,1,1,0,7,7,7,7,3,4,6,32,19,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,3,0,3,1,0.03125
math\src\main\java\org\apache\mahout\math\map\HashFunctions.java,1.22222222222222,2,1.8452178053171,2.61122683648524,7,0.415739709641549,11,3.0,0,0,8,1,9,9,9,1,8,8,29,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.034482758620689655
math\src\main\java\org\apache\mahout\math\map\OpenHashMap.java,2.3333333333333304,9,5.06046735139274,5.90179563478574,12,1.7638342073763897,63,11.3703703703704,16,8,0,27,27,38,27,5,22,26,364,252,2,0,2,4,4,0,23,11,4,2,0,0,1,0.301851851851852,0.21052631578947398,1,1,0,4,0,0,47,45,2,1,0.0027472527472527475
math\src\main\java\org\apache\mahout\math\map\PrimeFinder.java,1.5,2,3.08496250072116,2.86624789731273,1,0.5,3,4.5,2,2,1,1,2,2,2,1,1,1,46,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.021739130434782608
math\src\main\java\org\apache\mahout\math\map\QuickOpenIntIntHashMap.java,3.6,12,3.25,5.11641039218137,3,4.27083130081252,18,19.0,0,0,0,5,5,5,5,1,4,7,99,78,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,1,0.010101010101010102
math\src\main\java\org\apache\mahout\math\random\AbstractSamplerFunction.java,0.5,1,2.9219280948873596,1.92192809488736,2,0.5,1,2.0,0,0,0,2,2,3,2,0,2,1,8,4,1,1,1,4,1,3,1,1,1,1,3,3,1,0.25,0.33333333333333304,0,0,0,0,0,0,0,0,0,1,0.125
math\src\main\java\org\apache\mahout\math\random\ChineseRestaurant.java,1.5,3,3.9434651896016497,3.7136966229082597,4,0.763762615825973,9,6.33333333333333,5,5,0,6,6,6,6,0,6,4,46,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0.021739130434782608
math\src\main\java\org\apache\mahout\math\random\Empirical.java,4.33333333333333,7,3.82687488186464,4.18585797554433,1,2.49443825784929,13,18.3333333333333,6,6,0,3,3,5,3,0,3,5,64,57,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,1,1,0,1,1,1,1,0,1,1,0.015625
math\src\main\java\org\apache\mahout\math\random\IndianBuffet.java,2.25,6,5.23182046680445,4.63691797948249,3,2.1650635094611,9,9.5,5,5,2,2,4,4,4,0,4,4,97,67,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,1,0.010309278350515464
math\src\main\java\org\apache\mahout\math\random\Missing.java,1.25,2,3.02688847621714,3.22790835905138,3,0.43301270189221897,5,4.75,4,4,0,4,4,4,4,0,4,9,26,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,1,0.038461538461538464
math\src\main\java\org\apache\mahout\math\random\MultiNormal.java,1.375,4,3.37217357283635,4.17664379659226,7,0.9921567416492221,11,5.875,4,4,0,8,8,8,8,1,7,11,54,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,12,0,12,1,0.018518518518518517
math\src\main\java\org\apache\mahout\math\random\Multinomial.java,2.0,3,4.634475514435151,5.11188542835697,4,0.784464540552736,26,9.461538461538462,4,4,0,13,13,13,13,0,13,10,131,94,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,1,0.007633587786259542
math\src\main\java\org\apache\mahout\math\random\Normal.java,1.0,1,3.32323142879762,2.52164063634332,3,0.0,3,2.6666666666666696,3,3,0,3,3,5,3,0,3,2,14,10,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,0,0,0,1,1,1,0,0,0,1,0.07142857142857142
math\src\main\java\org\apache\mahout\math\random\PoissonSampler.java,1.6666666666666698,3,3.8521687236032798,4.51862314924456,2,0.942809041582063,5,9.0,4,4,0,3,3,5,3,0,3,2,34,24,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,1,1,0,4,3,3,11,0,11,1,0.029411764705882353
math\src\main\java\org\apache\mahout\math\random\WeightedThing.java,1.125,2,3.57774716291094,3.7269969021307006,7,0.33071891388307395,9,3.875,2,2,0,8,8,8,8,0,8,6,38,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,1,0.02631578947368421
math\src\main\java\org\apache\mahout\math\set\AbstractSet.java,1.38461538461538,5,4.780741985218559,4.49715852030059,11,1.21138582677105,18,4.07692307692308,8,8,1,12,13,15,13,8,5,20,63,43,1,1,1,9,0,9,13,2,0,1,2,2,1,0.154761904761905,0.0,0,0,0,1,0,0,2,0,2,1,0.015873015873015872
math\src\main\java\org\apache\mahout\math\set\HashUtils.java,1.0,1,1.4185644431996,2.2565153314796698,8,0.0,8,2.875,0,0,7,1,8,8,8,1,7,7,25,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.04
math\src\main\java\org\apache\mahout\math\set\OpenHashSet.java,2.35714285714286,9,4.9724144662207195,5.87031433256212,13,1.79710651791559,66,10.0714285714286,15,7,0,28,28,38,28,4,24,25,317,222,2,0,2,5,5,0,23,10,5,2,0,0,1,0.39074074074074105,0.263157894736842,1,1,0,3,0,0,38,38,0,1,0.0031545741324921135
math\src\main\java\org\apache\mahout\math\solver\ConjugateGradientSolver.java,2.1666666666666696,8,3.99502471077995,5.18382720960128,5,2.60874597374975,13,11.666666666666698,5,5,0,6,6,6,6,0,6,10,77,57,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,7,2,2,11,0,11,1,0.012987012987012988
math\src\main\java\org\apache\mahout\math\solver\EigenDecomposition.java,10.5,67,4.24852932712858,5.126294463226441,4,18.04854564778,126,51.25,6,6,1,11,12,12,12,6,6,10,623,593,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,25,0,25,1,0.0016051364365971107
math\src\main\java\org\apache\mahout\math\solver\JacobiConditioner.java,2.0,3,3.25162916738782,3.5177664712584598,1,1.0,4,6.0,1,1,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,1,0.0625
math\src\main\java\org\apache\mahout\math\solver\LSMR.java,2.3,24,5.66680957756401,6.57450212252228,17,5.00099990001999,46,12.3,15,15,1,19,20,20,20,4,16,15,281,219,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,1,0.0035587188612099642
math\src\main\java\org\apache\mahout\math\ssvd\EigenSolverWrapper.java,1.33333333333333,2,2.52164063634332,3.85533779740342,2,0.471404520791032,4,5.33333333333333,2,2,0,3,3,3,3,0,3,1,20,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\ssvd\SequentialBigSvd.java,1.0,1,3.64900120971034,4.233444824068,4,0.0,4,4.0,5,5,0,4,4,4,4,0,4,2,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,21,0,21,1,0.043478260869565216
math\src\main\java\org\apache\mahout\math\stats\LogLikelihood.java,2.1111111111111103,5,4.267570968685,5.482240477107119,3,1.19670329047433,19,9.44444444444444,0,0,8,1,9,9,9,5,4,28,101,68,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,1,0.009900990099009901
math\src\main\java\org\apache\mahout\math\stats\OnlineExponentialAverage.java,1.0,1,3.23890125660263,3.37284080242724,4,0.0,4,4.0,5,5,0,4,4,4,4,0,4,3,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.043478260869565216
math\src\main\java\org\apache\mahout\math\stats\OnlineSummarizer.java,2.6666666666666696,10,4.221928094887359,4.384708412576559,6,3.01846171271247,24,9.55555555555556,6,6,0,9,9,9,9,1,8,2,94,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.010638297872340425
math\src\test\java\org\apache\mahout\common\RandomUtilsTest.java,1.25,2,2.5219280948873597,4.2843944539188,3,0.43301270189221897,5,10.25,2,0,0,4,4,9,4,0,4,1,47,35,2,0,2,0,0,0,4,5,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,1,0,0,40,0,40,1,0.02127659574468085
math\src\test\java\org\apache\mahout\math\AbstractVectorTest.java,2.06382978723404,5,4.75460213032453,5.721889424007781,19,1.19224899796782,97,9.723404255319151,6,4,1,46,47,51,47,1,46,4,507,416,2,1,2,9,1,8,46,4,1,2,5,5,1,0.284160756501182,0.0392156862745098,0,0,0,12,0,0,61,1,60,1,0.0019723865877712033
math\src\test\java\org\apache\mahout\math\CentroidTest.java,1.0,1,3.45656476213095,4.674644709842441,4,0.0,4,7.25,6,0,0,4,4,52,4,0,4,2,35,26,3,0,3,2,2,0,2,48,2,3,0,0,1,0.346666666666667,0.115384615384615,0,0,0,8,0,0,57,1,56,1,0.02857142857142857
math\src\test\java\org\apache\mahout\math\CholeskyDecompositionTest.java,1.6,4,2.9182958340544904,5.50111224273499,4,1.2,8,17.4,2,0,1,4,5,10,5,1,4,0,93,74,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,9,0,0,59,0,59,1,0.010752688172043012
math\src\test\java\org\apache\mahout\math\FileBasedMatrixTest.java,2.3333333333333304,3,3.25162916738782,5.17560906241914,1,0.942809041582063,7,14.0,4,2,1,2,3,8,3,1,2,1,48,44,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,0,0,31,0,31,1,0.020833333333333332
math\src\test\java\org\apache\mahout\math\FileBasedSparseBinaryMatrixTest.java,5.0,5,2.3219280948873595,5.042288581670309,0,0.0,5,23.0,2,0,0,1,1,6,1,0,1,0,26,23,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0.0,0,0,0,6,0,0,15,0,15,1,0.038461538461538464
math\src\test\java\org\apache\mahout\math\FunctionTest.java,2.75,4,4.20281953111478,4.90466417919478,1,0.82915619758885,22,9.125,4,4,1,7,8,8,8,0,8,3,86,63,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,36,0,36,1,0.011627906976744186
math\src\test\java\org\apache\mahout\math\MahoutTestCase.java,1.8333333333333302,4,4.32042337495367,4.40996955300004,3,1.06718737290547,11,6.5,2,2,0,6,6,6,6,4,2,4,55,37,1,4,1,69,0,69,6,0,0,1,42,302,1,0.14285714285714302,0.0,1,0,1,2,1,1,3,0,3,1,0.01818181818181818
math\src\test\java\org\apache\mahout\math\MatrixTest.java,1.77049180327869,3,4.60170584090284,5.68631197865603,35,0.9648484570204692,108,7.63934426229508,7,5,0,61,61,65,61,0,61,1,534,421,2,1,2,7,1,6,60,4,1,2,5,5,1,0.285245901639344,0.0307692307692308,0,0,0,13,0,0,32,1,31,1,0.0018726591760299626
math\src\test\java\org\apache\mahout\math\MatrixVectorViewTest.java,1.0,1,2.0,3.38162010794873,1,0.0,1,7.0,2,0,0,1,1,6,1,0,1,0,10,7,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,3,0,3,1,0.1
math\src\test\java\org\apache\mahout\math\MurmurHash3Test.java,4.0,4,2.58496250072116,3.65279995837436,0,0.0,4,16.0,3,1,0,1,1,6,1,0,1,0,27,20,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,5,0,5,1,0.037037037037037035
math\src\test\java\org\apache\mahout\math\MurmurHashTest.java,1.57142857142857,2,3.7622673906514903,4.31669120016873,3,0.494871659305394,11,8.571428571428571,2,0,1,6,7,12,7,1,6,2,68,49,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,1,0,0,9,0,9,1,0.014705882352941176
math\src\test\java\org\apache\mahout\math\OldQRDecompositionTest.java,1.375,3,4.08361697539723,5.46225007154027,6,0.695970545353753,11,17.125,2,0,5,3,8,13,8,5,3,8,142,76,2,0,2,0,0,0,8,5,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,8,0,0,30,0,30,1,0.007042253521126761
math\src\test\java\org\apache\mahout\math\PermutedVectorViewTest.java,1.8,3,3.12192809488736,4.28174503973401,2,0.748331477354788,9,11.0,2,0,3,2,5,10,5,3,2,0,59,50,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,5,0,0,14,0,14,1,0.01694915254237288
math\src\test\java\org\apache\mahout\math\PivotedMatrixTest.java,2.0,3,3.0,4.09578948418266,1,1.0,4,14.0,7,0,0,2,2,66,2,0,2,1,32,25,3,0,3,1,1,0,1,64,1,3,0,0,1,0.130128205128205,0.0454545454545455,0,0,0,6,0,0,39,0,39,1,0.03125
math\src\test\java\org\apache\mahout\math\QRDecompositionTest.java,1.6363636363636398,5,4.697474999535269,6.09282898539998,8,1.22643068756655,18,17.727272727272698,2,0,6,5,11,16,11,6,5,12,205,128,2,0,2,0,0,0,11,5,0,2,0,0,1,0.203703703703704,0.0,0,0,0,12,0,0,62,0,62,1,0.004878048780487805
math\src\test\java\org\apache\mahout\math\TestDenseMatrix.java,1.0,1,2.58496250072116,1.92192809488736,1,0.0,1,3.0,7,0,0,1,1,65,1,0,1,1,6,3,3,0,3,1,1,0,0,64,1,3,0,0,1,0.00512820512820513,0.0461538461538462,0,0,0,2,0,0,2,0,2,1,0.16666666666666666
math\src\test\java\org\apache\mahout\math\TestDenseVector.java,1.0,1,3.1808329872054397,3.59446563696145,3,0.0,3,3.6666666666666696,6,0,0,3,3,51,3,0,3,2,16,9,3,0,3,2,2,0,1,48,2,3,0,0,1,0.305,0.11764705882352902,0,0,0,4,0,0,8,1,7,1,0.0625
math\src\test\java\org\apache\mahout\math\TestMatrixView.java,1.8367346938775502,3,4.30700902286064,4.93509205014065,28,0.976184550457257,90,6.83673469387755,4,2,0,49,49,53,49,0,49,0,390,314,2,0,2,1,1,0,48,4,1,2,0,0,1,0.284353741496599,0.0377358490566038,0,0,0,8,0,0,15,1,14,1,0.002564102564102564
math\src\test\java\org\apache\mahout\math\TestOrderedIntDoubleMapping.java,1.25,2,2.73215889136457,3.40441630088252,3,0.43301270189221897,5,16.0,2,0,0,4,4,9,4,0,4,0,70,62,2,0,2,0,0,0,4,5,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,1,0,0,113,0,113,1,0.014285714285714285
math\src\test\java\org\apache\mahout\math\TestRandomAccessSparseVector.java,1.5,2,3.0957952550009304,3.6550455468258,1,0.5,3,5.5,6,0,0,2,2,51,2,0,2,2,15,11,3,0,3,1,1,0,1,49,1,3,0,0,1,0.131666666666667,0.0588235294117647,0,0,0,4,0,0,6,0,6,1,0.06666666666666667
math\src\test\java\org\apache\mahout\math\TestSequentialAccessSparseVector.java,1.33333333333333,2,3.3927474104487803,4.2292186899869,2,0.471404520791032,4,6.66666666666667,6,0,0,3,3,52,3,0,3,2,24,19,3,0,3,1,1,0,2,49,1,3,0,0,1,0.17333333333333303,0.0576923076923077,0,0,0,4,0,0,6,0,6,1,0.041666666666666664
math\src\test\java\org\apache\mahout\math\TestSingularValueDecomposition.java,2.21428571428571,9,4.47706270633054,5.6706789622775995,8,2.27340435183422,31,13.0714285714286,5,3,5,9,14,19,14,1,13,11,205,157,2,0,2,0,0,0,14,5,0,2,0,0,1,0.20740740740740699,0.0,0,0,0,7,0,0,123,0,123,1,0.004878048780487805
math\src\test\java\org\apache\mahout\math\TestSparseColumnMatrix.java,2.0,3,2.75,3.24319060122032,1,1.0,4,5.5,7,0,0,2,2,65,2,0,2,1,15,12,3,0,3,2,2,0,0,63,2,3,0,0,1,0.176923076923077,0.0923076923076923,0,0,0,2,0,0,3,0,3,1,0.06666666666666667
math\src\test\java\org\apache\mahout\math\TestSparseMatrix.java,3.0,3,2.58496250072116,3.1348934426536603,0,0.0,3,9.0,7,0,0,1,1,65,1,0,1,1,12,11,3,0,3,1,1,0,0,64,1,3,0,0,1,0.00512820512820513,0.0461538461538462,0,0,0,2,0,0,3,0,3,1,0.08333333333333333
math\src\test\java\org\apache\mahout\math\TestSparseRowMatrix.java,3.0,3,2.58496250072116,3.1348934426536603,0,0.0,3,9.0,7,0,0,1,1,65,1,0,1,1,12,11,3,0,3,1,1,0,0,64,1,3,0,0,1,0.00512820512820513,0.0461538461538462,0,0,0,2,0,0,3,0,3,1,0.08333333333333333
math\src\test\java\org\apache\mahout\math\TestVectorView.java,1.63888888888889,3,4.4321957871954005,4.93591776507771,15,0.5846545883291441,59,5.69444444444444,6,4,1,35,36,41,36,1,35,2,246,191,2,0,2,0,0,0,36,5,0,2,0,0,1,0.216216216216216,0.0,0,0,0,9,0,0,26,0,26,1,0.0040650406504065045
math\src\test\java\org\apache\mahout\math\VectorBinaryAggregateCostTest.java,1.16666666666667,3,4.33832534163213,4.36477282502727,11,0.552770798392566,14,13.333333333333302,6,6,1,11,12,12,12,2,10,2,178,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,288,0,288,1,0.0056179775280898875
math\src\test\java\org\apache\mahout\math\VectorBinaryAggregateTest.java,3.0,5,4.24022392894185,5.42003118825392,1,1.58113883008419,12,19.25,7,7,1,3,4,4,4,0,4,5,90,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,58,0,58,1,0.011111111111111112
math\src\test\java\org\apache\mahout\math\VectorBinaryAssignCostTest.java,1.16666666666667,3,4.33832534163213,4.44071272553113,11,0.552770798392566,14,11.833333333333302,6,6,1,11,12,12,12,2,10,2,160,84,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,180,0,180,1,0.00625
math\src\test\java\org\apache\mahout\math\VectorBinaryAssignTest.java,2.0,3,3.7216117239699,4.91304769243444,1,0.8164965809277259,6,8.66666666666667,3,3,1,2,3,3,3,0,3,2,34,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,18,0,18,1,0.029411764705882353
