relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
math\src\main\java\org\apache\mahout\math\AbstractMatrix.java,2.51063829787234,8,6.049050490339219,5.73275466561689,20,1.6226107204202198,118,9.0,5,5,2,45,47,47,47,1,46,51,521,430,0,2,0,7,0,7,47,0,0,0,6,7,0,0.0,0.0,11,0,11,17,2,1,85,0,85,1,0.0019193857965451055
math\src\main\java\org\apache\mahout\math\AbstractVector.java,2.84090909090909,11,5.21814010280816,5.89069230107275,10,1.87013832519734,125,10.659090909090901,2,2,1,43,44,44,44,2,42,40,492,381,0,2,0,29,0,29,44,0,0,0,7,9,0,0.0,0.0,9,0,9,10,0,0,42,0,42,1,0.0020325203252032522
math\src\main\java\org\apache\mahout\math\Algebra.java,2.75,4,3.23592635062903,4.426852658796321,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,1,0.024390243902439025
math\src\main\java\org\apache\mahout\math\CardinalityException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2
math\src\main\java\org\apache\mahout\math\DenseMatrix.java,1.88235294117647,5,4.56910362440062,4.8986400687029406,9,1.2310852668503702,32,6.117647058823531,6,1,0,17,17,62,17,1,16,23,110,84,1,1,1,2,2,0,15,45,2,1,1,1,1,0.5037677304964541,0.032258064516129,2,2,0,6,0,0,66,26,40,1,0.00909090909090909
math\src\main\java\org\apache\mahout\math\DenseVector.java,1.84,6,5.0755534207408495,5.2729378237952105,15,1.31696621065235,46,6.2,3,1,0,25,25,60,25,1,24,21,229,160,1,1,1,9,9,0,16,35,9,1,1,1,1,0.484303822539117,0.15,1,1,0,11,0,0,51,24,27,1,0.004366812227074236
math\src\main\java\org\apache\mahout\math\GenericPermuting.java,3.5,6,3.4182958340544904,3.6887416276354505,1,2.5,7,14.5,0,0,1,1,2,2,2,1,1,4,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\IndexException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2
math\src\main\java\org\apache\mahout\math\JsonMatrixAdapter.java,2.0,3,3.7256507561120897,5.10593225943804,1,1.0,4,13.0,2,2,0,2,2,2,2,0,2,7,30,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,1,0,1,0,0.0
math\src\main\java\org\apache\mahout\math\JsonVectorAdapter.java,1.5,2,3.61634856607517,5.30952967678766,1,0.5,3,13.5,1,1,0,2,2,2,2,0,2,7,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\MatrixSlice.java,1.0,1,2.19968779473133,2.03815968164595,3,0.0,3,2.0,2,2,0,3,3,3,3,0,3,2,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.1
math\src\main\java\org\apache\mahout\math\MatrixVectorView.java,1.33333333333333,3,4.57194374930011,4.73484616157744,10,0.7453559924999301,16,6.08333333333333,7,5,1,11,12,55,12,2,10,15,82,60,1,0,1,1,1,0,11,43,1,1,0,0,1,0.160353535353535,0.0181818181818182,1,1,0,3,0,0,8,6,2,1,0.012195121951219513
math\src\main\java\org\apache\mahout\math\MatrixView.java,2.07692307692308,5,4.22017552146434,4.66661732661255,7,1.43909899491305,27,7.3846153846153895,7,2,0,13,13,60,13,1,12,18,101,73,1,0,1,0,0,0,13,47,0,1,0,0,1,0.154761904761905,0.0,2,2,0,4,0,0,66,22,44,1,0.009900990099009901
math\src\main\java\org\apache\mahout\math\NamedVector.java,1.01960784313725,2,5.18032765480593,5.14870484468009,50,0.138648388467951,52,3.07843137254902,2,2,0,51,51,51,51,0,51,39,162,108,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,1,0.006172839506172839
math\src\main\java\org\apache\mahout\math\OrderedIntDoubleMapping.java,2.28571428571429,8,4.44886098774358,4.7058652564355805,7,1.97948663722157,32,8.428571428571429,4,4,0,14,14,14,14,3,11,10,128,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0078125
math\src\main\java\org\apache\mahout\math\OrthonormalityVerifier.java,3.0,5,2.52164063634332,4.15568234185095,1,2.0,6,9.0,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,1,0.05
math\src\main\java\org\apache\mahout\math\QRDecomposition.java,4.0,8,3.68281731512102,5.099041069552,1,2.0,28,14.857142857142902,4,4,0,7,7,7,7,0,7,2,111,109,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,1,0.009009009009009009
math\src\main\java\org\apache\mahout\math\RandomAccessSparseVector.java,1.65,6,5.31617742489788,5.23350884403704,13,1.1947803145348501,33,6.0,4,2,0,20,20,59,20,2,18,16,200,136,1,0,1,5,5,0,15,39,5,1,0,0,1,0.46079545454545506,0.0847457627118644,1,1,0,8,1,1,33,18,15,1,0.005
math\src\main\java\org\apache\mahout\math\SequentialAccessSparseVector.java,1.9523809523809499,12,5.31448821819,5.37193787933691,15,2.3999244130198396,41,7.38095238095238,3,1,0,21,21,60,21,2,19,17,247,172,1,0,1,5,5,0,16,39,5,1,0,0,1,0.46140819964349394,0.0833333333333333,1,1,0,8,1,1,46,21,25,1,0.004048582995951417
math\src\main\java\org\apache\mahout\math\SingularValueDecomposition.java,12.1,94,4.3212963336848595,4.97289468221143,3,27.3548898736588,121,46.1,6,6,0,10,10,10,10,0,10,8,469,437,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,39,0,39,1,0.0021321961620469083
math\src\main\java\org\apache\mahout\math\SparseColumnMatrix.java,2.0625,5,4.4487888908119695,4.599731185336349,5,1.08793094909558,33,6.6875,6,1,0,16,16,61,16,1,15,19,113,86,1,0,1,2,2,0,14,45,2,1,0,0,1,0.503073286052009,0.0327868852459016,2,2,0,6,0,0,46,3,43,1,0.008849557522123894
math\src\main\java\org\apache\mahout\math\SparseMatrix.java,2.35714285714286,6,4.29672894787415,4.80368276408917,5,1.49318178288335,33,8.0,6,1,0,14,14,61,14,0,14,18,116,86,1,0,1,0,0,0,14,47,0,1,0,0,1,0.155555555555556,0.0,2,2,0,6,1,1,44,2,42,1,0.008620689655172414
math\src\main\java\org\apache\mahout\math\SparseRowMatrix.java,2.1875,5,4.3291700561093505,4.60438852371272,6,1.3331705629813502,35,7.25,7,2,0,16,16,63,16,0,16,24,121,85,1,0,1,0,0,0,16,47,0,1,0,0,1,0.156862745098039,0.0,2,2,0,6,0,0,44,4,40,1,0.008264462809917356
math\src\main\java\org\apache\mahout\math\UnboundLabelException.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\VectorList.java,1.55555555555556,4,5.450383289571461,5.18511041497008,10,0.7617394000445609,28,8.055555555555559,7,2,0,18,18,62,18,1,17,21,168,118,1,0,1,3,3,0,15,44,3,1,0,0,1,0.5108599290780139,0.0483870967741935,1,1,0,5,1,1,18,0,18,1,0.005952380952380952
math\src\main\java\org\apache\mahout\math\VectorView.java,1.38888888888889,3,4.93776740730005,4.939741967951821,13,0.6781419786518721,25,4.888888888888889,4,2,0,18,18,56,18,2,16,14,185,132,1,0,1,6,6,0,12,38,6,1,0,0,1,0.47707847707847706,0.107142857142857,1,1,0,6,0,0,31,20,11,1,0.005405405405405406
math\src\main\java\org\apache\mahout\math\decomposer\AsyncEigenVerifier.java,1.6666666666666698,3,3.8330166010783397,3.9778048159043697,2,0.942809041582063,5,6.33333333333333,4,4,0,3,3,3,3,1,2,4,42,31,1,0,1,1,1,0,2,0,1,1,0,0,1,0.7777777777777779,0.33333333333333304,0,0,0,4,2,2,12,3,9,1,0.023809523809523808
math\src\main\java\org\apache\mahout\math\decomposer\EigenStatus.java,1.0,1,2.96866578191776,2.6226831892554903,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.04
math\src\main\java\org\apache\mahout\math\decomposer\SimpleEigenVerifier.java,3.0,3,3.0,3.590631439024,0,0.0,3,8.0,0,0,0,1,1,1,1,0,1,2,10,8,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,4,0,4,1,0.1
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianSolver.java,2.6,8,4.687535209236151,6.242161297939201,6,2.41660919471891,26,15.1,8,8,1,9,10,10,10,3,7,21,161,121,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,47,0,47,1,0.006211180124223602
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianUpdater.java,3.5,6,3.0,4.582148624071441,1,2.5,7,19.5,0,0,1,1,2,2,2,1,1,6,41,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,34,0,34,1,0.024390243902439025
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\TrainingState.java,1.0434782608695699,2,4.985955704249879,5.069873353272361,22,0.203931119992323,24,3.4782608695652204,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,4,0,4,1,0.010869565217391304
math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosSolver.java,2.44444444444444,7,4.88568224680251,5.9247926327346905,4,1.89215404065849,22,12.666666666666698,6,6,2,7,9,9,9,6,3,17,134,108,0,1,0,1,0,1,9,0,0,0,1,1,0,0.0,0.0,0,0,0,16,3,2,53,0,53,1,0.007462686567164179
math\src\main\java\org\apache\mahout\math\function\Functions.java,1.0,1,4.48638890324102,4.28016148743083,31,0.0,31,6.12903225806452,38,38,30,1,31,31,31,1,30,37,378,223,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,6,0,6,1,0.0026455026455026454
math\src\main\java\org\apache\mahout\math\function\Mult.java,1.0,1,3.0778195311147796,2.75162916738782,6,0.0,6,3.0,1,1,2,4,6,6,6,0,6,5,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.047619047619047616
math\src\main\java\org\apache\mahout\math\function\PlusMult.java,1.0,1,3.2946635862096,2.93299930663729,8,0.0,8,3.0,1,1,4,4,8,8,8,0,8,8,27,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.037037037037037035
math\src\main\java\org\apache\mahout\math\function\SquareRootFunction.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.2
math\src\main\java\org\apache\mahout\math\function\TimesFunction.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.2
math\src\main\java\org\apache\mahout\math\function\VectorFunctions.java,1.0,1,2.3219280948873595,3.50697812649324,5,0.0,5,6.0,0,0,4,1,5,5,5,1,4,0,32,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\math\Arithmetic.java,2.53846153846154,9,4.17341658530544,4.933491638184111,6,2.24003381208631,33,10.1538461538462,13,4,12,1,13,14,13,2,11,17,339,103,1,0,1,0,0,0,13,1,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,0,0,0,0,0,1,0.0029498525073746312
math\src\main\java\org\apache\mahout\math\jet\math\Bessel.java,4.25,19,4.10066734223795,5.18972237517262,1,4.3517237963822994,68,23.375,18,9,15,1,16,17,16,1,15,18,573,296,1,0,1,0,0,0,16,1,0,1,0,0,1,0.156862745098039,0.0,0,0,0,1,0,0,64,0,64,0,0.0
math\src\main\java\org\apache\mahout\math\jet\math\Constants.java,1.0,1,3.27761343681912,0.0,1,0.0,1,2.0,9,9,0,1,1,1,1,1,0,0,13,11,0,1,0,0,0,0,1,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.07692307692307693
math\src\main\java\org\apache\mahout\math\jet\math\Polynomial.java,1.6666666666666698,2,2.93120894891032,2.80549679369888,1,0.471404520791032,5,5.33333333333333,9,0,2,1,3,4,3,1,2,6,18,16,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,1,0.05555555555555555
math\src\main\java\org\apache\mahout\math\jet\random\AbstractContinousDistribution.java,1.0,1,2.75,3.23592635062903,3,0.0,3,3.0,1,0,0,3,3,9,3,0,3,2,12,7,1,2,1,16,1,15,2,6,1,1,13,14,1,0.158730158730159,0.111111111111111,1,0,1,0,0,0,1,1,0,1,0.08333333333333333
math\src\main\java\org\apache\mahout\math\jet\random\AbstractDiscreteDistribution.java,0.666666666666667,1,2.23592635062903,1.5,3,0.471404520791032,2,2.0,1,0,0,3,3,8,3,1,2,0,10,5,1,1,1,9,2,7,1,5,2,1,7,7,1,0.178571428571429,0.25,0,0,0,0,0,0,0,0,0,1,0.1
math\src\main\java\org\apache\mahout\math\jet\random\AbstractDistribution.java,0.7142857142857142,1,3.46132014021101,3.0286393118385804,7,0.4517539514526261,5,2.28571428571429,1,1,0,7,7,7,7,1,6,3,19,13,0,3,0,24,0,24,7,0,0,0,2,23,0,0.0,0.0,1,0,1,0,1,1,0,0,0,1,0.05263157894736842
math\src\main\java\org\apache\mahout\math\jet\random\Beta.java,6.0,28,5.471174334191389,5.53704117485989,6,8.0,66,24.9090909090909,36,35,1,10,11,17,11,4,7,22,314,241,2,0,2,3,3,0,8,6,3,2,0,0,1,0.530864197530864,0.3529411764705879,1,1,0,2,0,0,12,2,10,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Binomial.java,4.2,28,5.31814569747742,5.63358183670977,5,7.95989949685296,42,17.7,33,32,1,9,10,17,10,2,8,14,212,166,2,0,2,2,2,0,9,7,1,2,0,0,1,0.24166666666666697,0.11764705882352902,2,2,0,3,1,1,20,2,18,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\BreitWigner.java,1.33333333333333,3,3.5990962055215494,3.8791684529554202,5,0.7453559924999301,8,6.16666666666667,5,4,1,5,6,14,6,0,6,13,44,32,2,1,2,3,1,2,5,8,1,2,1,1,1,0.222222222222222,0.14285714285714302,2,1,1,1,1,1,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\BreitWignerMeanSquare.java,1.75,3,3.90231157591703,4.256049237544549,2,0.82915619758885,7,8.5,7,2,1,3,4,16,4,0,4,10,40,28,3,0,3,2,2,0,2,12,2,3,0,0,1,0.547619047619048,0.375,1,1,0,2,2,2,19,9,10,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\ChiSquare.java,3.125,16,4.113608500731241,4.32939977532538,5,4.88460592064498,25,11.625,7,6,1,7,8,14,8,0,8,7,104,74,2,0,2,3,3,0,5,6,3,2,0,0,1,0.5185185185185179,0.42857142857142894,1,1,0,3,1,1,7,2,5,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Distributions.java,2.28571428571429,7,4.05665670746282,4.58972409924405,6,1.7083229633001997,32,7.571428571428571,0,0,13,1,14,14,14,1,13,29,108,77,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,13,0,13,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Empirical.java,3.375,7,3.9677201004745,4.50380500859369,2,2.2878756522153902,27,11.875,5,4,0,8,8,15,8,0,8,8,104,76,2,0,2,2,2,0,6,7,2,2,0,0,1,0.43121693121693105,0.266666666666667,2,2,0,0,0,0,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\EmpiricalWalker.java,4.125,12,3.9861879650463,4.79439053034433,1,3.29535658161602,33,16.125,5,4,0,8,8,15,8,0,8,8,137,113,2,0,2,2,2,0,7,7,1,2,0,0,1,0.236111111111111,0.133333333333333,0,0,0,1,0,0,20,2,18,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Exponential.java,1.33333333333333,2,3.5368867237421697,3.747715093882,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,12,6,0,6,5,31,19,2,0,2,3,3,0,3,6,3,2,0,0,1,0.5,0.5,0,0,0,0,0,0,2,2,0,1,0.03225806451612903
math\src\main\java\org\apache\mahout\math\jet\random\ExponentialPower.java,1.8333333333333302,5,3.7794705707972502,4.182446651186471,4,1.4624940645653501,11,7.66666666666667,6,5,1,5,6,14,6,0,6,5,54,39,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.14285714285714302,1,1,0,1,1,1,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Fun.java,8.6,71,4.36668115037057,5.20402831738269,6,20.8240245870005,86,34.3,7,7,9,1,10,10,10,4,6,15,366,263,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Gamma.java,5.83333333333333,25,3.53831059561501,5.44539143547487,4,8.76387788342327,35,29.8333333333333,3,2,0,6,6,12,6,0,6,7,186,137,2,0,2,3,3,0,3,6,3,2,0,0,1,0.5,0.5,1,1,0,2,0,0,8,2,6,1,0.005376344086021506
math\src\main\java\org\apache\mahout\math\jet\random\HyperGeometric.java,5.1,24,5.44267673790861,5.80095925588423,7,7.24499827467198,51,21.4,37,36,1,9,10,17,10,4,6,27,253,196,2,0,2,2,2,0,9,7,1,2,0,0,1,0.24166666666666697,0.11764705882352902,2,2,0,1,0,0,37,2,35,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Hyperbolic.java,2.1666666666666696,8,4.37373590952586,4.89708760989687,5,2.60874597374975,13,11.833333333333302,15,14,1,5,6,14,6,0,6,9,88,70,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.14285714285714302,1,1,0,1,1,1,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Logarithmic.java,2.1666666666666696,8,4.05366068968818,4.15413278479737,5,2.60874597374975,13,9.0,6,5,1,5,6,14,6,0,6,5,62,45,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.14285714285714302,1,1,0,1,1,1,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\NegativeBinomial.java,1.25,3,4.18000276199978,4.27199069519666,7,0.6614378277661479,10,4.75,5,4,0,8,8,15,8,0,8,9,47,33,2,0,2,2,2,0,7,7,1,2,0,0,1,0.236111111111111,0.133333333333333,2,2,0,4,2,2,28,8,20,1,0.02127659574468085
math\src\main\java\org\apache\mahout\math\jet\random\Normal.java,1.42857142857143,3,4.05656476213095,4.52418859224668,5,0.7284313590846829,10,6.428571428571429,7,6,0,7,7,12,7,0,7,8,57,42,2,0,2,4,4,0,3,5,4,2,0,0,1,0.48148148148148107,0.666666666666667,0,0,0,1,0,0,6,2,4,1,0.017543859649122806
math\src\main\java\org\apache\mahout\math\jet\random\Poisson.java,4.888888888888889,35,5.60319085452871,5.741093405466,7,10.6504506367305,44,19.5555555555556,35,34,1,8,9,16,9,1,8,9,219,172,2,0,2,2,2,0,8,7,1,2,0,0,1,0.23919753086419798,0.125,2,2,0,2,0,0,13,2,11,1,0.0045662100456621
math\src\main\java\org\apache\mahout\math\jet\random\PoissonSlow.java,3.0,7,4.3035088547976805,4.92620012639801,2,2.08166599946613,18,13.166666666666698,8,7,1,5,6,13,6,2,4,4,92,72,2,0,2,2,2,0,5,7,1,2,0,0,1,0.22685185185185197,0.153846153846154,0,0,0,0,0,0,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Stack.java,1.5,2,3.12192809488736,2.9387218755408697,2,0.5,6,5.5,3,3,0,4,4,4,4,0,4,2,27,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\StudentT.java,1.375,3,4.00436418470814,4.50056184127816,6,0.695970545353753,11,5.375,4,3,1,7,8,14,8,0,8,7,51,34,2,0,2,3,3,0,5,6,3,2,0,0,1,0.5185185185185179,0.42857142857142894,1,1,0,3,1,1,9,2,7,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Uniform.java,1.5263157894736799,7,4.4509887718827095,4.569464588283731,15,1.39050998038136,29,5.68421052631579,4,3,6,13,19,25,19,0,19,27,116,76,2,0,2,3,3,0,16,6,3,2,0,0,1,0.542483660130719,0.24,0,0,0,1,1,1,4,2,2,1,0.008620689655172414
math\src\main\java\org\apache\mahout\math\jet\random\VonMises.java,1.8333333333333302,5,4.0016291673878195,4.569877770160151,4,1.4624940645653501,11,7.16666666666667,5,4,1,5,6,14,6,0,6,5,50,37,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.14285714285714302,1,1,0,1,1,1,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\Zeta.java,1.8,5,4.02164063634332,4.1778395389611,4,1.6,9,8.2,8,7,0,5,5,12,5,1,4,8,51,39,2,0,2,2,2,0,4,7,1,2,0,0,1,0.21944444444444394,0.166666666666667,0,0,0,0,0,0,2,2,0,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\engine\MersenneTwister.java,2.0,6,4.41390976555739,3.9465266426271803,4,1.58113883008419,16,7.0,12,12,0,8,8,15,8,0,8,4,72,63,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,0,0,0,0,0,0,0,0,0,1,0.013888888888888888
math\src\main\java\org\apache\mahout\math\jet\random\engine\RandomEngine.java,1.25,2,3.50689059560852,3.1344149590765698,5,0.6614378277661479,10,4.625,0,0,1,7,8,8,8,0,8,2,39,25,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,2,0,2,1,0.02564102564102564
math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSampler.java,6.571428571428571,15,3.63728812958286,5.1137005558454005,1,4.49943307086389,46,35.5714285714286,4,4,4,3,7,7,7,3,4,35,255,205,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,1,0.00392156862745098
math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSamplingAssistant.java,2.1666666666666696,4,4.22017552146434,4.50656382298924,2,1.06718737290547,13,8.83333333333333,6,6,1,5,6,6,6,0,6,5,62,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,0,0.0
math\src\main\java\org\apache\mahout\math\jet\random\sampling\WeightedRandomSampler.java,2.14285714285714,5,4.0535088547976805,4.37886203321654,3,1.3552618543578798,15,7.71428571428571,6,6,1,6,7,7,7,0,7,5,63,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
math\src\main\java\org\apache\mahout\math\jet\stat\Descriptive.java,2.56451612903226,31,5.422218590925371,5.910366624128799,36,4.12162263592455,159,10.4838709677419,0,0,61,1,62,62,62,1,61,151,652,532,0,0,0,0,0,0,62,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0
math\src\main\java\org\apache\mahout\math\jet\stat\Gamma.java,7.36363636363636,16,4.0653115322251,5.50707973602996,1,4.866821387026969,81,45.9090909090909,9,0,10,1,11,12,11,2,9,21,507,376,1,0,1,0,0,0,11,1,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,0,0,24,0,24,1,0.0019723865877712033
math\src\main\java\org\apache\mahout\math\jet\stat\Probability.java,3.3,9,4.857245022498059,5.58461924977859,4,2.30434372436058,66,14.4,16,7,19,1,20,21,20,1,19,43,362,185,1,0,1,0,0,0,20,1,0,1,0,0,1,0.158730158730159,0.0,0,0,0,3,1,1,96,0,96,1,0.0027624309392265192
math\src\main\java\org\apache\mahout\math\matrix\DoubleFactory1D.java,2.15384615384615,7,4.03919507550954,4.76299254948518,5,1.6098807335735699,28,7.692307692307691,2,2,0,13,13,13,13,1,12,17,104,82,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,67,0,67,0,0.0
math\src\main\java\org\apache\mahout\math\matrix\DoubleFactory2D.java,3.7391304347826098,17,4.25992099534228,5.35653338398081,7,4.24486791215963,86,14.0,2,2,2,21,23,23,23,4,19,42,326,274,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,225,0,225,0,0.0
math\src\main\java\org\apache\mahout\math\matrix\DoubleMatrix1D.java,2.5121951219512204,11,5.02370020747152,5.59513975471536,18,2.45070374382058,103,8.5609756097561,4,0,0,41,41,61,41,8,33,51,353,271,2,2,2,58,0,58,41,20,0,2,5,10,1,0.21693121693121697,0.0,13,0,13,7,0,0,33,26,7,1,0.0028328611898017
math\src\main\java\org\apache\mahout\math\matrix\DoubleMatrix2D.java,2.44186046511628,10,5.417382612229541,6.085047872251099,20,2.13827060725071,105,8.44186046511628,7,0,0,43,43,70,43,7,36,65,365,295,2,2,2,75,0,75,43,27,0,2,5,11,1,0.217171717171717,0.0,10,0,10,12,0,0,66,46,20,0,0.0
math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix.java,0.8,1,2.94770277922009,2.8073549220576,5,0.4,4,2.0,1,1,0,5,5,5,5,2,3,1,13,8,0,4,0,7,0,7,5,0,0,0,3,26,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix1D.java,1.6875,3,4.16429585920232,4.03604696048582,7,0.6817945071647321,27,5.375,4,3,0,16,16,20,16,14,2,17,92,64,1,3,1,9,1,8,15,4,1,1,1,11,1,0.22291666666666698,0.05,2,0,2,0,0,0,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\math\matrix\impl\AbstractMatrix2D.java,1.6956521739130401,4,4.815535063825799,4.72359638183816,12,0.856422417547487,39,6.04347826086957,7,6,0,23,23,27,23,18,5,31,148,108,1,3,1,13,1,12,22,4,1,1,1,12,1,0.226086956521739,0.037037037037037,2,0,2,0,0,0,0,0,0,0,0.0
